0, 462.0, 392.0
1, 108.0, 167.0
2, 402.0, 210.0
3, 168.0, 29.0
4, 181.0, 156.0
5, 247.0, 89.0
6, 237.0, 127.0
7, 570.0, 34.0
8, 44.0, 50.0
9, 167.0, 149.0
10, 185.0, 60.0
11, 208.0, 78.0
12, 530.0, 281.0
13, 144.0, 95.0
14, 155.0, 211.0
15, 598.0, 115.0
16, 726.0, 56.0
17, 219.0, 85.0
18, 140.0, 163.0
19, 205.0, 186.0
20, 734.0, 88.0
21, 697.0, 399.0
22, 244.0, 101.0
23, 153.0, 235.0
24, 183.0, 220.0
25, 261.0, 166.0
26, 84.0, 190.0
27, 662.0, 36.0
28, 97.0, 187.0
29, 483.0, 279.0
30, 223.0, 151.0
31, 199.0, 131.0
32, 297.0, 35.0
33, 234.0, 80.0
34, 363.0, 77.0
35, 503.0, 292.0
36, 208.0, 115.0
37, 102.0, 69.0
38, 554.0, 154.0
39, 37.0, 60.0
40, 415.0, 192.0
41, 92.0, 171.0
42, 629.0, 323.0
43, 69.0, 114.0
44, 267.0, 30.0
45, 269.0, 154.0
46, 236.0, 202.0
47, 108.0, 94.0
48, 124.0, 165.0
49, 209.0, 65.0
50, 71.0, 132.0
51, 384.0, 92.0
52, 196.0, 160.0
53, 139.0, 215.0
54, 193.0, 143.0
55, 138.0, 151.0
56, 153.0, 120.0
57, 420.0, 139.0
58, 130.0, 130.0
59, 168.0, 121.0
60, 236.0, 186.0
61, 96.0, 100.0
62, 682.0, 203.0
63, 197.0, 69.0
64, 182.0, 124.0
65, 138.0, 31.0
66, 116.0, 73.0
67, 618.0, 50.0
68, 35.0, 159.0
69, 205.0, 36.0
70, 723.0, 304.0
71, 172.0, 167.0
72, 165.0, 259.0
73, 683.0, 318.0
74, 240.0, 142.0
75, 185.0, 171.0
76, 510.0, 268.0
77, 65.0, 47.0
78, 199.0, 175.0
79, 218.0, 39.0
80, 172.0, 210.0
81, 371.0, 42.0
82, 182.0, 86.0
83, 156.0, 162.0
84, 235.0, 153.0
85, 134.0, 98.0
86, 228.0, 138.0
87, 606.0, 31.0
88, 739.0, 60.0
89, 708.0, 317.0
90, 582.0, 22.0
91, 226.0, 183.0
92, 126.0, 118.0
93, 563.0, 173.0
94, 199.0, 56.0
95, 237.0, 170.0
96, 385.0, 112.0
97, 108.0, 221.0
98, 463.0, 164.0
99, 115.0, 185.0
100, 501.0, 119.0
101, 416.0, 220.0
102, 111.0, 203.0
103, 48.0, 148.0
104, 211.0, 164.0
105, 174.0, 50.0
106, 143.0, 197.0
107, 541.0, 69.0
108, 221.0, 73.0
109, 121.0, 148.0
110, 218.0, 114.0
111, 147.0, 180.0
112, 126.0, 323.0
113, 61.0, 172.0
114, 95.0, 226.0
115, 109.0, 35.0
116, 157.0, 21.0
117, 148.0, 106.0
118, 176.0, 137.0
119, 139.0, 241.0
120, 727.0, 283.0
121, 213.0, 180.0
122, 107.0, 79.0
123, 291.0, 46.0
124, 208.0, 148.0
125, 714.0, 134.0
126, 15.0, 105.0
127, 123.0, 217.0
128, 712.0, 410.0
129, 221.0, 196.0
130, 87.0, 10.0
131, 179.0, 183.0
132, 106.0, 151.0
