0, 417.0, 166.0
1, 272.0, 78.0
2, 416.0, 21.0
3, 452.0, 165.0
4, 224.0, 59.0
5, 223.0, 171.0
6, 170.0, 172.0
7, 186.0, 205.0
8, 474.0, 135.0
9, 132.0, 169.0
10, 602.0, 79.0
11, 420.0, 154.0
12, 217.0, 77.0
13, 573.0, 98.0
14, 339.0, 199.0
15, 554.0, 146.0
16, 443.0, 161.0
17, 144.0, 166.0
18, 404.0, 21.0
19, 334.0, 190.0
20, 477.0, 242.0
21, 331.0, 220.0
22, 468.0, 75.0
23, 493.0, 77.0
24, 592.0, 130.0
25, 232.0, 77.0
26, 189.0, 133.0
27, 598.0, 165.0
28, 393.0, 38.0
29, 301.0, 146.0
30, 182.0, 111.0
31, 667.0, 149.0
32, 123.0, 204.0
33, 206.0, 178.0
34, 560.0, 139.0
35, 589.0, 108.0
36, 404.0, 33.0
37, 278.0, 58.0
38, 358.0, 192.0
39, 194.0, 140.0
40, 451.0, 195.0
41, 295.0, 136.0
42, 273.0, 90.0
43, 605.0, 234.0
44, 464.0, 135.0
45, 501.0, 110.0
46, 142.0, 227.0
47, 159.0, 227.0
48, 540.0, 128.0
49, 45.0, 187.0
50, 498.0, 162.0
51, 515.0, 44.0
52, 123.0, 173.0
53, 450.0, 110.0
54, 79.0, 142.0
55, 252.0, 195.0
56, 511.0, 112.0
57, 691.0, 174.0
58, 268.0, 204.0
59, 387.0, 103.0
60, 89.0, 110.0
61, 393.0, 166.0
62, 98.0, 101.0
63, 466.0, 88.0
64, 632.0, 109.0
65, 650.0, 44.0
66, 490.0, 89.0
67, 397.0, 153.0
68, 523.0, 70.0
69, 68.0, 153.0
70, 309.0, 114.0
71, 236.0, 182.0
72, 401.0, 299.0
73, 213.0, 142.0
74, 129.0, 191.0
75, 510.0, 91.0
76, 381.0, 448.0
77, 169.0, 108.0
78, 113.0, 102.0
79, 332.0, 92.0
80, 119.0, 84.0
81, 287.0, 79.0
82, 504.0, 78.0
83, 317.0, 73.0
84, 415.0, 33.0
85, 212.0, 162.0
86, 438.0, 210.0
87, 515.0, 9.0
88, 478.0, 153.0
89, 271.0, 122.0
90, 548.0, 72.0
91, 735.0, 45.0
92, 302.0, 29.0
93, 154.0, 163.0
94, 132.0, 120.0
95, 529.0, 95.0
96, 89.0, 132.0
97, 197.0, 80.0
98, 722.0, 141.0
99, 254.0, 88.0
100, 133.0, 183.0
101, 239.0, 96.0
102, 153.0, 236.0
103, 231.0, 168.0
104, 680.0, 147.0
105, 594.0, 54.0
106, 91.0, 92.0
107, 300.0, 171.0
108, 377.0, 160.0
109, 407.0, 141.0
110, 260.0, 77.0
111, 97.0, 174.0
112, 371.0, 38.0
113, 300.0, 99.0
114, 537.0, 157.0
115, 51.0, 247.0
116, 287.0, 145.0
117, 184.0, 179.0
118, 605.0, 31.0
119, 65.0, 181.0
120, 318.0, 57.0
121, 370.0, 90.0
122, 613.0, 80.0
123, 486.0, 124.0
124, 68.0, 133.0
125, 559.0, 156.0
126, 689.0, 145.0
127, 198.0, 204.0
128, 321.0, 81.0
129, 515.0, 321.0
130, 599.0, 176.0
131, 469.0, 166.0
132, 279.0, 220.0
133, 653.0, 25.0
134, 537.0, 330.0
135, 167.0, 198.0
136, 482.0, 96.0
137, 511.0, 67.0
138, 498.0, 126.0
139, 518.0, 54.0
140, 342.0, 183.0
141, 380.0, 21.0
142, 573.0, 107.0
143, 405.0, 44.0
144, 103.0, 164.0
145, 149.0, 56.0
146, 70.0, 246.0
147, 427.0, 142.0
148, 410.0, 187.0
149, 572.0, 236.0
150, 78.0, 222.0
151, 184.0, 232.0
152, 273.0, 173.0
153, 466.0, 39.0
154, 648.0, 151.0
155, 243.0, 59.0
156, 226.0, 196.0
157, 32.0, 119.0
158, 175.0, 58.0
159, 73.0, 233.0
160, 491.0, 256.0
161, 52.0, 216.0
162, 198.0, 20.0
163, 688.0, 39.0
164, 581.0, 121.0
165, 174.0, 185.0
166, 440.0, 49.0
167, 25.0, 232.0
168, 269.0, 71.0
169, 254.0, 211.0
170, 409.0, 200.0
171, 499.0, 145.0
172, 603.0, 92.0
173, 351.0, 22.0
174, 563.0, 109.0
175, 512.0, 126.0
176, 670.0, 19.0
177, 384.0, 85.0
178, 572.0, 363.0
179, 545.0, 82.0
180, 550.0, 126.0
181, 241.0, 166.0
182, 497.0, 66.0
183, 177.0, 207.0
184, 385.0, 177.0
185, 469.0, 256.0
186, 708.0, 386.0
187, 541.0, 211.0
188, 502.0, 244.0
189, 400.0, 179.0
190, 256.0, 223.0
191, 331.0, 150.0
192, 586.0, 311.0
193, 593.0, 65.0
194, 400.0, 128.0
195, 323.0, 172.0
196, 678.0, 155.0
197, 184.0, 151.0
198, 203.0, 154.0
199, 501.0, 91.0
200, 119.0, 57.0
201, 76.0, 157.0
202, 191.0, 38.0
203, 613.0, 93.0
204, 396.0, 201.0
205, 299.0, 81.0
206, 222.0, 41.0
207, 163.0, 207.0
208, 481.0, 337.0
209, 398.0, 96.0
210, 391.0, 20.0
211, 297.0, 112.0
212, 27.0, 252.0
213, 292.0, 84.0
214, 330.0, 64.0
215, 427.0, 190.0
216, 117.0, 70.0
217, 238.0, 153.0
218, 302.0, 127.0
219, 458.0, 96.0
220, 700.0, 145.0
221, 93.0, 149.0
222, 565.0, 92.0
223, 708.0, 34.0
224, 60.0, 167.0
225, 136.0, 87.0
226, 352.0, 396.0
227, 524.0, 110.0
228, 259.0, 117.0
229, 478.0, 117.0
230, 381.0, 72.0
231, 615.0, 311.0
232, 105.0, 153.0
233, 117.0, 216.0
234, 165.0, 132.0
235, 442.0, 147.0
236, 695.0, 117.0
237, 465.0, 117.0
238, 450.0, 89.0
239, 504.0, 11.0
240, 219.0, 148.0
241, 9.0, 123.0
242, 234.0, 87.0
243, 215.0, 187.0
244, 416.0, 130.0
245, 624.0, 24.0
246, 330.0, 161.0
247, 384.0, 49.0
248, 258.0, 346.0
249, 69.0, 115.0
250, 624.0, 36.0
251, 217.0, 68.0
252, 512.0, 219.0
253, 458.0, 104.0
254, 740.0, 149.0
255, 559.0, 126.0
256, 280.0, 30.0
257, 150.0, 123.0
258, 561.0, 76.0
259, 171.0, 36.0
260, 589.0, 78.0
261, 459.0, 349.0
262, 9.0, 209.0
263, 123.0, 226.0
264, 116.0, 120.0
265, 358.0, 69.0
266, 717.0, 121.0
267, 86.0, 189.0
268, 574.0, 180.0
269, 367.0, 179.0
270, 200.0, 125.0
271, 316.0, 18.0
272, 103.0, 86.0
273, 368.0, 429.0
274, 492.0, 210.0
275, 103.0, 75.0
276, 92.0, 244.0
277, 625.0, 329.0
