0, 309.0, 48.0
1, 317.0, 331.0
2, 394.0, 163.0
3, 639.0, 252.0
4, 201.0, 290.0
5, 186.0, 253.0
6, 542.0, 95.0
7, 523.0, 195.0
8, 321.0, 83.0
9, 270.0, 68.0
10, 330.0, 50.0
11, 402.0, 247.0
12, 439.0, 228.0
13, 340.0, 53.0
14, 489.0, 23.0
15, 300.0, 67.0
16, 424.0, 213.0
17, 297.0, 385.0
18, 374.0, 98.0
19, 666.0, 269.0
20, 708.0, 212.0
21, 308.0, 195.0
22, 675.0, 233.0
23, 402.0, 138.0
24, 498.0, 243.0
25, 306.0, 305.0
26, 473.0, 167.0
27, 295.0, 54.0
28, 75.0, 451.0
29, 482.0, 225.0
30, 304.0, 136.0
31, 272.0, 392.0
32, 262.0, 362.0
33, 505.0, 66.0
34, 446.0, 96.0
35, 376.0, 19.0
36, 237.0, 392.0
37, 405.0, 129.0
38, 189.0, 285.0
39, 344.0, 325.0
40, 421.0, 224.0
41, 132.0, 232.0
42, 109.0, 337.0
43, 485.0, 178.0
44, 660.0, 165.0
45, 328.0, 225.0
46, 285.0, 106.0
47, 707.0, 282.0
48, 481.0, 51.0
49, 84.0, 125.0
50, 615.0, 148.0
51, 262.0, 346.0
52, 434.0, 112.0
53, 189.0, 301.0
54, 567.0, 130.0
55, 511.0, 234.0
56, 496.0, 179.0
57, 227.0, 300.0
58, 609.0, 241.0
59, 180.0, 264.0
60, 451.0, 60.0
61, 260.0, 145.0
62, 367.0, 315.0
63, 429.0, 289.0
64, 458.0, 103.0
65, 312.0, 77.0
66, 550.0, 101.0
67, 532.0, 157.0
68, 89.0, 135.0
69, 567.0, 95.0
70, 478.0, 116.0
71, 284.0, 389.0
72, 564.0, 110.0
73, 330.0, 198.0
74, 294.0, 131.0
75, 527.0, 203.0
76, 250.0, 74.0
77, 637.0, 263.0
78, 559.0, 138.0
79, 116.0, 232.0
80, 115.0, 409.0
81, 62.0, 416.0
82, 44.0, 159.0
83, 217.0, 301.0
84, 680.0, 269.0
85, 345.0, 109.0
86, 181.0, 311.0
87, 259.0, 79.0
88, 499.0, 148.0
89, 248.0, 20.0
90, 354.0, 17.0
91, 131.0, 415.0
92, 156.0, 413.0
93, 249.0, 62.0
94, 496.0, 164.0
95, 263.0, 53.0
96, 271.0, 370.0
97, 238.0, 449.0
98, 477.0, 189.0
99, 164.0, 265.0
100, 60.0, 81.0
101, 261.0, 186.0
102, 435.0, 103.0
103, 412.0, 252.0
104, 248.0, 316.0
105, 551.0, 195.0
106, 366.0, 449.0
107, 503.0, 218.0
108, 527.0, 170.0
109, 443.0, 172.0
110, 452.0, 159.0
111, 67.0, 54.0
112, 116.0, 167.0
113, 247.0, 100.0
114, 174.0, 227.0
115, 633.0, 146.0
116, 699.0, 197.0
117, 338.0, 41.0
118, 301.0, 407.0
119, 215.0, 386.0
120, 671.0, 25.0
121, 324.0, 44.0
122, 252.0, 284.0
123, 581.0, 18.0
124, 261.0, 169.0
125, 360.0, 289.0
126, 469.0, 201.0
127, 710.0, 150.0
128, 601.0, 91.0
129, 82.0, 50.0
130, 98.0, 409.0
131, 462.0, 133.0
132, 289.0, 78.0
133, 241.0, 408.0
134, 599.0, 147.0
135, 520.0, 245.0
136, 383.0, 217.0
137, 569.0, 222.0
138, 317.0, 400.0
139, 570.0, 176.0
140, 205.0, 265.0
141, 294.0, 294.0
142, 371.0, 185.0
143, 426.0, 139.0
144, 634.0, 28.0
145, 647.0, 151.0
146, 721.0, 283.0
147, 83.0, 65.0
148, 564.0, 199.0
149, 702.0, 230.0
150, 191.0, 81.0
151, 700.0, 271.0
152, 330.0, 245.0
153, 262.0, 103.0
154, 659.0, 147.0
155, 166.0, 243.0
156, 429.0, 187.0
157, 444.0, 153.0
158, 503.0, 114.0
159, 347.0, 458.0
160, 424.0, 255.0
161, 299.0, 76.0
162, 118.0, 212.0
163, 597.0, 64.0
164, 399.0, 218.0
165, 247.0, 327.0
166, 398.0, 15.0
167, 695.0, 211.0
168, 77.0, 82.0
169, 210.0, 89.0
170, 388.0, 25.0
171, 349.0, 74.0
172, 303.0, 421.0
173, 393.0, 136.0
174, 309.0, 153.0
175, 491.0, 116.0
176, 337.0, 290.0
177, 376.0, 55.0
178, 654.0, 439.0
179, 235.0, 219.0
180, 290.0, 375.0
181, 689.0, 233.0
182, 219.0, 41.0
183, 516.0, 168.0
184, 319.0, 259.0
185, 35.0, 170.0
186, 375.0, 144.0
187, 489.0, 133.0
188, 118.0, 34.0
189, 313.0, 417.0
190, 405.0, 149.0
191, 458.0, 276.0
192, 150.0, 454.0
193, 611.0, 183.0
194, 495.0, 193.0
195, 588.0, 93.0
196, 516.0, 114.0
197, 445.0, 287.0
198, 319.0, 346.0
199, 425.0, 118.0
200, 695.0, 156.0
201, 231.0, 206.0
202, 417.0, 170.0
203, 553.0, 181.0
204, 637.0, 91.0
205, 453.0, 132.0
206, 701.0, 399.0
207, 713.0, 383.0
208, 360.0, 178.0
209, 467.0, 221.0
210, 323.0, 367.0
211, 361.0, 331.0
212, 212.0, 417.0
213, 610.0, 18.0
214, 367.0, 89.0
215, 209.0, 242.0
216, 264.0, 293.0
217, 310.0, 366.0
218, 210.0, 464.0
219, 237.0, 84.0
220, 201.0, 332.0
221, 88.0, 313.0
222, 298.0, 39.0
223, 359.0, 143.0
224, 193.0, 94.0
225, 346.0, 336.0
226, 413.0, 139.0
227, 427.0, 242.0
228, 313.0, 387.0
229, 197.0, 209.0
230, 366.0, 69.0
231, 270.0, 135.0
232, 717.0, 33.0
233, 368.0, 275.0
234, 668.0, 381.0
235, 277.0, 287.0
236, 279.0, 404.0
237, 345.0, 215.0
238, 602.0, 217.0
239, 102.0, 154.0
240, 692.0, 21.0
241, 637.0, 137.0
242, 280.0, 437.0
243, 201.0, 253.0
244, 693.0, 140.0
245, 235.0, 314.0
246, 332.0, 336.0
247, 299.0, 115.0
248, 311.0, 231.0
249, 416.0, 156.0
250, 163.0, 149.0
251, 339.0, 412.0
252, 610.0, 100.0
253, 717.0, 168.0
254, 323.0, 434.0
255, 251.0, 412.0
256, 149.0, 348.0
257, 261.0, 395.0
258, 276.0, 379.0
259, 275.0, 97.0
260, 388.0, 97.0
261, 612.0, 164.0
262, 477.0, 62.0
263, 656.0, 252.0
264, 611.0, 233.0
265, 79.0, 156.0
266, 293.0, 309.0
267, 314.0, 184.0
268, 437.0, 295.0
269, 481.0, 41.0
270, 251.0, 358.0
271, 365.0, 352.0
272, 540.0, 246.0
273, 360.0, 108.0
274, 724.0, 410.0
275, 134.0, 392.0
276, 378.0, 68.0
277, 132.0, 402.0
278, 340.0, 99.0
279, 247.0, 152.0
280, 474.0, 148.0
281, 111.0, 289.0
282, 299.0, 183.0
283, 415.0, 203.0
284, 246.0, 401.0
285, 392.0, 433.0
286, 441.0, 218.0
287, 542.0, 129.0
288, 427.0, 131.0
289, 192.0, 184.0
290, 76.0, 96.0
291, 458.0, 146.0
292, 394.0, 240.0
293, 171.0, 316.0
294, 60.0, 98.0
295, 547.0, 205.0
296, 675.0, 364.0
297, 294.0, 398.0
298, 388.0, 14.0
299, 290.0, 350.0
300, 145.0, 37.0
301, 685.0, 261.0
302, 426.0, 97.0
303, 226.0, 89.0
304, 157.0, 220.0
305, 396.0, 262.0
306, 301.0, 372.0
307, 592.0, 12.0
308, 540.0, 112.0
309, 51.0, 172.0
310, 239.0, 300.0
311, 83.0, 392.0
312, 637.0, 159.0
313, 518.0, 94.0
314, 98.0, 33.0
315, 140.0, 9.0
316, 140.0, 218.0
317, 304.0, 210.0
318, 231.0, 9.0
319, 255.0, 35.0
320, 82.0, 249.0
321, 130.0, 152.0
322, 347.0, 268.0
323, 562.0, 340.0
324, 260.0, 248.0
325, 639.0, 8.0
326, 371.0, 228.0
327, 433.0, 175.0
328, 467.0, 96.0
329, 228.0, 325.0
330, 348.0, 389.0
331, 264.0, 62.0
332, 465.0, 116.0
333, 442.0, 60.0
334, 384.0, 196.0
335, 244.0, 421.0
336, 279.0, 356.0
337, 504.0, 230.0
338, 530.0, 148.0
339, 641.0, 387.0
340, 426.0, 155.0
341, 157.0, 25.0
342, 697.0, 283.0
343, 319.0, 218.0
344, 722.0, 239.0
345, 585.0, 241.0
346, 352.0, 85.0
347, 478.0, 96.0
348, 312.0, 353.0
349, 47.0, 351.0
350, 644.0, 274.0
351, 428.0, 89.0
352, 161.0, 277.0
353, 180.0, 291.0
354, 208.0, 322.0
355, 602.0, 110.0
356, 222.0, 315.0
357, 190.0, 71.0
358, 241.0, 471.0
359, 162.0, 11.0
360, 492.0, 214.0
361, 51.0, 380.0
362, 391.0, 175.0
363, 440.0, 142.0
364, 56.0, 427.0
365, 523.0, 223.0
366, 332.0, 405.0
367, 261.0, 155.0
368, 338.0, 302.0
369, 409.0, 119.0
370, 96.0, 454.0
371, 468.0, 464.0
372, 445.0, 133.0
373, 28.0, 230.0
374, 178.0, 277.0
375, 702.0, 141.0
376, 417.0, 375.0
377, 557.0, 153.0
378, 139.0, 174.0
379, 63.0, 112.0
380, 338.0, 348.0
381, 201.0, 404.0
382, 212.0, 222.0
383, 37.0, 194.0
384, 575.0, 196.0
385, 724.0, 211.0
386, 380.0, 346.0
387, 652.0, 416.0
388, 107.0, 394.0
389, 443.0, 470.0
390, 102.0, 212.0
391, 641.0, 430.0
392, 280.0, 345.0
393, 141.0, 331.0
394, 471.0, 84.0
395, 187.0, 337.0
396, 562.0, 210.0
397, 341.0, 176.0
398, 70.0, 124.0
399, 353.0, 343.0
400, 299.0, 166.0
401, 36.0, 73.0
402, 164.0, 432.0
403, 236.0, 73.0
404, 625.0, 165.0
405, 282.0, 191.0
406, 466.0, 269.0
407, 443.0, 237.0
408, 286.0, 206.0
409, 424.0, 45.0
410, 160.0, 360.0
411, 542.0, 168.0
412, 363.0, 56.0
413, 299.0, 172.0
414, 101.0, 67.0
415, 509.0, 159.0
416, 278.0, 81.0
417, 688.0, 393.0
418, 190.0, 50.0
419, 251.0, 88.0
420, 580.0, 94.0
421, 568.0, 81.0
422, 91.0, 333.0
423, 322.0, 271.0
424, 268.0, 318.0
425, 374.0, 121.0
426, 82.0, 170.0
427, 374.0, 108.0
428, 406.0, 29.0
429, 506.0, 168.0
430, 322.0, 386.0
431, 566.0, 255.0
432, 19.0, 137.0
433, 384.0, 367.0
434, 699.0, 9.0
435, 734.0, 181.0
436, 229.0, 72.0
437, 110.0, 244.0
438, 406.0, 311.0
439, 321.0, 205.0
440, 474.0, 71.0
441, 392.0, 73.0
442, 296.0, 25.0
443, 678.0, 160.0
444, 532.0, 56.0
445, 432.0, 264.0
446, 161.0, 287.0
447, 572.0, 63.0
448, 449.0, 70.0
