0, 426.0, 55.0
1, 611.0, 70.0
2, 603.0, 55.0
3, 355.0, 48.0
4, 173.0, 40.0
5, 479.0, 29.0
6, 369.0, 49.0
7, 199.0, 24.0
8, 522.0, 34.0
9, 376.0, 12.0
10, 183.0, 21.0
11, 143.0, 122.0
12, 107.0, 105.0
13, 453.0, 39.0
14, 456.0, 24.0
15, 374.0, 179.0
16, 312.0, 97.0
17, 472.0, 42.0
18, 132.0, 128.0
19, 407.0, 66.0
20, 433.0, 228.0
21, 693.0, 68.0
22, 289.0, 15.0
23, 368.0, 197.0
24, 396.0, 16.0
25, 387.0, 27.0
26, 50.0, 20.0
27, 519.0, 50.0
28, 694.0, 99.0
29, 618.0, 87.0
30, 375.0, 26.0
31, 558.0, 52.0
32, 159.0, 21.0
33, 444.0, 250.0
34, 432.0, 22.0
35, 456.0, 13.0
36, 318.0, 114.0
37, 596.0, 298.0
38, 584.0, 69.0
39, 507.0, 17.0
40, 106.0, 13.0
41, 200.0, 190.0
42, 171.0, 164.0
43, 344.0, 227.0
44, 445.0, 148.0
45, 520.0, 387.0
46, 573.0, 58.0
47, 20.0, 48.0
48, 531.0, 15.0
49, 34.0, 71.0
50, 147.0, 51.0
51, 611.0, 173.0
52, 384.0, 165.0
53, 344.0, 196.0
54, 731.0, 62.0
55, 75.0, 67.0
56, 383.0, 130.0
57, 317.0, 266.0
58, 324.0, 18.0
59, 658.0, 340.0
60, 146.0, 66.0
61, 184.0, 158.0
62, 237.0, 219.0
63, 608.0, 11.0
64, 323.0, 226.0
65, 259.0, 159.0
66, 119.0, 62.0
67, 237.0, 298.0
68, 478.0, 290.0
69, 438.0, 12.0
70, 543.0, 52.0
71, 196.0, 232.0
72, 23.0, 19.0
73, 518.0, 78.0
74, 583.0, 81.0
75, 619.0, 143.0
76, 429.0, 252.0
77, 350.0, 17.0
78, 468.0, 52.0
79, 631.0, 34.0
80, 381.0, 154.0
81, 302.0, 19.0
82, 366.0, 211.0
83, 300.0, 37.0
84, 591.0, 14.0
85, 353.0, 219.0
86, 656.0, 85.0
87, 133.0, 46.0
88, 338.0, 211.0
89, 191.0, 43.0
90, 228.0, 140.0
91, 35.0, 49.0
92, 466.0, 67.0
93, 268.0, 16.0
94, 442.0, 62.0
95, 550.0, 353.0
96, 521.0, 364.0
97, 548.0, 368.0
98, 600.0, 78.0
99, 598.0, 156.0
100, 164.0, 32.0
101, 430.0, 138.0
102, 272.0, 124.0
103, 281.0, 162.0
104, 320.0, 182.0
105, 243.0, 14.0
106, 347.0, 172.0
107, 632.0, 434.0
108, 98.0, 40.0
109, 519.0, 16.0
110, 284.0, 106.0
111, 416.0, 376.0
112, 452.0, 56.0
113, 616.0, 250.0
114, 603.0, 290.0
115, 678.0, 265.0
116, 416.0, 60.0
117, 46.0, 34.0
118, 422.0, 235.0
119, 566.0, 17.0
120, 183.0, 200.0
121, 86.0, 90.0
122, 394.0, 37.0
123, 359.0, 10.0
124, 217.0, 147.0
125, 478.0, 59.0
126, 361.0, 229.0
127, 608.0, 96.0
128, 617.0, 48.0
129, 704.0, 331.0
130, 510.0, 231.0
131, 394.0, 129.0
132, 720.0, 47.0
133, 631.0, 179.0
134, 203.0, 112.0
135, 174.0, 135.0
136, 389.0, 197.0
137, 489.0, 279.0
138, 681.0, 107.0
139, 543.0, 34.0
140, 547.0, 79.0
141, 428.0, 206.0
142, 405.0, 198.0
143, 135.0, 32.0
144, 676.0, 79.0
145, 336.0, 21.0
146, 741.0, 42.0
147, 535.0, 356.0
148, 650.0, 351.0
149, 404.0, 409.0
150, 374.0, 234.0
151, 128.0, 25.0
152, 56.0, 33.0
153, 420.0, 156.0
154, 475.0, 210.0
155, 643.0, 304.0
156, 539.0, 8.0
157, 648.0, 27.0
158, 602.0, 135.0
159, 731.0, 344.0
