0, 551.0, 437.0
1, 301.0, 114.0
2, 393.0, 445.0
3, 525.0, 388.0
4, 537.0, 302.0
5, 185.0, 139.0
6, 584.0, 343.0
7, 564.0, 412.0
8, 527.0, 230.0
9, 452.0, 285.0
10, 394.0, 290.0
11, 437.0, 286.0
12, 316.0, 399.0
13, 407.0, 449.0
14, 439.0, 80.0
15, 545.0, 44.0
16, 169.0, 355.0
17, 437.0, 268.0
18, 375.0, 68.0
19, 669.0, 407.0
20, 182.0, 148.0
21, 205.0, 349.0
22, 520.0, 291.0
23, 707.0, 207.0
24, 654.0, 370.0
25, 276.0, 286.0
26, 123.0, 111.0
27, 173.0, 423.0
28, 57.0, 419.0
29, 318.0, 416.0
30, 453.0, 265.0
31, 438.0, 204.0
32, 579.0, 308.0
33, 652.0, 432.0
34, 524.0, 405.0
35, 674.0, 442.0
36, 742.0, 402.0
37, 167.0, 273.0
38, 474.0, 71.0
39, 104.0, 132.0
40, 333.0, 212.0
41, 621.0, 219.0
42, 525.0, 255.0
43, 355.0, 101.0
44, 391.0, 402.0
45, 34.0, 409.0
46, 159.0, 453.0
47, 634.0, 20.0
48, 651.0, 444.0
49, 511.0, 306.0
50, 118.0, 418.0
51, 684.0, 341.0
52, 350.0, 411.0
53, 683.0, 119.0
54, 400.0, 190.0
55, 670.0, 359.0
56, 356.0, 111.0
57, 438.0, 242.0
58, 652.0, 140.0
59, 420.0, 298.0
60, 380.0, 274.0
61, 408.0, 90.0
62, 605.0, 455.0
63, 569.0, 354.0
64, 462.0, 72.0
65, 527.0, 379.0
66, 425.0, 449.0
67, 352.0, 436.0
68, 526.0, 414.0
69, 125.0, 406.0
70, 564.0, 200.0
71, 410.0, 195.0
72, 234.0, 341.0
73, 393.0, 427.0
74, 552.0, 212.0
75, 536.0, 9.0
76, 368.0, 327.0
77, 683.0, 67.0
78, 660.0, 228.0
79, 491.0, 88.0
80, 380.0, 291.0
81, 352.0, 329.0
82, 235.0, 75.0
83, 698.0, 83.0
84, 522.0, 152.0
85, 526.0, 244.0
86, 587.0, 377.0
87, 421.0, 307.0
88, 531.0, 67.0
89, 644.0, 130.0
90, 708.0, 275.0
91, 712.0, 99.0
92, 420.0, 331.0
93, 497.0, 416.0
94, 525.0, 51.0
95, 173.0, 300.0
96, 607.0, 303.0
97, 454.0, 253.0
98, 144.0, 457.0
99, 196.0, 296.0
100, 408.0, 288.0
101, 742.0, 211.0
102, 420.0, 319.0
103, 170.0, 409.0
104, 177.0, 318.0
105, 180.0, 161.0
106, 680.0, 356.0
107, 692.0, 220.0
108, 688.0, 389.0
109, 199.0, 315.0
110, 529.0, 205.0
111, 645.0, 273.0
112, 404.0, 270.0
113, 552.0, 57.0
114, 422.0, 268.0
115, 421.0, 215.0
116, 210.0, 157.0
117, 166.0, 341.0
118, 152.0, 125.0
119, 191.0, 269.0
120, 665.0, 70.0
121, 644.0, 353.0
122, 726.0, 413.0
123, 272.0, 259.0
124, 690.0, 359.0
125, 473.0, 207.0
126, 74.0, 386.0
127, 135.0, 363.0
128, 72.0, 373.0
129, 500.0, 295.0
130, 726.0, 361.0
131, 340.0, 413.0
132, 351.0, 316.0
133, 519.0, 370.0
134, 574.0, 181.0
135, 716.0, 82.0
136, 551.0, 408.0
137, 430.0, 92.0
138, 174.0, 451.0
139, 613.0, 263.0
140, 278.0, 305.0
141, 449.0, 77.0
142, 693.0, 100.0
