0, 555.0, 240.0
1, 649.0, 69.0
2, 536.0, 217.0
3, 331.0, 135.0
4, 262.0, 106.0
5, 598.0, 258.0
6, 279.0, 58.0
7, 326.0, 77.0
8, 391.0, 156.0
9, 279.0, 104.0
10, 384.0, 8.0
11, 63.0, 25.0
12, 539.0, 256.0
13, 90.0, 253.0
14, 218.0, 64.0
15, 374.0, 79.0
16, 631.0, 69.0
17, 258.0, 91.0
18, 530.0, 137.0
19, 597.0, 178.0
20, 428.0, 299.0
21, 617.0, 159.0
22, 607.0, 226.0
23, 506.0, 44.0
24, 474.0, 180.0
25, 46.0, 127.0
26, 552.0, 216.0
27, 268.0, 80.0
28, 235.0, 104.0
29, 199.0, 45.0
30, 279.0, 123.0
31, 651.0, 58.0
32, 657.0, 36.0
33, 584.0, 235.0
34, 622.0, 177.0
35, 300.0, 338.0
36, 471.0, 356.0
37, 405.0, 160.0
38, 211.0, 30.0
39, 129.0, 142.0
40, 34.0, 338.0
41, 494.0, 334.0
42, 622.0, 251.0
43, 341.0, 172.0
44, 268.0, 14.0
45, 419.0, 312.0
46, 588.0, 221.0
47, 104.0, 177.0
48, 199.0, 29.0
49, 454.0, 346.0
50, 306.0, 40.0
51, 298.0, 12.0
52, 662.0, 22.0
53, 279.0, 80.0
54, 461.0, 337.0
55, 604.0, 240.0
56, 169.0, 405.0
57, 246.0, 9.0
58, 518.0, 434.0
59, 502.0, 289.0
60, 490.0, 112.0
61, 214.0, 46.0
62, 448.0, 76.0
63, 642.0, 22.0
64, 223.0, 84.0
65, 519.0, 275.0
66, 446.0, 108.0
67, 150.0, 204.0
68, 270.0, 115.0
69, 58.0, 12.0
70, 427.0, 75.0
71, 288.0, 131.0
72, 355.0, 41.0
73, 329.0, 468.0
74, 228.0, 33.0
75, 90.0, 17.0
76, 116.0, 277.0
77, 489.0, 184.0
78, 93.0, 35.0
79, 166.0, 111.0
80, 217.0, 118.0
81, 53.0, 166.0
82, 256.0, 79.0
83, 60.0, 127.0
84, 233.0, 119.0
85, 497.0, 79.0
86, 598.0, 165.0
87, 167.0, 74.0
88, 578.0, 137.0
89, 508.0, 252.0
90, 353.0, 175.0
91, 488.0, 322.0
92, 479.0, 149.0
93, 77.0, 62.0
94, 221.0, 101.0
95, 49.0, 143.0
96, 433.0, 370.0
97, 441.0, 357.0
98, 484.0, 46.0
99, 320.0, 352.0
100, 525.0, 231.0
101, 410.0, 348.0
102, 471.0, 312.0
103, 594.0, 196.0
104, 568.0, 229.0
105, 317.0, 81.0
106, 436.0, 108.0
107, 615.0, 235.0
108, 485.0, 341.0
109, 491.0, 387.0
110, 329.0, 45.0
111, 522.0, 417.0
112, 637.0, 111.0
113, 114.0, 149.0
114, 134.0, 73.0
115, 207.0, 84.0
116, 510.0, 281.0
117, 652.0, 229.0
118, 24.0, 312.0
119, 614.0, 199.0
120, 474.0, 8.0
121, 610.0, 140.0
122, 236.0, 146.0
123, 301.0, 357.0
124, 531.0, 279.0
125, 455.0, 173.0
126, 639.0, 36.0
127, 426.0, 360.0
128, 79.0, 13.0
129, 637.0, 201.0
130, 154.0, 106.0
131, 488.0, 256.0
132, 271.0, 139.0
133, 352.0, 112.0
134, 22.0, 67.0
135, 269.0, 57.0
136, 519.0, 453.0
137, 121.0, 199.0
138, 451.0, 328.0
139, 576.0, 191.0
140, 106.0, 195.0
141, 124.0, 118.0
142, 502.0, 340.0
