0, 350.0, 459.0
1, 530.0, 212.0
2, 153.0, 447.0
3, 578.0, 230.0
4, 468.0, 351.0
5, 646.0, 427.0
6, 543.0, 47.0
7, 425.0, 390.0
8, 223.0, 235.0
9, 444.0, 200.0
10, 162.0, 293.0
11, 556.0, 462.0
12, 294.0, 278.0
13, 583.0, 376.0
14, 533.0, 436.0
15, 182.0, 255.0
16, 471.0, 276.0
17, 514.0, 221.0
18, 481.0, 304.0
19, 374.0, 446.0
20, 396.0, 418.0
21, 441.0, 318.0
22, 591.0, 390.0
23, 287.0, 142.0
24, 517.0, 195.0
25, 460.0, 20.0
26, 436.0, 287.0
27, 619.0, 400.0
28, 640.0, 389.0
29, 735.0, 385.0
30, 711.0, 236.0
31, 594.0, 285.0
32, 424.0, 83.0
33, 327.0, 361.0
34, 580.0, 218.0
35, 359.0, 292.0
36, 665.0, 400.0
37, 377.0, 13.0
38, 481.0, 32.0
39, 393.0, 212.0
40, 634.0, 399.0
41, 606.0, 405.0
42, 546.0, 108.0
43, 682.0, 212.0
44, 611.0, 385.0
45, 329.0, 410.0
46, 497.0, 358.0
47, 602.0, 430.0
48, 442.0, 403.0
49, 438.0, 421.0
50, 721.0, 252.0
51, 238.0, 318.0
52, 135.0, 400.0
53, 664.0, 255.0
54, 408.0, 195.0
55, 530.0, 119.0
56, 194.0, 354.0
57, 611.0, 276.0
58, 330.0, 469.0
59, 302.0, 137.0
60, 201.0, 221.0
61, 585.0, 422.0
62, 568.0, 468.0
63, 427.0, 31.0
64, 410.0, 184.0
65, 330.0, 222.0
66, 195.0, 284.0
67, 398.0, 469.0
68, 576.0, 312.0
69, 252.0, 120.0
70, 294.0, 27.0
71, 426.0, 444.0
72, 708.0, 195.0
73, 481.0, 352.0
74, 430.0, 371.0
75, 324.0, 445.0
76, 578.0, 392.0
77, 375.0, 187.0
78, 513.0, 346.0
79, 508.0, 449.0
80, 452.0, 133.0
81, 650.0, 254.0
82, 648.0, 393.0
83, 219.0, 202.0
84, 517.0, 117.0
85, 259.0, 221.0
86, 582.0, 364.0
87, 631.0, 372.0
88, 163.0, 430.0
89, 412.0, 327.0
90, 580.0, 299.0
91, 586.0, 245.0
92, 615.0, 416.0
93, 472.0, 132.0
94, 361.0, 131.0
95, 532.0, 196.0
96, 286.0, 320.0
97, 259.0, 401.0
98, 451.0, 345.0
99, 136.0, 295.0
100, 582.0, 338.0
101, 418.0, 143.0
102, 340.0, 189.0
103, 214.0, 259.0
104, 382.0, 256.0
105, 635.0, 330.0
106, 420.0, 13.0
107, 311.0, 368.0
108, 150.0, 29.0
109, 688.0, 289.0
110, 575.0, 243.0
111, 375.0, 467.0
112, 239.0, 110.0
113, 216.0, 188.0
114, 565.0, 129.0
115, 527.0, 223.0
116, 529.0, 401.0
117, 333.0, 267.0
118, 286.0, 275.0
119, 104.0, 376.0
120, 703.0, 214.0
121, 398.0, 34.0
122, 548.0, 339.0
123, 271.0, 289.0
124, 419.0, 418.0
125, 151.0, 241.0
126, 472.0, 150.0
127, 417.0, 375.0
128, 468.0, 173.0
129, 456.0, 244.0
130, 466.0, 189.0
131, 437.0, 385.0
132, 600.0, 414.0
133, 334.0, 149.0
134, 368.0, 247.0
135, 148.0, 366.0
136, 660.0, 56.0
137, 126.0, 168.0
138, 321.0, 263.0
139, 51.0, 466.0
140, 203.0, 99.0
141, 511.0, 94.0
142, 616.0, 348.0
143, 470.0, 406.0
144, 535.0, 179.0
145, 478.0, 395.0
146, 515.0, 333.0
147, 265.0, 23.0
148, 475.0, 328.0
149, 407.0, 343.0
150, 642.0, 458.0
151, 595.0, 221.0
152, 326.0, 435.0
153, 344.0, 311.0
154, 172.0, 257.0
155, 660.0, 278.0
156, 495.0, 408.0
157, 337.0, 351.0
158, 577.0, 457.0
159, 458.0, 457.0
160, 515.0, 210.0
161, 478.0, 191.0
162, 442.0, 31.0
163, 145.0, 212.0
164, 418.0, 134.0
165, 153.0, 404.0
166, 436.0, 178.0
167, 423.0, 344.0
168, 544.0, 275.0
169, 659.0, 448.0
170, 647.0, 403.0
171, 572.0, 327.0
172, 283.0, 295.0
173, 669.0, 367.0
174, 133.0, 455.0
175, 369.0, 431.0
176, 482.0, 364.0
177, 410.0, 317.0
178, 341.0, 451.0
179, 287.0, 245.0
180, 414.0, 469.0
181, 96.0, 327.0
182, 637.0, 117.0
183, 300.0, 241.0
184, 141.0, 271.0
185, 659.0, 291.0
186, 642.0, 440.0
187, 14.0, 379.0
188, 697.0, 233.0
189, 707.0, 250.0
190, 660.0, 229.0
191, 416.0, 260.0
192, 308.0, 126.0
193, 468.0, 390.0
194, 624.0, 387.0
195, 280.0, 23.0
196, 317.0, 111.0
197, 288.0, 360.0
198, 541.0, 289.0
199, 661.0, 266.0
200, 429.0, 252.0
201, 334.0, 282.0
202, 268.0, 373.0
203, 386.0, 132.0
204, 299.0, 181.0
205, 476.0, 443.0
206, 591.0, 145.0
207, 181.0, 190.0
208, 417.0, 156.0
209, 186.0, 231.0
210, 437.0, 348.0
211, 228.0, 263.0
212, 300.0, 151.0
213, 535.0, 336.0
214, 288.0, 334.0
215, 285.0, 286.0
216, 204.0, 275.0
217, 680.0, 244.0
218, 520.0, 178.0
219, 426.0, 106.0
220, 229.0, 453.0
221, 656.0, 240.0
222, 446.0, 375.0
223, 583.0, 201.0
224, 692.0, 246.0
225, 135.0, 343.0
226, 726.0, 237.0
227, 296.0, 38.0
228, 667.0, 242.0
229, 168.0, 399.0
230, 419.0, 313.0
231, 483.0, 83.0
232, 439.0, 132.0
233, 238.0, 412.0
234, 166.0, 234.0
235, 587.0, 132.0
236, 616.0, 360.0
237, 94.0, 434.0
238, 629.0, 423.0
239, 656.0, 315.0
240, 404.0, 79.0
241, 607.0, 112.0
242, 623.0, 450.0
243, 187.0, 329.0
244, 717.0, 217.0
245, 664.0, 411.0
246, 274.0, 406.0
247, 434.0, 395.0
248, 442.0, 116.0
249, 356.0, 305.0
250, 628.0, 350.0
251, 441.0, 105.0
252, 77.0, 12.0
253, 603.0, 186.0
254, 576.0, 443.0
255, 419.0, 454.0
256, 292.0, 161.0
257, 454.0, 186.0
258, 660.0, 107.0
259, 537.0, 394.0
260, 515.0, 69.0
261, 544.0, 121.0
262, 493.0, 110.0
263, 416.0, 433.0
264, 247.0, 267.0
265, 635.0, 180.0
266, 296.0, 18.0
267, 471.0, 20.0
268, 521.0, 365.0
269, 45.0, 431.0
270, 273.0, 330.0
271, 369.0, 259.0
272, 470.0, 464.0
273, 387.0, 86.0
274, 251.0, 373.0
275, 649.0, 376.0
276, 407.0, 169.0
277, 183.0, 215.0
278, 714.0, 73.0
279, 681.0, 230.0
280, 536.0, 56.0
281, 551.0, 75.0
282, 210.0, 313.0
283, 635.0, 107.0
284, 516.0, 247.0
285, 668.0, 297.0
286, 430.0, 361.0
287, 339.0, 462.0
288, 110.0, 80.0
289, 257.0, 327.0
290, 209.0, 394.0
291, 418.0, 195.0
292, 242.0, 120.0
293, 145.0, 353.0
294, 447.0, 362.0
295, 91.0, 398.0
296, 307.0, 445.0
297, 657.0, 303.0
298, 723.0, 198.0
299, 599.0, 204.0
300, 254.0, 56.0
301, 227.0, 199.0
302, 593.0, 342.0
303, 460.0, 324.0
304, 480.0, 375.0
305, 401.0, 452.0
306, 425.0, 56.0
307, 283.0, 180.0
308, 371.0, 296.0
309, 518.0, 40.0
310, 144.0, 409.0
311, 269.0, 66.0
312, 91.0, 37.0
313, 357.0, 36.0
314, 126.0, 416.0
315, 488.0, 427.0
316, 449.0, 309.0
317, 177.0, 285.0
318, 665.0, 211.0
319, 159.0, 467.0
320, 161.0, 207.0
321, 518.0, 234.0
322, 250.0, 355.0
323, 180.0, 365.0
324, 736.0, 94.0
325, 349.0, 433.0
326, 512.0, 416.0
327, 195.0, 427.0
328, 214.0, 38.0
329, 641.0, 283.0
330, 68.0, 424.0
331, 732.0, 218.0
332, 547.0, 452.0
333, 682.0, 301.0
334, 290.0, 129.0
335, 120.0, 369.0
336, 296.0, 203.0
337, 500.0, 424.0
338, 165.0, 460.0
339, 231.0, 386.0
340, 463.0, 363.0
341, 225.0, 110.0
342, 486.0, 336.0
343, 116.0, 134.0
344, 378.0, 316.0
345, 487.0, 321.0
346, 73.0, 468.0
347, 35.0, 424.0
348, 638.0, 344.0
349, 663.0, 464.0
350, 556.0, 376.0
351, 171.0, 337.0
352, 74.0, 444.0
353, 159.0, 150.0
354, 659.0, 22.0
355, 429.0, 322.0
356, 445.0, 178.0
357, 147.0, 290.0
358, 224.0, 426.0
359, 163.0, 420.0
360, 362.0, 269.0
361, 179.0, 204.0
362, 236.0, 194.0
363, 409.0, 306.0
364, 219.0, 465.0
365, 331.0, 313.0
366, 653.0, 340.0
367, 417.0, 241.0
368, 716.0, 53.0
369, 587.0, 184.0
370, 424.0, 124.0
371, 430.0, 192.0
372, 455.0, 278.0
373, 465.0, 281.0
374, 417.0, 406.0
375, 314.0, 409.0
376, 308.0, 186.0
377, 465.0, 204.0
378, 453.0, 258.0
379, 257.0, 270.0
380, 486.0, 175.0
381, 231.0, 179.0
382, 73.0, 372.0
383, 525.0, 236.0
384, 456.0, 31.0
385, 482.0, 248.0
386, 290.0, 9.0
387, 455.0, 117.0
388, 540.0, 142.0
389, 700.0, 461.0
390, 403.0, 441.0
391, 246.0, 253.0
392, 38.0, 37.0
393, 536.0, 353.0
394, 262.0, 209.0
395, 404.0, 62.0
396, 546.0, 253.0
397, 87.0, 109.0
398, 244.0, 242.0
399, 638.0, 467.0
400, 262.0, 360.0
401, 445.0, 296.0
402, 624.0, 306.0
403, 324.0, 304.0
404, 135.0, 242.0
405, 445.0, 271.0
406, 96.0, 413.0
407, 201.0, 84.0
408, 305.0, 467.0
409, 218.0, 166.0
410, 172.0, 220.0
411, 504.0, 365.0
412, 130.0, 219.0
413, 352.0, 261.0
414, 592.0, 454.0
415, 533.0, 101.0
416, 642.0, 56.0
417, 496.0, 33.0
418, 714.0, 116.0
419, 240.0, 175.0
420, 675.0, 110.0
421, 129.0, 428.0
422, 407.0, 148.0
423, 454.0, 431.0
424, 389.0, 191.0
425, 641.0, 274.0
426, 496.0, 250.0
427, 326.0, 187.0
428, 155.0, 329.0
429, 458.0, 226.0
430, 503.0, 75.0
431, 185.0, 108.0
432, 463.0, 214.0
433, 600.0, 375.0
434, 531.0, 48.0
435, 592.0, 231.0
436, 650.0, 354.0
437, 319.0, 469.0
438, 426.0, 43.0
439, 74.0, 120.0
440, 348.0, 133.0
441, 253.0, 129.0
442, 203.0, 318.0
443, 522.0, 68.0
444, 475.0, 427.0
445, 313.0, 83.0
446, 592.0, 83.0
447, 528.0, 391.0
448, 389.0, 106.0
449, 140.0, 257.0
450, 218.0, 355.0
451, 56.0, 402.0
452, 525.0, 136.0
453, 566.0, 431.0
454, 302.0, 312.0
455, 305.0, 273.0
456, 398.0, 174.0
457, 390.0, 59.0
458, 313.0, 71.0
459, 294.0, 186.0
460, 659.0, 432.0
461, 115.0, 440.0
462, 353.0, 356.0
463, 594.0, 46.0
464, 692.0, 119.0
465, 313.0, 282.0
466, 150.0, 470.0
467, 655.0, 328.0
468, 115.0, 103.0
469, 562.0, 144.0
470, 445.0, 390.0
471, 445.0, 168.0
472, 342.0, 60.0
473, 399.0, 133.0
474, 701.0, 83.0
475, 523.0, 452.0
476, 499.0, 395.0
477, 516.0, 304.0
478, 492.0, 441.0
479, 404.0, 91.0
480, 268.0, 345.0
481, 173.0, 347.0
482, 368.0, 22.0
483, 239.0, 162.0
484, 460.0, 445.0
485, 270.0, 302.0
486, 406.0, 120.0
487, 685.0, 192.0
488, 733.0, 105.0
489, 115.0, 416.0
490, 232.0, 308.0
491, 315.0, 102.0
492, 383.0, 436.0
493, 64.0, 345.0
494, 578.0, 76.0
495, 520.0, 414.0
496, 103.0, 351.0
497, 500.0, 464.0
498, 297.0, 69.0
499, 383.0, 288.0
