0, 133.0, 182.0
1, 451.0, 195.0
2, 668.0, 148.0
3, 123.0, 204.0
4, 464.0, 134.0
5, 387.0, 102.0
6, 68.0, 152.0
7, 144.0, 165.0
8, 217.0, 76.0
9, 605.0, 233.0
10, 598.0, 164.0
11, 417.0, 166.0
12, 632.0, 109.0
13, 232.0, 76.0
14, 690.0, 145.0
15, 231.0, 168.0
16, 91.0, 91.0
17, 212.0, 161.0
18, 272.0, 78.0
19, 404.0, 21.0
20, 330.0, 219.0
21, 452.0, 164.0
22, 203.0, 153.0
23, 97.0, 174.0
24, 154.0, 162.0
25, 287.0, 145.0
26, 119.0, 84.0
27, 469.0, 166.0
28, 189.0, 132.0
29, 330.0, 63.0
30, 478.0, 153.0
31, 184.0, 125.0
32, 592.0, 129.0
33, 268.0, 204.0
34, 98.0, 100.0
35, 735.0, 44.0
36, 498.0, 125.0
37, 420.0, 153.0
38, 169.0, 107.0
39, 397.0, 153.0
40, 321.0, 81.0
41, 226.0, 196.0
42, 163.0, 68.0
43, 129.0, 190.0
44, 358.0, 192.0
45, 416.0, 21.0
46, 474.0, 134.0
47, 278.0, 57.0
48, 359.0, 69.0
49, 117.0, 70.0
50, 174.0, 184.0
51, 300.0, 145.0
52, 381.0, 71.0
53, 401.0, 298.0
54, 407.0, 111.0
55, 332.0, 91.0
56, 186.0, 204.0
57, 194.0, 140.0
58, 466.0, 39.0
59, 132.0, 119.0
60, 540.0, 127.0
61, 504.0, 78.0
62, 548.0, 71.0
63, 279.0, 219.0
64, 470.0, 255.0
65, 516.0, 8.0
66, 501.0, 109.0
67, 273.0, 89.0
68, 317.0, 204.0
69, 198.0, 19.0
70, 260.0, 76.0
71, 443.0, 161.0
72, 254.0, 210.0
73, 123.0, 225.0
74, 550.0, 126.0
75, 162.0, 206.0
76, 448.0, 289.0
77, 537.0, 329.0
78, 498.0, 161.0
79, 341.0, 183.0
80, 280.0, 28.0
81, 482.0, 96.0
82, 65.0, 181.0
83, 248.0, 107.0
84, 410.0, 86.0
85, 490.0, 88.0
86, 523.0, 69.0
87, 334.0, 189.0
88, 153.0, 235.0
89, 499.0, 144.0
90, 602.0, 78.0
91, 89.0, 131.0
92, 394.0, 37.0
93, 182.0, 111.0
94, 384.0, 85.0
95, 79.0, 221.0
96, 73.0, 233.0
97, 295.0, 136.0
98, 450.0, 110.0
99, 206.0, 177.0
100, 120.0, 239.0
101, 110.0, 129.0
102, 197.0, 79.0
103, 89.0, 109.0
104, 103.0, 85.0
105, 692.0, 174.0
106, 605.0, 30.0
107, 581.0, 121.0
108, 560.0, 139.0
109, 511.0, 111.0
110, 70.0, 246.0
111, 466.0, 87.0
112, 486.0, 123.0
113, 502.0, 243.0
114, 393.0, 166.0
115, 269.0, 70.0
116, 170.0, 172.0
117, 589.0, 107.0
118, 352.0, 395.0
119, 254.0, 87.0
120, 123.0, 172.0
121, 545.0, 82.0
122, 338.0, 199.0
123, 310.0, 113.0
124, 650.0, 43.0
125, 468.0, 74.0
126, 315.0, 144.0
127, 103.0, 75.0
128, 92.0, 243.0
129, 486.0, 134.0
130, 565.0, 91.0
131, 480.0, 336.0
132, 573.0, 236.0
133, 300.0, 170.0
134, 223.0, 58.0
135, 459.0, 95.0
136, 417.0, 291.0
137, 287.0, 78.0
138, 148.0, 56.0
139, 427.0, 189.0
140, 386.0, 176.0
141, 407.0, 141.0
142, 271.0, 122.0
143, 405.0, 43.0
144, 381.0, 448.0
145, 26.0, 251.0
146, 165.0, 131.0
147, 213.0, 141.0
148, 259.0, 116.0
149, 161.0, 190.0
150, 51.0, 246.0
151, 379.0, 122.0
152, 100.0, 64.0
153, 524.0, 143.0
154, 533.0, 228.0
155, 459.0, 348.0
156, 515.0, 43.0
157, 493.0, 209.0
158, 117.0, 215.0
159, 252.0, 195.0
160, 681.0, 146.0
161, 572.0, 362.0
162, 191.0, 38.0
163, 32.0, 118.0
164, 647.0, 150.0
165, 593.0, 64.0
166, 404.0, 33.0
167, 410.0, 186.0
168, 371.0, 38.0
169, 261.0, 49.0
170, 272.0, 172.0
171, 722.0, 140.0
172, 222.0, 171.0
173, 135.0, 26.0
174, 575.0, 179.0
175, 391.0, 19.0
176, 159.0, 227.0
177, 594.0, 54.0
178, 79.0, 141.0
179, 323.0, 171.0
180, 318.0, 57.0
181, 45.0, 186.0
182, 52.0, 216.0
183, 167.0, 198.0
184, 529.0, 95.0
185, 299.0, 81.0
186, 521.0, 231.0
187, 414.0, 44.0
188, 533.0, 242.0
189, 695.0, 116.0
190, 440.0, 48.0
191, 351.0, 21.0
192, 432.0, 158.0
193, 515.0, 320.0
194, 624.0, 23.0
195, 215.0, 186.0
196, 558.0, 155.0
197, 302.0, 67.0
198, 427.0, 142.0
199, 380.0, 20.0
200, 377.0, 160.0
201, 300.0, 100.0
202, 613.0, 79.0
203, 512.0, 126.0
204, 170.0, 36.0
205, 236.0, 182.0
206, 105.0, 152.0
207, 517.0, 18.0
208, 103.0, 163.0
209, 648.0, 107.0
210, 672.0, 17.0
211, 243.0, 59.0
212, 654.0, 24.0
213, 709.0, 33.0
214, 297.0, 112.0
215, 428.0, 20.0
216, 316.0, 71.0
217, 667.0, 281.0
218, 376.0, 49.0
219, 113.0, 101.0
220, 689.0, 14.0
221, 494.0, 76.0
222, 184.0, 179.0
223, 145.0, 33.0
224, 635.0, 213.0
225, 450.0, 88.0
226, 689.0, 39.0
227, 321.0, 92.0
228, 554.0, 145.0
229, 145.0, 157.0
230, 615.0, 311.0
231, 524.0, 109.0
232, 741.0, 149.0
233, 175.0, 57.0
234, 162.0, 157.0
235, 395.0, 201.0
236, 498.0, 65.0
237, 93.0, 149.0
238, 136.0, 86.0
239, 510.0, 90.0
240, 142.0, 227.0
241, 599.0, 175.0
242, 303.0, 28.0
243, 624.0, 227.0
244, 437.0, 210.0
245, 120.0, 56.0
246, 564.0, 108.0
247, 364.0, 122.0
248, 256.0, 223.0
249, 68.0, 133.0
250, 371.0, 206.0
251, 504.0, 10.0
252, 367.0, 178.0
253, 241.0, 208.0
254, 394.0, 71.0
255, 518.0, 53.0
256, 562.0, 75.0
257, 590.0, 91.0
258, 574.0, 98.0
259, 416.0, 32.0
260, 100.0, 218.0
261, 369.0, 89.0
262, 537.0, 157.0
263, 717.0, 121.0
264, 581.0, 218.0
265, 286.0, 207.0
266, 589.0, 77.0
267, 511.0, 142.0
268, 186.0, 218.0
269, 9.0, 123.0
270, 613.0, 92.0
271, 25.0, 231.0
272, 511.0, 66.0
273, 613.0, 113.0
274, 409.0, 200.0
275, 65.0, 193.0
276, 699.0, 145.0
277, 422.0, 46.0
278, 222.0, 40.0
279, 373.0, 9.0
280, 457.0, 177.0
281, 605.0, 120.0
282, 217.0, 66.0
283, 523.0, 159.0
284, 624.0, 36.0
285, 200.0, 124.0
286, 151.0, 123.0
287, 9.0, 209.0
288, 540.0, 110.0
289, 252.0, 72.0
290, 573.0, 107.0
291, 183.0, 151.0
292, 239.0, 95.0
293, 163.0, 216.0
294, 316.0, 18.0
295, 95.0, 28.0
296, 604.0, 14.0
297, 81.0, 103.0
298, 400.0, 179.0
299, 234.0, 86.0
300, 244.0, 116.0
301, 157.0, 180.0
302, 32.0, 203.0
303, 307.0, 16.0
304, 184.0, 231.0
305, 210.0, 131.0
306, 512.0, 217.0
307, 559.0, 125.0
308, 442.0, 146.0
309, 408.0, 406.0
310, 292.0, 183.0
311, 86.0, 200.0
312, 290.0, 422.0
313, 394.0, 46.0
314, 416.0, 130.0
315, 177.0, 207.0
316, 285.0, 162.0
317, 69.0, 114.0
318, 322.0, 192.0
319, 331.0, 151.0
320, 359.0, 112.0
321, 116.0, 120.0
322, 524.0, 81.0
323, 237.0, 153.0
324, 543.0, 92.0
325, 221.0, 157.0
326, 464.0, 117.0
327, 144.0, 199.0
328, 302.0, 126.0
329, 733.0, 23.0
330, 250.0, 175.0
331, 548.0, 171.0
332, 587.0, 310.0
333, 539.0, 140.0
334, 208.0, 37.0
335, 60.0, 166.0
336, 459.0, 103.0
337, 513.0, 160.0
338, 615.0, 134.0
339, 257.0, 157.0
340, 135.0, 238.0
341, 441.0, 35.0
342, 287.0, 133.0
343, 56.0, 150.0
344, 328.0, 229.0
345, 287.0, 110.0
346, 515.0, 244.0
347, 520.0, 27.0
348, 585.0, 137.0
349, 385.0, 48.0
350, 397.0, 247.0
351, 79.0, 207.0
352, 570.0, 222.0
353, 722.0, 398.0
354, 577.0, 372.0
355, 613.0, 9.0
356, 681.0, 246.0
357, 138.0, 214.0
358, 501.0, 90.0
359, 702.0, 23.0
360, 706.0, 143.0
361, 258.0, 346.0
362, 506.0, 186.0
363, 277.0, 128.0
364, 219.0, 147.0
