0, 162.0, 114.0
1, 245.0, 192.0
2, 414.0, 148.0
3, 302.0, 358.0
4, 425.0, 199.0
5, 85.0, 61.0
6, 332.0, 121.0
7, 494.0, 227.0
8, 116.0, 364.0
9, 547.0, 214.0
10, 314.0, 289.0
11, 341.0, 162.0
12, 509.0, 39.0
13, 462.0, 139.0
14, 583.0, 42.0
15, 330.0, 130.0
16, 641.0, 221.0
17, 376.0, 110.0
18, 110.0, 353.0
19, 576.0, 140.0
20, 408.0, 159.0
21, 137.0, 13.0
22, 582.0, 56.0
23, 540.0, 49.0
24, 528.0, 27.0
25, 592.0, 383.0
26, 624.0, 197.0
27, 234.0, 42.0
28, 329.0, 238.0
29, 128.0, 375.0
30, 533.0, 239.0
31, 473.0, 171.0
32, 726.0, 89.0
33, 148.0, 168.0
34, 538.0, 247.0
35, 664.0, 187.0
36, 483.0, 39.0
37, 667.0, 161.0
38, 420.0, 94.0
39, 450.0, 21.0
40, 708.0, 291.0
41, 407.0, 226.0
42, 558.0, 206.0
43, 285.0, 205.0
44, 180.0, 43.0
45, 224.0, 33.0
46, 438.0, 94.0
47, 457.0, 66.0
48, 536.0, 145.0
49, 348.0, 150.0
50, 546.0, 248.0
51, 324.0, 174.0
52, 536.0, 193.0
53, 187.0, 183.0
54, 469.0, 99.0
55, 173.0, 33.0
56, 256.0, 74.0
57, 96.0, 27.0
58, 141.0, 41.0
59, 434.0, 132.0
60, 277.0, 113.0
61, 100.0, 43.0
62, 103.0, 212.0
63, 506.0, 243.0
64, 393.0, 212.0
65, 139.0, 53.0
66, 326.0, 200.0
67, 622.0, 308.0
68, 419.0, 109.0
69, 418.0, 75.0
70, 390.0, 225.0
71, 572.0, 41.0
72, 479.0, 183.0
73, 187.0, 172.0
74, 474.0, 70.0
75, 650.0, 228.0
76, 322.0, 211.0
77, 198.0, 161.0
78, 219.0, 19.0
79, 366.0, 157.0
80, 487.0, 93.0
81, 401.0, 109.0
82, 385.0, 139.0
83, 584.0, 228.0
84, 352.0, 279.0
85, 263.0, 129.0
86, 645.0, 330.0
87, 549.0, 139.0
88, 385.0, 92.0
89, 262.0, 27.0
90, 439.0, 108.0
91, 327.0, 163.0
92, 524.0, 37.0
93, 172.0, 262.0
94, 374.0, 165.0
95, 271.0, 376.0
96, 296.0, 153.0
97, 334.0, 16.0
98, 71.0, 455.0
99, 168.0, 55.0
100, 670.0, 318.0
101, 638.0, 187.0
102, 109.0, 20.0
103, 411.0, 189.0
104, 501.0, 403.0
105, 244.0, 176.0
106, 584.0, 90.0
107, 715.0, 192.0
108, 466.0, 199.0
109, 685.0, 162.0
110, 367.0, 140.0
111, 219.0, 290.0
112, 579.0, 238.0
113, 179.0, 53.0
114, 398.0, 139.0
115, 368.0, 92.0
116, 464.0, 108.0
117, 736.0, 169.0
118, 261.0, 9.0
119, 412.0, 174.0
120, 292.0, 125.0
121, 697.0, 320.0
122, 524.0, 137.0
123, 531.0, 181.0
124, 399.0, 127.0
125, 151.0, 76.0
126, 663.0, 336.0
127, 590.0, 319.0
128, 386.0, 167.0
129, 79.0, 304.0
130, 162.0, 453.0
131, 388.0, 109.0
132, 172.0, 415.0
133, 566.0, 139.0
134, 276.0, 89.0
135, 687.0, 299.0
136, 363.0, 205.0
137, 687.0, 100.0
138, 303.0, 205.0
139, 605.0, 125.0
140, 180.0, 231.0
141, 402.0, 91.0
142, 487.0, 240.0
143, 141.0, 351.0
144, 192.0, 292.0
145, 613.0, 93.0
146, 128.0, 448.0
147, 675.0, 161.0
148, 572.0, 391.0
149, 317.0, 142.0
150, 257.0, 256.0
151, 617.0, 76.0
152, 275.0, 260.0
153, 413.0, 204.0
154, 225.0, 186.0
155, 133.0, 127.0
156, 375.0, 125.0
157, 330.0, 454.0
158, 576.0, 346.0
159, 636.0, 86.0
160, 589.0, 334.0
161, 190.0, 407.0
162, 65.0, 59.0
163, 318.0, 60.0
164, 211.0, 98.0
165, 547.0, 302.0
166, 507.0, 63.0
167, 343.0, 122.0
168, 432.0, 144.0
169, 475.0, 211.0
170, 252.0, 52.0
171, 336.0, 50.0
172, 704.0, 384.0
173, 205.0, 22.0
174, 683.0, 315.0
175, 193.0, 57.0
176, 681.0, 187.0
177, 439.0, 63.0
178, 572.0, 209.0
179, 666.0, 327.0
180, 666.0, 77.0
181, 142.0, 94.0
182, 351.0, 98.0
183, 44.0, 307.0
184, 206.0, 52.0
185, 137.0, 163.0
186, 317.0, 277.0
187, 705.0, 278.0
188, 519.0, 354.0
189, 636.0, 147.0
190, 217.0, 209.0
191, 160.0, 407.0
192, 75.0, 240.0
193, 293.0, 165.0
194, 134.0, 33.0
195, 151.0, 118.0
196, 272.0, 123.0
197, 714.0, 21.0
198, 311.0, 351.0
199, 528.0, 192.0
200, 498.0, 17.0
201, 676.0, 138.0
202, 472.0, 408.0
203, 358.0, 109.0
204, 713.0, 432.0
205, 225.0, 280.0
206, 290.0, 359.0
207, 616.0, 292.0
208, 575.0, 171.0
209, 700.0, 164.0
210, 277.0, 359.0
211, 722.0, 284.0
212, 381.0, 32.0
213, 188.0, 23.0
214, 407.0, 217.0
215, 310.0, 128.0
216, 302.0, 140.0
217, 656.0, 110.0
218, 497.0, 60.0
219, 90.0, 437.0
220, 510.0, 107.0
221, 697.0, 78.0
222, 659.0, 231.0
223, 670.0, 60.0
224, 474.0, 140.0
225, 634.0, 157.0
226, 375.0, 403.0
227, 273.0, 160.0
228, 62.0, 303.0
229, 563.0, 156.0
230, 317.0, 191.0
231, 120.0, 340.0
232, 486.0, 20.0
233, 599.0, 152.0
234, 540.0, 313.0
235, 67.0, 410.0
236, 659.0, 87.0
237, 534.0, 207.0
238, 443.0, 163.0
239, 147.0, 450.0
240, 364.0, 125.0
241, 193.0, 415.0
242, 430.0, 169.0
243, 438.0, 193.0
244, 612.0, 225.0
245, 96.0, 311.0
246, 710.0, 98.0
247, 593.0, 11.0
248, 567.0, 195.0
249, 460.0, 431.0
250, 139.0, 428.0
251, 540.0, 36.0
252, 610.0, 236.0
253, 323.0, 111.0
254, 461.0, 169.0
255, 742.0, 331.0
256, 473.0, 154.0
257, 50.0, 408.0
258, 646.0, 114.0
259, 331.0, 97.0
260, 201.0, 184.0
261, 306.0, 233.0
262, 467.0, 221.0
263, 179.0, 394.0
264, 195.0, 129.0
265, 541.0, 157.0
266, 113.0, 31.0
267, 157.0, 418.0
268, 738.0, 115.0
269, 42.0, 62.0
270, 273.0, 9.0
271, 681.0, 116.0
272, 561.0, 245.0
273, 349.0, 409.0
274, 127.0, 391.0
275, 272.0, 145.0
276, 246.0, 128.0
277, 74.0, 288.0
278, 603.0, 105.0
279, 438.0, 225.0
280, 426.0, 212.0
281, 518.0, 153.0
282, 257.0, 145.0
283, 127.0, 464.0
284, 552.0, 327.0
285, 372.0, 220.0
286, 674.0, 170.0
287, 206.0, 174.0
288, 593.0, 48.0
289, 664.0, 99.0
290, 35.0, 35.0
291, 294.0, 115.0
292, 506.0, 378.0
293, 520.0, 453.0
294, 247.0, 93.0
295, 358.0, 90.0
296, 451.0, 108.0
297, 616.0, 125.0
298, 517.0, 209.0
299, 335.0, 295.0
300, 228.0, 215.0
301, 441.0, 52.0
302, 252.0, 324.0
303, 285.0, 371.0
304, 525.0, 305.0
305, 299.0, 370.0
306, 167.0, 228.0
307, 513.0, 405.0
308, 394.0, 193.0
309, 586.0, 426.0
310, 367.0, 176.0
