0, 419.0, 358.0
1, 297.0, 191.0
2, 254.0, 389.0
3, 469.0, 349.0
4, 199.0, 246.0
5, 199.0, 226.0
6, 295.0, 176.0
7, 234.0, 306.0
8, 370.0, 147.0
9, 483.0, 178.0
10, 126.0, 194.0
11, 450.0, 164.0
12, 451.0, 249.0
13, 275.0, 310.0
14, 245.0, 357.0
15, 371.0, 186.0
16, 598.0, 319.0
17, 496.0, 179.0
18, 509.0, 160.0
19, 382.0, 417.0
20, 654.0, 352.0
21, 650.0, 381.0
22, 415.0, 34.0
23, 482.0, 188.0
24, 464.0, 363.0
25, 631.0, 237.0
26, 428.0, 400.0
27, 285.0, 371.0
28, 475.0, 334.0
29, 566.0, 265.0
30, 300.0, 411.0
31, 499.0, 391.0
32, 385.0, 335.0
33, 234.0, 352.0
34, 656.0, 318.0
35, 655.0, 213.0
36, 312.0, 174.0
37, 471.0, 306.0
38, 124.0, 221.0
39, 435.0, 353.0
40, 458.0, 353.0
41, 243.0, 347.0
42, 572.0, 155.0
43, 313.0, 190.0
44, 512.0, 460.0
45, 564.0, 442.0
46, 561.0, 280.0
47, 694.0, 333.0
48, 518.0, 425.0
49, 466.0, 248.0
50, 491.0, 260.0
51, 270.0, 274.0
52, 415.0, 276.0
53, 225.0, 284.0
54, 484.0, 393.0
55, 568.0, 319.0
56, 484.0, 161.0
57, 415.0, 112.0
58, 640.0, 351.0
59, 426.0, 435.0
60, 559.0, 320.0
61, 402.0, 35.0
62, 490.0, 271.0
63, 394.0, 294.0
64, 373.0, 296.0
65, 277.0, 320.0
66, 570.0, 74.0
67, 370.0, 169.0
68, 497.0, 357.0
69, 288.0, 285.0
70, 662.0, 197.0
71, 575.0, 112.0
72, 117.0, 61.0
73, 226.0, 268.0
74, 496.0, 162.0
75, 299.0, 362.0
76, 211.0, 253.0
77, 16.0, 244.0
78, 265.0, 389.0
79, 73.0, 233.0
80, 376.0, 19.0
81, 265.0, 225.0
82, 274.0, 424.0
83, 293.0, 154.0
84, 562.0, 292.0
85, 167.0, 184.0
86, 63.0, 280.0
87, 464.0, 396.0
88, 323.0, 450.0
89, 308.0, 398.0
90, 467.0, 261.0
91, 454.0, 287.0
92, 377.0, 56.0
93, 660.0, 329.0
94, 458.0, 242.0
95, 103.0, 125.0
96, 497.0, 117.0
97, 384.0, 405.0
98, 337.0, 367.0
99, 557.0, 398.0
100, 334.0, 70.0
101, 11.0, 424.0
102, 28.0, 436.0
103, 551.0, 256.0
104, 133.0, 167.0
105, 254.0, 401.0
106, 514.0, 440.0
107, 167.0, 128.0
108, 570.0, 172.0
109, 182.0, 236.0
110, 149.0, 133.0
111, 509.0, 178.0
112, 111.0, 197.0
113, 450.0, 179.0
114, 633.0, 185.0
115, 583.0, 214.0
116, 611.0, 429.0
117, 200.0, 263.0
118, 496.0, 139.0
119, 137.0, 256.0
120, 238.0, 234.0
121, 368.0, 371.0
122, 68.0, 253.0
123, 385.0, 147.0
124, 597.0, 219.0
125, 370.0, 343.0
126, 173.0, 254.0
127, 311.0, 152.0
128, 573.0, 133.0
129, 95.0, 28.0
130, 254.0, 233.0
131, 484.0, 415.0
132, 497.0, 108.0
133, 664.0, 106.0
134, 247.0, 370.0
135, 675.0, 318.0
136, 120.0, 70.0
137, 268.0, 59.0
138, 264.0, 212.0
139, 286.0, 45.0
140, 195.0, 284.0
141, 435.0, 385.0
142, 395.0, 411.0
143, 442.0, 327.0
144, 212.0, 264.0
145, 48.0, 464.0
146, 134.0, 322.0
147, 384.0, 387.0
148, 695.0, 71.0
149, 17.0, 292.0
150, 560.0, 329.0
151, 421.0, 346.0
152, 271.0, 465.0
153, 433.0, 423.0
154, 128.0, 273.0
155, 261.0, 347.0
156, 662.0, 308.0
157, 274.0, 411.0
158, 582.0, 318.0
159, 468.0, 162.0
160, 239.0, 401.0
161, 163.0, 66.0
162, 186.0, 254.0
163, 247.0, 328.0
164, 573.0, 416.0
165, 48.0, 256.0
166, 376.0, 279.0
167, 436.0, 33.0
168, 433.0, 339.0
169, 472.0, 179.0
170, 394.0, 394.0
171, 520.0, 114.0
172, 486.0, 427.0
173, 428.0, 262.0
174, 417.0, 375.0
175, 182.0, 113.0
176, 478.0, 360.0
177, 362.0, 77.0
178, 97.0, 189.0
179, 114.0, 319.0
180, 739.0, 161.0
181, 465.0, 140.0
182, 576.0, 291.0
183, 105.0, 227.0
184, 559.0, 21.0
185, 305.0, 81.0
186, 703.0, 31.0
187, 373.0, 204.0
188, 144.0, 179.0
189, 214.0, 325.0
190, 418.0, 470.0
191, 88.0, 142.0
192, 268.0, 45.0
193, 496.0, 424.0
194, 268.0, 31.0
195, 655.0, 168.0
196, 622.0, 286.0
197, 443.0, 241.0
198, 466.0, 442.0
199, 142.0, 266.0
200, 677.0, 203.0
201, 600.0, 448.0
202, 460.0, 180.0
203, 383.0, 196.0
204, 170.0, 201.0
205, 66.0, 181.0
206, 324.0, 438.0
207, 83.0, 231.0
208, 312.0, 353.0
209, 412.0, 387.0
210, 499.0, 373.0
211, 93.0, 109.0
212, 551.0, 328.0
213, 139.0, 106.0
214, 523.0, 193.0
215, 617.0, 187.0
216, 510.0, 138.0
217, 406.0, 323.0
218, 492.0, 317.0
219, 203.0, 306.0
220, 313.0, 207.0
221, 474.0, 110.0
222, 34.0, 299.0
223, 146.0, 245.0
224, 695.0, 238.0
225, 287.0, 273.0
226, 493.0, 12.0
227, 476.0, 23.0
228, 723.0, 249.0
229, 137.0, 282.0
230, 226.0, 159.0
231, 560.0, 300.0
232, 184.0, 199.0
233, 21.0, 209.0
234, 386.0, 169.0
235, 621.0, 298.0
236, 64.0, 110.0
237, 140.0, 74.0
238, 100.0, 200.0
239, 233.0, 276.0
240, 451.0, 142.0
241, 411.0, 422.0
242, 553.0, 190.0
243, 289.0, 411.0
244, 568.0, 426.0
245, 467.0, 456.0
246, 20.0, 329.0
247, 569.0, 378.0
248, 85.0, 130.0
249, 254.0, 430.0
250, 571.0, 247.0
251, 593.0, 203.0
252, 451.0, 32.0
253, 454.0, 300.0
254, 174.0, 147.0
255, 63.0, 380.0
256, 582.0, 16.0
257, 595.0, 230.0
258, 741.0, 435.0
259, 246.0, 459.0
260, 474.0, 450.0
261, 393.0, 276.0
262, 148.0, 148.0
263, 289.0, 312.0
264, 614.0, 443.0
265, 277.0, 329.0
266, 165.0, 174.0
267, 288.0, 81.0
268, 650.0, 244.0
269, 680.0, 181.0
270, 217.0, 215.0
271, 582.0, 264.0
272, 123.0, 139.0
273, 448.0, 372.0
274, 490.0, 333.0
275, 441.0, 343.0
276, 553.0, 209.0
277, 184.0, 349.0
278, 469.0, 275.0
279, 728.0, 413.0
280, 514.0, 194.0
281, 255.0, 359.0
282, 661.0, 126.0
283, 612.0, 259.0
284, 515.0, 399.0
285, 230.0, 209.0
286, 419.0, 327.0
287, 225.0, 319.0
288, 295.0, 426.0
289, 108.0, 114.0
290, 489.0, 377.0
291, 658.0, 149.0
292, 105.0, 241.0
293, 22.0, 261.0
294, 378.0, 237.0
295, 473.0, 318.0
296, 648.0, 291.0
297, 229.0, 181.0
298, 372.0, 197.0
299, 291.0, 131.0
300, 639.0, 365.0
301, 242.0, 430.0
302, 69.0, 264.0
303, 500.0, 466.0
304, 287.0, 463.0
305, 170.0, 112.0
306, 464.0, 429.0
307, 148.0, 256.0
308, 715.0, 325.0
309, 163.0, 160.0
310, 484.0, 117.0
311, 715.0, 402.0
312, 662.0, 241.0
