0, 451.0, 195.0
1, 68.0, 152.0
2, 133.0, 182.0
3, 417.0, 166.0
4, 217.0, 76.0
5, 632.0, 109.0
6, 464.0, 134.0
7, 404.0, 21.0
8, 123.0, 204.0
9, 598.0, 164.0
10, 668.0, 148.0
11, 144.0, 165.0
12, 272.0, 78.0
13, 387.0, 102.0
14, 605.0, 233.0
15, 232.0, 76.0
16, 278.0, 57.0
17, 452.0, 164.0
18, 231.0, 168.0
19, 478.0, 153.0
20, 119.0, 84.0
21, 212.0, 161.0
22, 184.0, 125.0
23, 97.0, 174.0
24, 690.0, 145.0
25, 397.0, 153.0
26, 287.0, 145.0
27, 189.0, 132.0
28, 98.0, 100.0
29, 154.0, 162.0
30, 169.0, 107.0
31, 469.0, 166.0
32, 268.0, 204.0
33, 735.0, 44.0
34, 358.0, 192.0
35, 330.0, 63.0
36, 592.0, 129.0
37, 186.0, 205.0
38, 498.0, 125.0
39, 224.0, 59.0
40, 203.0, 153.0
41, 332.0, 91.0
42, 226.0, 196.0
43, 359.0, 69.0
44, 420.0, 153.0
45, 321.0, 81.0
46, 174.0, 184.0
47, 91.0, 91.0
48, 117.0, 70.0
49, 474.0, 134.0
50, 416.0, 21.0
51, 182.0, 111.0
52, 407.0, 111.0
53, 194.0, 140.0
54, 504.0, 78.0
55, 594.0, 54.0
56, 129.0, 190.0
57, 605.0, 30.0
58, 65.0, 181.0
59, 540.0, 127.0
60, 295.0, 136.0
61, 381.0, 71.0
62, 132.0, 119.0
63, 197.0, 79.0
64, 89.0, 131.0
65, 279.0, 219.0
66, 103.0, 85.0
67, 501.0, 109.0
68, 448.0, 289.0
69, 89.0, 109.0
70, 280.0, 28.0
71, 516.0, 8.0
72, 213.0, 141.0
73, 498.0, 161.0
74, 123.0, 172.0
75, 550.0, 126.0
76, 548.0, 71.0
77, 317.0, 204.0
78, 248.0, 107.0
79, 410.0, 86.0
80, 330.0, 219.0
81, 450.0, 110.0
82, 300.0, 145.0
83, 110.0, 129.0
84, 466.0, 39.0
85, 482.0, 96.0
86, 175.0, 57.0
87, 120.0, 239.0
88, 70.0, 246.0
89, 170.0, 172.0
90, 393.0, 166.0
91, 490.0, 88.0
92, 254.0, 87.0
93, 480.0, 336.0
94, 162.0, 206.0
95, 123.0, 225.0
96, 443.0, 161.0
97, 593.0, 65.0
98, 273.0, 89.0
99, 334.0, 189.0
100, 254.0, 210.0
101, 260.0, 76.0
102, 650.0, 44.0
103, 468.0, 75.0
104, 159.0, 227.0
105, 499.0, 144.0
106, 222.0, 171.0
107, 523.0, 69.0
108, 379.0, 122.0
109, 545.0, 82.0
110, 206.0, 178.0
111, 271.0, 122.0
112, 92.0, 243.0
113, 300.0, 170.0
114, 394.0, 37.0
115, 722.0, 140.0
116, 103.0, 74.0
117, 537.0, 329.0
118, 384.0, 85.0
119, 394.0, 46.0
120, 287.0, 78.0
121, 560.0, 139.0
122, 573.0, 236.0
123, 401.0, 298.0
124, 73.0, 233.0
125, 404.0, 33.0
126, 486.0, 123.0
127, 315.0, 144.0
128, 602.0, 78.0
129, 272.0, 172.0
130, 502.0, 243.0
131, 381.0, 447.0
132, 466.0, 87.0
133, 648.0, 107.0
134, 525.0, 143.0
135, 522.0, 230.0
136, 386.0, 176.0
137, 341.0, 183.0
138, 542.0, 210.0
139, 405.0, 43.0
140, 427.0, 142.0
141, 252.0, 195.0
142, 352.0, 395.0
143, 339.0, 199.0
144, 529.0, 95.0
145, 695.0, 116.0
146, 259.0, 116.0
147, 614.0, 79.0
148, 582.0, 218.0
149, 391.0, 19.0
150, 243.0, 59.0
151, 512.0, 125.0
152, 318.0, 57.0
153, 148.0, 56.0
154, 309.0, 113.0
155, 458.0, 95.0
156, 297.0, 112.0
157, 395.0, 201.0
158, 400.0, 179.0
159, 559.0, 125.0
160, 515.0, 320.0
161, 215.0, 186.0
162, 515.0, 43.0
163, 371.0, 38.0
164, 300.0, 99.0
165, 741.0, 149.0
166, 52.0, 216.0
167, 615.0, 311.0
168, 410.0, 186.0
169, 427.0, 20.0
170, 554.0, 146.0
171, 470.0, 255.0
172, 153.0, 235.0
173, 136.0, 86.0
174, 184.0, 179.0
175, 161.0, 190.0
176, 323.0, 171.0
177, 165.0, 131.0
178, 589.0, 107.0
179, 653.0, 24.0
180, 299.0, 81.0
181, 380.0, 20.0
182, 613.0, 92.0
183, 565.0, 92.0
184, 105.0, 152.0
185, 415.0, 32.0
186, 79.0, 221.0
187, 120.0, 56.0
188, 409.0, 200.0
189, 571.0, 362.0
190, 351.0, 21.0
191, 51.0, 246.0
192, 307.0, 16.0
193, 322.0, 192.0
194, 236.0, 182.0
195, 100.0, 64.0
196, 574.0, 179.0
197, 511.0, 111.0
198, 117.0, 215.0
199, 647.0, 150.0
200, 459.0, 348.0
201, 302.0, 29.0
202, 27.0, 251.0
203, 533.0, 228.0
204, 432.0, 158.0
205, 492.0, 209.0
206, 79.0, 141.0
207, 32.0, 118.0
208, 427.0, 189.0
209, 261.0, 49.0
210, 524.0, 109.0
211, 86.0, 200.0
212, 440.0, 48.0
213, 689.0, 38.0
214, 103.0, 163.0
215, 573.0, 97.0
216, 186.0, 217.0
217, 100.0, 218.0
218, 681.0, 146.0
219, 142.0, 227.0
220, 624.0, 227.0
221, 417.0, 291.0
222, 511.0, 66.0
223, 699.0, 145.0
224, 377.0, 159.0
225, 302.0, 67.0
226, 198.0, 19.0
227, 667.0, 281.0
228, 167.0, 198.0
229, 407.0, 141.0
230, 316.0, 71.0
231, 587.0, 310.0
232, 369.0, 89.0
233, 689.0, 14.0
234, 422.0, 46.0
235, 45.0, 186.0
236, 256.0, 223.0
237, 692.0, 174.0
238, 559.0, 155.0
239, 151.0, 123.0
240, 164.0, 68.0
241, 518.0, 54.0
242, 191.0, 38.0
243, 493.0, 77.0
244, 331.0, 151.0
245, 437.0, 210.0
246, 450.0, 88.0
247, 184.0, 231.0
248, 162.0, 157.0
249, 170.0, 35.0
250, 163.0, 216.0
251, 367.0, 178.0
252, 93.0, 149.0
253, 371.0, 206.0
254, 414.0, 44.0
255, 417.0, 117.0
256, 598.0, 175.0
257, 564.0, 108.0
258, 157.0, 180.0
259, 504.0, 10.0
260, 144.0, 157.0
261, 208.0, 37.0
262, 589.0, 77.0
263, 373.0, 9.0
264, 321.0, 92.0
265, 709.0, 33.0
266, 222.0, 40.0
267, 537.0, 157.0
268, 292.0, 183.0
269, 590.0, 91.0
270, 69.0, 114.0
271, 376.0, 49.0
272, 25.0, 231.0
273, 625.0, 328.0
274, 287.0, 110.0
275, 582.0, 120.0
276, 733.0, 23.0
277, 511.0, 142.0
278, 459.0, 104.0
279, 221.0, 157.0
280, 241.0, 208.0
281, 269.0, 70.0
282, 95.0, 28.0
283, 670.0, 18.0
284, 69.0, 133.0
285, 573.0, 107.0
286, 498.0, 65.0
287, 73.0, 96.0
288, 9.0, 123.0
289, 8.0, 209.0
290, 512.0, 161.0
291, 65.0, 193.0
292, 638.0, 137.0
293, 200.0, 125.0
294, 328.0, 163.0
295, 548.0, 171.0
296, 448.0, 354.0
297, 465.0, 116.0
298, 234.0, 86.0
299, 408.0, 406.0
300, 316.0, 18.0
301, 540.0, 110.0
302, 416.0, 129.0
303, 290.0, 422.0
304, 327.0, 229.0
305, 56.0, 150.0
306, 716.0, 121.0
307, 613.0, 113.0
308, 302.0, 126.0
309, 424.0, 364.0
310, 81.0, 103.0
311, 135.0, 238.0
312, 539.0, 140.0
313, 543.0, 92.0
314, 116.0, 120.0
315, 132.0, 169.0
316, 59.0, 167.0
317, 510.0, 90.0
318, 624.0, 36.0
319, 113.0, 101.0
320, 239.0, 95.0
321, 442.0, 146.0
322, 517.0, 18.0
323, 292.0, 84.0
324, 238.0, 153.0
325, 522.0, 159.0
326, 184.0, 151.0
327, 478.0, 116.0
328, 144.0, 199.0
329, 457.0, 177.0
330, 501.0, 90.0
331, 252.0, 72.0
332, 177.0, 207.0
333, 394.0, 70.0
334, 515.0, 244.0
335, 570.0, 222.0
336, 32.0, 203.0
337, 470.0, 368.0
338, 241.0, 166.0
339, 80.0, 208.0
340, 385.0, 48.0
341, 586.0, 137.0
342, 667.0, 301.0
343, 359.0, 112.0
344, 700.0, 173.0
345, 116.0, 372.0
346, 145.0, 33.0
347, 615.0, 134.0
348, 285.0, 162.0
349, 217.0, 66.0
350, 524.0, 81.0
351, 286.0, 207.0
352, 722.0, 398.0
353, 244.0, 116.0
354, 250.0, 175.0
355, 287.0, 133.0
356, 218.0, 147.0
357, 661.0, 126.0
358, 512.0, 217.0
359, 672.0, 114.0
360, 401.0, 127.0
361, 606.0, 108.0
362, 111.0, 179.0
363, 138.0, 214.0
364, 507.0, 173.0
365, 520.0, 27.0
366, 199.0, 171.0
367, 511.0, 135.0
368, 89.0, 443.0
369, 364.0, 122.0
370, 140.0, 107.0
371, 377.0, 108.0
372, 635.0, 213.0
373, 78.0, 119.0
374, 469.0, 145.0
375, 305.0, 162.0
376, 195.0, 185.0
377, 612.0, 8.0
378, 222.0, 209.0
379, 257.0, 157.0
380, 596.0, 208.0
381, 562.0, 75.0
382, 742.0, 134.0
383, 380.0, 187.0
384, 702.0, 23.0
385, 706.0, 143.0
386, 210.0, 131.0
387, 240.0, 314.0
388, 708.0, 386.0
389, 624.0, 23.0
390, 397.0, 247.0
391, 441.0, 35.0
392, 578.0, 150.0
393, 489.0, 109.0
394, 578.0, 164.0
395, 54.0, 202.0
396, 603.0, 91.0
397, 651.0, 327.0
398, 316.0, 163.0
399, 657.0, 95.0
400, 208.0, 209.0
401, 77.0, 156.0
402, 353.0, 240.0
403, 714.0, 370.0
404, 96.0, 230.0
405, 261.0, 175.0
406, 276.0, 102.0
407, 733.0, 223.0
408, 385.0, 382.0
409, 392.0, 8.0
410, 408.0, 469.0
411, 403.0, 59.0
412, 506.0, 186.0
413, 86.0, 189.0
414, 47.0, 169.0
415, 678.0, 154.0
416, 103.0, 121.0
417, 604.0, 14.0
418, 54.0, 176.0
419, 184.0, 187.0
420, 311.0, 322.0
421, 130.0, 160.0
422, 680.0, 246.0
423, 441.0, 281.0
424, 605.0, 120.0
425, 533.0, 242.0
426, 532.0, 164.0
427, 277.0, 129.0
428, 545.0, 249.0
429, 584.0, 146.0
430, 671.0, 66.0
431, 136.0, 26.0
432, 398.0, 95.0
433, 370.0, 28.0
434, 415.0, 277.0
435, 278.0, 431.0
436, 312.0, 93.0
437, 637.0, 321.0
438, 258.0, 346.0
439, 732.0, 465.0
440, 634.0, 170.0
441, 486.0, 134.0
442, 75.0, 25.0
443, 110.0, 113.0
444, 464.0, 63.0
445, 366.0, 109.0
446, 347.0, 130.0
447, 577.0, 372.0
448, 360.0, 311.0
449, 327.0, 199.0
450, 533.0, 83.0
451, 641.0, 54.0
452, 443.0, 118.0
453, 82.0, 80.0
454, 352.0, 86.0
455, 307.0, 136.0
456, 325.0, 128.0
457, 301.0, 12.0
458, 29.0, 212.0
459, 320.0, 408.0
460, 695.0, 99.0
461, 681.0, 310.0
462, 549.0, 323.0
463, 525.0, 206.0
464, 534.0, 76.0
465, 171.0, 361.0
466, 595.0, 303.0
467, 498.0, 329.0
468, 158.0, 247.0
469, 502.0, 41.0
470, 61.0, 188.0
471, 687.0, 66.0
472, 440.0, 61.0
473, 387.0, 287.0
474, 445.0, 381.0
475, 19.0, 143.0
476, 630.0, 268.0
477, 702.0, 278.0
478, 353.0, 45.0
479, 281.0, 94.0
480, 115.0, 281.0
481, 507.0, 346.0
482, 543.0, 307.0
483, 282.0, 123.0
484, 15.0, 85.0
485, 337.0, 52.0
486, 239.0, 19.0
