0, 491.0, 209.0
1, 606.0, 355.0
2, 502.0, 69.0
3, 500.0, 307.0
4, 606.0, 344.0
5, 271.0, 265.0
6, 466.0, 69.0
7, 529.0, 344.0
8, 227.0, 182.0
9, 103.0, 435.0
10, 111.0, 344.0
11, 525.0, 123.0
12, 509.0, 261.0
13, 220.0, 290.0
14, 175.0, 58.0
15, 539.0, 179.0
16, 246.0, 343.0
17, 131.0, 214.0
18, 200.0, 424.0
19, 561.0, 270.0
20, 438.0, 103.0
21, 482.0, 239.0
22, 546.0, 63.0
23, 539.0, 269.0
24, 617.0, 368.0
25, 205.0, 113.0
26, 634.0, 314.0
27, 490.0, 281.0
28, 513.0, 443.0
29, 502.0, 276.0
30, 560.0, 280.0
31, 494.0, 293.0
32, 489.0, 31.0
33, 494.0, 198.0
34, 218.0, 351.0
35, 505.0, 319.0
36, 466.0, 172.0
37, 162.0, 259.0
38, 227.0, 246.0
39, 246.0, 293.0
40, 100.0, 389.0
41, 459.0, 288.0
42, 211.0, 362.0
43, 192.0, 397.0
44, 354.0, 415.0
45, 575.0, 249.0
46, 465.0, 162.0
47, 204.0, 273.0
48, 510.0, 351.0
49, 527.0, 423.0
50, 619.0, 306.0
51, 256.0, 290.0
52, 136.0, 231.0
53, 600.0, 365.0
54, 243.0, 407.0
55, 386.0, 46.0
56, 431.0, 34.0
57, 202.0, 306.0
58, 420.0, 279.0
59, 244.0, 177.0
60, 522.0, 196.0
61, 186.0, 355.0
62, 247.0, 189.0
63, 583.0, 110.0
64, 147.0, 187.0
65, 145.0, 320.0
66, 494.0, 255.0
67, 468.0, 364.0
68, 108.0, 419.0
69, 263.0, 171.0
70, 591.0, 361.0
71, 464.0, 303.0
72, 151.0, 354.0
73, 453.0, 73.0
74, 277.0, 316.0
75, 627.0, 212.0
76, 237.0, 148.0
77, 107.0, 285.0
78, 582.0, 90.0
79, 114.0, 378.0
80, 569.0, 162.0
81, 452.0, 228.0
82, 484.0, 105.0
83, 473.0, 125.0
84, 646.0, 314.0
85, 238.0, 64.0
86, 179.0, 69.0
87, 255.0, 407.0
88, 268.0, 252.0
89, 164.0, 182.0
90, 482.0, 57.0
91, 441.0, 124.0
92, 591.0, 348.0
93, 159.0, 320.0
94, 573.0, 225.0
95, 539.0, 369.0
96, 579.0, 378.0
97, 502.0, 58.0
98, 456.0, 326.0
99, 372.0, 416.0
100, 312.0, 409.0
101, 458.0, 99.0
102, 234.0, 123.0
103, 642.0, 341.0
104, 185.0, 284.0
105, 430.0, 275.0
106, 265.0, 183.0
107, 327.0, 401.0
108, 510.0, 330.0
109, 548.0, 12.0
110, 230.0, 267.0
111, 536.0, 327.0
112, 287.0, 258.0
113, 511.0, 340.0
114, 543.0, 384.0
115, 124.0, 193.0
116, 447.0, 62.0
117, 378.0, 12.0
118, 140.0, 304.0
119, 231.0, 195.0
120, 477.0, 168.0
121, 622.0, 331.0
122, 534.0, 434.0
123, 183.0, 197.0
124, 466.0, 29.0
