0, 64.0, 163.0
1, 258.0, 143.0
2, 254.0, 185.0
3, 351.0, 24.0
4, 141.0, 68.0
5, 357.0, 154.0
6, 181.0, 107.0
7, 131.0, 185.0
8, 355.0, 166.0
9, 101.0, 203.0
10, 506.0, 121.0
11, 496.0, 99.0
12, 425.0, 79.0
13, 337.0, 10.0
14, 267.0, 182.0
15, 98.0, 178.0
16, 556.0, 135.0
17, 233.0, 82.0
18, 410.0, 134.0
19, 414.0, 98.0
20, 688.0, 147.0
21, 350.0, 35.0
22, 575.0, 144.0
23, 322.0, 88.0
24, 235.0, 28.0
25, 149.0, 58.0
26, 532.0, 83.0
27, 686.0, 36.0
28, 578.0, 28.0
29, 244.0, 121.0
30, 121.0, 176.0
31, 339.0, 35.0
32, 665.0, 300.0
33, 205.0, 202.0
34, 118.0, 154.0
35, 399.0, 43.0
36, 173.0, 207.0
37, 127.0, 161.0
38, 480.0, 126.0
39, 674.0, 147.0
40, 326.0, 11.0
41, 634.0, 161.0
42, 96.0, 113.0
43, 204.0, 79.0
44, 80.0, 109.0
45, 469.0, 128.0
46, 187.0, 123.0
47, 488.0, 110.0
48, 164.0, 196.0
49, 666.0, 72.0
50, 384.0, 90.0
51, 145.0, 186.0
52, 307.0, 91.0
53, 685.0, 52.0
54, 152.0, 179.0
55, 108.0, 141.0
56, 349.0, 9.0
57, 85.0, 32.0
58, 243.0, 167.0
59, 257.0, 82.0
60, 412.0, 152.0
61, 488.0, 94.0
62, 210.0, 28.0
63, 717.0, 315.0
64, 444.0, 141.0
65, 561.0, 51.0
66, 710.0, 157.0
67, 451.0, 73.0
68, 110.0, 81.0
69, 574.0, 263.0
70, 443.0, 112.0
71, 651.0, 149.0
72, 432.0, 159.0
73, 339.0, 24.0
74, 514.0, 69.0
75, 510.0, 95.0
76, 231.0, 204.0
77, 548.0, 110.0
78, 511.0, 81.0
79, 432.0, 143.0
80, 514.0, 59.0
81, 729.0, 223.0
82, 706.0, 316.0
83, 388.0, 164.0
84, 232.0, 144.0
85, 22.0, 70.0
86, 504.0, 161.0
87, 592.0, 47.0
88, 632.0, 51.0
89, 421.0, 134.0
90, 190.0, 78.0
91, 375.0, 191.0
92, 130.0, 79.0
93, 731.0, 89.0
94, 413.0, 117.0
95, 586.0, 143.0
96, 266.0, 159.0
97, 510.0, 108.0
98, 217.0, 145.0
99, 362.0, 23.0
100, 154.0, 96.0
101, 58.0, 124.0
102, 635.0, 143.0
103, 687.0, 62.0
104, 319.0, 162.0
105, 563.0, 34.0
106, 189.0, 168.0
107, 487.0, 138.0
108, 318.0, 124.0
109, 401.0, 134.0
110, 401.0, 90.0
111, 610.0, 42.0
112, 240.0, 188.0
113, 345.0, 113.0
114, 200.0, 71.0
115, 173.0, 155.0
116, 496.0, 108.0
117, 723.0, 236.0
118, 586.0, 9.0
119, 98.0, 188.0
120, 253.0, 58.0
121, 599.0, 116.0
122, 109.0, 35.0
123, 159.0, 77.0
124, 520.0, 184.0
125, 619.0, 137.0
126, 405.0, 164.0
127, 330.0, 49.0
128, 455.0, 142.0
129, 565.0, 156.0
130, 695.0, 71.0
131, 532.0, 158.0
132, 194.0, 101.0
133, 314.0, 23.0
134, 298.0, 114.0
135, 485.0, 165.0
136, 392.0, 105.0
137, 74.0, 203.0
138, 557.0, 269.0
139, 204.0, 112.0
140, 220.0, 80.0
141, 128.0, 142.0
142, 442.0, 16.0
143, 594.0, 141.0
144, 313.0, 51.0
145, 454.0, 156.0
146, 82.0, 172.0
147, 366.0, 214.0
148, 24.0, 54.0
149, 606.0, 139.0
150, 429.0, 69.0
151, 53.0, 197.0
152, 459.0, 188.0
153, 212.0, 137.0
154, 199.0, 124.0
155, 39.0, 121.0
156, 633.0, 175.0
157, 528.0, 365.0
158, 475.0, 74.0
159, 738.0, 204.0
160, 332.0, 167.0
