0, 516.0, 409.0
1, 258.0, 231.0
2, 231.0, 279.0
3, 257.0, 215.0
4, 474.0, 169.0
5, 686.0, 61.0
6, 232.0, 60.0
7, 592.0, 395.0
8, 656.0, 369.0
9, 305.0, 409.0
10, 109.0, 400.0
11, 295.0, 408.0
12, 103.0, 371.0
13, 303.0, 313.0
14, 554.0, 51.0
15, 591.0, 284.0
16, 471.0, 153.0
17, 566.0, 177.0
18, 286.0, 155.0
19, 338.0, 342.0
20, 524.0, 454.0
21, 256.0, 202.0
22, 320.0, 116.0
23, 684.0, 73.0
24, 324.0, 393.0
25, 477.0, 262.0
26, 288.0, 318.0
27, 511.0, 398.0
28, 703.0, 72.0
29, 265.0, 289.0
30, 229.0, 263.0
31, 259.0, 140.0
32, 314.0, 91.0
33, 310.0, 162.0
34, 644.0, 75.0
35, 158.0, 306.0
36, 520.0, 213.0
37, 649.0, 420.0
38, 193.0, 229.0
39, 138.0, 260.0
40, 592.0, 408.0
41, 80.0, 333.0
42, 356.0, 27.0
43, 159.0, 320.0
44, 560.0, 223.0
45, 287.0, 74.0
46, 665.0, 211.0
47, 124.0, 279.0
48, 197.0, 143.0
49, 121.0, 265.0
50, 231.0, 81.0
51, 572.0, 293.0
52, 229.0, 295.0
53, 546.0, 389.0
54, 287.0, 93.0
55, 608.0, 415.0
56, 568.0, 67.0
57, 488.0, 246.0
58, 196.0, 183.0
59, 217.0, 370.0
60, 625.0, 196.0
61, 258.0, 243.0
62, 559.0, 318.0
63, 504.0, 406.0
64, 532.0, 464.0
65, 482.0, 287.0
66, 165.0, 88.0
67, 475.0, 180.0
68, 499.0, 329.0
69, 279.0, 210.0
70, 521.0, 330.0
71, 490.0, 372.0
72, 645.0, 336.0
73, 114.0, 76.0
74, 271.0, 94.0
75, 298.0, 322.0
76, 278.0, 174.0
77, 676.0, 329.0
78, 357.0, 466.0
79, 480.0, 204.0
80, 575.0, 223.0
81, 314.0, 390.0
82, 94.0, 329.0
83, 657.0, 337.0
84, 461.0, 169.0
85, 591.0, 230.0
86, 198.0, 271.0
87, 30.0, 399.0
88, 35.0, 62.0
89, 524.0, 37.0
90, 293.0, 138.0
91, 578.0, 208.0
92, 267.0, 161.0
93, 507.0, 374.0
94, 135.0, 242.0
95, 706.0, 59.0
96, 627.0, 402.0
97, 372.0, 25.0
98, 552.0, 176.0
99, 550.0, 266.0
100, 200.0, 96.0
101, 718.0, 373.0
102, 467.0, 127.0
103, 627.0, 106.0
104, 298.0, 242.0
105, 306.0, 76.0
106, 275.0, 62.0
107, 93.0, 270.0
108, 109.0, 267.0
109, 603.0, 319.0
110, 512.0, 456.0
111, 479.0, 46.0
112, 707.0, 253.0
113, 601.0, 169.0
114, 66.0, 433.0
115, 142.0, 325.0
116, 610.0, 128.0
117, 68.0, 65.0
118, 212.0, 331.0
119, 251.0, 336.0
120, 278.0, 197.0
121, 549.0, 193.0
122, 499.0, 426.0
123, 266.0, 346.0
124, 321.0, 262.0
125, 609.0, 275.0
126, 242.0, 59.0
127, 334.0, 223.0
128, 463.0, 183.0
129, 551.0, 306.0
130, 291.0, 194.0
131, 474.0, 247.0
132, 534.0, 305.0
133, 508.0, 432.0
134, 356.0, 12.0
135, 44.0, 444.0
136, 129.0, 433.0
137, 597.0, 273.0
138, 103.0, 160.0
139, 468.0, 46.0
140, 286.0, 330.0
141, 648.0, 52.0
142, 140.0, 275.0
143, 196.0, 260.0
144, 635.0, 292.0
145, 220.0, 240.0
146, 275.0, 73.0
147, 594.0, 209.0
148, 107.0, 318.0
149, 292.0, 164.0
150, 195.0, 246.0
151, 247.0, 323.0
152, 584.0, 266.0
153, 572.0, 246.0
154, 199.0, 109.0
155, 589.0, 47.0
156, 312.0, 374.0
157, 720.0, 358.0
158, 259.0, 333.0
159, 531.0, 21.0
160, 502.0, 18.0
161, 581.0, 295.0
162, 513.0, 446.0
163, 321.0, 236.0
164, 434.0, 206.0
165, 321.0, 214.0
166, 178.0, 77.0
167, 417.0, 206.0
168, 111.0, 281.0
169, 287.0, 352.0
170, 154.0, 284.0
171, 496.0, 360.0
172, 507.0, 348.0
173, 491.0, 336.0
174, 185.0, 340.0
175, 264.0, 380.0
176, 499.0, 30.0
177, 448.0, 10.0
178, 21.0, 421.0
179, 535.0, 220.0
180, 121.0, 462.0
181, 256.0, 322.0
182, 287.0, 364.0
183, 506.0, 243.0
184, 571.0, 309.0
185, 279.0, 409.0
186, 612.0, 194.0
187, 63.0, 419.0
188, 530.0, 357.0
189, 651.0, 294.0
190, 124.0, 134.0
191, 245.0, 138.0
192, 515.0, 278.0
193, 459.0, 38.0
194, 616.0, 98.0
195, 165.0, 77.0
196, 507.0, 466.0
197, 468.0, 210.0
198, 136.0, 291.0
199, 722.0, 201.0
200, 621.0, 368.0
201, 461.0, 91.0
202, 560.0, 195.0
203, 535.0, 324.0
204, 604.0, 223.0
205, 675.0, 377.0
206, 487.0, 387.0
207, 400.0, 81.0
208, 695.0, 301.0
209, 82.0, 273.0
210, 486.0, 63.0
211, 646.0, 350.0
212, 199.0, 66.0
213, 727.0, 33.0
214, 489.0, 419.0
215, 622.0, 434.0
216, 321.0, 202.0
217, 540.0, 264.0
218, 546.0, 221.0
219, 663.0, 426.0
220, 488.0, 435.0
221, 217.0, 286.0
222, 118.0, 246.0
223, 464.0, 412.0
224, 646.0, 65.0
225, 320.0, 432.0
226, 47.0, 411.0
227, 560.0, 381.0
228, 183.0, 120.0
229, 252.0, 106.0
230, 687.0, 49.0
231, 502.0, 276.0
232, 499.0, 385.0
233, 253.0, 347.0
234, 349.0, 458.0
235, 542.0, 453.0
236, 430.0, 238.0
237, 681.0, 283.0
238, 485.0, 92.0
239, 260.0, 254.0
240, 633.0, 138.0
241, 446.0, 184.0
242, 307.0, 104.0
243, 612.0, 65.0
244, 653.0, 311.0
245, 577.0, 38.0
246, 558.0, 130.0
247, 85.0, 288.0
248, 561.0, 367.0
249, 641.0, 116.0
250, 459.0, 156.0
251, 73.0, 290.0
252, 333.0, 179.0
253, 246.0, 258.0
254, 591.0, 130.0
255, 453.0, 128.0
256, 496.0, 169.0
257, 657.0, 382.0
258, 582.0, 178.0
259, 520.0, 429.0
260, 642.0, 106.0
261, 61.0, 234.0
262, 222.0, 253.0
263, 106.0, 387.0
264, 454.0, 101.0
265, 616.0, 407.0
266, 685.0, 222.0
267, 530.0, 159.0
268, 333.0, 461.0
269, 444.0, 82.0
270, 601.0, 436.0
271, 299.0, 220.0
272, 247.0, 275.0
273, 532.0, 385.0
274, 160.0, 131.0
275, 631.0, 151.0
276, 255.0, 122.0
277, 528.0, 367.0
278, 555.0, 406.0
279, 102.0, 413.0
280, 483.0, 76.0
281, 261.0, 173.0
282, 557.0, 394.0
283, 533.0, 338.0
284, 336.0, 425.0
285, 700.0, 283.0
286, 631.0, 344.0
287, 55.0, 397.0
288, 106.0, 471.0
289, 629.0, 417.0
290, 485.0, 229.0
291, 522.0, 307.0
292, 472.0, 236.0
293, 506.0, 417.0
294, 506.0, 92.0
295, 650.0, 402.0
296, 571.0, 395.0
297, 40.0, 91.0
