0, 257.0, 83.0
1, 506.0, 121.0
2, 100.0, 203.0
3, 355.0, 166.0
4, 561.0, 52.0
5, 388.0, 164.0
6, 22.0, 70.0
7, 634.0, 161.0
8, 357.0, 154.0
9, 63.0, 163.0
10, 432.0, 143.0
11, 268.0, 94.0
12, 322.0, 225.0
13, 152.0, 179.0
14, 488.0, 94.0
15, 351.0, 24.0
16, 532.0, 83.0
17, 688.0, 147.0
18, 410.0, 134.0
19, 480.0, 126.0
20, 705.0, 316.0
21, 210.0, 28.0
22, 239.0, 188.0
23, 87.0, 184.0
24, 141.0, 68.0
25, 425.0, 79.0
26, 314.0, 23.0
27, 468.0, 128.0
28, 451.0, 73.0
29, 592.0, 47.0
30, 475.0, 75.0
31, 217.0, 145.0
32, 187.0, 123.0
33, 350.0, 36.0
34, 509.0, 95.0
35, 673.0, 147.0
36, 53.0, 158.0
37, 130.0, 185.0
38, 504.0, 161.0
39, 412.0, 152.0
40, 190.0, 78.0
41, 619.0, 137.0
42, 331.0, 167.0
43, 322.0, 87.0
44, 73.0, 203.0
45, 575.0, 145.0
46, 267.0, 182.0
47, 231.0, 144.0
48, 586.0, 143.0
49, 632.0, 51.0
50, 337.0, 10.0
51, 510.0, 240.0
52, 339.0, 25.0
53, 375.0, 40.0
54, 204.0, 202.0
55, 127.0, 161.0
56, 183.0, 89.0
57, 548.0, 110.0
58, 212.0, 137.0
59, 253.0, 186.0
60, 107.0, 141.0
61, 362.0, 24.0
62, 117.0, 154.0
63, 441.0, 16.0
64, 78.0, 67.0
65, 646.0, 17.0
66, 633.0, 175.0
67, 511.0, 81.0
68, 729.0, 223.0
69, 39.0, 122.0
70, 243.0, 167.0
71, 63.0, 220.0
72, 210.0, 58.0
73, 414.0, 98.0
74, 130.0, 79.0
75, 651.0, 149.0
76, 488.0, 110.0
77, 81.0, 172.0
78, 514.0, 70.0
79, 496.0, 99.0
80, 578.0, 28.0
81, 153.0, 95.0
82, 345.0, 142.0
83, 666.0, 72.0
84, 444.0, 141.0
85, 233.0, 82.0
86, 298.0, 114.0
87, 110.0, 81.0
88, 307.0, 229.0
89, 114.0, 201.0
90, 487.0, 138.0
91, 149.0, 58.0
92, 231.0, 204.0
93, 142.0, 194.0
94, 685.0, 52.0
95, 325.0, 104.0
96, 189.0, 168.0
97, 335.0, 112.0
98, 399.0, 44.0
99, 514.0, 60.0
100, 391.0, 97.0
101, 635.0, 144.0
102, 586.0, 9.0
103, 181.0, 107.0
104, 52.0, 166.0
105, 79.0, 109.0
106, 172.0, 207.0
107, 392.0, 105.0
108, 174.0, 118.0
109, 440.0, 70.0
110, 532.0, 158.0
111, 431.0, 18.0
112, 429.0, 69.0
113, 339.0, 35.0
114, 443.0, 112.0
115, 265.0, 167.0
116, 307.0, 41.0
117, 94.0, 112.0
118, 401.0, 90.0
119, 533.0, 114.0
120, 617.0, 180.0
121, 685.0, 37.0
122, 413.0, 118.0
123, 722.0, 236.0
124, 421.0, 91.0
125, 253.0, 58.0
126, 563.0, 34.0
127, 720.0, 103.0
128, 319.0, 162.0
129, 199.0, 124.0
130, 733.0, 70.0
131, 265.0, 65.0
132, 510.0, 109.0
133, 496.0, 108.0
134, 607.0, 184.0
135, 384.0, 90.0
136, 717.0, 315.0
137, 97.0, 127.0
138, 623.0, 423.0
139, 85.0, 33.0
140, 349.0, 9.0
141, 121.0, 176.0
142, 599.0, 116.0
143, 610.0, 42.0
144, 374.0, 192.0
145, 432.0, 111.0
146, 96.0, 152.0
147, 401.0, 134.0
148, 345.0, 113.0
149, 98.0, 189.0
150, 204.0, 112.0
151, 170.0, 59.0
152, 169.0, 191.0
153, 159.0, 77.0
154, 330.0, 49.0
155, 557.0, 127.0
156, 128.0, 143.0
157, 102.0, 134.0
158, 458.0, 187.0
159, 235.0, 28.0
160, 204.0, 80.0
161, 455.0, 142.0
162, 455.0, 168.0
163, 58.0, 124.0
164, 59.0, 54.0
165, 326.0, 11.0
166, 404.0, 164.0
167, 357.0, 49.0
168, 578.0, 72.0
169, 737.0, 204.0
170, 366.0, 181.0
171, 461.0, 275.0
172, 565.0, 156.0
173, 285.0, 24.0
174, 186.0, 201.0
175, 686.0, 63.0
176, 568.0, 63.0
177, 731.0, 89.0
178, 329.0, 40.0
179, 494.0, 177.0
180, 555.0, 269.0
181, 307.0, 91.0
182, 384.0, 127.0
183, 74.0, 219.0
184, 384.0, 111.0
185, 16.0, 179.0
186, 663.0, 299.0
187, 694.0, 71.0
188, 523.0, 39.0
189, 369.0, 158.0
190, 164.0, 108.0
191, 395.0, 259.0
192, 666.0, 339.0
193, 200.0, 71.0
194, 573.0, 263.0
195, 347.0, 89.0
196, 698.0, 41.0
197, 607.0, 202.0
198, 526.0, 364.0
199, 162.0, 88.0
200, 722.0, 147.0
201, 467.0, 111.0
202, 175.0, 130.0
203, 109.0, 36.0
204, 137.0, 170.0
205, 340.0, 46.0
206, 453.0, 110.0
207, 152.0, 152.0
208, 525.0, 90.0
209, 172.0, 155.0
210, 310.0, 186.0
211, 446.0, 58.0
212, 53.0, 197.0
213, 355.0, 205.0
214, 220.0, 80.0
215, 10.0, 194.0
216, 669.0, 9.0
217, 533.0, 73.0
218, 50.0, 109.0
219, 444.0, 126.0
220, 251.0, 45.0
221, 711.0, 147.0
222, 499.0, 224.0
223, 337.0, 280.0
224, 520.0, 174.0
225, 318.0, 124.0
226, 432.0, 160.0
227, 642.0, 115.0
228, 443.0, 49.0
229, 36.0, 188.0
230, 709.0, 157.0
231, 20.0, 122.0
232, 740.0, 124.0
233, 376.0, 52.0
234, 248.0, 19.0
235, 421.0, 135.0
236, 593.0, 25.0
237, 50.0, 380.0
238, 454.0, 156.0
239, 524.0, 109.0
240, 19.0, 390.0
241, 24.0, 55.0
242, 98.0, 178.0
243, 539.0, 44.0
244, 433.0, 125.0
245, 164.0, 196.0
246, 365.0, 214.0
247, 349.0, 182.0
248, 215.0, 97.0
249, 539.0, 33.0
250, 579.0, 98.0
251, 20.0, 293.0
252, 484.0, 165.0
253, 208.0, 147.0
254, 283.0, 190.0
255, 580.0, 114.0
256, 178.0, 172.0
257, 667.0, 83.0
258, 556.0, 135.0
259, 271.0, 52.0
260, 402.0, 78.0
261, 116.0, 15.0
262, 139.0, 180.0
263, 446.0, 33.0
264, 617.0, 119.0
265, 685.0, 390.0
266, 355.0, 119.0
267, 594.0, 141.0
268, 145.0, 186.0
269, 488.0, 79.0
270, 326.0, 177.0
271, 87.0, 96.0
272, 135.0, 157.0
273, 48.0, 221.0
274, 465.0, 167.0
275, 28.0, 225.0
276, 720.0, 157.0
277, 649.0, 368.0
278, 692.0, 87.0
279, 516.0, 11.0
280, 45.0, 88.0
281, 465.0, 152.0
282, 422.0, 124.0
283, 24.0, 86.0
284, 488.0, 20.0
285, 75.0, 134.0
286, 306.0, 12.0
287, 205.0, 92.0
288, 614.0, 33.0
289, 196.0, 115.0
290, 282.0, 236.0
291, 141.0, 87.0
292, 313.0, 51.0
293, 243.0, 217.0
294, 677.0, 125.0
295, 529.0, 95.0
296, 232.0, 119.0
297, 421.0, 111.0
298, 8.0, 154.0
299, 239.0, 16.0
300, 706.0, 242.0
301, 211.0, 105.0
302, 403.0, 145.0
303, 191.0, 50.0
304, 151.0, 128.0
305, 68.0, 189.0
306, 663.0, 24.0
307, 522.0, 464.0
308, 429.0, 171.0
309, 725.0, 125.0
310, 390.0, 212.0
311, 241.0, 130.0
312, 147.0, 142.0
313, 160.0, 146.0
314, 625.0, 67.0
315, 434.0, 81.0
316, 206.0, 132.0
317, 431.0, 49.0
318, 226.0, 85.0
319, 235.0, 68.0
320, 456.0, 96.0
321, 339.0, 129.0
322, 469.0, 85.0
323, 73.0, 159.0
324, 118.0, 213.0
325, 647.0, 91.0
326, 8.0, 89.0
327, 127.0, 196.0
328, 339.0, 62.0
329, 469.0, 95.0
330, 498.0, 385.0
331, 593.0, 72.0
332, 667.0, 130.0
333, 44.0, 65.0
334, 606.0, 140.0
335, 718.0, 113.0
336, 130.0, 35.0
337, 146.0, 167.0
338, 670.0, 161.0
339, 366.0, 169.0
340, 364.0, 142.0
341, 112.0, 170.0
342, 591.0, 61.0
343, 398.0, 66.0
344, 203.0, 40.0
345, 722.0, 334.0
346, 667.0, 113.0
347, 510.0, 386.0
348, 414.0, 190.0
349, 516.0, 230.0
350, 143.0, 94.0
351, 595.0, 151.0
352, 146.0, 39.0
353, 604.0, 9.0
354, 563.0, 168.0
355, 331.0, 73.0
356, 376.0, 213.0
357, 288.0, 44.0
358, 517.0, 132.0
359, 401.0, 118.0
360, 404.0, 188.0
361, 521.0, 24.0
362, 95.0, 371.0
363, 378.0, 148.0
364, 674.0, 65.0
365, 293.0, 70.0
366, 114.0, 125.0
367, 643.0, 382.0
368, 440.0, 93.0
369, 655.0, 113.0
370, 325.0, 23.0
371, 321.0, 52.0
372, 354.0, 132.0
373, 631.0, 450.0
374, 26.0, 203.0
375, 251.0, 73.0
376, 678.0, 42.0
377, 505.0, 211.0
378, 709.0, 232.0
379, 671.0, 37.0
380, 645.0, 159.0
381, 377.0, 99.0
382, 41.0, 53.0
383, 560.0, 108.0
384, 554.0, 162.0
385, 91.0, 55.0
386, 248.0, 150.0
387, 371.0, 148.0
388, 543.0, 147.0
389, 303.0, 125.0
390, 493.0, 66.0
391, 156.0, 163.0
392, 222.0, 136.0
393, 74.0, 371.0
394, 543.0, 136.0
395, 181.0, 75.0
396, 676.0, 419.0
397, 395.0, 127.0
398, 596.0, 131.0
399, 246.0, 116.0
400, 334.0, 98.0
401, 39.0, 169.0
402, 678.0, 317.0
403, 257.0, 94.0
404, 90.0, 120.0
405, 253.0, 175.0
406, 439.0, 186.0
407, 538.0, 103.0
408, 528.0, 20.0
409, 98.0, 361.0
410, 451.0, 271.0
411, 219.0, 72.0
412, 167.0, 442.0
413, 634.0, 402.0
414, 168.0, 175.0
415, 134.0, 148.0
416, 630.0, 38.0
417, 191.0, 130.0
418, 618.0, 197.0
419, 395.0, 78.0
420, 600.0, 100.0
421, 565.0, 146.0
422, 443.0, 170.0
423, 493.0, 10.0
424, 221.0, 105.0
425, 620.0, 260.0
426, 195.0, 175.0
427, 286.0, 132.0
428, 103.0, 49.0
429, 466.0, 139.0
430, 432.0, 93.0
431, 307.0, 179.0
432, 19.0, 158.0
433, 359.0, 9.0
434, 400.0, 55.0
435, 414.0, 104.0
436, 49.0, 212.0
437, 374.0, 85.0
438, 444.0, 284.0
439, 697.0, 17.0
440, 349.0, 47.0
441, 377.0, 121.0
442, 567.0, 98.0
443, 386.0, 294.0
444, 287.0, 88.0
445, 696.0, 288.0
446, 719.0, 86.0
447, 676.0, 135.0
448, 705.0, 353.0
