0, 471.0, 311.0
1, 419.0, 310.0
2, 468.0, 344.0
3, 451.0, 152.0
4, 190.0, 95.0
5, 448.0, 291.0
6, 269.0, 405.0
7, 415.0, 388.0
8, 312.0, 371.0
9, 570.0, 59.0
10, 54.0, 360.0
11, 549.0, 9.0
12, 136.0, 65.0
13, 572.0, 47.0
14, 42.0, 361.0
15, 458.0, 228.0
16, 342.0, 376.0
17, 523.0, 218.0
18, 421.0, 300.0
19, 329.0, 395.0
20, 583.0, 58.0
21, 586.0, 369.0
22, 429.0, 184.0
23, 576.0, 367.0
24, 551.0, 204.0
25, 420.0, 407.0
26, 446.0, 111.0
27, 432.0, 226.0
28, 586.0, 46.0
29, 537.0, 343.0
30, 450.0, 357.0
31, 43.0, 375.0
32, 446.0, 309.0
33, 606.0, 213.0
34, 435.0, 211.0
35, 57.0, 375.0
36, 604.0, 172.0
37, 484.0, 181.0
38, 452.0, 96.0
39, 476.0, 251.0
40, 433.0, 114.0
41, 142.0, 96.0
42, 269.0, 418.0
43, 456.0, 161.0
44, 444.0, 168.0
45, 453.0, 183.0
46, 439.0, 333.0
47, 556.0, 55.0
48, 132.0, 40.0
49, 235.0, 38.0
50, 314.0, 57.0
51, 328.0, 374.0
52, 525.0, 17.0
53, 460.0, 216.0
54, 28.0, 287.0
55, 218.0, 61.0
56, 598.0, 14.0
57, 360.0, 436.0
58, 448.0, 237.0
59, 21.0, 238.0
60, 449.0, 197.0
61, 646.0, 145.0
62, 481.0, 215.0
63, 465.0, 153.0
64, 649.0, 18.0
65, 471.0, 212.0
66, 410.0, 440.0
67, 470.0, 161.0
68, 460.0, 348.0
69, 504.0, 255.0
70, 178.0, 407.0
71, 267.0, 86.0
72, 472.0, 127.0
73, 614.0, 142.0
74, 220.0, 83.0
75, 61.0, 390.0
76, 487.0, 328.0
77, 491.0, 254.0
78, 386.0, 113.0
79, 572.0, 380.0
80, 585.0, 387.0
81, 446.0, 263.0
82, 634.0, 94.0
83, 396.0, 416.0
84, 493.0, 231.0
85, 563.0, 221.0
86, 504.0, 199.0
87, 548.0, 219.0
88, 463.0, 185.0
89, 546.0, 32.0
90, 15.0, 9.0
91, 235.0, 14.0
92, 685.0, 68.0
93, 495.0, 124.0
94, 442.0, 248.0
95, 253.0, 84.0
96, 152.0, 44.0
97, 619.0, 226.0
98, 525.0, 208.0
99, 431.0, 156.0
100, 473.0, 27.0
101, 517.0, 10.0
102, 257.0, 405.0
103, 449.0, 126.0
104, 24.0, 34.0
105, 120.0, 63.0
106, 411.0, 114.0
107, 236.0, 63.0
108, 535.0, 13.0
109, 462.0, 293.0
110, 369.0, 97.0
111, 661.0, 68.0
112, 622.0, 200.0
113, 67.0, 415.0
114, 445.0, 137.0
115, 448.0, 226.0
116, 661.0, 219.0
117, 575.0, 170.0
118, 653.0, 109.0
119, 728.0, 179.0
120, 95.0, 66.0
121, 25.0, 388.0
122, 234.0, 26.0
123, 397.0, 89.0
124, 619.0, 161.0
125, 514.0, 164.0
126, 216.0, 32.0
127, 459.0, 312.0
128, 170.0, 15.0
129, 312.0, 391.0
130, 420.0, 108.0
131, 24.0, 451.0
132, 204.0, 13.0
133, 394.0, 107.0
134, 558.0, 169.0
135, 449.0, 214.0
136, 418.0, 322.0
137, 302.0, 368.0
138, 331.0, 385.0
139, 435.0, 273.0
140, 636.0, 191.0
141, 441.0, 448.0
142, 160.0, 66.0
143, 568.0, 188.0
144, 440.0, 342.0
145, 634.0, 113.0
146, 495.0, 59.0
147, 40.0, 385.0
148, 651.0, 124.0
149, 336.0, 84.0
150, 176.0, 443.0
151, 533.0, 166.0
152, 8.0, 60.0
153, 199.0, 372.0
154, 237.0, 85.0
155, 438.0, 197.0
156, 374.0, 42.0
157, 49.0, 63.0
158, 423.0, 20.0
159, 185.0, 67.0
160, 69.0, 426.0
161, 464.0, 170.0
162, 71.0, 66.0
163, 419.0, 90.0
164, 429.0, 244.0
165, 26.0, 367.0
166, 36.0, 63.0
167, 487.0, 380.0
168, 630.0, 218.0
169, 483.0, 364.0
170, 35.0, 414.0
171, 515.0, 468.0
172, 465.0, 239.0
173, 246.0, 438.0
174, 496.0, 217.0
175, 8.0, 355.0
176, 554.0, 352.0
177, 526.0, 201.0
178, 423.0, 274.0
179, 132.0, 357.0
180, 225.0, 10.0
181, 694.0, 19.0
182, 52.0, 409.0
183, 402.0, 114.0
184, 379.0, 438.0
185, 728.0, 157.0
186, 604.0, 189.0
187, 534.0, 183.0
188, 155.0, 389.0
189, 459.0, 139.0
190, 579.0, 405.0
191, 617.0, 208.0
192, 278.0, 44.0
193, 76.0, 452.0
194, 462.0, 334.0
195, 587.0, 210.0
196, 536.0, 200.0
197, 30.0, 339.0
198, 440.0, 185.0
199, 55.0, 340.0
200, 463.0, 375.0
201, 437.0, 100.0
202, 456.0, 169.0
203, 27.0, 92.0
204, 11.0, 394.0
205, 459.0, 274.0
206, 258.0, 384.0
207, 503.0, 183.0
208, 433.0, 141.0
209, 450.0, 381.0
210, 52.0, 41.0
211, 545.0, 185.0
212, 419.0, 448.0
213, 725.0, 233.0
214, 143.0, 412.0
215, 476.0, 102.0
216, 459.0, 249.0
217, 33.0, 272.0
218, 650.0, 196.0
219, 14.0, 225.0
220, 427.0, 368.0
221, 163.0, 48.0
222, 471.0, 324.0
223, 343.0, 398.0
224, 545.0, 322.0
225, 431.0, 311.0
226, 477.0, 363.0
227, 415.0, 418.0
228, 583.0, 98.0
229, 726.0, 115.0
230, 485.0, 281.0
231, 313.0, 381.0
232, 686.0, 123.0
233, 205.0, 423.0
234, 167.0, 105.0
235, 437.0, 262.0
236, 340.0, 14.0
237, 638.0, 136.0
238, 314.0, 24.0
239, 671.0, 17.0
240, 382.0, 409.0
241, 438.0, 319.0
242, 249.0, 109.0
243, 494.0, 145.0
244, 570.0, 98.0
245, 660.0, 203.0
246, 199.0, 81.0
247, 743.0, 162.0
248, 519.0, 101.0
249, 311.0, 418.0
250, 698.0, 111.0
251, 598.0, 203.0
252, 462.0, 355.0
253, 431.0, 446.0
254, 673.0, 111.0
255, 214.0, 17.0
256, 533.0, 34.0
257, 743.0, 228.0
258, 64.0, 449.0
259, 626.0, 135.0
260, 88.0, 101.0
261, 16.0, 410.0
262, 8.0, 165.0
263, 64.0, 362.0
264, 660.0, 123.0
265, 444.0, 9.0
266, 615.0, 98.0
267, 639.0, 173.0
268, 422.0, 367.0
269, 428.0, 383.0
270, 472.0, 144.0
271, 28.0, 306.0
272, 459.0, 264.0
273, 418.0, 354.0
274, 479.0, 333.0
275, 420.0, 330.0
276, 446.0, 17.0
277, 27.0, 420.0
278, 304.0, 394.0
279, 708.0, 177.0
280, 715.0, 9.0
281, 39.0, 293.0
282, 201.0, 86.0
283, 567.0, 410.0
284, 694.0, 126.0
285, 77.0, 93.0
286, 481.0, 163.0
287, 450.0, 449.0
288, 664.0, 12.0
289, 422.0, 65.0
290, 659.0, 228.0
291, 254.0, 8.0
292, 29.0, 399.0
293, 207.0, 27.0
294, 580.0, 223.0
295, 68.0, 93.0
296, 566.0, 11.0
297, 549.0, 98.0
298, 565.0, 207.0
299, 261.0, 56.0
300, 30.0, 378.0
301, 55.0, 8.0
302, 566.0, 198.0
303, 42.0, 444.0
304, 473.0, 112.0
305, 27.0, 350.0
306, 414.0, 450.0
307, 695.0, 191.0
308, 216.0, 108.0
309, 514.0, 150.0
310, 325.0, 383.0
311, 63.0, 399.0
312, 513.0, 255.0
313, 14.0, 347.0
314, 212.0, 355.0
315, 226.0, 285.0
316, 12.0, 441.0
317, 472.0, 135.0
318, 433.0, 298.0
319, 394.0, 121.0
320, 463.0, 327.0
321, 423.0, 52.0
322, 439.0, 223.0
323, 79.0, 64.0
324, 519.0, 127.0
325, 39.0, 352.0
326, 314.0, 41.0
327, 552.0, 120.0
328, 456.0, 239.0
329, 448.0, 39.0
330, 450.0, 431.0
331, 385.0, 420.0
