0, 100.0, 203.0
1, 634.0, 161.0
2, 257.0, 83.0
3, 575.0, 145.0
4, 561.0, 52.0
5, 355.0, 166.0
6, 22.0, 70.0
7, 705.0, 316.0
8, 141.0, 68.0
9, 81.0, 172.0
10, 239.0, 188.0
11, 632.0, 51.0
12, 388.0, 164.0
13, 509.0, 95.0
14, 217.0, 145.0
15, 152.0, 179.0
16, 130.0, 185.0
17, 432.0, 143.0
18, 350.0, 36.0
19, 357.0, 154.0
20, 53.0, 158.0
21, 475.0, 75.0
22, 488.0, 94.0
23, 532.0, 83.0
24, 190.0, 78.0
25, 351.0, 24.0
26, 63.0, 163.0
27, 268.0, 94.0
28, 210.0, 28.0
29, 468.0, 128.0
30, 314.0, 23.0
31, 425.0, 79.0
32, 331.0, 167.0
33, 586.0, 143.0
34, 410.0, 134.0
35, 443.0, 112.0
36, 451.0, 73.0
37, 578.0, 28.0
38, 362.0, 24.0
39, 522.0, 39.0
40, 592.0, 47.0
41, 189.0, 168.0
42, 322.0, 225.0
43, 298.0, 114.0
44, 73.0, 203.0
45, 243.0, 167.0
46, 345.0, 113.0
47, 688.0, 147.0
48, 120.0, 176.0
49, 633.0, 175.0
50, 339.0, 25.0
51, 392.0, 105.0
52, 63.0, 220.0
53, 233.0, 82.0
54, 253.0, 186.0
55, 183.0, 89.0
56, 412.0, 152.0
57, 326.0, 11.0
58, 487.0, 138.0
59, 514.0, 60.0
60, 511.0, 81.0
61, 488.0, 110.0
62, 52.0, 166.0
63, 337.0, 11.0
64, 231.0, 144.0
65, 651.0, 149.0
66, 39.0, 121.0
67, 432.0, 111.0
68, 267.0, 182.0
69, 174.0, 118.0
70, 153.0, 95.0
71, 480.0, 126.0
72, 345.0, 142.0
73, 520.0, 174.0
74, 663.0, 299.0
75, 599.0, 116.0
76, 204.0, 202.0
77, 87.0, 184.0
78, 79.0, 109.0
79, 212.0, 137.0
80, 413.0, 98.0
81, 181.0, 107.0
82, 210.0, 58.0
83, 717.0, 315.0
84, 127.0, 161.0
85, 107.0, 141.0
86, 635.0, 144.0
87, 335.0, 112.0
88, 322.0, 88.0
89, 175.0, 130.0
90, 384.0, 90.0
91, 525.0, 364.0
92, 444.0, 141.0
93, 496.0, 99.0
94, 532.0, 158.0
95, 413.0, 118.0
96, 319.0, 162.0
97, 620.0, 137.0
98, 401.0, 90.0
99, 667.0, 84.0
100, 421.0, 91.0
101, 325.0, 104.0
102, 563.0, 34.0
103, 172.0, 207.0
104, 720.0, 103.0
105, 399.0, 43.0
106, 339.0, 35.0
107, 506.0, 121.0
108, 607.0, 184.0
109, 441.0, 16.0
110, 142.0, 194.0
111, 201.0, 71.0
112, 253.0, 58.0
113, 414.0, 190.0
114, 307.0, 41.0
115, 349.0, 9.0
116, 94.0, 112.0
117, 547.0, 110.0
118, 204.0, 112.0
119, 429.0, 69.0
120, 556.0, 135.0
121, 496.0, 108.0
122, 186.0, 201.0
123, 199.0, 124.0
124, 384.0, 111.0
125, 374.0, 192.0
126, 504.0, 161.0
127, 149.0, 58.0
128, 117.0, 154.0
129, 666.0, 73.0
130, 187.0, 123.0
131, 686.0, 37.0
132, 514.0, 70.0
133, 720.0, 158.0
134, 404.0, 164.0
135, 97.0, 178.0
136, 109.0, 81.0
137, 330.0, 49.0
138, 347.0, 89.0
139, 265.0, 167.0
140, 510.0, 109.0
141, 375.0, 40.0
142, 458.0, 187.0
