0, 369.0, 310.0
1, 494.0, 259.0
2, 439.0, 285.0
3, 277.0, 331.0
4, 260.0, 298.0
5, 434.0, 302.0
6, 305.0, 292.0
7, 259.0, 286.0
8, 283.0, 283.0
9, 701.0, 95.0
10, 277.0, 445.0
11, 653.0, 168.0
12, 543.0, 111.0
13, 498.0, 143.0
14, 647.0, 192.0
15, 315.0, 186.0
16, 506.0, 262.0
17, 240.0, 277.0
18, 320.0, 281.0
19, 176.0, 465.0
20, 407.0, 178.0
21, 525.0, 167.0
22, 241.0, 367.0
23, 236.0, 317.0
24, 488.0, 289.0
25, 489.0, 30.0
26, 376.0, 207.0
27, 414.0, 321.0
28, 174.0, 339.0
29, 143.0, 116.0
30, 702.0, 172.0
31, 418.0, 206.0
32, 621.0, 165.0
33, 34.0, 110.0
34, 698.0, 186.0
35, 232.0, 407.0
36, 140.0, 453.0
37, 162.0, 161.0
38, 227.0, 351.0
39, 135.0, 125.0
40, 563.0, 324.0
41, 388.0, 344.0
42, 328.0, 59.0
43, 297.0, 391.0
44, 649.0, 181.0
45, 421.0, 252.0
46, 313.0, 260.0
47, 295.0, 288.0
48, 232.0, 283.0
49, 559.0, 241.0
50, 185.0, 403.0
51, 389.0, 237.0
52, 559.0, 159.0
53, 326.0, 270.0
54, 304.0, 236.0
55, 569.0, 161.0
56, 582.0, 256.0
57, 328.0, 380.0
58, 382.0, 22.0
59, 682.0, 302.0
60, 178.0, 307.0
61, 570.0, 344.0
62, 496.0, 189.0
63, 287.0, 350.0
64, 225.0, 103.0
65, 417.0, 305.0
66, 558.0, 297.0
67, 469.0, 177.0
68, 418.0, 191.0
69, 535.0, 227.0
70, 418.0, 261.0
71, 386.0, 355.0
72, 132.0, 108.0
73, 560.0, 254.0
74, 244.0, 310.0
75, 594.0, 67.0
76, 249.0, 51.0
77, 350.0, 115.0
78, 170.0, 322.0
79, 210.0, 37.0
80, 295.0, 319.0
81, 151.0, 107.0
82, 481.0, 240.0
83, 151.0, 179.0
84, 525.0, 336.0
85, 342.0, 396.0
86, 375.0, 320.0
87, 546.0, 122.0
88, 491.0, 221.0
89, 144.0, 204.0
90, 422.0, 243.0
91, 621.0, 177.0
92, 458.0, 223.0
93, 333.0, 451.0
94, 569.0, 300.0
95, 445.0, 306.0
96, 38.0, 127.0
97, 215.0, 96.0
98, 604.0, 274.0
99, 369.0, 23.0
100, 361.0, 300.0
101, 347.0, 64.0
102, 224.0, 271.0
103, 345.0, 459.0
104, 713.0, 335.0
105, 162.0, 259.0
106, 176.0, 418.0
107, 522.0, 184.0
108, 469.0, 233.0
109, 572.0, 214.0
110, 184.0, 108.0
111, 290.0, 205.0
112, 447.0, 195.0
113, 241.0, 291.0
114, 697.0, 382.0
115, 222.0, 230.0
116, 405.0, 261.0
117, 12.0, 104.0
118, 501.0, 327.0
119, 686.0, 47.0
120, 560.0, 276.0
121, 239.0, 349.0
122, 469.0, 252.0
123, 389.0, 187.0
124, 371.0, 384.0
125, 273.0, 429.0
126, 431.0, 48.0
127, 486.0, 142.0
128, 557.0, 171.0
129, 489.0, 42.0
130, 361.0, 251.0
131, 315.0, 200.0
132, 573.0, 333.0
133, 363.0, 279.0
134, 156.0, 391.0
135, 442.0, 294.0
136, 639.0, 63.0
137, 378.0, 283.0
138, 164.0, 452.0
139, 182.0, 431.0
140, 352.0, 161.0
141, 438.0, 217.0
142, 90.0, 381.0
143, 392.0, 72.0
144, 565.0, 68.0
145, 178.0, 94.0
146, 681.0, 205.0
147, 187.0, 418.0
148, 330.0, 133.0
149, 532.0, 121.0
150, 256.0, 68.0
