0, 600.0, 179.0
1, 180.0, 438.0
2, 434.0, 178.0
3, 480.0, 300.0
4, 505.0, 306.0
5, 329.0, 136.0
6, 130.0, 354.0
7, 73.0, 422.0
8, 347.0, 207.0
9, 228.0, 84.0
10, 341.0, 237.0
11, 627.0, 199.0
12, 192.0, 437.0
13, 433.0, 219.0
14, 322.0, 163.0
15, 127.0, 267.0
16, 314.0, 76.0
17, 520.0, 187.0
18, 536.0, 175.0
19, 480.0, 261.0
20, 142.0, 417.0
21, 394.0, 339.0
22, 209.0, 22.0
23, 202.0, 346.0
24, 182.0, 335.0
25, 593.0, 144.0
26, 136.0, 315.0
27, 312.0, 30.0
28, 489.0, 192.0
29, 584.0, 267.0
30, 389.0, 414.0
31, 208.0, 455.0
32, 532.0, 88.0
33, 377.0, 397.0
34, 328.0, 188.0
35, 396.0, 163.0
36, 100.0, 329.0
37, 581.0, 247.0
38, 399.0, 456.0
39, 644.0, 115.0
40, 107.0, 154.0
41, 493.0, 115.0
42, 198.0, 398.0
43, 140.0, 377.0
44, 339.0, 175.0
45, 193.0, 192.0
46, 656.0, 214.0
47, 510.0, 293.0
48, 598.0, 195.0
49, 134.0, 93.0
50, 520.0, 79.0
51, 492.0, 71.0
52, 366.0, 329.0
53, 424.0, 57.0
54, 614.0, 251.0
55, 341.0, 184.0
56, 205.0, 362.0
57, 459.0, 468.0
58, 492.0, 81.0
59, 325.0, 176.0
60, 214.0, 358.0
61, 118.0, 356.0
62, 598.0, 113.0
63, 115.0, 123.0
64, 35.0, 258.0
65, 494.0, 304.0
66, 386.0, 212.0
67, 155.0, 334.0
68, 466.0, 93.0
69, 472.0, 226.0
70, 122.0, 371.0
71, 550.0, 55.0
72, 371.0, 351.0
73, 314.0, 16.0
74, 533.0, 77.0
75, 355.0, 9.0
76, 281.0, 213.0
77, 154.0, 213.0
78, 403.0, 68.0
79, 161.0, 160.0
80, 547.0, 205.0
81, 353.0, 230.0
82, 466.0, 367.0
83, 598.0, 232.0
84, 487.0, 385.0
85, 577.0, 281.0
86, 308.0, 98.0
87, 394.0, 435.0
88, 353.0, 285.0
89, 343.0, 248.0
90, 531.0, 136.0
91, 477.0, 382.0
92, 652.0, 353.0
93, 453.0, 457.0
94, 387.0, 58.0
95, 473.0, 401.0
96, 364.0, 276.0
97, 331.0, 20.0
98, 165.0, 443.0
99, 308.0, 67.0
100, 380.0, 341.0
101, 620.0, 144.0
102, 467.0, 302.0
103, 648.0, 134.0
104, 304.0, 12.0
105, 167.0, 14.0
106, 445.0, 329.0
107, 396.0, 108.0
108, 616.0, 181.0
109, 414.0, 438.0
110, 516.0, 199.0
111, 674.0, 25.0
112, 622.0, 130.0
113, 347.0, 261.0
114, 462.0, 205.0
115, 417.0, 328.0
116, 616.0, 205.0
117, 738.0, 262.0
118, 412.0, 354.0
119, 702.0, 205.0
120, 428.0, 338.0
121, 143.0, 130.0
122, 547.0, 143.0
123, 611.0, 49.0
124, 520.0, 89.0
125, 213.0, 343.0
126, 125.0, 253.0
127, 156.0, 228.0
128, 663.0, 357.0
129, 334.0, 213.0
130, 580.0, 238.0
131, 194.0, 15.0
132, 84.0, 417.0
133, 41.0, 294.0
134, 170.0, 115.0
135, 123.0, 236.0
136, 616.0, 96.0
137, 438.0, 372.0
138, 466.0, 378.0
139, 295.0, 243.0
140, 465.0, 63.0
141, 592.0, 74.0
142, 396.0, 391.0
143, 447.0, 296.0
144, 467.0, 81.0
145, 120.0, 221.0
146, 403.0, 320.0
147, 566.0, 64.0
148, 493.0, 124.0
149, 473.0, 214.0
150, 349.0, 28.0
151, 186.0, 114.0
152, 548.0, 122.0
153, 118.0, 282.0
154, 140.0, 301.0
155, 335.0, 160.0
156, 549.0, 189.0
157, 210.0, 416.0
158, 357.0, 91.0
159, 102.0, 311.0
160, 290.0, 29.0
161, 605.0, 144.0
162, 622.0, 363.0
163, 272.0, 94.0
164, 699.0, 132.0
165, 377.0, 240.0
166, 720.0, 42.0
167, 566.0, 32.0
168, 534.0, 123.0
169, 356.0, 61.0
170, 468.0, 20.0
171, 79.0, 282.0
172, 439.0, 347.0
173, 656.0, 257.0
174, 178.0, 237.0
175, 457.0, 282.0
176, 305.0, 42.0
177, 507.0, 142.0
178, 307.0, 190.0
179, 401.0, 411.0
180, 140.0, 214.0
181, 116.0, 49.0
182, 76.0, 267.0
183, 308.0, 86.0
184, 433.0, 62.0
185, 26.0, 103.0
186, 521.0, 115.0
187, 188.0, 287.0
188, 493.0, 143.0
189, 203.0, 283.0
190, 186.0, 299.0
191, 295.0, 211.0
192, 742.0, 244.0
193, 610.0, 192.0
194, 168.0, 327.0
195, 200.0, 93.0
196, 470.0, 109.0
197, 38.0, 89.0
198, 358.0, 246.0
199, 137.0, 169.0
200, 159.0, 403.0
201, 176.0, 346.0
202, 487.0, 216.0
203, 428.0, 369.0
204, 394.0, 272.0
205, 558.0, 143.0
206, 646.0, 270.0
207, 451.0, 22.0
208, 325.0, 442.0
209, 184.0, 259.0
210, 177.0, 45.0
211, 651.0, 46.0
212, 344.0, 102.0
213, 566.0, 238.0
214, 282.0, 117.0
215, 449.0, 64.0
216, 114.0, 104.0
217, 474.0, 178.0
218, 308.0, 111.0
219, 605.0, 84.0
220, 667.0, 165.0
221, 325.0, 36.0
222, 405.0, 79.0
223, 385.0, 362.0
224, 313.0, 247.0
225, 436.0, 24.0
226, 21.0, 198.0
227, 675.0, 374.0
228, 73.0, 374.0
229, 420.0, 161.0
230, 491.0, 90.0
231, 609.0, 123.0
232, 418.0, 178.0
233, 368.0, 299.0
234, 40.0, 277.0
235, 718.0, 54.0
236, 447.0, 205.0
237, 149.0, 406.0
238, 89.0, 45.0
239, 404.0, 443.0
240, 532.0, 217.0
241, 153.0, 83.0
