0, 600.0, 278.0
1, 457.0, 186.0
2, 420.0, 275.0
3, 638.0, 259.0
4, 594.0, 423.0
5, 355.0, 267.0
6, 389.0, 199.0
7, 482.0, 282.0
8, 592.0, 165.0
9, 326.0, 190.0
10, 311.0, 420.0
11, 361.0, 419.0
12, 617.0, 321.0
13, 416.0, 317.0
14, 593.0, 393.0
15, 570.0, 448.0
16, 394.0, 74.0
17, 545.0, 303.0
18, 691.0, 246.0
19, 475.0, 291.0
20, 545.0, 237.0
21, 362.0, 170.0
22, 436.0, 371.0
23, 445.0, 359.0
24, 463.0, 274.0
25, 422.0, 202.0
26, 421.0, 400.0
27, 585.0, 197.0
28, 477.0, 191.0
29, 408.0, 294.0
30, 574.0, 457.0
31, 348.0, 289.0
32, 182.0, 190.0
33, 582.0, 293.0
34, 622.0, 130.0
35, 410.0, 352.0
36, 216.0, 339.0
37, 407.0, 409.0
38, 610.0, 211.0
39, 590.0, 441.0
40, 660.0, 240.0
41, 665.0, 110.0
42, 551.0, 220.0
43, 329.0, 44.0
44, 428.0, 451.0
45, 44.0, 389.0
46, 634.0, 15.0
47, 499.0, 201.0
48, 438.0, 324.0
49, 559.0, 450.0
50, 631.0, 346.0
51, 621.0, 175.0
52, 604.0, 301.0
53, 600.0, 440.0
54, 311.0, 404.0
55, 431.0, 428.0
56, 572.0, 271.0
57, 553.0, 109.0
58, 322.0, 375.0
59, 648.0, 279.0
60, 408.0, 278.0
61, 523.0, 340.0
62, 581.0, 253.0
63, 599.0, 381.0
64, 396.0, 387.0
65, 431.0, 205.0
66, 677.0, 434.0
67, 427.0, 315.0
68, 635.0, 161.0
69, 485.0, 298.0
70, 227.0, 230.0
71, 347.0, 399.0
72, 536.0, 179.0
73, 440.0, 291.0
74, 217.0, 139.0
75, 594.0, 96.0
76, 579.0, 208.0
77, 367.0, 212.0
78, 506.0, 140.0
79, 439.0, 307.0
80, 532.0, 311.0
81, 411.0, 198.0
82, 326.0, 223.0
83, 518.0, 140.0
84, 357.0, 396.0
85, 713.0, 188.0
86, 571.0, 91.0
87, 422.0, 387.0
88, 340.0, 221.0
89, 334.0, 402.0
90, 587.0, 187.0
91, 471.0, 212.0
92, 319.0, 245.0
93, 597.0, 408.0
94, 222.0, 184.0
95, 711.0, 205.0
96, 614.0, 56.0
97, 661.0, 227.0
98, 166.0, 461.0
99, 575.0, 229.0
100, 742.0, 180.0
101, 595.0, 62.0
102, 394.0, 64.0
103, 595.0, 35.0
104, 38.0, 118.0
105, 392.0, 105.0
106, 682.0, 227.0
107, 388.0, 167.0
108, 359.0, 26.0
109, 551.0, 55.0
110, 738.0, 222.0
111, 373.0, 176.0
112, 221.0, 168.0
113, 375.0, 356.0
114, 582.0, 421.0
115, 584.0, 369.0
116, 351.0, 161.0
117, 446.0, 411.0
118, 586.0, 44.0
119, 543.0, 288.0
120, 698.0, 439.0
121, 459.0, 232.0
122, 420.0, 292.0
123, 706.0, 300.0
124, 704.0, 312.0
125, 603.0, 266.0
126, 659.0, 260.0
127, 13.0, 221.0
128, 344.0, 89.0
129, 585.0, 278.0
