0, 332.0, 101.0
1, 75.0, 116.0
2, 372.0, 446.0
3, 251.0, 85.0
4, 365.0, 111.0
5, 103.0, 201.0
6, 366.0, 89.0
7, 26.0, 127.0
8, 34.0, 139.0
9, 365.0, 102.0
10, 381.0, 434.0
11, 377.0, 468.0
12, 404.0, 442.0
13, 398.0, 453.0
14, 145.0, 168.0
15, 101.0, 311.0
16, 339.0, 441.0
17, 377.0, 415.0
18, 314.0, 249.0
19, 209.0, 200.0
20, 112.0, 157.0
21, 144.0, 211.0
22, 163.0, 83.0
23, 321.0, 121.0
24, 301.0, 208.0
25, 411.0, 464.0
26, 81.0, 151.0
27, 130.0, 258.0
28, 328.0, 440.0
29, 379.0, 425.0
30, 320.0, 230.0
31, 573.0, 370.0
32, 63.0, 116.0
33, 308.0, 298.0
34, 400.0, 186.0
35, 80.0, 168.0
36, 207.0, 98.0
37, 375.0, 60.0
38, 629.0, 370.0
39, 397.0, 135.0
40, 165.0, 375.0
41, 219.0, 118.0
42, 332.0, 111.0
43, 178.0, 119.0
44, 429.0, 449.0
45, 122.0, 54.0
46, 218.0, 108.0
47, 375.0, 457.0
48, 419.0, 451.0
49, 115.0, 180.0
50, 113.0, 90.0
51, 56.0, 419.0
52, 151.0, 119.0
53, 310.0, 100.0
54, 366.0, 76.0
55, 440.0, 448.0
56, 291.0, 208.0
57, 55.0, 337.0
58, 92.0, 132.0
59, 450.0, 446.0
60, 366.0, 471.0
61, 346.0, 430.0
62, 252.0, 99.0
63, 358.0, 428.0
64, 577.0, 357.0
65, 637.0, 346.0
66, 143.0, 156.0
67, 412.0, 135.0
68, 261.0, 87.0
69, 210.0, 210.0
70, 362.0, 131.0
71, 329.0, 451.0
72, 107.0, 216.0
73, 566.0, 348.0
74, 157.0, 227.0
75, 389.0, 467.0
76, 408.0, 452.0
77, 217.0, 98.0
78, 433.0, 460.0
79, 385.0, 227.0
80, 221.0, 31.0
81, 448.0, 470.0
82, 43.0, 425.0
83, 324.0, 166.0
84, 76.0, 321.0
85, 125.0, 287.0
86, 508.0, 313.0
87, 370.0, 435.0
88, 332.0, 76.0
89, 204.0, 172.0
90, 206.0, 85.0
91, 41.0, 221.0
92, 204.0, 118.0
93, 419.0, 16.0
94, 212.0, 222.0
95, 216.0, 85.0
96, 301.0, 57.0
97, 454.0, 253.0
98, 194.0, 173.0
99, 332.0, 89.0
100, 57.0, 178.0
101, 100.0, 232.0
102, 436.0, 471.0
103, 166.0, 107.0
104, 127.0, 95.0
105, 387.0, 455.0
106, 240.0, 135.0
107, 341.0, 462.0
108, 157.0, 145.0
109, 116.0, 128.0
110, 42.0, 436.0
111, 174.0, 84.0
112, 275.0, 184.0
113, 57.0, 144.0
114, 407.0, 219.0
115, 384.0, 445.0
116, 385.0, 405.0
117, 99.0, 53.0
118, 117.0, 415.0
119, 385.0, 131.0
120, 123.0, 445.0
121, 262.0, 100.0
122, 279.0, 282.0
123, 304.0, 122.0
124, 404.0, 48.0
125, 166.0, 118.0
126, 98.0, 171.0
127, 203.0, 161.0
128, 397.0, 212.0
129, 99.0, 188.0
130, 212.0, 41.0
131, 295.0, 221.0
132, 259.0, 191.0
133, 51.0, 408.0
134, 125.0, 83.0
135, 354.0, 18.0
136, 181.0, 227.0
137, 129.0, 119.0
138, 422.0, 461.0
139, 321.0, 101.0
140, 386.0, 214.0
141, 262.0, 109.0
142, 419.0, 30.0
143, 172.0, 206.0
144, 436.0, 438.0
145, 112.0, 197.0
146, 307.0, 87.0
147, 22.0, 224.0
148, 550.0, 462.0
149, 22.0, 372.0
150, 67.0, 125.0
151, 672.0, 469.0
152, 454.0, 11.0
153, 29.0, 189.0
154, 253.0, 109.0
155, 38.0, 174.0
156, 225.0, 254.0
157, 78.0, 52.0
158, 467.0, 12.0
159, 363.0, 458.0
160, 268.0, 191.0
161, 271.0, 119.0
162, 225.0, 200.0
163, 419.0, 49.0
164, 101.0, 122.0
165, 274.0, 148.0
166, 12.0, 329.0
167, 148.0, 183.0
168, 337.0, 147.0
169, 337.0, 178.0
170, 176.0, 169.0
171, 301.0, 238.0
172, 444.0, 458.0
173, 404.0, 30.0
174, 139.0, 67.0
175, 160.0, 49.0
176, 80.0, 340.0
177, 97.0, 335.0
178, 297.0, 24.0
179, 275.0, 198.0
180, 132.0, 184.0
181, 351.0, 121.0
182, 293.0, 197.0
183, 79.0, 103.0
184, 371.0, 204.0
185, 90.0, 315.0
186, 352.0, 460.0
187, 72.0, 333.0
188, 377.0, 38.0
189, 36.0, 158.0
190, 367.0, 417.0
191, 111.0, 360.0
192, 403.0, 122.0
193, 270.0, 175.0
194, 192.0, 158.0
195, 401.0, 465.0
196, 340.0, 451.0
197, 660.0, 390.0
198, 243.0, 164.0
199, 435.0, 409.0
200, 189.0, 128.0
201, 59.0, 216.0
202, 483.0, 12.0
203, 166.0, 170.0
204, 130.0, 106.0
205, 729.0, 460.0
206, 122.0, 240.0
207, 308.0, 221.0
208, 363.0, 400.0
209, 668.0, 395.0
210, 422.0, 378.0
211, 162.0, 69.0
212, 120.0, 145.0
213, 659.0, 362.0
214, 431.0, 13.0
215, 166.0, 98.0
216, 334.0, 240.0
217, 55.0, 164.0
218, 43.0, 185.0
219, 457.0, 468.0
220, 190.0, 117.0
221, 209.0, 134.0
222, 650.0, 389.0
223, 14.0, 143.0
224, 178.0, 69.0
225, 238.0, 457.0
226, 346.0, 419.0
227, 362.0, 209.0
228, 352.0, 448.0
229, 208.0, 107.0
230, 726.0, 209.0
231, 393.0, 443.0
232, 262.0, 201.0
233, 332.0, 25.0
234, 358.0, 38.0
235, 677.0, 376.0
236, 446.0, 215.0
237, 159.0, 135.0
238, 106.0, 173.0
239, 649.0, 371.0
240, 260.0, 300.0
241, 67.0, 406.0
242, 135.0, 173.0
243, 83.0, 397.0
244, 103.0, 158.0
245, 374.0, 407.0
246, 197.0, 246.0
247, 402.0, 263.0
248, 150.0, 286.0
249, 154.0, 212.0
250, 406.0, 251.0
251, 352.0, 154.0
252, 190.0, 138.0
253, 455.0, 457.0
254, 273.0, 366.0
255, 712.0, 461.0
256, 412.0, 103.0
257, 311.0, 110.0
258, 469.0, 156.0
259, 229.0, 188.0
260, 211.0, 238.0
261, 315.0, 196.0
262, 64.0, 386.0
263, 440.0, 265.0
264, 446.0, 436.0
265, 136.0, 75.0
266, 160.0, 157.0
267, 477.0, 57.0
268, 77.0, 141.0
269, 132.0, 150.0
270, 346.0, 410.0
271, 137.0, 201.0
272, 89.0, 53.0
273, 440.0, 249.0
274, 377.0, 121.0
275, 128.0, 32.0
276, 201.0, 148.0
277, 650.0, 341.0
278, 322.0, 280.0
279, 139.0, 270.0
280, 300.0, 74.0
281, 264.0, 164.0
282, 230.0, 176.0
283, 218.0, 433.0
284, 227.0, 42.0
285, 350.0, 178.0
286, 357.0, 417.0
287, 387.0, 259.0
288, 156.0, 271.0
289, 285.0, 133.0
290, 490.0, 284.0
291, 218.0, 187.0
292, 40.0, 209.0
293, 415.0, 256.0
294, 426.0, 439.0
295, 20.0, 358.0
296, 55.0, 463.0
297, 253.0, 119.0
298, 271.0, 8.0
299, 403.0, 16.0
300, 541.0, 451.0
301, 124.0, 156.0
302, 145.0, 232.0
303, 442.0, 427.0
304, 229.0, 225.0
305, 115.0, 71.0
306, 466.0, 27.0
307, 244.0, 119.0
308, 304.0, 410.0
309, 383.0, 27.0
310, 371.0, 172.0
311, 64.0, 160.0
312, 446.0, 87.0
313, 246.0, 267.0
314, 428.0, 295.0
315, 568.0, 12.0
316, 138.0, 25.0
317, 161.0, 181.0
318, 78.0, 188.0
319, 44.0, 232.0
320, 167.0, 362.0
321, 90.0, 102.0
322, 666.0, 405.0
323, 118.0, 206.0
324, 572.0, 319.0
325, 84.0, 371.0
326, 484.0, 37.0
327, 61.0, 240.0
328, 143.0, 130.0
329, 137.0, 38.0
330, 318.0, 211.0
331, 394.0, 152.0
332, 22.0, 154.0
333, 264.0, 366.0
334, 634.0, 358.0
335, 444.0, 416.0
336, 90.0, 305.0
337, 176.0, 375.0
