0, 254.0, 49.0
1, 525.0, 64.0
2, 543.0, 119.0
3, 568.0, 129.0
4, 571.0, 148.0
5, 497.0, 88.0
6, 59.0, 142.0
7, 476.0, 71.0
8, 508.0, 38.0
9, 119.0, 28.0
10, 624.0, 41.0
11, 495.0, 136.0
12, 490.0, 178.0
13, 104.0, 39.0
14, 128.0, 149.0
15, 243.0, 48.0
16, 453.0, 138.0
17, 119.0, 93.0
18, 378.0, 65.0
19, 143.0, 50.0
20, 632.0, 142.0
21, 674.0, 48.0
22, 83.0, 150.0
23, 333.0, 77.0
24, 526.0, 54.0
25, 210.0, 35.0
26, 556.0, 34.0
27, 371.0, 132.0
28, 252.0, 18.0
29, 415.0, 48.0
30, 507.0, 48.0
31, 401.0, 68.0
32, 442.0, 44.0
33, 309.0, 152.0
34, 340.0, 120.0
35, 372.0, 96.0
36, 536.0, 93.0
37, 42.0, 48.0
38, 337.0, 132.0
39, 154.0, 79.0
40, 380.0, 204.0
41, 113.0, 147.0
42, 425.0, 51.0
43, 191.0, 97.0
44, 88.0, 127.0
45, 421.0, 97.0
46, 216.0, 68.0
47, 243.0, 35.0
48, 87.0, 85.0
49, 511.0, 90.0
50, 508.0, 128.0
51, 675.0, 58.0
52, 570.0, 156.0
53, 370.0, 57.0
54, 205.0, 119.0
55, 362.0, 128.0
56, 459.0, 352.0
57, 238.0, 26.0
58, 568.0, 100.0
59, 539.0, 133.0
60, 240.0, 144.0
61, 345.0, 204.0
62, 503.0, 60.0
63, 469.0, 50.0
64, 23.0, 101.0
65, 320.0, 51.0
66, 472.0, 137.0
67, 372.0, 115.0
68, 505.0, 179.0
69, 217.0, 129.0
70, 304.0, 125.0
71, 654.0, 142.0
72, 176.0, 49.0
73, 352.0, 125.0
74, 159.0, 52.0
75, 741.0, 161.0
76, 516.0, 135.0
77, 77.0, 96.0
78, 212.0, 139.0
79, 72.0, 141.0
80, 519.0, 17.0
81, 394.0, 45.0
82, 284.0, 27.0
83, 667.0, 143.0
84, 719.0, 124.0
85, 586.0, 104.0
86, 677.0, 84.0
87, 396.0, 123.0
88, 556.0, 130.0
89, 388.0, 149.0
90, 119.0, 41.0
91, 203.0, 28.0
92, 604.0, 29.0
93, 391.0, 59.0
94, 498.0, 74.0
95, 615.0, 135.0
96, 46.0, 123.0
97, 664.0, 163.0
98, 410.0, 61.0
99, 559.0, 17.0
100, 33.0, 151.0
101, 378.0, 73.0
102, 68.0, 83.0
103, 38.0, 136.0
104, 266.0, 55.0
105, 137.0, 18.0
106, 682.0, 67.0
107, 171.0, 21.0
108, 437.0, 29.0
109, 164.0, 34.0
110, 456.0, 59.0
111, 485.0, 111.0
112, 571.0, 57.0
113, 250.0, 126.0
114, 604.0, 109.0
115, 295.0, 50.0
116, 694.0, 166.0
117, 703.0, 101.0
118, 337.0, 52.0
119, 557.0, 83.0
120, 146.0, 117.0
121, 127.0, 122.0
122, 321.0, 33.0
123, 587.0, 33.0
124, 330.0, 107.0
125, 347.0, 154.0
126, 267.0, 16.0
127, 342.0, 41.0
128, 697.0, 156.0
129, 86.0, 138.0
130, 676.0, 32.0
131, 705.0, 125.0
132, 654.0, 66.0
133, 601.0, 127.0
134, 575.0, 11.0
135, 660.0, 179.0
136, 500.0, 109.0
137, 512.0, 290.0
138, 719.0, 69.0
139, 388.0, 114.0
140, 659.0, 119.0
141, 394.0, 195.0
142, 185.0, 25.0
143, 435.0, 20.0
144, 307.0, 31.0
145, 288.0, 169.0
146, 420.0, 38.0
147, 668.0, 201.0
148, 397.0, 105.0
149, 262.0, 224.0
150, 183.0, 16.0
151, 110.0, 124.0
152, 715.0, 89.0
153, 393.0, 8.0
154, 145.0, 148.0
155, 99.0, 137.0
156, 210.0, 104.0
157, 454.0, 86.0
158, 56.0, 129.0
159, 456.0, 149.0
160, 162.0, 17.0
161, 95.0, 113.0
162, 511.0, 260.0
163, 652.0, 152.0
164, 197.0, 46.0
165, 561.0, 249.0
166, 447.0, 128.0
167, 137.0, 119.0
168, 368.0, 204.0
169, 536.0, 12.0
170, 417.0, 116.0
171, 349.0, 108.0
172, 609.0, 20.0
173, 86.0, 104.0
174, 390.0, 88.0
175, 626.0, 107.0
176, 373.0, 48.0
177, 688.0, 38.0
178, 37.0, 72.0
179, 265.0, 46.0
180, 556.0, 274.0
181, 56.0, 92.0
182, 371.0, 151.0
183, 443.0, 70.0
184, 687.0, 155.0
185, 635.0, 84.0
186, 597.0, 152.0
187, 648.0, 216.0
188, 615.0, 204.0
189, 437.0, 138.0
190, 57.0, 117.0
191, 589.0, 9.0
192, 135.0, 65.0
193, 135.0, 78.0
194, 195.0, 75.0
195, 370.0, 78.0
196, 368.0, 15.0
197, 419.0, 83.0
198, 636.0, 192.0
199, 79.0, 118.0
200, 482.0, 99.0
201, 481.0, 55.0
202, 406.0, 81.0
203, 18.0, 114.0
204, 186.0, 67.0
205, 186.0, 88.0
206, 558.0, 111.0
207, 91.0, 21.0
208, 284.0, 73.0
209, 690.0, 181.0
210, 439.0, 117.0
211, 731.0, 159.0
212, 459.0, 123.0
213, 20.0, 62.0
214, 513.0, 70.0
215, 167.0, 82.0
216, 349.0, 10.0
217, 496.0, 294.0
218, 126.0, 136.0
219, 290.0, 84.0
220, 297.0, 170.0
221, 741.0, 80.0
222, 684.0, 165.0
223, 299.0, 21.0
224, 217.0, 31.0
225, 188.0, 40.0
226, 279.0, 407.0
227, 587.0, 89.0
228, 15.0, 151.0
229, 625.0, 21.0
230, 475.0, 87.0
231, 105.0, 111.0
232, 432.0, 147.0
233, 351.0, 214.0
234, 10.0, 131.0
235, 299.0, 277.0
236, 431.0, 98.0
237, 343.0, 394.0
238, 460.0, 104.0
239, 616.0, 56.0
240, 245.0, 174.0
241, 522.0, 119.0
242, 374.0, 39.0
243, 529.0, 219.0
244, 548.0, 93.0
245, 430.0, 115.0
246, 340.0, 99.0
247, 273.0, 214.0
248, 220.0, 17.0
249, 548.0, 43.0
250, 456.0, 70.0
251, 387.0, 135.0
252, 271.0, 92.0
253, 440.0, 84.0
254, 431.0, 108.0
255, 48.0, 143.0
256, 342.0, 108.0
257, 654.0, 40.0
258, 649.0, 160.0
259, 12.0, 102.0
260, 420.0, 64.0
261, 156.0, 125.0
262, 429.0, 65.0
263, 733.0, 149.0
264, 431.0, 85.0
265, 182.0, 146.0
266, 734.0, 124.0
267, 184.0, 108.0
268, 508.0, 113.0
269, 540.0, 29.0
270, 415.0, 131.0
271, 535.0, 24.0
272, 141.0, 30.0
273, 663.0, 59.0
274, 15.0, 19.0
275, 321.0, 76.0
276, 414.0, 139.0
277, 39.0, 110.0
278, 545.0, 111.0
279, 738.0, 92.0
280, 103.0, 129.0
281, 583.0, 58.0
282, 431.0, 40.0
