0, 139.0, 411.0
1, 396.0, 87.0
2, 389.0, 117.0
3, 196.0, 198.0
4, 487.0, 199.0
5, 82.0, 195.0
6, 480.0, 209.0
7, 150.0, 417.0
8, 335.0, 117.0
9, 310.0, 141.0
10, 206.0, 131.0
11, 219.0, 345.0
12, 175.0, 354.0
13, 166.0, 305.0
14, 430.0, 284.0
15, 53.0, 260.0
16, 129.0, 115.0
17, 204.0, 115.0
18, 397.0, 274.0
19, 263.0, 291.0
20, 148.0, 131.0
21, 390.0, 61.0
22, 219.0, 158.0
23, 456.0, 320.0
24, 131.0, 328.0
25, 78.0, 307.0
26, 202.0, 94.0
27, 413.0, 463.0
28, 463.0, 99.0
29, 383.0, 444.0
30, 281.0, 268.0
31, 78.0, 156.0
32, 484.0, 149.0
33, 37.0, 269.0
34, 132.0, 130.0
35, 390.0, 97.0
36, 392.0, 433.0
37, 335.0, 134.0
38, 114.0, 329.0
39, 473.0, 417.0
40, 499.0, 150.0
41, 389.0, 134.0
42, 128.0, 247.0
43, 220.0, 377.0
44, 461.0, 118.0
45, 181.0, 305.0
46, 239.0, 234.0
47, 460.0, 135.0
48, 470.0, 183.0
49, 402.0, 148.0
50, 61.0, 466.0
51, 361.0, 446.0
52, 403.0, 52.0
53, 196.0, 337.0
54, 146.0, 115.0
55, 448.0, 289.0
56, 295.0, 95.0
57, 261.0, 279.0
58, 497.0, 194.0
59, 510.0, 151.0
60, 182.0, 362.0
61, 410.0, 272.0
62, 389.0, 77.0
63, 192.0, 284.0
64, 324.0, 203.0
65, 213.0, 229.0
66, 244.0, 279.0
67, 125.0, 268.0
68, 170.0, 14.0
69, 281.0, 142.0
70, 221.0, 292.0
71, 105.0, 319.0
72, 261.0, 324.0
73, 114.0, 235.0
74, 461.0, 303.0
75, 282.0, 438.0
76, 203.0, 427.0
77, 132.0, 177.0
78, 340.0, 459.0
79, 55.0, 212.0
80, 70.0, 187.0
81, 361.0, 456.0
82, 456.0, 231.0
83, 722.0, 201.0
84, 398.0, 453.0
85, 210.0, 272.0
86, 204.0, 282.0
87, 420.0, 451.0
88, 192.0, 405.0
89, 139.0, 355.0
90, 187.0, 429.0
91, 473.0, 149.0
92, 49.0, 169.0
93, 285.0, 228.0
94, 108.0, 404.0
95, 262.0, 306.0
96, 394.0, 442.0
97, 309.0, 446.0
98, 91.0, 188.0
99, 464.0, 80.0
100, 302.0, 253.0
101, 696.0, 406.0
102, 245.0, 64.0
103, 507.0, 100.0
104, 111.0, 442.0
105, 388.0, 415.0
106, 282.0, 131.0
107, 297.0, 229.0
108, 287.0, 204.0
109, 309.0, 209.0
110, 195.0, 186.0
111, 233.0, 318.0
112, 239.0, 326.0
113, 261.0, 446.0
114, 352.0, 469.0
115, 223.0, 390.0
116, 476.0, 371.0
117, 219.0, 116.0
118, 160.0, 377.0
119, 347.0, 228.0
120, 706.0, 396.0
121, 208.0, 215.0
122, 271.0, 268.0
123, 117.0, 393.0
124, 501.0, 31.0
125, 177.0, 273.0
126, 326.0, 461.0
127, 59.0, 272.0
128, 326.0, 449.0
129, 281.0, 117.0
130, 40.0, 199.0
131, 288.0, 179.0
132, 108.0, 204.0
133, 147.0, 429.0
134, 149.0, 279.0
135, 27.0, 409.0
136, 491.0, 269.0
137, 334.0, 203.0
138, 54.0, 194.0
139, 249.0, 263.0
140, 316.0, 195.0
141, 309.0, 397.0
142, 488.0, 63.0
143, 280.0, 96.0
144, 314.0, 462.0
145, 672.0, 136.0
146, 409.0, 302.0
147, 418.0, 230.0
148, 293.0, 266.0
149, 479.0, 332.0
150, 489.0, 362.0
151, 192.0, 174.0
152, 126.0, 292.0
153, 139.0, 422.0
154, 236.0, 219.0
155, 167.0, 431.0
156, 163.0, 23.0
157, 165.0, 412.0
158, 60.0, 370.0
159, 503.0, 18.0
160, 45.0, 151.0
161, 350.0, 457.0
162, 512.0, 136.0
163, 123.0, 344.0
164, 77.0, 367.0
165, 65.0, 261.0
166, 206.0, 242.0
167, 33.0, 169.0
168, 448.0, 171.0
169, 87.0, 320.0
170, 220.0, 131.0
171, 406.0, 441.0
172, 412.0, 162.0
173, 280.0, 380.0
174, 454.0, 261.0
175, 72.0, 407.0
176, 423.0, 461.0
177, 38.0, 231.0
178, 418.0, 134.0
179, 206.0, 289.0
180, 89.0, 422.0
181, 72.0, 203.0
182, 85.0, 381.0
183, 380.0, 434.0
184, 496.0, 181.0
185, 211.0, 187.0
186, 217.0, 441.0
187, 661.0, 348.0
188, 27.0, 210.0
189, 512.0, 388.0
190, 201.0, 347.0
191, 359.0, 76.0
192, 204.0, 417.0
193, 22.0, 325.0
194, 215.0, 239.0
195, 247.0, 437.0
196, 700.0, 360.0
197, 187.0, 323.0
198, 88.0, 220.0
199, 385.0, 454.0
200, 125.0, 93.0
201, 151.0, 176.0
202, 298.0, 116.0
203, 657.0, 136.0
204, 266.0, 339.0
205, 428.0, 174.0
206, 521.0, 53.0
207, 165.0, 349.0
208, 157.0, 435.0
209, 116.0, 260.0
210, 428.0, 309.0
211, 335.0, 97.0
212, 190.0, 414.0
213, 467.0, 200.0
214, 378.0, 424.0
215, 378.0, 51.0
216, 287.0, 217.0
217, 211.0, 336.0
218, 445.0, 204.0
219, 375.0, 455.0
220, 200.0, 361.0
221, 199.0, 72.0
222, 498.0, 374.0
223, 290.0, 167.0
224, 545.0, 193.0
225, 409.0, 452.0
226, 187.0, 350.0
227, 18.0, 202.0
228, 318.0, 118.0
229, 376.0, 466.0
230, 388.0, 147.0
231, 149.0, 162.0
232, 653.0, 316.0
233, 108.0, 465.0
234, 187.0, 378.0
235, 139.0, 70.0
236, 496.0, 206.0
237, 736.0, 205.0
238, 220.0, 180.0
239, 348.0, 186.0
240, 11.0, 190.0
241, 350.0, 446.0
242, 45.0, 34.0
243, 109.0, 294.0
244, 428.0, 439.0
245, 125.0, 440.0
246, 69.0, 166.0
247, 23.0, 310.0
248, 479.0, 191.0
249, 34.0, 355.0
250, 117.0, 382.0
251, 225.0, 409.0
252, 161.0, 290.0
253, 215.0, 355.0
254, 215.0, 247.0
255, 103.0, 381.0
256, 141.0, 264.0
257, 261.0, 190.0
258, 143.0, 93.0
259, 32.0, 219.0
260, 172.0, 173.0
261, 117.0, 178.0
262, 79.0, 396.0
263, 504.0, 119.0
264, 115.0, 20.0
265, 317.0, 149.0
266, 382.0, 162.0
267, 512.0, 405.0
268, 67.0, 397.0
269, 438.0, 258.0
270, 283.0, 244.0
271, 122.0, 70.0
272, 436.0, 194.0
273, 302.0, 132.0
274, 169.0, 148.0
275, 415.0, 98.0
276, 250.0, 301.0
277, 513.0, 120.0
278, 486.0, 287.0
279, 310.0, 304.0
280, 308.0, 186.0
281, 681.0, 348.0
282, 236.0, 398.0
283, 496.0, 425.0
284, 217.0, 95.0
285, 310.0, 95.0
286, 202.0, 266.0
287, 318.0, 442.0
288, 127.0, 151.0
289, 71.0, 92.0
290, 88.0, 303.0
291, 377.0, 415.0
292, 490.0, 383.0
293, 495.0, 100.0
294, 298.0, 355.0
295, 92.0, 285.0
296, 518.0, 82.0
297, 688.0, 375.0
298, 154.0, 460.0
299, 207.0, 204.0
300, 337.0, 471.0
301, 26.0, 455.0
302, 114.0, 249.0
303, 175.0, 417.0
304, 308.0, 273.0
305, 195.0, 371.0
306, 266.0, 459.0
307, 102.0, 230.0
308, 389.0, 466.0
309, 73.0, 212.0
310, 259.0, 269.0
311, 16.0, 129.0
312, 228.0, 300.0
313, 396.0, 13.0
314, 483.0, 99.0
315, 444.0, 325.0
316, 60.0, 150.0
317, 453.0, 28.0
318, 552.0, 43.0
319, 273.0, 168.0
320, 724.0, 371.0
321, 227.0, 281.0
322, 147.0, 148.0
323, 269.0, 434.0
324, 215.0, 72.0
325, 124.0, 365.0
326, 226.0, 337.0
327, 277.0, 362.0
328, 159.0, 148.0
329, 310.0, 116.0
330, 502.0, 218.0
331, 96.0, 254.0
332, 349.0, 437.0
333, 231.0, 149.0
334, 431.0, 448.0
335, 477.0, 347.0
336, 362.0, 468.0
337, 161.0, 163.0
338, 52.0, 91.0
339, 483.0, 432.0
340, 400.0, 256.0
341, 441.0, 223.0
342, 430.0, 410.0
343, 652.0, 339.0
344, 256.0, 148.0
345, 368.0, 195.0
346, 433.0, 248.0
347, 729.0, 179.0
348, 730.0, 391.0
349, 124.0, 197.0
350, 255.0, 235.0
351, 467.0, 170.0
352, 230.0, 358.0
353, 362.0, 401.0
354, 105.0, 160.0
355, 132.0, 20.0
356, 182.0, 178.0
357, 224.0, 234.0
358, 94.0, 348.0
359, 130.0, 232.0
360, 215.0, 312.0
361, 234.0, 372.0
362, 487.0, 458.0
363, 212.0, 27.0
364, 376.0, 407.0
365, 485.0, 135.0
366, 475.0, 286.0
367, 536.0, 46.0
368, 148.0, 377.0
369, 76.0, 68.0
370, 120.0, 302.0
371, 642.0, 233.0
372, 366.0, 424.0
373, 462.0, 286.0
374, 10.0, 71.0
375, 214.0, 426.0
376, 435.0, 424.0
377, 274.0, 307.0
378, 482.0, 19.0
379, 166.0, 241.0
380, 167.0, 364.0
381, 68.0, 321.0
382, 107.0, 358.0
383, 460.0, 346.0
384, 225.0, 265.0
385, 77.0, 448.0
386, 400.0, 463.0
387, 672.0, 299.0
388, 489.0, 52.0
389, 129.0, 164.0
390, 48.0, 67.0
391, 335.0, 76.0
392, 222.0, 219.0
393, 129.0, 382.0
394, 288.0, 193.0
395, 425.0, 326.0
396, 46.0, 409.0
397, 475.0, 228.0
398, 488.0, 80.0
399, 514.0, 31.0
400, 94.0, 401.0
401, 296.0, 197.0
402, 64.0, 358.0
