1403636579.8135555, 1403636579763555584
1403636579.8135555, 1403636579813555456
1403636579.8635554, 1403636579863555328
1403636579.9135556, 1403636579913555456
1403636579.9635556, 1403636579963555584
1403636580.0135555, 1403636580013555456
1403636580.0635557, 1403636580063555584
1403636580.1135554, 1403636580113555456
1403636580.1635554, 1403636580163555328
1403636580.2135556, 1403636580213555456
1403636580.2635558, 1403636580263555584
1403636580.3135555, 1403636580313555456
1403636580.3635554, 1403636580363555328
1403636580.4135556, 1403636580413555456
1403636580.4635556, 1403636580463555584
1403636580.5135555, 1403636580513555456
1403636580.5635557, 1403636580563555584
1403636580.6135554, 1403636580613555456
1403636580.6635554, 1403636580663555328
1403636580.7135556, 1403636580713555456
1403636580.7635558, 1403636580763555584
1403636580.8135555, 1403636580813555456
1403636580.8635554, 1403636580863555328
1403636580.9135556, 1403636580913555456
1403636580.9635556, 1403636580963555584
1403636581.0135555, 1403636581013555456
1403636581.0635557, 1403636581063555584
1403636581.1135554, 1403636581113555456
1403636581.1635554, 1403636581163555328
1403636581.2135556, 1403636581213555456
1403636581.2635558, 1403636581263555584
1403636581.3135555, 1403636581313555456
1403636581.3635554, 1403636581363555328
1403636581.4135556, 1403636581413555456
1403636581.4635556, 1403636581463555584
1403636581.5135555, 1403636581513555456
1403636581.5635557, 1403636581563555584
1403636581.6135554, 1403636581613555456
1403636581.6635554, 1403636581663555328
1403636581.7135556, 1403636581713555456
1403636581.7635558, 1403636581763555584
1403636581.8135555, 1403636581813555456
1403636581.8635554, 1403636581863555328
1403636581.9135556, 1403636581913555456
1403636581.9635556, 1403636581963555584
1403636582.0135555, 1403636582013555456
1403636582.0635557, 1403636582063555584
1403636582.1135554, 1403636582113555456
1403636582.1635554, 1403636582163555328
1403636582.2135556, 1403636582213555456
1403636582.2635558, 1403636582263555584
1403636582.3135555, 1403636582313555456
1403636582.3635554, 1403636582363555328
1403636582.4135556, 1403636582413555456
1403636582.4635556, 1403636582463555584
1403636582.5135555, 1403636582513555456
1403636582.5635557, 1403636582563555584
1403636582.6135554, 1403636582613555456
1403636582.6635554, 1403636582663555328
1403636582.7135556, 1403636582713555456
1403636582.7635558, 1403636582763555584
1403636582.8135555, 1403636582813555456
1403636582.8635554, 1403636582863555328
1403636582.9135556, 1403636582913555456
1403636582.9635556, 1403636582963555584
1403636583.0135555, 1403636583013555456
1403636583.0635557, 1403636583063555584
1403636583.1135554, 1403636583113555456
1403636583.1635554, 1403636583163555328
1403636583.2135556, 1403636583213555456
1403636583.2635558, 1403636583263555584
1403636583.3135555, 1403636583313555456
1403636583.3635554, 1403636583363555328
1403636583.4135556, 1403636583413555456
1403636583.4635556, 1403636583463555584
1403636583.5135555, 1403636583513555456
1403636583.5635557, 1403636583563555584
1403636583.6135554, 1403636583613555456
1403636583.6635554, 1403636583663555328
1403636583.7135556, 1403636583713555456
1403636583.7635558, 1403636583763555584
1403636583.8135555, 1403636583813555456
1403636583.8635554, 1403636583863555328
1403636583.9135556, 1403636583913555456
1403636583.9635556, 1403636583963555584
1403636584.0135555, 1403636584013555456
1403636584.0635557, 1403636584063555584
1403636584.1135554, 1403636584113555456
1403636584.1635554, 1403636584163555328
1403636584.2135556, 1403636584213555456
1403636584.2635558, 1403636584263555584
1403636584.3135555, 1403636584313555456
1403636584.3635554, 1403636584363555328
1403636584.4135556, 1403636584413555456
1403636584.4635556, 1403636584463555584
1403636584.5135555, 1403636584513555456
1403636584.5635557, 1403636584563555584
1403636584.6135554, 1403636584613555456
1403636584.6635554, 1403636584663555328
1403636584.7135556, 1403636584713555456
1403636584.7635558, 1403636584763555584
1403636584.8135555, 1403636584813555456
1403636584.8635554, 1403636584863555328
1403636584.9135556, 1403636584913555456
1403636584.9635556, 1403636584963555584
1403636585.0135555, 1403636585013555456
1403636585.0635557, 1403636585063555584
1403636585.1135554, 1403636585113555456
1403636585.1635554, 1403636585163555328
1403636585.2135556, 1403636585213555456
1403636585.2635558, 1403636585263555584
1403636585.3135555, 1403636585313555456
1403636585.3635554, 1403636585363555328
1403636585.4135556, 1403636585413555456
1403636585.4635556, 1403636585463555584
1403636585.5135555, 1403636585513555456
1403636585.5635557, 1403636585563555584
1403636585.6135554, 1403636585613555456
1403636585.6635554, 1403636585663555328
1403636585.7135556, 1403636585713555456
1403636585.7635558, 1403636585763555584
1403636585.8135555, 1403636585813555456
1403636585.8635554, 1403636585863555328
1403636585.9135556, 1403636585913555456
1403636585.9635556, 1403636585963555584
1403636586.0135555, 1403636586013555456
1403636586.0635557, 1403636586063555584
1403636586.1135554, 1403636586113555456
1403636586.1635554, 1403636586163555328
1403636586.2135556, 1403636586213555456
1403636586.2635558, 1403636586263555584
1403636586.3135555, 1403636586313555456
1403636586.3635554, 1403636586363555328
1403636586.4135556, 1403636586413555456
1403636586.4635556, 1403636586463555584
1403636586.5135555, 1403636586513555456
1403636586.5635557, 1403636586563555584
