0, 400.0, 180.0
1, 426.0, 117.0
2, 97.0, 84.0
3, 288.0, 183.0
4, 698.0, 268.0
5, 422.0, 189.0
6, 138.0, 81.0
7, 567.0, 181.0
8, 470.0, 58.0
9, 525.0, 160.0
10, 162.0, 148.0
11, 446.0, 86.0
12, 357.0, 183.0
13, 710.0, 95.0
14, 530.0, 205.0
15, 595.0, 306.0
16, 553.0, 355.0
17, 517.0, 326.0
18, 106.0, 63.0
19, 323.0, 155.0
20, 526.0, 66.0
21, 506.0, 253.0
22, 286.0, 144.0
23, 174.0, 126.0
24, 464.0, 158.0
25, 264.0, 42.0
26, 196.0, 171.0
27, 472.0, 41.0
28, 567.0, 57.0
29, 274.0, 33.0
30, 341.0, 127.0
31, 133.0, 53.0
32, 453.0, 157.0
33, 213.0, 239.0
34, 577.0, 238.0
35, 427.0, 130.0
36, 316.0, 237.0
37, 267.0, 191.0
38, 271.0, 289.0
39, 486.0, 252.0
40, 534.0, 260.0
41, 245.0, 84.0
42, 113.0, 170.0
43, 395.0, 77.0
44, 115.0, 42.0
45, 484.0, 37.0
46, 405.0, 170.0
47, 389.0, 150.0
48, 258.0, 157.0
49, 109.0, 396.0
50, 204.0, 18.0
51, 565.0, 219.0
52, 294.0, 167.0
53, 83.0, 103.0
54, 424.0, 153.0
55, 191.0, 19.0
56, 640.0, 363.0
57, 667.0, 124.0
58, 174.0, 80.0
59, 310.0, 263.0
60, 332.0, 239.0
61, 367.0, 137.0
62, 464.0, 189.0
63, 458.0, 117.0
64, 600.0, 104.0
65, 526.0, 54.0
66, 630.0, 194.0
67, 217.0, 68.0
68, 263.0, 31.0
69, 130.0, 162.0
70, 155.0, 455.0
71, 593.0, 215.0
72, 358.0, 120.0
73, 561.0, 205.0
74, 280.0, 233.0
75, 671.0, 386.0
76, 655.0, 398.0
77, 408.0, 132.0
78, 453.0, 126.0
79, 579.0, 220.0
80, 333.0, 188.0
81, 551.0, 217.0
82, 358.0, 167.0
83, 556.0, 151.0
84, 604.0, 245.0
85, 141.0, 258.0
86, 189.0, 54.0
87, 323.0, 264.0
88, 317.0, 203.0
89, 476.0, 111.0
90, 263.0, 20.0
91, 377.0, 189.0
92, 114.0, 9.0
93, 470.0, 200.0
94, 40.0, 105.0
95, 694.0, 105.0
96, 524.0, 192.0
97, 375.0, 85.0
98, 86.0, 82.0
99, 510.0, 337.0
100, 301.0, 260.0
101, 431.0, 212.0
102, 383.0, 264.0
103, 669.0, 261.0
104, 463.0, 172.0
105, 212.0, 55.0
106, 297.0, 232.0
107, 520.0, 235.0
108, 255.0, 195.0
109, 63.0, 101.0
110, 361.0, 199.0
111, 660.0, 267.0
112, 714.0, 321.0
113, 662.0, 326.0
114, 249.0, 104.0
115, 655.0, 194.0
116, 317.0, 226.0
117, 497.0, 331.0
118, 645.0, 347.0
119, 653.0, 382.0
120, 421.0, 254.0
121, 723.0, 120.0
122, 530.0, 275.0
123, 319.0, 190.0
124, 390.0, 134.0
125, 195.0, 192.0
126, 506.0, 8.0
127, 656.0, 168.0
128, 386.0, 219.0
129, 266.0, 203.0
130, 154.0, 230.0
131, 389.0, 162.0
132, 300.0, 38.0
133, 163.0, 115.0
134, 540.0, 226.0
135, 275.0, 20.0
136, 367.0, 72.0
137, 282.0, 47.0
138, 356.0, 213.0
139, 653.0, 70.0
140, 459.0, 215.0
141, 240.0, 221.0
142, 706.0, 196.0
143, 428.0, 84.0
144, 93.0, 285.0
145, 491.0, 21.0
146, 144.0, 212.0
147, 437.0, 43.0
148, 464.0, 259.0
149, 567.0, 70.0
150, 617.0, 205.0
151, 603.0, 88.0
152, 224.0, 244.0
153, 405.0, 157.0
154, 367.0, 149.0
155, 350.0, 434.0
156, 458.0, 55.0
157, 164.0, 92.0
158, 579.0, 352.0
159, 378.0, 134.0
160, 32.0, 57.0
161, 168.0, 49.0
162, 214.0, 280.0
163, 151.0, 154.0
164, 570.0, 103.0
165, 112.0, 114.0
166, 139.0, 130.0
167, 554.0, 168.0
168, 286.0, 21.0
169, 401.0, 226.0
170, 576.0, 27.0
171, 480.0, 168.0
172, 724.0, 173.0
173, 496.0, 57.0
174, 507.0, 169.0
175, 199.0, 59.0
176, 174.0, 36.0
177, 329.0, 321.0
178, 644.0, 328.0
179, 642.0, 108.0
180, 147.0, 113.0
181, 316.0, 318.0
182, 228.0, 31.0
183, 175.0, 184.0
184, 340.0, 176.0
185, 253.0, 286.0
186, 367.0, 188.0
187, 204.0, 252.0
188, 408.0, 118.0
189, 187.0, 215.0
190, 533.0, 170.0
191, 543.0, 404.0
192, 448.0, 247.0
193, 322.0, 252.0
194, 517.0, 165.0
195, 526.0, 220.0
196, 621.0, 87.0
197, 34.0, 80.0
198, 679.0, 16.0
199, 540.0, 151.0
200, 644.0, 97.0
201, 513.0, 46.0
202, 183.0, 61.0
203, 292.0, 254.0
204, 404.0, 195.0
205, 127.0, 118.0
206, 694.0, 30.0
207, 57.0, 130.0
208, 139.0, 469.0
209, 251.0, 35.0
210, 374.0, 274.0
211, 652.0, 97.0
212, 434.0, 184.0
213, 651.0, 208.0
214, 358.0, 137.0
215, 78.0, 340.0
216, 567.0, 80.0
217, 605.0, 135.0
218, 510.0, 224.0
219, 440.0, 129.0
220, 714.0, 86.0
221, 591.0, 24.0
222, 441.0, 117.0
223, 375.0, 178.0
224, 273.0, 106.0
225, 20.0, 343.0
226, 254.0, 60.0
227, 187.0, 284.0
228, 94.0, 70.0
229, 285.0, 153.0
230, 329.0, 111.0
231, 477.0, 146.0
232, 311.0, 304.0
233, 475.0, 157.0
234, 476.0, 355.0
235, 621.0, 96.0
236, 200.0, 298.0
237, 145.0, 76.0
238, 605.0, 233.0
239, 407.0, 96.0
240, 500.0, 123.0
241, 488.0, 8.0
242, 573.0, 88.0
243, 135.0, 91.0
244, 567.0, 151.0
245, 327.0, 78.0
246, 226.0, 20.0
247, 248.0, 16.0
248, 389.0, 115.0
249, 664.0, 184.0
250, 697.0, 86.0
251, 91.0, 59.0
252, 236.0, 16.0
253, 741.0, 14.0
254, 384.0, 246.0
255, 625.0, 156.0
256, 148.0, 62.0
257, 334.0, 296.0
258, 126.0, 435.0
259, 423.0, 165.0
260, 531.0, 346.0
261, 347.0, 137.0
262, 184.0, 464.0
263, 452.0, 49.0
264, 644.0, 235.0
265, 83.0, 90.0
266, 201.0, 207.0
267, 633.0, 123.0
268, 147.0, 188.0
269, 518.0, 224.0
270, 313.0, 122.0
271, 300.0, 123.0
272, 174.0, 91.0
273, 269.0, 146.0
274, 19.0, 263.0
275, 499.0, 233.0
276, 467.0, 235.0
277, 520.0, 205.0
278, 245.0, 345.0
279, 537.0, 103.0
280, 303.0, 321.0
281, 131.0, 74.0
282, 496.0, 36.0
283, 403.0, 209.0
284, 198.0, 182.0
285, 493.0, 365.0
286, 101.0, 24.0
287, 549.0, 179.0
288, 60.0, 268.0
289, 151.0, 167.0
290, 171.0, 225.0
291, 345.0, 304.0
292, 297.0, 218.0
293, 95.0, 232.0
294, 54.0, 327.0
295, 595.0, 359.0
296, 602.0, 14.0
297, 297.0, 201.0
298, 698.0, 380.0
299, 241.0, 233.0
300, 527.0, 45.0
301, 329.0, 121.0
302, 411.0, 223.0
303, 300.0, 50.0
304, 308.0, 169.0
305, 624.0, 165.0
306, 403.0, 150.0
307, 194.0, 233.0
308, 471.0, 404.0
309, 345.0, 364.0
310, 168.0, 70.0
311, 176.0, 303.0
312, 150.0, 203.0
313, 206.0, 131.0
314, 535.0, 440.0
315, 241.0, 156.0
316, 84.0, 69.0
317, 136.0, 291.0
318, 650.0, 86.0
319, 96.0, 15.0
320, 197.0, 216.0
321, 122.0, 446.0
322, 591.0, 116.0
323, 728.0, 105.0
324, 265.0, 176.0
325, 325.0, 441.0
326, 555.0, 342.0
327, 545.0, 53.0
328, 310.0, 106.0
329, 111.0, 72.0
330, 371.0, 98.0
331, 82.0, 51.0
332, 348.0, 120.0
333, 680.0, 86.0
334, 397.0, 241.0
335, 269.0, 305.0
336, 426.0, 101.0
337, 299.0, 274.0
338, 356.0, 70.0
339, 431.0, 15.0
340, 664.0, 146.0
341, 76.0, 454.0
342, 367.0, 46.0
343, 77.0, 435.0
344, 665.0, 310.0
345, 519.0, 351.0
346, 730.0, 87.0
347, 688.0, 170.0
348, 708.0, 171.0
349, 387.0, 233.0
350, 324.0, 47.0
351, 470.0, 330.0
352, 594.0, 136.0
353, 242.0, 73.0
354, 325.0, 146.0
355, 235.0, 100.0
356, 654.0, 237.0
357, 674.0, 168.0
358, 577.0, 60.0
359, 76.0, 384.0
360, 221.0, 216.0
361, 239.0, 206.0
362, 252.0, 173.0
363, 724.0, 290.0
364, 260.0, 342.0
365, 657.0, 442.0
366, 323.0, 362.0
367, 40.0, 46.0
368, 102.0, 247.0
369, 251.0, 135.0
370, 567.0, 257.0
371, 707.0, 295.0
372, 377.0, 163.0
373, 228.0, 265.0
374, 692.0, 310.0
375, 274.0, 161.0
376, 279.0, 213.0
377, 98.0, 362.0
378, 369.0, 411.0
379, 141.0, 360.0
380, 273.0, 45.0
381, 663.0, 226.0
382, 90.0, 30.0
383, 299.0, 385.0
384, 354.0, 83.0
385, 87.0, 130.0
386, 510.0, 55.0
387, 332.0, 171.0
388, 684.0, 213.0
389, 156.0, 131.0
390, 184.0, 32.0
391, 356.0, 231.0
392, 589.0, 162.0
393, 603.0, 295.0
394, 107.0, 435.0
395, 650.0, 109.0
396, 719.0, 240.0
397, 676.0, 178.0
398, 48.0, 349.0
399, 285.0, 195.0
400, 597.0, 193.0
401, 80.0, 10.0
402, 353.0, 295.0
403, 252.0, 323.0
404, 73.0, 276.0
405, 47.0, 238.0
406, 166.0, 277.0
407, 170.0, 470.0
408, 693.0, 241.0
409, 362.0, 285.0
410, 342.0, 160.0
411, 93.0, 457.0
412, 522.0, 246.0
413, 446.0, 76.0
414, 98.0, 37.0
415, 599.0, 316.0
416, 34.0, 338.0
417, 13.0, 306.0
418, 201.0, 86.0
419, 321.0, 128.0
420, 227.0, 75.0
421, 284.0, 361.0
422, 38.0, 209.0
423, 138.0, 229.0
424, 310.0, 342.0
425, 620.0, 107.0
426, 549.0, 65.0
427, 676.0, 329.0
428, 495.0, 80.0
429, 428.0, 288.0
430, 61.0, 452.0
431, 269.0, 244.0
432, 543.0, 122.0
433, 421.0, 201.0
434, 267.0, 125.0
435, 439.0, 200.0
436, 325.0, 222.0
437, 551.0, 281.0
438, 378.0, 202.0
439, 92.0, 153.0
440, 684.0, 187.0
441, 374.0, 119.0
442, 112.0, 85.0
443, 551.0, 88.0
444, 565.0, 398.0
445, 709.0, 106.0
446, 59.0, 389.0
447, 630.0, 35.0
448, 149.0, 95.0
449, 557.0, 57.0
450, 540.0, 386.0
451, 438.0, 258.0
452, 671.0, 108.0
453, 615.0, 9.0
454, 430.0, 71.0
455, 540.0, 367.0
456, 145.0, 386.0
457, 314.0, 141.0
458, 240.0, 328.0
459, 366.0, 120.0
460, 592.0, 230.0
461, 333.0, 229.0
462, 83.0, 356.0
463, 446.0, 221.0
464, 367.0, 241.0
465, 206.0, 66.0
466, 678.0, 95.0
467, 411.0, 70.0
468, 170.0, 166.0
469, 646.0, 338.0
470, 136.0, 374.0
471, 125.0, 64.0
472, 466.0, 133.0
473, 507.0, 262.0
474, 450.0, 109.0
475, 664.0, 168.0
476, 472.0, 175.0
477, 380.0, 237.0
478, 54.0, 58.0
479, 672.0, 193.0
480, 522.0, 79.0
481, 617.0, 187.0
482, 711.0, 306.0
483, 495.0, 69.0
484, 654.0, 289.0
485, 702.0, 285.0
486, 369.0, 61.0
487, 485.0, 59.0
488, 113.0, 190.0
489, 349.0, 149.0
490, 578.0, 291.0
491, 408.0, 339.0
492, 231.0, 232.0
493, 617.0, 134.0
494, 602.0, 37.0
495, 559.0, 131.0
496, 498.0, 320.0
497, 484.0, 79.0
498, 431.0, 229.0
499, 139.0, 449.0
