0, 165.0, 300.0
1, 376.0, 394.0
2, 209.0, 392.0
3, 384.0, 387.0
4, 517.0, 303.0
5, 305.0, 88.0
6, 137.0, 388.0
7, 84.0, 326.0
8, 165.0, 445.0
9, 438.0, 417.0
10, 224.0, 104.0
11, 524.0, 263.0
12, 297.0, 299.0
13, 298.0, 178.0
14, 507.0, 301.0
15, 639.0, 320.0
16, 181.0, 336.0
17, 421.0, 322.0
18, 389.0, 436.0
19, 361.0, 278.0
20, 383.0, 325.0
21, 173.0, 138.0
22, 97.0, 165.0
23, 518.0, 293.0
24, 142.0, 193.0
25, 79.0, 155.0
26, 403.0, 286.0
27, 101.0, 265.0
28, 102.0, 336.0
29, 282.0, 380.0
30, 160.0, 364.0
31, 319.0, 268.0
32, 286.0, 187.0
33, 667.0, 209.0
34, 158.0, 456.0
35, 405.0, 415.0
36, 593.0, 307.0
37, 195.0, 236.0
38, 497.0, 454.0
39, 331.0, 236.0
40, 188.0, 268.0
41, 69.0, 325.0
42, 368.0, 360.0
43, 308.0, 171.0
44, 420.0, 334.0
45, 342.0, 322.0
46, 163.0, 313.0
47, 105.0, 291.0
48, 372.0, 278.0
49, 350.0, 238.0
50, 239.0, 117.0
51, 261.0, 448.0
52, 349.0, 132.0
53, 217.0, 298.0
54, 174.0, 294.0
55, 148.0, 459.0
56, 163.0, 292.0
57, 173.0, 177.0
58, 598.0, 206.0
59, 586.0, 367.0
60, 602.0, 309.0
61, 196.0, 188.0
62, 196.0, 288.0
63, 362.0, 262.0
64, 165.0, 324.0
65, 526.0, 294.0
66, 340.0, 218.0
67, 324.0, 282.0
68, 222.0, 271.0
69, 510.0, 422.0
70, 204.0, 290.0
71, 539.0, 53.0
72, 359.0, 24.0
73, 505.0, 412.0
74, 75.0, 97.0
75, 436.0, 206.0
76, 584.0, 450.0
77, 372.0, 334.0
78, 264.0, 407.0
79, 422.0, 205.0
80, 549.0, 294.0
81, 222.0, 86.0
82, 337.0, 367.0
83, 415.0, 195.0
84, 142.0, 332.0
85, 180.0, 461.0
86, 321.0, 216.0
87, 552.0, 242.0
88, 403.0, 441.0
89, 164.0, 148.0
90, 102.0, 392.0
91, 560.0, 223.0
92, 327.0, 299.0
93, 623.0, 145.0
94, 371.0, 403.0
95, 580.0, 332.0
96, 158.0, 265.0
97, 615.0, 288.0
98, 398.0, 206.0
99, 397.0, 221.0
100, 350.0, 381.0
101, 376.0, 286.0
102, 108.0, 464.0
103, 240.0, 86.0
104, 137.0, 182.0
105, 108.0, 220.0
106, 431.0, 126.0
107, 120.0, 257.0
108, 401.0, 173.0
109, 280.0, 298.0
110, 243.0, 303.0
111, 93.0, 333.0
112, 588.0, 143.0
113, 310.0, 340.0
114, 570.0, 165.0
115, 706.0, 202.0
116, 174.0, 436.0
117, 446.0, 116.0
118, 673.0, 238.0
119, 305.0, 61.0
120, 546.0, 22.0
121, 559.0, 298.0
122, 165.0, 379.0
123, 541.0, 98.0
124, 305.0, 328.0
125, 243.0, 457.0
126, 160.0, 194.0
127, 292.0, 237.0
128, 469.0, 68.0
129, 339.0, 397.0
130, 195.0, 447.0
131, 99.0, 430.0
132, 475.0, 462.0
133, 386.0, 299.0
134, 652.0, 166.0
135, 58.0, 286.0
136, 466.0, 96.0
137, 155.0, 333.0
138, 164.0, 169.0
139, 286.0, 176.0
140, 407.0, 464.0
141, 247.0, 323.0
142, 146.0, 149.0
143, 322.0, 108.0
144, 411.0, 315.0
145, 238.0, 148.0
146, 248.0, 343.0
147, 464.0, 118.0
148, 478.0, 429.0
149, 558.0, 264.0
150, 305.0, 108.0
151, 618.0, 345.0
152, 475.0, 420.0
153, 102.0, 198.0
154, 191.0, 282.0
155, 58.0, 161.0
156, 376.0, 298.0
157, 407.0, 328.0
158, 264.0, 340.0
159, 93.0, 343.0
160, 125.0, 318.0
161, 118.0, 189.0
162, 537.0, 121.0
163, 604.0, 299.0
164, 134.0, 308.0
165, 184.0, 430.0
166, 734.0, 219.0
167, 401.0, 384.0
168, 577.0, 188.0
169, 237.0, 130.0
170, 314.0, 356.0
171, 342.0, 271.0
172, 562.0, 458.0
173, 105.0, 141.0
174, 220.0, 158.0
175, 297.0, 225.0
176, 132.0, 149.0
177, 470.0, 226.0
178, 467.0, 237.0
179, 608.0, 235.0
180, 577.0, 436.0
181, 122.0, 385.0
182, 129.0, 372.0
183, 605.0, 150.0
184, 126.0, 468.0
185, 111.0, 445.0
186, 655.0, 154.0
187, 671.0, 193.0
188, 241.0, 105.0
189, 225.0, 445.0
190, 484.0, 411.0
191, 661.0, 48.0
192, 158.0, 275.0
193, 339.0, 380.0
194, 695.0, 461.0
195, 308.0, 290.0
196, 178.0, 279.0
197, 397.0, 92.0
198, 269.0, 430.0
199, 470.0, 450.0
200, 577.0, 123.0
201, 595.0, 236.0
202, 182.0, 171.0
203, 85.0, 254.0
204, 325.0, 340.0
205, 245.0, 314.0
206, 538.0, 295.0
207, 275.0, 365.0
208, 30.0, 138.0
209, 403.0, 158.0
210, 59.0, 298.0
211, 90.0, 137.0
212, 454.0, 385.0
213, 48.0, 272.0
214, 381.0, 412.0
215, 76.0, 37.0
216, 550.0, 45.0
217, 236.0, 437.0
218, 567.0, 419.0
219, 31.0, 377.0
220, 649.0, 400.0
221, 166.0, 468.0
222, 351.0, 279.0
223, 169.0, 270.0
224, 186.0, 236.0
225, 293.0, 195.0
226, 662.0, 225.0
227, 76.0, 465.0
228, 331.0, 412.0
229, 717.0, 233.0
230, 59.0, 275.0
231, 414.0, 351.0
232, 77.0, 341.0
233, 100.0, 179.0
234, 162.0, 185.0
235, 594.0, 334.0
236, 629.0, 223.0
237, 356.0, 437.0
238, 199.0, 213.0
239, 331.0, 216.0
240, 108.0, 312.0
241, 210.0, 238.0
242, 47.0, 234.0
243, 402.0, 430.0
244, 319.0, 320.0
245, 392.0, 254.0
246, 418.0, 449.0
247, 594.0, 469.0
248, 251.0, 373.0
249, 391.0, 134.0
250, 674.0, 176.0
251, 91.0, 420.0
252, 487.0, 392.0
253, 397.0, 111.0
254, 175.0, 308.0
255, 576.0, 347.0
256, 281.0, 457.0
257, 292.0, 395.0
258, 155.0, 303.0
259, 250.0, 148.0
260, 495.0, 441.0
261, 701.0, 223.0
262, 66.0, 343.0
263, 141.0, 375.0
264, 135.0, 451.0
265, 728.0, 106.0
266, 618.0, 156.0
267, 238.0, 59.0
268, 389.0, 287.0
269, 642.0, 125.0
270, 219.0, 462.0
271, 565.0, 153.0
272, 689.0, 247.0
273, 551.0, 316.0
274, 710.0, 359.0
275, 434.0, 114.0
276, 72.0, 278.0
277, 351.0, 249.0
278, 358.0, 360.0
279, 185.0, 452.0
280, 401.0, 303.0
281, 254.0, 360.0
282, 75.0, 137.0
283, 120.0, 341.0
284, 144.0, 233.0
285, 42.0, 294.0
286, 663.0, 456.0
287, 655.0, 73.0
288, 386.0, 374.0
289, 52.0, 304.0
290, 156.0, 378.0
291, 659.0, 310.0
292, 215.0, 247.0
293, 723.0, 208.0
294, 51.0, 195.0
295, 462.0, 418.0
296, 240.0, 408.0
297, 445.0, 471.0
298, 547.0, 180.0
299, 219.0, 147.0
300, 349.0, 465.0
301, 597.0, 167.0
302, 220.0, 60.0
303, 350.0, 184.0
304, 322.0, 89.0
305, 399.0, 269.0
306, 389.0, 146.0
307, 416.0, 391.0
308, 50.0, 406.0
309, 517.0, 443.0
310, 441.0, 249.0
311, 348.0, 391.0
312, 322.0, 139.0
313, 173.0, 455.0
314, 94.0, 462.0
315, 372.0, 310.0
316, 308.0, 227.0
317, 547.0, 386.0
318, 344.0, 341.0
319, 70.0, 77.0
320, 384.0, 404.0
321, 18.0, 252.0
322, 421.0, 113.0
323, 268.0, 324.0
324, 98.0, 53.0
325, 78.0, 289.0
326, 454.0, 27.0
327, 86.0, 276.0
328, 528.0, 164.0
329, 589.0, 354.0
330, 161.0, 203.0
331, 378.0, 265.0
332, 177.0, 242.0
333, 648.0, 102.0
334, 528.0, 415.0
335, 147.0, 175.0
336, 522.0, 98.0
337, 605.0, 325.0
338, 298.0, 405.0
339, 460.0, 408.0
340, 539.0, 435.0
341, 283.0, 337.0
342, 192.0, 366.0
343, 56.0, 428.0
344, 259.0, 158.0
345, 311.0, 437.0
346, 523.0, 325.0
347, 565.0, 282.0
348, 310.0, 404.0
349, 100.0, 155.0
350, 197.0, 144.0
351, 359.0, 400.0
352, 594.0, 227.0
353, 645.0, 226.0
354, 60.0, 402.0
355, 62.0, 210.0
356, 518.0, 120.0
357, 325.0, 396.0
358, 549.0, 407.0
359, 32.0, 278.0
360, 351.0, 410.0
361, 71.0, 117.0
362, 44.0, 30.0
363, 114.0, 122.0
364, 665.0, 265.0
365, 61.0, 149.0
366, 487.0, 420.0
367, 51.0, 371.0
368, 488.0, 365.0
369, 633.0, 166.0
370, 491.0, 162.0
371, 331.0, 228.0
372, 451.0, 187.0
373, 238.0, 160.0
374, 420.0, 296.0
375, 260.0, 373.0
376, 263.0, 285.0
377, 550.0, 307.0
378, 196.0, 460.0
379, 388.0, 195.0
380, 416.0, 269.0
381, 539.0, 231.0
382, 100.0, 321.0
383, 581.0, 249.0
384, 87.0, 78.0
385, 322.0, 63.0
386, 193.0, 428.0
387, 284.0, 159.0
388, 30.0, 305.0
389, 134.0, 166.0
390, 332.0, 260.0
391, 295.0, 336.0
392, 557.0, 251.0
393, 488.0, 466.0
394, 459.0, 459.0
395, 213.0, 220.0
396, 671.0, 444.0
397, 361.0, 342.0
398, 73.0, 252.0
399, 704.0, 104.0
400, 546.0, 70.0
401, 130.0, 356.0
402, 370.0, 323.0
403, 9.0, 407.0
404, 472.0, 201.0
405, 380.0, 421.0
406, 319.0, 404.0
407, 417.0, 65.0
408, 124.0, 227.0
409, 129.0, 242.0
410, 665.0, 417.0
411, 395.0, 233.0
412, 677.0, 156.0
413, 87.0, 266.0
414, 65.0, 258.0
415, 318.0, 155.0
416, 415.0, 428.0
417, 681.0, 219.0
418, 679.0, 103.0
419, 126.0, 301.0
420, 214.0, 443.0
421, 152.0, 321.0
422, 55.0, 264.0
423, 589.0, 176.0
424, 534.0, 140.0
425, 146.0, 408.0
426, 206.0, 160.0
427, 691.0, 26.0
428, 367.0, 371.0
429, 26.0, 69.0
430, 112.0, 199.0
431, 700.0, 47.0
432, 588.0, 315.0
433, 118.0, 400.0
434, 92.0, 98.0
435, 393.0, 125.0
436, 583.0, 298.0
437, 177.0, 319.0
438, 305.0, 258.0
439, 164.0, 58.0
440, 467.0, 438.0
441, 429.0, 414.0
442, 691.0, 356.0
443, 71.0, 334.0
444, 591.0, 194.0
445, 642.0, 145.0
446, 111.0, 388.0
447, 230.0, 290.0
448, 25.0, 115.0
449, 176.0, 204.0
450, 353.0, 368.0
451, 360.0, 383.0
452, 91.0, 119.0
453, 276.0, 411.0
454, 144.0, 56.0
455, 82.0, 427.0
456, 587.0, 263.0
457, 46.0, 418.0
458, 34.0, 357.0
459, 518.0, 387.0
460, 366.0, 231.0
461, 67.0, 61.0
462, 121.0, 170.0
463, 135.0, 122.0
464, 155.0, 255.0
465, 213.0, 259.0
466, 47.0, 437.0
467, 66.0, 176.0
468, 167.0, 335.0
469, 595.0, 264.0
470, 624.0, 263.0
471, 212.0, 208.0
472, 320.0, 122.0
473, 518.0, 143.0
474, 21.0, 410.0
475, 113.0, 240.0
476, 304.0, 121.0
477, 435.0, 93.0
478, 709.0, 336.0
479, 586.0, 284.0
480, 455.0, 436.0
481, 289.0, 417.0
482, 727.0, 425.0
483, 78.0, 174.0
484, 491.0, 432.0
485, 506.0, 85.0
486, 448.0, 236.0
487, 385.0, 313.0
488, 312.0, 271.0
489, 477.0, 118.0
490, 95.0, 356.0
491, 582.0, 308.0
492, 452.0, 40.0
493, 734.0, 79.0
494, 376.0, 365.0
495, 88.0, 375.0
496, 71.0, 419.0
497, 424.0, 436.0
498, 460.0, 471.0
499, 36.0, 116.0
