0, 451.0, 436.0
1, 367.0, 300.0
2, 440.0, 437.0
3, 366.0, 286.0
4, 263.0, 332.0
5, 464.0, 302.0
6, 404.0, 201.0
7, 422.0, 28.0
8, 504.0, 307.0
9, 292.0, 390.0
10, 596.0, 392.0
11, 465.0, 291.0
12, 534.0, 355.0
13, 244.0, 322.0
14, 367.0, 310.0
15, 304.0, 163.0
16, 515.0, 156.0
17, 237.0, 334.0
18, 564.0, 267.0
19, 644.0, 450.0
20, 325.0, 305.0
21, 378.0, 286.0
22, 95.0, 61.0
23, 239.0, 356.0
24, 438.0, 425.0
25, 313.0, 315.0
26, 515.0, 234.0
27, 219.0, 159.0
28, 479.0, 145.0
29, 379.0, 300.0
30, 579.0, 177.0
31, 184.0, 237.0
32, 164.0, 249.0
33, 465.0, 277.0
34, 595.0, 186.0
35, 252.0, 357.0
36, 490.0, 183.0
37, 600.0, 111.0
38, 615.0, 84.0
39, 608.0, 237.0
40, 311.0, 292.0
41, 301.0, 45.0
42, 673.0, 213.0
43, 169.0, 43.0
44, 43.0, 104.0
45, 262.0, 344.0
46, 558.0, 149.0
47, 540.0, 343.0
48, 560.0, 310.0
49, 588.0, 384.0
50, 520.0, 346.0
51, 184.0, 211.0
52, 617.0, 275.0
53, 193.0, 282.0
54, 540.0, 206.0
55, 443.0, 191.0
56, 578.0, 343.0
57, 334.0, 425.0
58, 451.0, 163.0
59, 625.0, 91.0
60, 130.0, 167.0
61, 417.0, 419.0
62, 654.0, 258.0
63, 68.0, 155.0
64, 524.0, 150.0
65, 579.0, 148.0
66, 506.0, 36.0
67, 405.0, 450.0
68, 644.0, 30.0
69, 202.0, 351.0
70, 375.0, 26.0
71, 172.0, 102.0
72, 402.0, 462.0
73, 207.0, 219.0
74, 527.0, 304.0
75, 406.0, 421.0
76, 185.0, 74.0
77, 387.0, 452.0
78, 623.0, 106.0
79, 428.0, 434.0
80, 143.0, 44.0
81, 188.0, 171.0
82, 636.0, 293.0
83, 71.0, 385.0
84, 473.0, 16.0
85, 378.0, 271.0
86, 310.0, 277.0
87, 423.0, 296.0
88, 603.0, 193.0
89, 205.0, 369.0
90, 521.0, 400.0
91, 622.0, 248.0
92, 563.0, 420.0
93, 265.0, 368.0
94, 525.0, 200.0
95, 452.0, 17.0
96, 433.0, 356.0
97, 582.0, 308.0
98, 705.0, 268.0
99, 65.0, 103.0
100, 523.0, 210.0
101, 174.0, 176.0
102, 637.0, 387.0
103, 482.0, 238.0
104, 564.0, 345.0
105, 246.0, 312.0
106, 324.0, 290.0
107, 680.0, 187.0
108, 607.0, 102.0
109, 528.0, 317.0
110, 226.0, 449.0
111, 30.0, 398.0
112, 322.0, 43.0
113, 641.0, 348.0
114, 199.0, 308.0
115, 615.0, 373.0
116, 558.0, 177.0
117, 436.0, 293.0
118, 340.0, 221.0
119, 93.0, 48.0
120, 549.0, 187.0
121, 307.0, 238.0
122, 169.0, 402.0
123, 349.0, 359.0
124, 502.0, 254.0
125, 564.0, 385.0
126, 614.0, 225.0
127, 406.0, 211.0
128, 325.0, 326.0
129, 216.0, 203.0
130, 340.0, 28.0
131, 103.0, 169.0
132, 662.0, 335.0
133, 659.0, 400.0
134, 326.0, 220.0
135, 307.0, 226.0
136, 109.0, 40.0
137, 544.0, 303.0
138, 59.0, 468.0
