0, 414.0, 325.0
1, 487.0, 388.0
2, 335.0, 364.0
3, 503.0, 160.0
4, 271.0, 360.0
5, 711.0, 325.0
6, 185.0, 267.0
7, 638.0, 217.0
8, 397.0, 263.0
9, 623.0, 102.0
10, 592.0, 212.0
11, 589.0, 225.0
12, 503.0, 233.0
13, 517.0, 271.0
14, 365.0, 430.0
15, 501.0, 459.0
16, 707.0, 379.0
17, 523.0, 365.0
18, 665.0, 315.0
19, 552.0, 207.0
20, 455.0, 196.0
21, 372.0, 404.0
22, 200.0, 298.0
23, 356.0, 240.0
24, 460.0, 451.0
25, 497.0, 374.0
26, 580.0, 114.0
27, 406.0, 285.0
28, 635.0, 230.0
29, 251.0, 216.0
30, 389.0, 404.0
31, 693.0, 419.0
32, 407.0, 149.0
33, 632.0, 343.0
34, 86.0, 323.0
35, 409.0, 404.0
36, 643.0, 307.0
37, 316.0, 247.0
38, 303.0, 425.0
39, 366.0, 396.0
40, 422.0, 261.0
41, 655.0, 280.0
42, 581.0, 272.0
43, 575.0, 466.0
44, 384.0, 82.0
45, 302.0, 261.0
46, 460.0, 404.0
47, 528.0, 397.0
48, 539.0, 337.0
49, 411.0, 334.0
50, 241.0, 110.0
51, 345.0, 241.0
52, 452.0, 306.0
53, 323.0, 387.0
54, 675.0, 393.0
55, 464.0, 209.0
56, 233.0, 399.0
57, 279.0, 327.0
58, 562.0, 208.0
59, 143.0, 351.0
60, 174.0, 240.0
61, 421.0, 149.0
62, 569.0, 121.0
63, 250.0, 77.0
64, 518.0, 341.0
65, 314.0, 187.0
66, 311.0, 143.0
67, 230.0, 247.0
68, 462.0, 141.0
69, 179.0, 441.0
70, 236.0, 328.0
71, 384.0, 377.0
72, 417.0, 391.0
73, 382.0, 390.0
74, 296.0, 40.0
75, 420.0, 307.0
76, 574.0, 209.0
77, 418.0, 375.0
78, 366.0, 384.0
79, 639.0, 320.0
80, 418.0, 191.0
81, 572.0, 384.0
82, 640.0, 140.0
83, 549.0, 220.0
84, 584.0, 257.0
85, 153.0, 355.0
86, 174.0, 325.0
87, 531.0, 135.0
88, 287.0, 131.0
89, 299.0, 331.0
90, 407.0, 307.0
91, 44.0, 288.0
92, 391.0, 131.0
93, 385.0, 278.0
94, 64.0, 213.0
95, 215.0, 212.0
96, 354.0, 284.0
97, 292.0, 99.0
98, 671.0, 257.0
99, 38.0, 265.0
100, 345.0, 405.0
101, 647.0, 293.0
102, 620.0, 303.0
103, 168.0, 316.0
104, 143.0, 308.0
105, 294.0, 155.0
106, 561.0, 221.0
107, 157.0, 255.0
108, 561.0, 376.0
109, 273.0, 297.0
110, 374.0, 42.0
111, 275.0, 311.0
112, 380.0, 247.0
113, 151.0, 339.0
114, 228.0, 225.0
115, 450.0, 140.0
116, 702.0, 238.0
117, 291.0, 229.0
118, 375.0, 363.0
119, 482.0, 380.0
120, 372.0, 83.0
121, 157.0, 469.0
122, 539.0, 36.0
123, 279.0, 232.0
124, 485.0, 159.0
125, 711.0, 212.0
126, 612.0, 335.0
127, 593.0, 115.0
128, 413.0, 60.0
129, 57.0, 171.0
130, 331.0, 377.0
131, 653.0, 300.0
132, 245.0, 267.0
133, 397.0, 319.0
134, 525.0, 423.0
135, 549.0, 372.0
136, 498.0, 213.0
137, 270.0, 249.0
138, 578.0, 102.0
139, 428.0, 337.0
140, 310.0, 277.0
141, 454.0, 297.0
142, 230.0, 17.0
143, 341.0, 144.0
144, 106.0, 160.0
145, 264.0, 79.0
146, 319.0, 213.0
147, 627.0, 89.0
148, 505.0, 385.0
149, 252.0, 169.0
150, 403.0, 354.0
151, 67.0, 334.0
152, 419.0, 179.0
153, 658.0, 233.0
154, 488.0, 266.0
155, 477.0, 394.0
156, 508.0, 370.0
157, 414.0, 293.0
158, 489.0, 398.0
159, 439.0, 42.0
160, 457.0, 281.0
161, 505.0, 447.0
162, 330.0, 12.0
163, 325.0, 187.0
