0, 530.0, 418.0
1, 341.0, 249.0
2, 424.0, 286.0
3, 329.0, 187.0
4, 321.0, 59.0
5, 400.0, 228.0
6, 120.0, 365.0
7, 432.0, 402.0
8, 336.0, 91.0
9, 423.0, 275.0
10, 119.0, 199.0
11, 504.0, 278.0
12, 264.0, 261.0
13, 305.0, 16.0
14, 574.0, 53.0
15, 248.0, 58.0
16, 187.0, 178.0
17, 210.0, 266.0
18, 418.0, 433.0
19, 56.0, 154.0
20, 374.0, 68.0
21, 277.0, 235.0
22, 517.0, 251.0
23, 512.0, 461.0
24, 303.0, 196.0
25, 113.0, 167.0
26, 105.0, 184.0
27, 149.0, 170.0
28, 617.0, 53.0
29, 636.0, 346.0
30, 441.0, 246.0
31, 282.0, 26.0
32, 588.0, 19.0
33, 662.0, 48.0
34, 270.0, 104.0
35, 317.0, 30.0
36, 408.0, 399.0
37, 227.0, 275.0
38, 541.0, 310.0
39, 135.0, 75.0
40, 506.0, 250.0
41, 718.0, 40.0
42, 85.0, 112.0
43, 375.0, 83.0
44, 521.0, 419.0
45, 223.0, 16.0
46, 330.0, 265.0
47, 533.0, 463.0
48, 358.0, 253.0
49, 362.0, 21.0
50, 609.0, 195.0
51, 240.0, 110.0
52, 544.0, 49.0
53, 409.0, 301.0
54, 294.0, 278.0
55, 606.0, 248.0
56, 106.0, 226.0
57, 389.0, 278.0
58, 661.0, 60.0
59, 379.0, 434.0
60, 487.0, 278.0
61, 583.0, 353.0
62, 405.0, 195.0
63, 487.0, 294.0
64, 561.0, 375.0
65, 633.0, 389.0
66, 554.0, 308.0
67, 297.0, 392.0
68, 236.0, 81.0
69, 495.0, 314.0
70, 698.0, 215.0
71, 178.0, 115.0
72, 596.0, 38.0
73, 284.0, 106.0
74, 385.0, 290.0
75, 305.0, 279.0
76, 418.0, 74.0
77, 453.0, 463.0
78, 358.0, 264.0
79, 398.0, 285.0
80, 417.0, 57.0
81, 696.0, 403.0
82, 586.0, 39.0
83, 453.0, 263.0
84, 513.0, 13.0
85, 518.0, 240.0
86, 599.0, 15.0
87, 575.0, 42.0
88, 335.0, 107.0
89, 236.0, 174.0
90, 618.0, 344.0
91, 687.0, 293.0
92, 664.0, 26.0
93, 264.0, 53.0
94, 272.0, 195.0
95, 517.0, 263.0
96, 14.0, 361.0
97, 451.0, 180.0
98, 379.0, 242.0
99, 341.0, 238.0
100, 328.0, 249.0
101, 603.0, 383.0
102, 522.0, 359.0
103, 377.0, 279.0
104, 332.0, 211.0
105, 21.0, 264.0
106, 385.0, 81.0
107, 531.0, 302.0
108, 151.0, 77.0
109, 172.0, 86.0
110, 463.0, 128.0
111, 493.0, 433.0
112, 281.0, 85.0
113, 198.0, 289.0
114, 313.0, 304.0
115, 513.0, 438.0
116, 342.0, 322.0
117, 432.0, 286.0
118, 430.0, 233.0
119, 535.0, 241.0
120, 334.0, 57.0
121, 75.0, 149.0
122, 126.0, 301.0
123, 106.0, 325.0
124, 581.0, 208.0
125, 184.0, 168.0
126, 494.0, 248.0
127, 280.0, 390.0
128, 125.0, 149.0
129, 183.0, 159.0
130, 539.0, 361.0
131, 624.0, 440.0
132, 481.0, 212.0
133, 684.0, 334.0
134, 390.0, 237.0
135, 201.0, 213.0
136, 442.0, 263.0
137, 393.0, 466.0
138, 582.0, 197.0
139, 411.0, 453.0
140, 604.0, 265.0
141, 618.0, 23.0
142, 314.0, 193.0
143, 614.0, 385.0
144, 408.0, 236.0
145, 295.0, 199.0
146, 607.0, 312.0
147, 490.0, 61.0
148, 137.0, 172.0
149, 682.0, 399.0
150, 319.0, 398.0
151, 640.0, 291.0
152, 453.0, 246.0
153, 643.0, 247.0
154, 646.0, 232.0
155, 302.0, 112.0
156, 543.0, 460.0
157, 141.0, 206.0
158, 555.0, 422.0
159, 144.0, 115.0
160, 213.0, 281.0
161, 537.0, 320.0
162, 116.0, 72.0
163, 282.0, 278.0
164, 374.0, 287.0
165, 531.0, 52.0
166, 524.0, 334.0
167, 196.0, 170.0
168, 411.0, 318.0
169, 654.0, 240.0
170, 625.0, 282.0
171, 431.0, 80.0
172, 609.0, 207.0
173, 121.0, 328.0
174, 424.0, 418.0
175, 653.0, 257.0
176, 390.0, 438.0
177, 353.0, 332.0
178, 539.0, 191.0
179, 279.0, 253.0
180, 166.0, 305.0
181, 571.0, 439.0
182, 634.0, 19.0
183, 393.0, 214.0
184, 347.0, 215.0
185, 260.0, 90.0
186, 520.0, 209.0
187, 106.0, 160.0
188, 524.0, 345.0
189, 537.0, 410.0
190, 126.0, 114.0
191, 284.0, 69.0
192, 298.0, 226.0
193, 358.0, 325.0
194, 463.0, 276.0
195, 257.0, 121.0
196, 555.0, 251.0
197, 545.0, 244.0
198, 564.0, 338.0
199, 114.0, 376.0
200, 604.0, 399.0
201, 362.0, 237.0
202, 145.0, 316.0
203, 213.0, 47.0
204, 687.0, 91.0
205, 404.0, 409.0
206, 355.0, 71.0
207, 86.0, 361.0
208, 739.0, 332.0
209, 237.0, 96.0
210, 610.0, 34.0
211, 223.0, 113.0
212, 308.0, 222.0
213, 466.0, 293.0
214, 331.0, 403.0
215, 670.0, 256.0
216, 440.0, 162.0
217, 717.0, 52.0
218, 109.0, 149.0
219, 478.0, 126.0
220, 663.0, 37.0
221, 475.0, 381.0
222, 316.0, 218.0
223, 262.0, 31.0
224, 323.0, 76.0
225, 336.0, 123.0
226, 611.0, 180.0
227, 357.0, 88.0
228, 396.0, 79.0
229, 408.0, 263.0
230, 604.0, 159.0
231, 535.0, 263.0
232, 130.0, 129.0
233, 582.0, 182.0
234, 288.0, 231.0
235, 627.0, 212.0
236, 271.0, 373.0
237, 522.0, 154.0
238, 150.0, 290.0
239, 324.0, 91.0
240, 88.0, 339.0
241, 719.0, 28.0
242, 180.0, 93.0
243, 470.0, 415.0
244, 312.0, 111.0
245, 531.0, 281.0
246, 193.0, 270.0
247, 346.0, 277.0
248, 598.0, 26.0
249, 549.0, 303.0
250, 502.0, 210.0
251, 505.0, 295.0
252, 741.0, 388.0
253, 669.0, 106.0
254, 122.0, 16.0
255, 354.0, 230.0
256, 570.0, 465.0
257, 416.0, 37.0
258, 619.0, 329.0
259, 216.0, 208.0
260, 685.0, 104.0
261, 43.0, 233.0
262, 420.0, 306.0
263, 29.0, 197.0
264, 465.0, 212.0
265, 437.0, 95.0
266, 335.0, 352.0
267, 687.0, 210.0
268, 255.0, 107.0
269, 467.0, 263.0
270, 331.0, 295.0
271, 715.0, 356.0
272, 349.0, 437.0
273, 191.0, 105.0
274, 261.0, 243.0
275, 76.0, 377.0
276, 380.0, 298.0
277, 579.0, 163.0
278, 536.0, 335.0
279, 298.0, 379.0
280, 493.0, 264.0
281, 86.0, 193.0
282, 108.0, 353.0
283, 625.0, 272.0
284, 637.0, 404.0
285, 653.0, 373.0
286, 387.0, 391.0
287, 323.0, 425.0
