1403638127.295097, 1403638127245096960
1403638127.295097, 1403638127295097088
1403638127.345097, 1403638127345096960
1403638127.3950973, 1403638127395097088
1403638127.445097, 1403638127445096960
1403638127.495097, 1403638127495096832
1403638127.5450974, 1403638127545097216
1403638127.595097, 1403638127595097088
1403638127.645097, 1403638127645096960
1403638127.6950972, 1403638127695097088
1403638127.7450972, 1403638127745096960
1403638127.795097, 1403638127795097088
1403638127.845097, 1403638127845096960
1403638127.8950973, 1403638127895097088
1403638127.945097, 1403638127945096960
1403638127.995097, 1403638127995096832
1403638128.0450974, 1403638128045097216
1403638128.095097, 1403638128095097088
1403638128.145097, 1403638128145096960
1403638128.1950972, 1403638128195097088
1403638128.2450972, 1403638128245096960
1403638128.295097, 1403638128295097088
1403638128.345097, 1403638128345096960
1403638128.3950973, 1403638128395097088
1403638128.445097, 1403638128445096960
1403638128.495097, 1403638128495096832
1403638128.5450974, 1403638128545097216
1403638128.595097, 1403638128595097088
1403638128.645097, 1403638128645096960
1403638128.6950972, 1403638128695097088
1403638128.7450972, 1403638128745096960
1403638128.795097, 1403638128795097088
1403638128.845097, 1403638128845096960
1403638128.8950973, 1403638128895097088
1403638128.945097, 1403638128945096960
1403638128.995097, 1403638128995096832
1403638129.0450974, 1403638129045097216
1403638129.095097, 1403638129095097088
1403638129.145097, 1403638129145096960
1403638129.1950972, 1403638129195097088
1403638129.2450972, 1403638129245096960
1403638129.295097, 1403638129295097088
1403638129.345097, 1403638129345096960
1403638129.3950973, 1403638129395097088
1403638129.445097, 1403638129445096960
1403638129.495097, 1403638129495096832
1403638129.5450974, 1403638129545097216
1403638129.595097, 1403638129595097088
1403638129.645097, 1403638129645096960
1403638129.6950972, 1403638129695097088
1403638129.7450972, 1403638129745096960
1403638129.795097, 1403638129795097088
1403638129.845097, 1403638129845096960
1403638129.8950973, 1403638129895097088
1403638129.945097, 1403638129945096960
1403638129.995097, 1403638129995096832
1403638130.0450974, 1403638130045097216
1403638130.095097, 1403638130095097088
1403638130.145097, 1403638130145096960
1403638130.1950972, 1403638130195097088
1403638130.2450972, 1403638130245096960
1403638130.295097, 1403638130295097088
1403638130.345097, 1403638130345096960
1403638130.3950973, 1403638130395097088
1403638130.445097, 1403638130445096960
1403638130.495097, 1403638130495096832
1403638130.5450974, 1403638130545097216
1403638130.595097, 1403638130595097088
1403638130.645097, 1403638130645096960
1403638130.6950972, 1403638130695097088
1403638130.7450972, 1403638130745096960
1403638130.795097, 1403638130795097088
1403638130.845097, 1403638130845096960
1403638130.8950973, 1403638130895097088
1403638130.945097, 1403638130945096960
1403638130.995097, 1403638130995096832
1403638131.0450974, 1403638131045097216
1403638131.095097, 1403638131095097088
1403638131.145097, 1403638131145096960
1403638131.1950972, 1403638131195097088
1403638131.2450972, 1403638131245096960
1403638131.295097, 1403638131295097088
1403638131.345097, 1403638131345096960
1403638131.3950973, 1403638131395097088
1403638131.445097, 1403638131445096960
1403638131.495097, 1403638131495096832
1403638131.5450974, 1403638131545097216
1403638131.595097, 1403638131595097088
1403638131.645097, 1403638131645096960
1403638131.6950972, 1403638131695097088
1403638131.7450972, 1403638131745096960
1403638131.795097, 1403638131795097088
1403638131.845097, 1403638131845096960
1403638131.8950973, 1403638131895097088
1403638131.945097, 1403638131945096960
1403638131.995097, 1403638131995096832
1403638132.0450974, 1403638132045097216
1403638132.095097, 1403638132095097088
1403638132.145097, 1403638132145096960
1403638132.1950972, 1403638132195097088
1403638132.2450972, 1403638132245096960
1403638132.295097, 1403638132295097088
1403638132.345097, 1403638132345096960
1403638132.3950973, 1403638132395097088
1403638132.445097, 1403638132445096960
1403638132.495097, 1403638132495096832
1403638132.5450974, 1403638132545097216
1403638132.595097, 1403638132595097088
1403638132.645097, 1403638132645096960
1403638132.6950972, 1403638132695097088
1403638132.7450972, 1403638132745096960
1403638132.795097, 1403638132795097088
1403638132.845097, 1403638132845096960
1403638132.8950973, 1403638132895097088
1403638132.945097, 1403638132945096960
1403638132.995097, 1403638132995096832
1403638133.0450974, 1403638133045097216
1403638133.095097, 1403638133095097088
1403638133.145097, 1403638133145096960
1403638133.1950972, 1403638133195097088
1403638133.2450972, 1403638133245096960
1403638133.295097, 1403638133295097088
1403638133.345097, 1403638133345096960
1403638133.3950973, 1403638133395097088
1403638133.445097, 1403638133445096960
1403638133.495097, 1403638133495096832
1403638133.5450974, 1403638133545097216
1403638133.595097, 1403638133595097088
1403638133.645097, 1403638133645096960
1403638133.6950972, 1403638133695097088
1403638133.7450972, 1403638133745096960
1403638133.795097, 1403638133795097088
