0, 103.0, 415.0
1, 372.0, 305.0
2, 429.0, 468.0
3, 143.0, 33.0
4, 52.0, 410.0
5, 299.0, 178.0
6, 296.0, 284.0
7, 525.0, 53.0
8, 609.0, 350.0
9, 228.0, 335.0
10, 406.0, 270.0
11, 187.0, 453.0
12, 315.0, 242.0
13, 111.0, 406.0
14, 420.0, 183.0
15, 489.0, 412.0
16, 163.0, 142.0
17, 407.0, 257.0
18, 330.0, 149.0
19, 460.0, 39.0
20, 242.0, 11.0
21, 380.0, 329.0
22, 247.0, 319.0
23, 179.0, 280.0
24, 407.0, 242.0
25, 129.0, 379.0
26, 330.0, 242.0
27, 151.0, 363.0
28, 666.0, 206.0
29, 201.0, 279.0
30, 570.0, 43.0
31, 439.0, 332.0
32, 193.0, 320.0
33, 179.0, 231.0
34, 598.0, 331.0
35, 490.0, 466.0
36, 344.0, 284.0
37, 164.0, 154.0
38, 615.0, 342.0
39, 357.0, 294.0
40, 395.0, 277.0
41, 296.0, 147.0
42, 197.0, 350.0
43, 308.0, 445.0
44, 590.0, 353.0
45, 469.0, 215.0
46, 183.0, 296.0
47, 286.0, 343.0
48, 392.0, 14.0
49, 298.0, 36.0
50, 80.0, 21.0
51, 505.0, 307.0
52, 243.0, 25.0
53, 525.0, 276.0
54, 208.0, 347.0
55, 346.0, 304.0
56, 562.0, 430.0
57, 214.0, 315.0
58, 202.0, 214.0
59, 82.0, 33.0
60, 360.0, 281.0
61, 116.0, 167.0
62, 157.0, 45.0
63, 545.0, 439.0
64, 526.0, 298.0
65, 192.0, 223.0
66, 611.0, 67.0
67, 386.0, 272.0
68, 230.0, 24.0
69, 302.0, 225.0
70, 279.0, 466.0
71, 140.0, 374.0
72, 308.0, 352.0
73, 568.0, 54.0
74, 471.0, 406.0
75, 591.0, 397.0
76, 181.0, 414.0
77, 360.0, 201.0
78, 543.0, 133.0
79, 505.0, 316.0
80, 494.0, 422.0
81, 460.0, 422.0
82, 457.0, 405.0
83, 519.0, 12.0
84, 633.0, 432.0
85, 588.0, 441.0
86, 436.0, 386.0
87, 201.0, 443.0
88, 472.0, 375.0
89, 637.0, 363.0
90, 509.0, 186.0
91, 433.0, 420.0
92, 364.0, 39.0
93, 502.0, 46.0
94, 233.0, 296.0
95, 250.0, 307.0
96, 567.0, 66.0
97, 408.0, 329.0
98, 286.0, 274.0
99, 595.0, 344.0
100, 348.0, 266.0
101, 296.0, 297.0
102, 331.0, 448.0
103, 313.0, 163.0
104, 312.0, 137.0
105, 190.0, 194.0
106, 330.0, 263.0
107, 619.0, 158.0
108, 607.0, 448.0
109, 251.0, 293.0
110, 431.0, 374.0
111, 443.0, 321.0
112, 202.0, 236.0
113, 406.0, 306.0
114, 509.0, 364.0
115, 380.0, 251.0
116, 459.0, 376.0
