0, 542.0, 398.0
1, 293.0, 444.0
2, 168.0, 287.0
3, 538.0, 326.0
4, 77.0, 19.0
5, 363.0, 16.0
6, 239.0, 323.0
7, 383.0, 230.0
8, 549.0, 381.0
9, 160.0, 357.0
10, 540.0, 369.0
11, 146.0, 432.0
12, 429.0, 36.0
13, 327.0, 432.0
14, 527.0, 320.0
15, 78.0, 336.0
16, 451.0, 292.0
17, 106.0, 237.0
18, 363.0, 25.0
19, 66.0, 346.0
20, 144.0, 422.0
21, 524.0, 32.0
22, 423.0, 291.0
23, 230.0, 222.0
24, 294.0, 431.0
25, 115.0, 23.0
26, 735.0, 182.0
27, 410.0, 331.0
28, 665.0, 91.0
29, 434.0, 291.0
30, 256.0, 444.0
31, 430.0, 22.0
32, 618.0, 72.0
33, 587.0, 54.0
34, 174.0, 317.0
35, 331.0, 418.0
36, 169.0, 303.0
37, 171.0, 234.0
38, 368.0, 427.0
39, 560.0, 134.0
40, 508.0, 243.0
41, 190.0, 293.0
42, 163.0, 346.0
43, 650.0, 284.0
44, 495.0, 57.0
45, 262.0, 390.0
46, 207.0, 412.0
47, 68.0, 266.0
48, 535.0, 387.0
49, 324.0, 44.0
50, 228.0, 369.0
51, 204.0, 45.0
52, 137.0, 260.0
53, 84.0, 395.0
54, 371.0, 238.0
55, 440.0, 54.0
56, 203.0, 32.0
57, 257.0, 400.0
58, 189.0, 278.0
59, 630.0, 64.0
60, 403.0, 231.0
61, 55.0, 17.0
62, 38.0, 369.0
63, 566.0, 67.0
64, 379.0, 378.0
65, 242.0, 398.0
66, 456.0, 56.0
67, 109.0, 360.0
68, 127.0, 25.0
69, 309.0, 372.0
70, 141.0, 26.0
71, 479.0, 21.0
72, 350.0, 360.0
73, 66.0, 382.0
74, 388.0, 382.0
75, 11.0, 447.0
76, 473.0, 425.0
77, 316.0, 353.0
78, 332.0, 358.0
79, 393.0, 230.0
80, 443.0, 37.0
81, 446.0, 321.0
82, 61.0, 335.0
83, 79.0, 347.0
84, 405.0, 100.0
85, 547.0, 334.0
86, 383.0, 50.0
87, 177.0, 204.0
88, 354.0, 218.0
89, 15.0, 15.0
90, 483.0, 37.0
91, 535.0, 33.0
92, 444.0, 23.0
93, 549.0, 410.0
94, 420.0, 280.0
95, 165.0, 463.0
96, 522.0, 280.0
97, 432.0, 317.0
98, 291.0, 219.0
99, 157.0, 309.0
100, 416.0, 36.0
101, 403.0, 129.0
102, 142.0, 39.0
103, 159.0, 253.0
104, 605.0, 56.0
105, 291.0, 236.0
106, 206.0, 209.0
107, 378.0, 400.0
108, 415.0, 234.0
109, 179.0, 306.0
110, 61.0, 395.0
111, 432.0, 9.0
112, 324.0, 55.0
113, 79.0, 32.0
114, 96.0, 231.0
115, 331.0, 370.0
116, 502.0, 8.0
117, 211.0, 384.0
118, 231.0, 441.0
119, 193.0, 355.0
120, 161.0, 330.0
121, 17.0, 364.0
122, 21.0, 420.0
123, 562.0, 82.0
