0, 239.0, 356.0
1, 396.0, 206.0
2, 480.0, 323.0
3, 418.0, 295.0
4, 538.0, 417.0
5, 495.0, 133.0
6, 399.0, 313.0
7, 185.0, 367.0
8, 399.0, 325.0
9, 489.0, 423.0
10, 354.0, 350.0
11, 174.0, 397.0
12, 371.0, 49.0
13, 320.0, 341.0
14, 125.0, 56.0
15, 567.0, 235.0
16, 554.0, 307.0
17, 455.0, 315.0
18, 329.0, 211.0
19, 337.0, 63.0
20, 456.0, 402.0
21, 241.0, 372.0
22, 168.0, 371.0
23, 562.0, 69.0
24, 354.0, 335.0
25, 401.0, 224.0
26, 455.0, 328.0
27, 188.0, 383.0
28, 282.0, 80.0
29, 366.0, 304.0
30, 387.0, 215.0
31, 457.0, 443.0
32, 401.0, 65.0
33, 323.0, 355.0
34, 104.0, 427.0
35, 478.0, 410.0
36, 395.0, 287.0
37, 582.0, 195.0
38, 326.0, 47.0
39, 380.0, 81.0
40, 255.0, 370.0
41, 516.0, 100.0
42, 509.0, 390.0
43, 405.0, 199.0
44, 527.0, 428.0
45, 243.0, 395.0
46, 551.0, 92.0
47, 394.0, 302.0
48, 518.0, 67.0
49, 358.0, 210.0
50, 582.0, 258.0
51, 450.0, 53.0
52, 268.0, 449.0
53, 502.0, 429.0
54, 699.0, 287.0
55, 473.0, 150.0
56, 212.0, 298.0
57, 433.0, 426.0
58, 519.0, 259.0
59, 469.0, 397.0
60, 427.0, 218.0
61, 573.0, 304.0
62, 646.0, 213.0
63, 423.0, 81.0
64, 469.0, 49.0
65, 354.0, 361.0
66, 308.0, 344.0
67, 497.0, 289.0
68, 524.0, 34.0
69, 191.0, 408.0
70, 115.0, 382.0
71, 138.0, 287.0
72, 269.0, 458.0
73, 257.0, 55.0
74, 597.0, 168.0
75, 189.0, 394.0
76, 206.0, 223.0
77, 291.0, 260.0
78, 254.0, 232.0
79, 167.0, 23.0
80, 325.0, 61.0
81, 528.0, 233.0
82, 607.0, 178.0
83, 556.0, 295.0
84, 360.0, 81.0
85, 571.0, 292.0
86, 516.0, 83.0
87, 423.0, 67.0
88, 372.0, 207.0
89, 120.0, 463.0
90, 354.0, 233.0
91, 334.0, 338.0
92, 453.0, 201.0
93, 307.0, 60.0
94, 342.0, 296.0
95, 509.0, 372.0
96, 506.0, 251.0
97, 550.0, 65.0
98, 268.0, 80.0
99, 727.0, 370.0
