0, 185.0, 429.0
1, 312.0, 340.0
2, 620.0, 256.0
3, 402.0, 303.0
4, 370.0, 366.0
5, 310.0, 395.0
6, 421.0, 364.0
7, 417.0, 306.0
8, 651.0, 445.0
9, 459.0, 344.0
10, 562.0, 383.0
11, 276.0, 162.0
12, 334.0, 329.0
13, 472.0, 67.0
14, 148.0, 305.0
15, 479.0, 410.0
16, 360.0, 355.0
17, 359.0, 365.0
18, 550.0, 390.0
19, 516.0, 228.0
20, 472.0, 188.0
21, 128.0, 268.0
22, 539.0, 399.0
23, 552.0, 214.0
24, 180.0, 328.0
25, 178.0, 364.0
26, 160.0, 462.0
27, 334.0, 471.0
28, 465.0, 422.0
29, 103.0, 392.0
30, 266.0, 229.0
31, 495.0, 437.0
32, 267.0, 303.0
33, 421.0, 353.0
34, 147.0, 324.0
35, 107.0, 334.0
36, 604.0, 449.0
37, 463.0, 412.0
38, 583.0, 319.0
39, 401.0, 391.0
40, 272.0, 356.0
41, 172.0, 285.0
42, 263.0, 169.0
43, 412.0, 74.0
44, 255.0, 249.0
45, 117.0, 364.0
46, 647.0, 119.0
47, 190.0, 365.0
48, 424.0, 342.0
49, 127.0, 302.0
50, 215.0, 362.0
51, 139.0, 459.0
52, 551.0, 468.0
53, 310.0, 470.0
54, 631.0, 263.0
55, 320.0, 439.0
56, 380.0, 410.0
57, 248.0, 179.0
58, 403.0, 410.0
59, 567.0, 300.0
60, 541.0, 379.0
61, 394.0, 364.0
62, 227.0, 299.0
63, 266.0, 336.0
64, 375.0, 321.0
65, 606.0, 77.0
66, 209.0, 311.0
67, 321.0, 396.0
68, 140.0, 413.0
69, 282.0, 415.0
70, 476.0, 36.0
71, 303.0, 270.0
72, 408.0, 330.0
73, 147.0, 211.0
74, 362.0, 394.0
75, 574.0, 464.0
76, 488.0, 398.0
77, 576.0, 266.0
78, 563.0, 415.0
79, 154.0, 261.0
80, 272.0, 457.0
81, 447.0, 390.0
82, 256.0, 279.0
83, 158.0, 301.0
84, 138.0, 430.0
85, 593.0, 88.0
86, 114.0, 375.0
87, 588.0, 279.0
88, 561.0, 372.0
89, 357.0, 200.0
90, 196.0, 350.0
91, 126.0, 399.0
92, 348.0, 430.0
93, 175.0, 432.0
94, 552.0, 410.0
95, 325.0, 297.0
96, 581.0, 447.0
97, 546.0, 422.0
98, 513.0, 250.0
99, 287.0, 382.0
100, 424.0, 290.0
101, 373.0, 353.0
102, 491.0, 422.0
103, 514.0, 238.0
104, 246.0, 407.0
105, 151.0, 422.0
106, 233.0, 382.0
107, 596.0, 61.0
108, 267.0, 281.0
109, 69.0, 131.0
110, 674.0, 11.0
