0, 376.0, 41.0
1, 186.0, 412.0
2, 136.0, 227.0
3, 265.0, 31.0
4, 433.0, 154.0
5, 137.0, 341.0
6, 304.0, 121.0
7, 152.0, 465.0
8, 30.0, 37.0
9, 139.0, 367.0
10, 435.0, 198.0
11, 355.0, 166.0
12, 110.0, 153.0
13, 98.0, 361.0
14, 184.0, 347.0
15, 330.0, 198.0
16, 131.0, 305.0
17, 320.0, 146.0
18, 499.0, 109.0
19, 28.0, 23.0
20, 231.0, 327.0
21, 54.0, 306.0
22, 168.0, 346.0
23, 291.0, 198.0
24, 212.0, 25.0
25, 273.0, 364.0
26, 193.0, 255.0
27, 366.0, 237.0
28, 556.0, 207.0
29, 189.0, 399.0
30, 661.0, 423.0
31, 228.0, 366.0
32, 295.0, 249.0
33, 248.0, 90.0
34, 194.0, 283.0
35, 192.0, 268.0
36, 161.0, 317.0
37, 208.0, 209.0
38, 601.0, 211.0
39, 82.0, 261.0
40, 466.0, 136.0
41, 210.0, 14.0
42, 488.0, 108.0
43, 432.0, 140.0
44, 477.0, 220.0
45, 361.0, 124.0
46, 406.0, 36.0
47, 488.0, 76.0
48, 151.0, 249.0
49, 45.0, 41.0
50, 265.0, 10.0
51, 438.0, 51.0
52, 410.0, 103.0
53, 330.0, 188.0
54, 137.0, 158.0
55, 13.0, 200.0
56, 364.0, 252.0
57, 302.0, 198.0
58, 227.0, 260.0
59, 201.0, 126.0
60, 165.0, 305.0
61, 175.0, 10.0
62, 74.0, 44.0
63, 113.0, 323.0
64, 337.0, 262.0
65, 146.0, 411.0
66, 136.0, 47.0
67, 197.0, 12.0
68, 449.0, 106.0
69, 439.0, 239.0
70, 543.0, 246.0
71, 249.0, 259.0
72, 46.0, 284.0
73, 445.0, 198.0
74, 354.0, 248.0
75, 407.0, 48.0
76, 141.0, 77.0
77, 245.0, 199.0
78, 42.0, 228.0
79, 423.0, 95.0
80, 256.0, 404.0
81, 484.0, 62.0
82, 200.0, 107.0
83, 163.0, 458.0
84, 466.0, 452.0
85, 175.0, 188.0
86, 328.0, 291.0
87, 133.0, 418.0
88, 450.0, 260.0
89, 205.0, 286.0
90, 581.0, 314.0
91, 527.0, 194.0
92, 147.0, 198.0
93, 504.0, 98.0
94, 293.0, 131.0
95, 450.0, 238.0
96, 39.0, 353.0
97, 299.0, 355.0
98, 364.0, 80.0
99, 332.0, 28.0
100, 348.0, 299.0
101, 27.0, 444.0
102, 233.0, 166.0
103, 277.0, 333.0
104, 172.0, 276.0
105, 355.0, 237.0
106, 179.0, 387.0
107, 177.0, 301.0
108, 320.0, 131.0
109, 520.0, 112.0
110, 101.0, 347.0
111, 417.0, 179.0
112, 402.0, 451.0
113, 157.0, 405.0
114, 50.0, 200.0
115, 134.0, 217.0
116, 128.0, 254.0
117, 199.0, 410.0
118, 403.0, 89.0
119, 425.0, 243.0
120, 150.0, 295.0
