0, 448.0, 58.0
1, 571.0, 72.0
2, 310.0, 425.0
3, 489.0, 283.0
4, 183.0, 456.0
5, 154.0, 28.0
6, 334.0, 48.0
7, 187.0, 204.0
8, 28.0, 442.0
9, 531.0, 283.0
10, 174.0, 305.0
11, 464.0, 60.0
12, 368.0, 20.0
13, 551.0, 135.0
14, 342.0, 426.0
15, 185.0, 283.0
16, 533.0, 321.0
17, 96.0, 342.0
18, 560.0, 331.0
19, 346.0, 413.0
20, 198.0, 245.0
21, 215.0, 35.0
22, 451.0, 28.0
23, 551.0, 369.0
24, 224.0, 207.0
25, 445.0, 315.0
26, 446.0, 292.0
27, 208.0, 351.0
28, 309.0, 438.0
29, 294.0, 387.0
30, 166.0, 424.0
31, 476.0, 465.0
32, 391.0, 460.0
33, 203.0, 223.0
34, 29.0, 16.0
35, 169.0, 363.0
36, 82.0, 264.0
37, 247.0, 220.0
38, 550.0, 323.0
39, 476.0, 293.0
40, 459.0, 328.0
41, 450.0, 42.0
42, 279.0, 231.0
43, 91.0, 21.0
44, 317.0, 31.0
45, 436.0, 27.0
46, 211.0, 308.0
47, 563.0, 138.0
48, 212.0, 206.0
49, 185.0, 299.0
50, 272.0, 396.0
51, 255.0, 448.0
52, 528.0, 260.0
53, 186.0, 241.0
54, 609.0, 192.0
55, 434.0, 40.0
56, 95.0, 332.0
57, 559.0, 379.0
58, 111.0, 229.0
59, 445.0, 303.0
60, 540.0, 38.0
61, 468.0, 30.0
62, 223.0, 407.0
63, 550.0, 401.0
64, 205.0, 253.0
65, 96.0, 138.0
66, 69.0, 19.0
67, 272.0, 438.0
68, 309.0, 454.0
69, 713.0, 447.0
70, 246.0, 436.0
71, 623.0, 77.0
72, 462.0, 337.0
73, 156.0, 257.0
74, 275.0, 10.0
75, 619.0, 91.0
76, 487.0, 26.0
77, 241.0, 366.0
78, 458.0, 318.0
79, 632.0, 78.0
80, 196.0, 202.0
81, 668.0, 96.0
82, 276.0, 386.0
83, 119.0, 173.0
84, 202.0, 369.0
85, 469.0, 269.0
86, 222.0, 227.0
87, 198.0, 301.0
88, 592.0, 59.0
89, 437.0, 14.0
90, 201.0, 291.0
91, 193.0, 215.0
92, 432.0, 291.0
93, 155.0, 40.0
94, 382.0, 423.0
95, 257.0, 394.0
96, 545.0, 392.0
97, 28.0, 416.0
98, 463.0, 303.0
99, 504.0, 455.0
100, 33.0, 359.0
101, 254.0, 360.0
102, 365.0, 470.0
103, 141.0, 27.0
104, 105.0, 378.0
105, 327.0, 351.0
106, 524.0, 152.0
107, 443.0, 373.0
108, 178.0, 325.0
109, 286.0, 438.0
110, 152.0, 12.0
111, 222.0, 15.0
112, 164.0, 415.0
113, 128.0, 355.0
114, 137.0, 181.0
115, 736.0, 187.0
116, 463.0, 292.0
117, 339.0, 439.0
118, 298.0, 373.0
