0, 41.0, 13.0
1, 54.0, 13.0
2, 180.0, 13.0
3, 290.0, 13.0
4, 278.0, 15.0
5, 343.0, 15.0
6, 304.0, 17.0
7, 320.0, 19.0
8, 689.0, 22.0
9, 676.0, 23.0
10, 684.0, 23.0
11, 382.0, 24.0
12, 387.0, 24.0
13, 392.0, 24.0
14, 505.0, 29.0
15, 452.0, 30.0
16, 414.0, 31.0
17, 433.0, 31.0
18, 519.0, 32.0
19, 391.0, 34.0
20, 554.0, 34.0
21, 532.0, 36.0
22, 687.0, 36.0
23, 341.0, 37.0
24, 518.0, 37.0
25, 667.0, 37.0
26, 244.0, 39.0
27, 233.0, 40.0
28, 409.0, 40.0
29, 418.0, 41.0
30, 503.0, 42.0
31, 549.0, 42.0
32, 572.0, 42.0
33, 382.0, 43.0
34, 432.0, 43.0
35, 438.0, 43.0
36, 451.0, 43.0
37, 478.0, 43.0
38, 559.0, 43.0
39, 461.0, 44.0
40, 390.0, 45.0
41, 470.0, 45.0
42, 514.0, 45.0
43, 234.0, 47.0
44, 527.0, 49.0
45, 409.0, 51.0
46, 419.0, 51.0
47, 234.0, 52.0
48, 683.0, 52.0
49, 245.0, 53.0
50, 663.0, 53.0
51, 507.0, 54.0
52, 450.0, 55.0
53, 429.0, 56.0
54, 515.0, 57.0
55, 492.0, 58.0
56, 525.0, 58.0
57, 409.0, 62.0
58, 187.0, 63.0
59, 204.0, 63.0
60, 632.0, 63.0
61, 242.0, 64.0
62, 609.0, 64.0
63, 621.0, 64.0
64, 158.0, 65.0
65, 259.0, 65.0
66, 542.0, 65.0
67, 560.0, 65.0
68, 575.0, 65.0
69, 590.0, 65.0
70, 603.0, 65.0
71, 655.0, 65.0
72, 174.0, 66.0
73, 234.0, 66.0
74, 279.0, 66.0
75, 284.0, 66.0
76, 487.0, 66.0
77, 507.0, 66.0
78, 582.0, 66.0
79, 408.0, 67.0
80, 527.0, 67.0
81, 249.0, 68.0
82, 668.0, 68.0
83, 679.0, 68.0
84, 429.0, 69.0
85, 440.0, 69.0
86, 451.0, 69.0
87, 465.0, 69.0
88, 477.0, 69.0
89, 512.0, 69.0
90, 161.0, 71.0
91, 384.0, 72.0
92, 392.0, 72.0
93, 275.0, 74.0
94, 503.0, 75.0
95, 261.0, 76.0
96, 234.0, 77.0
97, 241.0, 77.0
98, 392.0, 77.0
99, 408.0, 77.0
100, 664.0, 77.0
101, 420.0, 78.0
102, 175.0, 79.0
103, 190.0, 79.0
104, 207.0, 79.0
105, 383.0, 79.0
106, 579.0, 79.0
107, 162.0, 80.0
108, 588.0, 80.0
109, 434.0, 81.0
110, 556.0, 81.0
111, 601.0, 81.0
112, 620.0, 81.0
113, 673.0, 81.0
114, 391.0, 82.0
115, 450.0, 82.0
116, 462.0, 82.0
117, 475.0, 82.0
118, 572.0, 82.0
119, 612.0, 82.0
120, 630.0, 82.0
121, 650.0, 82.0
122, 661.0, 82.0
123, 685.0, 82.0
124, 489.0, 83.0
125, 509.0, 83.0
126, 516.0, 83.0
127, 678.0, 83.0
128, 525.0, 84.0
129, 534.0, 85.0
130, 671.0, 87.0
131, 263.0, 89.0
132, 243.0, 90.0
133, 558.0, 90.0
134, 538.0, 91.0
135, 187.0, 92.0
136, 286.0, 92.0
137, 390.0, 92.0
138, 461.0, 92.0
139, 488.0, 92.0
140, 659.0, 92.0
141, 276.0, 93.0
142, 408.0, 93.0
143, 418.0, 93.0
144, 432.0, 93.0
145, 474.0, 93.0
146, 523.0, 93.0
147, 437.0, 94.0
148, 450.0, 94.0
149, 548.0, 94.0
150, 455.0, 96.0
151, 533.0, 96.0
152, 538.0, 96.0
153, 543.0, 96.0
154, 419.0, 98.0
155, 236.0, 99.0
156, 292.0, 99.0
157, 438.0, 99.0
158, 450.0, 99.0
159, 476.0, 99.0
160, 247.0, 100.0
161, 284.0, 100.0
162, 496.0, 100.0
163, 429.0, 101.0
164, 501.0, 101.0
165, 523.0, 102.0
166, 210.0, 103.0
167, 270.0, 103.0
168, 510.0, 103.0
169, 556.0, 103.0
170, 515.0, 104.0
171, 189.0, 105.0
172, 200.0, 105.0
173, 246.0, 105.0
174, 166.0, 108.0
175, 237.0, 108.0
176, 339.0, 108.0
177, 535.0, 108.0
178, 361.0, 109.0
179, 370.0, 110.0
180, 386.0, 110.0
181, 375.0, 111.0
182, 399.0, 111.0
183, 411.0, 112.0
184, 211.0, 113.0
185, 425.0, 113.0
186, 433.0, 113.0
187, 438.0, 113.0
188, 198.0, 115.0
189, 500.0, 116.0
190, 167.0, 117.0
191, 364.0, 117.0
192, 384.0, 118.0
193, 594.0, 118.0
194, 260.0, 119.0
195, 400.0, 119.0
196, 578.0, 119.0
197, 605.0, 119.0
198, 418.0, 120.0
199, 423.0, 120.0
200, 329.0, 123.0
201, 341.0, 124.0
202, 349.0, 124.0
203, 356.0, 124.0
204, 361.0, 124.0
205, 368.0, 125.0
206, 376.0, 125.0
207, 510.0, 125.0
208, 156.0, 126.0
209, 213.0, 126.0
210, 387.0, 126.0
211, 392.0, 126.0
212, 585.0, 126.0
213, 595.0, 126.0
214, 403.0, 127.0
215, 409.0, 127.0
216, 497.0, 127.0
217, 423.0, 128.0
218, 431.0, 128.0
219, 250.0, 129.0
220, 172.0, 130.0
221, 199.0, 130.0
222, 463.0, 130.0
223, 468.0, 130.0
224, 485.0, 131.0
225, 302.0, 132.0
226, 497.0, 132.0
227, 570.0, 134.0
228, 391.0, 137.0
229, 500.0, 139.0
230, 509.0, 140.0
231, 513.0, 145.0
232, 8.0, 147.0
233, 497.0, 147.0
234, 711.0, 148.0
235, 274.0, 150.0
236, 706.0, 150.0
237, 503.0, 151.0
238, 343.0, 153.0
239, 606.0, 153.0
240, 511.0, 155.0
241, 565.0, 157.0
242, 405.0, 158.0
243, 412.0, 159.0
244, 417.0, 160.0
245, 596.0, 162.0
246, 474.0, 164.0
247, 500.0, 165.0
248, 36.0, 168.0
249, 396.0, 170.0
250, 543.0, 170.0
251, 596.0, 175.0
252, 620.0, 176.0
253, 298.0, 177.0
254, 474.0, 178.0
255, 491.0, 179.0
256, 599.0, 180.0
257, 702.0, 181.0
258, 707.0, 181.0
259, 328.0, 182.0
260, 347.0, 182.0
261, 713.0, 182.0
262, 718.0, 183.0
263, 551.0, 185.0
264, 373.0, 186.0
265, 387.0, 187.0
266, 262.0, 189.0
267, 268.0, 189.0
268, 273.0, 189.0
269, 327.0, 189.0
270, 595.0, 189.0
271, 257.0, 190.0
272, 448.0, 190.0
273, 629.0, 190.0
274, 619.0, 192.0
275, 466.0, 194.0
276, 130.0, 198.0
277, 333.0, 199.0
278, 379.0, 199.0
279, 517.0, 200.0
280, 328.0, 201.0
281, 443.0, 202.0
282, 136.0, 203.0
283, 315.0, 204.0
284, 352.0, 204.0
285, 570.0, 206.0
286, 659.0, 207.0
287, 297.0, 210.0
288, 455.0, 210.0
289, 460.0, 210.0
290, 611.0, 210.0
291, 325.0, 213.0
292, 466.0, 214.0
293, 637.0, 214.0
294, 647.0, 214.0
295, 219.0, 216.0
296, 471.0, 216.0
297, 476.0, 216.0
298, 224.0, 217.0
299, 342.0, 217.0
300, 661.0, 218.0
301, 200.0, 219.0
302, 210.0, 221.0
303, 516.0, 226.0
304, 289.0, 228.0
305, 472.0, 230.0
306, 560.0, 231.0
307, 316.0, 232.0
308, 321.0, 232.0
309, 565.0, 232.0
310, 339.0, 234.0
311, 425.0, 235.0
312, 656.0, 239.0
313, 629.0, 240.0
314, 674.0, 241.0
315, 447.0, 242.0
316, 457.0, 245.0
317, 468.0, 247.0
318, 310.0, 248.0
319, 444.0, 252.0
320, 468.0, 254.0
321, 414.0, 256.0
322, 698.0, 257.0
323, 492.0, 259.0
324, 314.0, 260.0
325, 451.0, 263.0
326, 346.0, 264.0
327, 464.0, 266.0
328, 102.0, 267.0
329, 241.0, 267.0
330, 288.0, 271.0
331, 356.0, 273.0
332, 228.0, 274.0
333, 581.0, 274.0
334, 279.0, 275.0
335, 298.0, 276.0
336, 223.0, 277.0
337, 447.0, 279.0
338, 428.0, 283.0
339, 23.0, 284.0
340, 657.0, 286.0
341, 662.0, 287.0
342, 741.0, 287.0
343, 411.0, 288.0
344, 443.0, 288.0
345, 487.0, 288.0
346, 347.0, 291.0
347, 368.0, 293.0
348, 679.0, 293.0
349, 73.0, 294.0
350, 134.0, 294.0
351, 374.0, 295.0
352, 467.0, 296.0
353, 703.0, 296.0
354, 260.0, 297.0
355, 153.0, 300.0
356, 20.0, 301.0
357, 740.0, 301.0
358, 340.0, 302.0
359, 404.0, 302.0
360, 471.0, 303.0
361, 480.0, 303.0
362, 175.0, 304.0
363, 466.0, 304.0
364, 73.0, 305.0
365, 425.0, 305.0
366, 675.0, 305.0
367, 115.0, 306.0
368, 186.0, 306.0
369, 371.0, 306.0
370, 485.0, 306.0
371, 438.0, 307.0
372, 239.0, 309.0
373, 698.0, 310.0
374, 717.0, 311.0
375, 736.0, 314.0
376, 331.0, 315.0
377, 41.0, 316.0
378, 340.0, 316.0
379, 523.0, 316.0
380, 351.0, 317.0
381, 155.0, 318.0
382, 312.0, 318.0
383, 446.0, 318.0
384, 433.0, 320.0
385, 93.0, 321.0
386, 129.0, 322.0
387, 174.0, 324.0
388, 477.0, 324.0
389, 229.0, 325.0
390, 464.0, 326.0
391, 142.0, 327.0
392, 392.0, 330.0
393, 53.0, 332.0
394, 316.0, 332.0
395, 445.0, 332.0
396, 111.0, 333.0
397, 205.0, 334.0
398, 168.0, 336.0
399, 213.0, 336.0
400, 311.0, 336.0
401, 462.0, 336.0
402, 218.0, 337.0
403, 414.0, 337.0
404, 181.0, 342.0
405, 198.0, 346.0
406, 484.0, 346.0
407, 156.0, 347.0
408, 305.0, 347.0
409, 464.0, 349.0
410, 527.0, 349.0
411, 131.0, 352.0
412, 424.0, 352.0
413, 212.0, 353.0
414, 359.0, 353.0
415, 444.0, 357.0
416, 241.0, 359.0
417, 288.0, 361.0
418, 381.0, 361.0
419, 296.0, 362.0
420, 154.0, 363.0
421, 149.0, 364.0
422, 208.0, 364.0
423, 213.0, 364.0
424, 483.0, 365.0
425, 345.0, 366.0
426, 257.0, 367.0
427, 358.0, 367.0
428, 469.0, 368.0
429, 177.0, 369.0
430, 278.0, 370.0
431, 494.0, 373.0
432, 425.0, 374.0
433, 136.0, 377.0
434, 273.0, 377.0
435, 198.0, 379.0
436, 154.0, 380.0
437, 355.0, 380.0
438, 220.0, 381.0
439, 206.0, 382.0
440, 137.0, 383.0
441, 436.0, 383.0
442, 461.0, 383.0
443, 556.0, 383.0
444, 165.0, 384.0
445, 264.0, 386.0
446, 555.0, 388.0
447, 412.0, 389.0
448, 138.0, 390.0
449, 476.0, 390.0
450, 242.0, 391.0
451, 584.0, 392.0
452, 554.0, 393.0
453, 395.0, 394.0
454, 288.0, 396.0
455, 29.0, 399.0
456, 400.0, 399.0
457, 465.0, 401.0
458, 612.0, 402.0
459, 382.0, 403.0
460, 408.0, 403.0
461, 216.0, 408.0
462, 377.0, 409.0
463, 377.0, 414.0
464, 443.0, 414.0
465, 269.0, 416.0
466, 402.0, 416.0
467, 215.0, 423.0
468, 220.0, 426.0
469, 226.0, 426.0
470, 235.0, 426.0
471, 480.0, 426.0
472, 416.0, 427.0
473, 298.0, 428.0
474, 391.0, 431.0
475, 443.0, 431.0
476, 456.0, 431.0
477, 422.0, 432.0
478, 146.0, 436.0
479, 442.0, 436.0
480, 430.0, 437.0
481, 121.0, 440.0
482, 478.0, 440.0
483, 344.0, 443.0
484, 79.0, 449.0
485, 475.0, 449.0
486, 390.0, 451.0
487, 413.0, 453.0
488, 76.0, 454.0
489, 161.0, 454.0
490, 389.0, 456.0
491, 605.0, 465.0
492, 425.0, 467.0
493, 471.0, 467.0
494, 489.0, 471.0
