0, 293.0, 10.0
1, 104.0, 13.0
2, 282.0, 30.0
3, 289.0, 31.0
4, 302.0, 34.0
5, 722.0, 34.0
6, 733.0, 36.0
7, 133.0, 38.0
8, 539.0, 44.0
9, 743.0, 49.0
10, 529.0, 52.0
11, 109.0, 56.0
12, 737.0, 63.0
13, 708.0, 74.0
14, 713.0, 74.0
15, 127.0, 75.0
16, 703.0, 75.0
17, 633.0, 78.0
18, 531.0, 79.0
19, 654.0, 79.0
20, 586.0, 82.0
21, 554.0, 84.0
22, 116.0, 93.0
23, 509.0, 95.0
24, 520.0, 97.0
25, 142.0, 99.0
26, 568.0, 99.0
27, 549.0, 100.0
28, 701.0, 100.0
29, 539.0, 101.0
30, 143.0, 104.0
31, 728.0, 104.0
32, 566.0, 109.0
33, 528.0, 111.0
34, 519.0, 115.0
35, 557.0, 116.0
36, 547.0, 117.0
37, 565.0, 119.0
38, 507.0, 124.0
39, 730.0, 124.0
40, 516.0, 125.0
41, 556.0, 126.0
42, 147.0, 128.0
43, 546.0, 128.0
44, 564.0, 133.0
45, 442.0, 134.0
46, 122.0, 135.0
47, 451.0, 135.0
48, 516.0, 138.0
49, 538.0, 138.0
50, 273.0, 140.0
51, 506.0, 140.0
52, 526.0, 140.0
53, 241.0, 148.0
54, 546.0, 150.0
55, 356.0, 151.0
56, 505.0, 155.0
57, 545.0, 155.0
58, 139.0, 156.0
59, 151.0, 156.0
60, 316.0, 156.0
61, 713.0, 156.0
62, 127.0, 157.0
63, 408.0, 157.0
64, 505.0, 160.0
65, 714.0, 161.0
66, 661.0, 162.0
67, 535.0, 163.0
68, 372.0, 164.0
69, 524.0, 164.0
70, 712.0, 166.0
71, 153.0, 169.0
72, 132.0, 172.0
73, 724.0, 174.0
74, 523.0, 176.0
75, 365.0, 179.0
76, 537.0, 179.0
77, 542.0, 180.0
78, 547.0, 180.0
79, 155.0, 183.0
80, 554.0, 183.0
81, 707.0, 183.0
82, 504.0, 184.0
83, 533.0, 184.0
84, 412.0, 185.0
85, 332.0, 186.0
86, 634.0, 186.0
87, 553.0, 188.0
88, 522.0, 191.0
89, 597.0, 192.0
90, 676.0, 194.0
91, 571.0, 199.0
92, 589.0, 200.0
93, 624.0, 200.0
94, 502.0, 202.0
95, 387.0, 205.0
96, 605.0, 208.0
97, 579.0, 211.0
98, 244.0, 212.0
99, 445.0, 213.0
100, 653.0, 213.0
101, 743.0, 214.0
102, 437.0, 216.0
103, 591.0, 216.0
104, 616.0, 219.0
105, 628.0, 219.0
106, 275.0, 220.0
107, 421.0, 220.0
108, 436.0, 221.0
109, 580.0, 224.0
110, 692.0, 224.0
111, 597.0, 227.0
112, 704.0, 227.0
113, 256.0, 229.0
114, 267.0, 229.0
115, 617.0, 231.0
116, 606.0, 233.0
117, 491.0, 235.0
118, 571.0, 235.0
119, 504.0, 236.0
120, 408.0, 237.0
121, 484.0, 238.0
122, 590.0, 241.0
123, 624.0, 242.0
124, 388.0, 248.0
125, 535.0, 248.0
126, 607.0, 248.0
127, 546.0, 250.0
128, 437.0, 252.0
129, 466.0, 252.0
130, 595.0, 254.0
131, 437.0, 257.0
132, 515.0, 257.0
133, 534.0, 257.0
134, 608.0, 257.0
135, 581.0, 260.0
136, 620.0, 260.0
137, 539.0, 261.0
138, 716.0, 261.0
139, 426.0, 262.0
140, 461.0, 263.0
141, 738.0, 263.0
142, 544.0, 264.0
143, 597.0, 265.0
144, 635.0, 265.0
145, 437.0, 268.0
146, 458.0, 268.0
147, 563.0, 268.0
148, 607.0, 269.0
149, 445.0, 271.0
150, 688.0, 271.0
151, 619.0, 272.0
152, 624.0, 272.0
153, 345.0, 273.0
154, 544.0, 274.0
155, 576.0, 274.0
156, 501.0, 275.0
157, 725.0, 275.0
158, 589.0, 276.0
159, 709.0, 276.0
160, 437.0, 278.0
161, 511.0, 280.0
162, 568.0, 280.0
163, 610.0, 280.0
164, 444.0, 281.0
165, 527.0, 281.0
166, 737.0, 281.0
167, 634.0, 282.0
168, 716.0, 282.0
169, 340.0, 283.0
170, 539.0, 283.0
171, 553.0, 283.0
