0, 380.0, 8.0
1, 371.0, 15.0
2, 384.0, 16.0
3, 376.0, 25.0
4, 454.0, 30.0
5, 472.0, 32.0
6, 195.0, 33.0
7, 448.0, 40.0
8, 19.0, 41.0
9, 218.0, 41.0
10, 442.0, 41.0
11, 14.0, 42.0
12, 464.0, 43.0
13, 487.0, 48.0
14, 435.0, 49.0
15, 88.0, 50.0
16, 452.0, 51.0
17, 708.0, 53.0
18, 132.0, 56.0
19, 492.0, 57.0
20, 477.0, 58.0
21, 218.0, 64.0
22, 463.0, 65.0
23, 468.0, 67.0
24, 477.0, 67.0
25, 486.0, 67.0
26, 161.0, 70.0
27, 169.0, 70.0
28, 322.0, 70.0
29, 176.0, 71.0
30, 339.0, 71.0
31, 350.0, 71.0
32, 686.0, 71.0
33, 503.0, 72.0
34, 454.0, 76.0
35, 467.0, 76.0
36, 511.0, 76.0
37, 472.0, 77.0
38, 480.0, 77.0
39, 503.0, 77.0
40, 498.0, 79.0
41, 508.0, 81.0
42, 516.0, 81.0
43, 648.0, 83.0
44, 507.0, 86.0
45, 518.0, 86.0
46, 677.0, 88.0
47, 26.0, 90.0
48, 685.0, 90.0
49, 694.0, 93.0
50, 508.0, 97.0
51, 718.0, 98.0
52, 138.0, 100.0
53, 321.0, 100.0
54, 139.0, 105.0
55, 642.0, 105.0
56, 28.0, 106.0
57, 197.0, 108.0
58, 726.0, 108.0
59, 90.0, 110.0
60, 139.0, 111.0
61, 699.0, 112.0
62, 540.0, 113.0
63, 726.0, 113.0
64, 524.0, 116.0
65, 140.0, 118.0
66, 505.0, 119.0
67, 32.0, 122.0
68, 530.0, 122.0
69, 25.0, 123.0
70, 140.0, 123.0
71, 513.0, 123.0
72, 518.0, 124.0
73, 552.0, 126.0
74, 27.0, 128.0
75, 617.0, 128.0
76, 635.0, 129.0
77, 217.0, 130.0
78, 556.0, 131.0
79, 28.0, 133.0
80, 504.0, 133.0
81, 560.0, 136.0
82, 142.0, 138.0
83, 615.0, 141.0
84, 142.0, 143.0
85, 632.0, 143.0
86, 239.0, 146.0
87, 666.0, 147.0
88, 143.0, 148.0
89, 687.0, 148.0
90, 713.0, 152.0
91, 143.0, 154.0
92, 524.0, 155.0
93, 575.0, 155.0
94, 165.0, 157.0
95, 556.0, 157.0
96, 611.0, 157.0
97, 173.0, 158.0
98, 180.0, 158.0
99, 542.0, 158.0
100, 144.0, 159.0
101, 317.0, 160.0
102, 610.0, 162.0
103, 33.0, 163.0
104, 564.0, 164.0
105, 552.0, 165.0
106, 627.0, 165.0
107, 34.0, 168.0
108, 143.0, 168.0
109, 301.0, 168.0
110, 609.0, 168.0
111, 626.0, 170.0
112, 689.0, 172.0
113, 608.0, 173.0
114, 145.0, 177.0
115, 41.0, 178.0
116, 495.0, 178.0
117, 503.0, 178.0
118, 237.0, 180.0
119, 548.0, 184.0
120, 212.0, 185.0
121, 515.0, 188.0
122, 146.0, 189.0
123, 553.0, 189.0
124, 604.0, 189.0
125, 619.0, 191.0
126, 43.0, 192.0
127, 571.0, 193.0
128, 605.0, 194.0
129, 651.0, 194.0
130, 147.0, 196.0
131, 589.0, 197.0
132, 614.0, 199.0
133, 684.0, 199.0
134, 491.0, 200.0
135, 147.0, 201.0
136, 44.0, 203.0
137, 597.0, 203.0
138, 538.0, 204.0
139, 584.0, 204.0
140, 193.0, 205.0
141, 147.0, 206.0
142, 177.0, 207.0
143, 511.0, 207.0
144, 615.0, 208.0
145, 520.0, 209.0
146, 182.0, 215.0
147, 197.0, 216.0
148, 204.0, 216.0
149, 187.0, 217.0
150, 192.0, 217.0
151, 213.0, 217.0
152, 228.0, 217.0
153, 233.0, 217.0
154, 270.0, 219.0
155, 289.0, 219.0
