0, 64.0, 10.0
1, 340.0, 10.0
2, 457.0, 10.0
3, 408.0, 11.0
4, 339.0, 15.0
5, 455.0, 15.0
6, 54.0, 17.0
7, 76.0, 23.0
8, 455.0, 23.0
9, 407.0, 26.0
10, 277.0, 49.0
11, 274.0, 64.0
12, 396.0, 80.0
13, 396.0, 85.0
14, 574.0, 89.0
15, 596.0, 89.0
16, 20.0, 90.0
17, 36.0, 93.0
18, 580.0, 95.0
19, 585.0, 96.0
20, 589.0, 104.0
21, 567.0, 105.0
22, 577.0, 105.0
23, 326.0, 108.0
24, 569.0, 110.0
25, 574.0, 114.0
26, 369.0, 116.0
27, 331.0, 119.0
28, 383.0, 120.0
29, 322.0, 121.0
30, 563.0, 125.0
31, 246.0, 126.0
32, 585.0, 127.0
33, 266.0, 130.0
34, 376.0, 130.0
35, 271.0, 131.0
36, 279.0, 132.0
37, 284.0, 133.0
38, 385.0, 134.0
39, 15.0, 136.0
40, 191.0, 136.0
41, 324.0, 136.0
42, 29.0, 138.0
43, 370.0, 139.0
44, 44.0, 141.0
45, 308.0, 141.0
46, 423.0, 143.0
47, 417.0, 144.0
48, 378.0, 145.0
49, 330.0, 147.0
50, 423.0, 148.0
51, 373.0, 156.0
52, 300.0, 158.0
53, 388.0, 162.0
54, 396.0, 165.0
55, 326.0, 167.0
56, 359.0, 173.0
57, 375.0, 173.0
58, 163.0, 177.0
59, 380.0, 178.0
60, 524.0, 178.0
61, 106.0, 180.0
62, 158.0, 180.0
63, 193.0, 180.0
64, 331.0, 180.0
65, 532.0, 180.0
66, 185.0, 181.0
67, 391.0, 181.0
68, 375.0, 184.0
69, 155.0, 185.0
70, 209.0, 185.0
71, 168.0, 188.0
72, 232.0, 188.0
73, 25.0, 189.0
74, 184.0, 190.0
75, 238.0, 192.0
76, 207.0, 193.0
77, 233.0, 193.0
78, 51.0, 194.0
79, 111.0, 194.0
80, 392.0, 195.0
81, 79.0, 196.0
82, 249.0, 197.0
83, 299.0, 199.0
84, 384.0, 202.0
85, 168.0, 205.0
86, 134.0, 206.0
87, 175.0, 206.0
88, 180.0, 206.0
89, 326.0, 206.0
90, 496.0, 206.0
91, 195.0, 208.0
92, 351.0, 209.0
93, 83.0, 210.0
94, 216.0, 211.0
95, 221.0, 211.0
96, 513.0, 212.0
97, 172.0, 213.0
98, 115.0, 214.0
99, 131.0, 214.0
100, 381.0, 214.0
101, 520.0, 214.0
102, 213.0, 216.0
103, 167.0, 217.0
104, 386.0, 217.0
105, 331.0, 218.0
106, 215.0, 221.0
107, 379.0, 222.0
108, 185.0, 223.0
109, 220.0, 223.0
110, 237.0, 224.0
111, 197.0, 225.0
112, 117.0, 228.0
113, 14.0, 230.0
114, 245.0, 230.0
115, 172.0, 231.0
116, 24.0, 232.0
117, 119.0, 233.0
118, 195.0, 233.0
119, 277.0, 233.0
120, 212.0, 237.0
121, 217.0, 237.0
122, 180.0, 238.0
123, 120.0, 239.0
124, 173.0, 240.0
125, 198.0, 240.0
126, 504.0, 240.0
127, 513.0, 243.0
128, 33.0, 244.0
129, 209.0, 246.0
130, 238.0, 246.0
131, 403.0, 246.0
132, 24.0, 248.0
133, 175.0, 249.0
134, 325.0, 251.0
135, 11.0, 252.0
136, 209.0, 252.0
137, 395.0, 252.0
138, 416.0, 252.0
139, 382.0, 253.0
140, 367.0, 255.0
141, 164.0, 256.0
142, 213.0, 258.0
143, 127.0, 259.0
144, 202.0, 259.0
145, 34.0, 260.0
146, 391.0, 262.0
147, 400.0, 262.0
148, 163.0, 265.0
149, 168.0, 266.0
150, 331.0, 266.0
151, 383.0, 267.0
152, 208.0, 270.0
153, 214.0, 270.0
154, 442.0, 272.0
155, 103.0, 274.0
156, 112.0, 274.0
157, 372.0, 274.0
158, 62.0, 275.0
159, 94.0, 275.0
160, 132.0, 275.0
161, 554.0, 277.0
162, 384.0, 280.0
163, 29.0, 282.0
164, 392.0, 283.0
165, 74.0, 284.0
166, 233.0, 285.0
167, 59.0, 287.0
168, 113.0, 292.0
169, 134.0, 292.0
170, 471.0, 292.0
171, 98.0, 293.0
172, 88.0, 294.0
173, 93.0, 294.0
174, 63.0, 295.0
175, 40.0, 296.0
176, 404.0, 296.0
177, 332.0, 298.0
178, 57.0, 299.0
179, 440.0, 299.0
180, 487.0, 300.0
181, 326.0, 302.0
182, 344.0, 303.0
183, 387.0, 303.0
184, 476.0, 303.0
185, 358.0, 304.0
186, 14.0, 305.0
187, 395.0, 305.0
188, 19.0, 306.0
189, 497.0, 306.0
190, 54.0, 307.0
191, 322.0, 307.0
192, 327.0, 307.0
193, 400.0, 307.0
194, 347.0, 308.0
195, 390.0, 308.0
196, 31.0, 309.0
197, 363.0, 310.0
198, 405.0, 310.0
199, 437.0, 312.0
200, 383.0, 313.0
201, 397.0, 313.0
202, 450.0, 313.0
203, 134.0, 314.0
204, 479.0, 314.0
205, 17.0, 315.0
206, 633.0, 315.0
207, 8.0, 316.0
208, 46.0, 316.0
209, 332.0, 316.0
210, 461.0, 316.0
211, 466.0, 316.0
212, 500.0, 316.0
213, 579.0, 316.0
214, 105.0, 319.0
215, 344.0, 319.0
216, 586.0, 319.0
217, 111.0, 320.0
218, 430.0, 321.0
219, 51.0, 323.0
220, 56.0, 323.0
221, 476.0, 324.0
222, 389.0, 325.0
223, 457.0, 326.0
224, 407.0, 328.0
225, 133.0, 331.0
226, 489.0, 333.0
227, 125.0, 334.0
228, 359.0, 335.0
229, 424.0, 335.0
230, 98.0, 336.0
231, 354.0, 336.0
232, 455.0, 337.0
233, 472.0, 337.0
234, 110.0, 338.0
235, 54.0, 339.0
236, 462.0, 342.0
237, 486.0, 342.0
238, 133.0, 343.0
239, 160.0, 343.0
240, 227.0, 343.0
241, 368.0, 343.0
242, 399.0, 344.0
243, 492.0, 346.0
244, 659.0, 346.0
245, 409.0, 347.0
246, 468.0, 347.0
247, 454.0, 348.0
248, 389.0, 349.0
249, 473.0, 351.0
250, 51.0, 352.0
251, 226.0, 352.0
252, 400.0, 352.0
253, 410.0, 354.0
254, 418.0, 354.0
255, 698.0, 354.0
256, 447.0, 356.0
257, 226.0, 357.0
258, 430.0, 357.0
259, 333.0, 359.0
260, 347.0, 359.0
261, 417.0, 359.0
262, 132.0, 360.0
263, 360.0, 360.0
264, 709.0, 360.0
265, 365.0, 361.0
266, 380.0, 361.0
267, 393.0, 361.0
268, 526.0, 363.0
269, 66.0, 364.0
270, 402.0, 365.0
271, 472.0, 365.0
272, 46.0, 366.0
273, 325.0, 366.0
274, 430.0, 366.0
275, 51.0, 368.0
276, 320.0, 368.0
277, 407.0, 369.0
278, 15.0, 370.0
279, 95.0, 370.0
280, 199.0, 371.0
281, 328.0, 371.0
282, 343.0, 371.0
283, 413.0, 371.0
284, 351.0, 372.0
285, 368.0, 372.0
286, 419.0, 372.0
287, 160.0, 373.0
288, 194.0, 373.0
289, 384.0, 374.0
290, 436.0, 374.0
291, 394.0, 375.0
292, 403.0, 375.0
293, 33.0, 376.0
294, 583.0, 378.0
295, 333.0, 379.0
296, 100.0, 380.0
297, 161.0, 380.0
298, 443.0, 380.0
299, 452.0, 380.0
300, 521.0, 380.0
301, 607.0, 380.0
302, 132.0, 381.0
303, 171.0, 381.0
304, 425.0, 384.0
305, 383.0, 385.0
306, 414.0, 385.0
307, 518.0, 385.0
308, 607.0, 385.0
309, 131.0, 386.0
310, 159.0, 386.0
311, 404.0, 386.0
312, 373.0, 388.0
313, 428.0, 389.0
314, 439.0, 389.0
315, 517.0, 390.0
316, 146.0, 391.0
317, 87.0, 392.0
318, 347.0, 392.0
319, 535.0, 392.0
320, 223.0, 393.0
321, 572.0, 393.0
322, 93.0, 394.0
323, 98.0, 394.0
324, 382.0, 394.0
325, 367.0, 396.0
326, 396.0, 396.0
327, 250.0, 397.0
328, 543.0, 397.0
329, 416.0, 398.0
330, 579.0, 398.0
331, 472.0, 399.0
332, 509.0, 400.0
333, 440.0, 401.0
334, 36.0, 402.0
335, 295.0, 403.0
336, 455.0, 404.0
337, 124.0, 405.0
338, 318.0, 405.0
339, 361.0, 405.0
340, 520.0, 405.0
341, 494.0, 406.0
342, 576.0, 406.0
343, 333.0, 408.0
344, 449.0, 409.0
345, 471.0, 409.0
346, 98.0, 410.0
347, 202.0, 410.0
348, 417.0, 410.0
349, 349.0, 411.0
350, 506.0, 413.0
351, 127.0, 414.0
352, 66.0, 415.0
353, 291.0, 415.0
354, 158.0, 416.0
355, 210.0, 416.0
356, 230.0, 416.0
357, 108.0, 417.0
358, 427.0, 417.0
359, 592.0, 417.0
360, 39.0, 418.0
361, 288.0, 421.0
362, 407.0, 421.0
363, 489.0, 421.0
364, 115.0, 422.0
365, 364.0, 423.0
366, 13.0, 425.0
367, 304.0, 425.0
368, 8.0, 426.0
369, 507.0, 426.0
370, 275.0, 427.0
371, 737.0, 427.0
372, 497.0, 428.0
373, 140.0, 429.0
374, 573.0, 430.0
375, 284.0, 431.0
376, 336.0, 431.0
377, 115.0, 432.0
378, 400.0, 432.0
379, 595.0, 433.0
380, 600.0, 434.0
381, 357.0, 435.0
382, 616.0, 436.0
383, 127.0, 437.0
384, 410.0, 439.0
385, 421.0, 439.0
386, 432.0, 439.0
387, 280.0, 440.0
388, 92.0, 441.0
389, 105.0, 441.0
390, 123.0, 444.0
391, 297.0, 444.0
392, 611.0, 444.0
393, 281.0, 447.0
394, 355.0, 447.0
395, 84.0, 448.0
396, 327.0, 448.0
397, 370.0, 448.0
398, 126.0, 449.0
399, 332.0, 449.0
400, 337.0, 449.0
401, 405.0, 449.0
402, 411.0, 449.0
403, 588.0, 449.0
404, 116.0, 450.0
