0, 161.0, 29.0
1, 161.0, 34.0
2, 309.0, 49.0
3, 42.0, 55.0
4, 10.0, 62.0
5, 645.0, 69.0
6, 15.0, 70.0
7, 8.0, 72.0
8, 148.0, 72.0
9, 162.0, 74.0
10, 370.0, 74.0
11, 17.0, 79.0
12, 154.0, 85.0
13, 295.0, 91.0
14, 18.0, 95.0
15, 279.0, 95.0
16, 267.0, 96.0
17, 636.0, 97.0
18, 408.0, 99.0
19, 549.0, 103.0
20, 51.0, 106.0
21, 19.0, 119.0
22, 54.0, 122.0
23, 437.0, 125.0
24, 53.0, 127.0
25, 629.0, 130.0
26, 26.0, 131.0
27, 18.0, 132.0
28, 51.0, 132.0
29, 392.0, 144.0
30, 457.0, 146.0
31, 263.0, 149.0
32, 274.0, 149.0
33, 471.0, 149.0
34, 285.0, 151.0
35, 551.0, 151.0
36, 30.0, 152.0
37, 35.0, 152.0
38, 730.0, 158.0
39, 367.0, 162.0
40, 729.0, 163.0
41, 153.0, 166.0
42, 159.0, 168.0
43, 166.0, 168.0
44, 727.0, 168.0
45, 58.0, 169.0
46, 40.0, 170.0
47, 16.0, 174.0
48, 154.0, 175.0
49, 165.0, 176.0
50, 239.0, 179.0
51, 244.0, 181.0
52, 404.0, 181.0
53, 427.0, 183.0
54, 434.0, 184.0
55, 19.0, 185.0
56, 154.0, 186.0
57, 42.0, 187.0
58, 401.0, 187.0
59, 166.0, 188.0
60, 213.0, 188.0
61, 344.0, 188.0
62, 722.0, 188.0
63, 432.0, 189.0
64, 463.0, 189.0
65, 532.0, 190.0
66, 491.0, 191.0
67, 402.0, 193.0
68, 720.0, 193.0
69, 464.0, 194.0
70, 154.0, 195.0
71, 202.0, 195.0
72, 415.0, 195.0
73, 532.0, 195.0
74, 166.0, 196.0
75, 420.0, 196.0
76, 435.0, 196.0
77, 193.0, 197.0
78, 388.0, 198.0
79, 497.0, 198.0
80, 209.0, 200.0
81, 214.0, 200.0
82, 226.0, 200.0
83, 468.0, 200.0
84, 151.0, 201.0
85, 243.0, 202.0
86, 483.0, 202.0
87, 502.0, 203.0
88, 719.0, 203.0
89, 127.0, 204.0
90, 405.0, 204.0
91, 44.0, 205.0
92, 167.0, 205.0
93, 274.0, 205.0
94, 616.0, 205.0
95, 86.0, 206.0
96, 348.0, 206.0
97, 96.0, 207.0
98, 160.0, 208.0
99, 293.0, 209.0
100, 320.0, 209.0
101, 378.0, 209.0
102, 305.0, 210.0
103, 111.0, 211.0
104, 66.0, 212.0
105, 122.0, 212.0
106, 151.0, 212.0
107, 406.0, 215.0
108, 713.0, 215.0
109, 48.0, 216.0
110, 135.0, 216.0
111, 531.0, 216.0
112, 587.0, 216.0
113, 79.0, 219.0
114, 418.0, 219.0
115, 125.0, 220.0
116, 370.0, 220.0
117, 440.0, 222.0
118, 324.0, 223.0
119, 404.0, 223.0
120, 467.0, 225.0
121, 114.0, 226.0
122, 477.0, 226.0
123, 711.0, 226.0
124, 69.0, 227.0
125, 86.0, 227.0
126, 325.0, 228.0
127, 415.0, 228.0
128, 102.0, 231.0
129, 365.0, 231.0
130, 536.0, 231.0
131, 583.0, 231.0
132, 353.0, 232.0
133, 470.0, 233.0
134, 87.0, 234.0
135, 418.0, 234.0
136, 443.0, 235.0
137, 403.0, 236.0
138, 612.0, 238.0
139, 74.0, 239.0
140, 451.0, 239.0
141, 489.0, 239.0
142, 672.0, 239.0
143, 473.0, 240.0
144, 500.0, 240.0
145, 702.0, 240.0
146, 116.0, 241.0
147, 532.0, 241.0
148, 431.0, 242.0
149, 484.0, 242.0
150, 510.0, 242.0
151, 105.0, 243.0
152, 440.0, 243.0
153, 523.0, 243.0
154, 555.0, 243.0
155, 452.0, 244.0
156, 581.0, 244.0
157, 62.0, 245.0
158, 83.0, 245.0
159, 517.0, 245.0
160, 541.0, 245.0
161, 572.0, 245.0
162, 567.0, 246.0
163, 468.0, 247.0
164, 48.0, 248.0
165, 355.0, 248.0
166, 742.0, 248.0
167, 31.0, 249.0
168, 594.0, 250.0
169, 606.0, 250.0
170, 116.0, 251.0
171, 394.0, 251.0
172, 616.0, 252.0
173, 682.0, 252.0
174, 121.0, 253.0
175, 639.0, 253.0
176, 23.0, 254.0
177, 76.0, 254.0
178, 418.0, 254.0
179, 691.0, 254.0
180, 89.0, 255.0
181, 109.0, 255.0
182, 438.0, 255.0
183, 664.0, 255.0
184, 672.0, 255.0
185, 224.0, 256.0
186, 603.0, 257.0
187, 623.0, 257.0
188, 52.0, 258.0
189, 698.0, 258.0
190, 739.0, 258.0
191, 328.0, 260.0
192, 221.0, 261.0
193, 466.0, 261.0
194, 24.0, 262.0
195, 633.0, 262.0
196, 357.0, 263.0
197, 723.0, 263.0
198, 418.0, 264.0
199, 448.0, 264.0
200, 621.0, 264.0
201, 229.0, 265.0
202, 249.0, 265.0
