0, 167.0, 31.0
1, 312.0, 36.0
2, 79.0, 57.0
3, 55.0, 60.0
4, 646.0, 60.0
5, 25.0, 68.0
6, 15.0, 70.0
7, 156.0, 73.0
8, 556.0, 73.0
9, 170.0, 74.0
10, 30.0, 75.0
11, 24.0, 77.0
12, 8.0, 78.0
13, 412.0, 79.0
14, 32.0, 84.0
15, 284.0, 85.0
16, 272.0, 86.0
17, 642.0, 95.0
18, 11.0, 99.0
19, 22.0, 99.0
20, 33.0, 99.0
21, 443.0, 103.0
22, 65.0, 109.0
23, 246.0, 120.0
24, 463.0, 122.0
25, 479.0, 122.0
26, 36.0, 123.0
27, 68.0, 124.0
28, 67.0, 130.0
29, 19.0, 133.0
30, 53.0, 133.0
31, 41.0, 134.0
32, 36.0, 135.0
33, 66.0, 135.0
34, 271.0, 139.0
35, 281.0, 140.0
36, 293.0, 141.0
37, 373.0, 147.0
38, 41.0, 154.0
39, 50.0, 154.0
40, 493.0, 157.0
41, 544.0, 157.0
42, 412.0, 162.0
43, 436.0, 162.0
44, 493.0, 164.0
45, 543.0, 164.0
46, 739.0, 164.0
47, 500.0, 165.0
48, 164.0, 166.0
49, 176.0, 166.0
50, 473.0, 166.0
51, 411.0, 167.0
52, 440.0, 167.0
53, 73.0, 168.0
54, 247.0, 169.0
55, 507.0, 169.0
56, 353.0, 170.0
57, 543.0, 170.0
58, 254.0, 171.0
59, 427.0, 171.0
60, 512.0, 172.0
61, 55.0, 173.0
62, 165.0, 173.0
63, 176.0, 173.0
64, 493.0, 173.0
65, 632.0, 174.0
66, 222.0, 175.0
67, 33.0, 176.0
68, 372.0, 176.0
69, 735.0, 177.0
70, 398.0, 178.0
71, 23.0, 179.0
72, 165.0, 179.0
73, 202.0, 182.0
74, 235.0, 182.0
75, 253.0, 183.0
76, 165.0, 184.0
77, 217.0, 184.0
78, 282.0, 184.0
79, 328.0, 184.0
80, 316.0, 185.0
81, 302.0, 186.0
82, 177.0, 187.0
83, 602.0, 187.0
84, 36.0, 188.0
85, 732.0, 188.0
86, 58.0, 189.0
87, 171.0, 189.0
88, 415.0, 189.0
89, 166.0, 191.0
90, 358.0, 193.0
91, 319.0, 194.0
92, 415.0, 198.0
93, 429.0, 199.0
94, 450.0, 201.0
95, 598.0, 201.0
96, 477.0, 202.0
97, 491.0, 202.0
98, 483.0, 203.0
99, 693.0, 203.0
100, 724.0, 203.0
101, 335.0, 204.0
102, 550.0, 204.0
103, 426.0, 205.0
104, 379.0, 206.0
105, 112.0, 207.0
106, 478.0, 207.0
107, 101.0, 208.0
108, 483.0, 208.0
109, 629.0, 208.0
110, 424.0, 210.0
111, 453.0, 210.0
112, 429.0, 211.0
113, 741.0, 211.0
114, 610.0, 212.0
115, 84.0, 213.0
116, 126.0, 213.0
117, 484.0, 213.0
118, 116.0, 214.0
119, 492.0, 215.0
120, 546.0, 215.0
121, 570.0, 215.0
122, 597.0, 215.0
123, 630.0, 215.0
124, 72.0, 216.0
125, 503.0, 216.0
126, 508.0, 216.0
127, 513.0, 216.0
128, 587.0, 216.0
129, 705.0, 216.0
130, 232.0, 217.0
131, 518.0, 217.0
132, 537.0, 217.0
133, 557.0, 217.0
134, 582.0, 217.0
135, 52.0, 218.0
136, 363.0, 218.0
137, 523.0, 218.0
138, 528.0, 218.0
139, 740.0, 218.0
140, 414.0, 219.0
141, 452.0, 219.0
142, 463.0, 219.0
143, 721.0, 219.0
144, 131.0, 220.0
145, 429.0, 220.0
146, 480.0, 220.0
147, 695.0, 220.0
148, 77.0, 221.0
149, 84.0, 221.0
150, 100.0, 221.0
151, 257.0, 221.0
152, 611.0, 221.0
153, 624.0, 221.0
154, 120.0, 222.0
155, 229.0, 222.0
156, 269.0, 222.0
157, 635.0, 222.0
158, 660.0, 222.0
159, 37.0, 223.0
160, 686.0, 223.0
161, 65.0, 224.0
162, 237.0, 224.0
163, 442.0, 225.0
164, 217.0, 226.0
165, 643.0, 226.0
166, 621.0, 228.0
167, 36.0, 229.0
168, 247.0, 229.0
169, 222.0, 230.0
170, 235.0, 230.0
171, 55.0, 231.0
172, 207.0, 231.0
173, 260.0, 231.0
174, 665.0, 231.0
175, 694.0, 231.0
176, 273.0, 234.0
177, 674.0, 234.0
178, 736.0, 234.0
179, 198.0, 235.0
180, 366.0, 235.0
181, 404.0, 235.0
182, 640.0, 235.0
183, 450.0, 236.0
184, 216.0, 237.0
185, 429.0, 237.0
186, 682.0, 238.0
187, 691.0, 238.0
188, 479.0, 239.0
189, 606.0, 239.0
190, 631.0, 239.0
191, 55.0, 240.0
192, 250.0, 240.0
193, 262.0, 240.0
194, 367.0, 241.0
195, 664.0, 241.0
196, 26.0, 243.0
197, 279.0, 243.0
198, 201.0, 244.0
199, 461.0, 244.0
200, 250.0, 245.0
201, 471.0, 245.0
202, 430.0, 246.0
203, 214.0, 247.0
204, 269.0, 247.0
205, 709.0, 247.0
206, 201.0, 249.0
207, 369.0, 249.0
208, 422.0, 249.0
209, 393.0, 251.0
210, 717.0, 251.0
211, 428.0, 252.0
212, 477.0, 252.0
213, 626.0, 252.0
214, 604.0, 253.0
215, 637.0, 253.0
216, 731.0, 253.0
217, 195.0, 254.0
218, 252.0, 254.0
219, 662.0, 254.0
220, 679.0, 254.0
221, 190.0, 255.0
222, 271.0, 255.0
223, 417.0, 255.0
224, 595.0, 255.0
225, 530.0, 256.0
226, 201.0, 257.0
227, 431.0, 257.0
228, 589.0, 258.0
229, 633.0, 259.0
230, 698.0, 259.0
231, 281.0, 260.0
232, 478.0, 261.0
233, 676.0, 261.0
234, 228.0, 263.0
235, 419.0, 263.0
236, 265.0, 265.0
237, 430.0, 266.0
238, 714.0, 266.0
239, 419.0, 268.0
240, 278.0, 269.0
241, 481.0, 269.0
242, 255.0, 271.0
243, 468.0, 271.0
244, 373.0, 272.0
245, 229.0, 274.0
246, 240.0, 274.0
247, 506.0, 276.0
248, 701.0, 276.0
249, 199.0, 278.0
250, 407.0, 279.0
251, 418.0, 279.0
252, 427.0, 281.0
253, 470.0, 284.0
254, 479.0, 285.0
255, 720.0, 285.0
256, 722.0, 292.0
257, 738.0, 293.0
258, 475.0, 294.0
259, 300.0, 295.0
260, 313.0, 295.0
261, 358.0, 295.0
262, 413.0, 295.0
263, 480.0, 295.0
264, 267.0, 296.0
265, 291.0, 296.0
266, 353.0, 296.0
267, 378.0, 296.0
268, 501.0, 300.0
269, 427.0, 301.0
270, 419.0, 303.0
271, 438.0, 303.0
272, 678.0, 305.0
273, 356.0, 310.0
274, 421.0, 310.0
275, 449.0, 310.0
276, 529.0, 310.0
277, 340.0, 311.0
278, 315.0, 316.0
279, 363.0, 316.0
280, 384.0, 317.0
281, 463.0, 317.0
282, 548.0, 317.0
283, 468.0, 318.0
284, 333.0, 319.0
285, 372.0, 319.0
286, 455.0, 320.0
287, 483.0, 323.0
288, 577.0, 328.0
289, 497.0, 330.0
290, 367.0, 331.0
291, 373.0, 331.0
292, 44.0, 332.0
293, 591.0, 333.0
294, 328.0, 335.0
295, 348.0, 336.0
296, 388.0, 336.0
297, 515.0, 338.0
298, 389.0, 341.0
299, 26.0, 342.0
300, 360.0, 342.0
301, 496.0, 342.0
302, 522.0, 342.0
303, 527.0, 343.0
304, 343.0, 344.0
305, 477.0, 344.0
306, 391.0, 346.0
307, 417.0, 348.0
308, 499.0, 348.0
309, 539.0, 349.0
310, 101.0, 351.0
311, 487.0, 351.0
312, 514.0, 351.0
313, 392.0, 357.0
314, 430.0, 357.0
315, 554.0, 357.0
316, 359.0, 358.0
317, 412.0, 358.0
318, 505.0, 359.0
319, 559.0, 360.0
320, 564.0, 362.0
321, 448.0, 363.0
322, 509.0, 364.0
323, 395.0, 366.0
324, 433.0, 366.0
325, 410.0, 367.0
326, 512.0, 369.0
327, 740.0, 370.0
328, 555.0, 372.0
329, 499.0, 376.0
330, 531.0, 376.0
331, 538.0, 385.0
332, 65.0, 387.0
333, 524.0, 387.0
334, 52.0, 390.0
335, 417.0, 392.0
336, 741.0, 393.0
337, 509.0, 394.0
338, 448.0, 396.0
339, 627.0, 396.0
340, 590.0, 397.0
341, 610.0, 397.0
342, 315.0, 398.0
343, 530.0, 398.0
344, 300.0, 400.0
345, 331.0, 400.0
346, 372.0, 400.0
347, 390.0, 400.0
348, 468.0, 401.0
349, 578.0, 401.0
350, 651.0, 401.0
351, 253.0, 402.0
352, 272.0, 402.0
353, 513.0, 403.0
354, 205.0, 404.0
355, 230.0, 404.0
356, 336.0, 404.0
357, 404.0, 404.0
358, 142.0, 405.0
359, 129.0, 406.0
360, 67.0, 407.0
361, 72.0, 407.0
362, 42.0, 408.0
363, 436.0, 408.0
364, 17.0, 409.0
365, 60.0, 409.0
366, 538.0, 410.0
367, 456.0, 411.0
368, 590.0, 411.0
369, 675.0, 412.0
370, 437.0, 413.0
371, 515.0, 413.0
372, 423.0, 414.0
373, 481.0, 414.0
374, 308.0, 416.0
375, 405.0, 417.0
376, 543.0, 418.0
377, 320.0, 419.0
378, 422.0, 420.0
379, 191.0, 422.0
380, 562.0, 422.0
381, 594.0, 422.0
382, 474.0, 423.0
383, 130.0, 424.0
384, 166.0, 424.0
385, 323.0, 424.0
