0, 204.0, 10.0
1, 394.0, 19.0
2, 26.0, 27.0
3, 38.0, 27.0
4, 42.0, 36.0
5, 29.0, 37.0
6, 391.0, 41.0
7, 225.0, 45.0
8, 43.0, 47.0
9, 34.0, 49.0
10, 280.0, 49.0
11, 137.0, 57.0
12, 209.0, 80.0
13, 512.0, 103.0
14, 480.0, 105.0
15, 500.0, 105.0
16, 529.0, 105.0
17, 437.0, 109.0
18, 511.0, 111.0
19, 497.0, 112.0
20, 316.0, 123.0
21, 322.0, 123.0
22, 294.0, 125.0
23, 176.0, 127.0
24, 558.0, 127.0
25, 278.0, 128.0
26, 524.0, 129.0
27, 320.0, 132.0
28, 175.0, 141.0
29, 310.0, 144.0
30, 419.0, 148.0
31, 438.0, 151.0
32, 53.0, 163.0
33, 58.0, 163.0
34, 281.0, 164.0
35, 309.0, 164.0
36, 238.0, 168.0
37, 434.0, 170.0
38, 297.0, 176.0
39, 184.0, 181.0
40, 177.0, 182.0
41, 323.0, 184.0
42, 622.0, 184.0
43, 450.0, 188.0
44, 312.0, 189.0
45, 463.0, 189.0
46, 485.0, 191.0
47, 502.0, 193.0
48, 463.0, 194.0
49, 284.0, 195.0
50, 285.0, 211.0
51, 313.0, 212.0
52, 410.0, 213.0
53, 67.0, 217.0
54, 81.0, 217.0
55, 313.0, 217.0
56, 286.0, 224.0
57, 314.0, 225.0
58, 396.0, 229.0
59, 313.0, 234.0
60, 287.0, 240.0
61, 314.0, 242.0
62, 380.0, 245.0
63, 18.0, 246.0
64, 396.0, 247.0
65, 287.0, 249.0
66, 314.0, 251.0
67, 406.0, 251.0
68, 452.0, 251.0
69, 497.0, 251.0
70, 595.0, 251.0
71, 87.0, 253.0
72, 74.0, 255.0
73, 492.0, 255.0
74, 314.0, 256.0
75, 487.0, 256.0
76, 497.0, 256.0
77, 436.0, 257.0
78, 510.0, 259.0
79, 562.0, 259.0
80, 70.0, 260.0
81, 288.0, 261.0
82, 313.0, 261.0
83, 88.0, 264.0
84, 69.0, 265.0
85, 279.0, 265.0
86, 285.0, 270.0
87, 314.0, 271.0
88, 250.0, 272.0
89, 70.0, 273.0
90, 264.0, 277.0
91, 298.0, 280.0
92, 202.0, 284.0
93, 281.0, 284.0
94, 73.0, 287.0
95, 158.0, 287.0
96, 251.0, 287.0
97, 314.0, 287.0
98, 233.0, 289.0
99, 266.0, 289.0
100, 397.0, 289.0
101, 559.0, 289.0
102, 205.0, 290.0
103, 227.0, 292.0
104, 380.0, 292.0
105, 47.0, 293.0
106, 327.0, 293.0
107, 212.0, 294.0
108, 300.0, 294.0
109, 76.0, 295.0
110, 176.0, 295.0
111, 348.0, 295.0
112, 313.0, 297.0
113, 165.0, 299.0
