0, 418.0, 133.0
1, 460.0, 330.0
2, 461.0, 149.0
3, 116.0, 153.0
4, 245.0, 201.0
5, 189.0, 264.0
6, 111.0, 175.0
7, 476.0, 146.0
8, 487.0, 324.0
9, 509.0, 310.0
10, 489.0, 303.0
11, 436.0, 47.0
12, 707.0, 329.0
13, 451.0, 273.0
14, 207.0, 396.0
15, 516.0, 169.0
16, 215.0, 187.0
17, 511.0, 374.0
18, 495.0, 225.0
19, 179.0, 226.0
20, 473.0, 347.0
21, 684.0, 339.0
22, 240.0, 443.0
23, 109.0, 21.0
24, 402.0, 113.0
25, 133.0, 36.0
26, 424.0, 19.0
27, 259.0, 376.0
28, 185.0, 203.0
29, 479.0, 332.0
30, 452.0, 288.0
31, 125.0, 152.0
32, 523.0, 257.0
33, 227.0, 270.0
34, 430.0, 36.0
35, 226.0, 187.0
36, 450.0, 80.0
37, 468.0, 171.0
38, 557.0, 335.0
39, 215.0, 451.0
40, 470.0, 185.0
41, 397.0, 410.0
42, 228.0, 153.0
43, 113.0, 375.0
44, 116.0, 249.0
45, 497.0, 337.0
46, 204.0, 286.0
47, 455.0, 237.0
48, 442.0, 244.0
49, 149.0, 460.0
50, 457.0, 30.0
51, 270.0, 241.0
52, 549.0, 330.0
53, 445.0, 255.0
54, 567.0, 336.0
55, 653.0, 380.0
56, 558.0, 161.0
57, 651.0, 340.0
58, 115.0, 271.0
59, 266.0, 406.0
60, 269.0, 372.0
61, 535.0, 333.0
62, 457.0, 181.0
63, 173.0, 270.0
64, 120.0, 290.0
65, 409.0, 435.0
66, 459.0, 248.0
67, 252.0, 436.0
68, 379.0, 406.0
69, 364.0, 430.0
70, 270.0, 184.0
71, 239.0, 164.0
72, 108.0, 384.0
73, 501.0, 209.0
74, 428.0, 309.0
75, 126.0, 19.0
76, 704.0, 347.0
77, 257.0, 358.0
78, 292.0, 143.0
79, 315.0, 307.0
80, 130.0, 172.0
81, 497.0, 197.0
82, 117.0, 350.0
83, 497.0, 461.0
84, 246.0, 106.0
85, 480.0, 444.0
86, 417.0, 401.0
87, 114.0, 311.0
88, 563.0, 177.0
89, 517.0, 288.0
90, 268.0, 222.0
91, 31.0, 190.0
92, 600.0, 237.0
93, 467.0, 256.0
94, 300.0, 286.0
95, 533.0, 315.0
96, 18.0, 193.0
97, 466.0, 358.0
98, 541.0, 171.0
99, 273.0, 145.0
100, 287.0, 220.0
101, 200.0, 434.0
102, 491.0, 377.0
103, 560.0, 194.0
104, 133.0, 467.0
105, 268.0, 356.0
106, 226.0, 388.0
107, 267.0, 338.0
108, 444.0, 67.0
109, 671.0, 302.0
110, 250.0, 149.0
111, 308.0, 394.0
112, 275.0, 323.0
113, 629.0, 234.0
114, 98.0, 190.0
115, 560.0, 39.0
116, 227.0, 449.0
117, 119.0, 29.0
118, 340.0, 350.0
119, 421.0, 175.0
120, 282.0, 170.0
121, 437.0, 323.0
122, 329.0, 15.0
123, 361.0, 442.0
124, 455.0, 370.0
125, 586.0, 161.0
126, 578.0, 70.0
127, 387.0, 407.0
128, 289.0, 382.0
129, 501.0, 444.0
130, 271.0, 388.0
131, 208.0, 277.0
132, 476.0, 368.0
133, 558.0, 250.0
134, 252.0, 253.0
135, 445.0, 31.0
136, 401.0, 122.0
137, 690.0, 294.0
138, 265.0, 210.0
139, 266.0, 277.0
140, 209.0, 259.0
141, 585.0, 194.0
142, 442.0, 182.0
143, 135.0, 317.0
144, 417.0, 421.0
145, 682.0, 240.0
146, 107.0, 112.0
147, 576.0, 180.0
148, 323.0, 370.0
149, 660.0, 371.0
150, 255.0, 199.0
151, 418.0, 113.0
152, 108.0, 232.0
153, 511.0, 363.0
154, 460.0, 191.0
155, 139.0, 292.0
156, 287.0, 469.0
157, 140.0, 438.0
158, 174.0, 282.0
159, 676.0, 280.0
160, 381.0, 428.0
161, 476.0, 260.0
162, 231.0, 290.0
163, 482.0, 462.0
164, 529.0, 179.0
165, 219.0, 170.0
166, 376.0, 447.0
167, 251.0, 232.0
168, 580.0, 345.0
169, 437.0, 13.0
170, 276.0, 418.0
171, 507.0, 225.0
172, 205.0, 455.0
173, 537.0, 236.0
174, 317.0, 196.0
175, 124.0, 372.0
176, 241.0, 303.0
177, 301.0, 460.0
178, 440.0, 141.0
179, 216.0, 274.0
180, 298.0, 441.0
181, 134.0, 202.0
182, 186.0, 250.0
183, 318.0, 217.0
184, 705.0, 257.0
185, 274.0, 450.0
186, 390.0, 305.0
187, 8.0, 114.0
188, 567.0, 222.0
189, 131.0, 384.0
190, 459.0, 265.0
191, 217.0, 426.0
192, 225.0, 240.0
193, 164.0, 433.0
194, 624.0, 213.0
195, 183.0, 410.0
196, 448.0, 464.0
197, 690.0, 213.0
198, 142.0, 279.0
199, 454.0, 128.0
200, 432.0, 425.0
201, 372.0, 22.0
202, 192.0, 405.0
203, 430.0, 73.0
204, 507.0, 339.0
205, 579.0, 149.0
206, 396.0, 93.0
207, 471.0, 90.0
208, 288.0, 335.0
209, 157.0, 399.0
210, 697.0, 179.0
211, 515.0, 145.0
212, 247.0, 220.0
213, 546.0, 148.0
214, 527.0, 273.0
215, 417.0, 313.0
216, 377.0, 32.0
217, 180.0, 455.0
218, 193.0, 276.0
219, 687.0, 315.0
220, 146.0, 261.0
221, 599.0, 437.0
222, 201.0, 315.0
223, 328.0, 293.0
224, 458.0, 103.0
225, 177.0, 164.0
226, 504.0, 243.0
227, 286.0, 202.0
228, 175.0, 469.0
229, 707.0, 276.0
230, 110.0, 332.0
231, 259.0, 263.0
232, 724.0, 190.0
233, 493.0, 140.0
234, 407.0, 129.0
235, 565.0, 350.0
236, 400.0, 390.0
237, 132.0, 409.0
238, 241.0, 154.0
239, 378.0, 49.0
240, 294.0, 365.0
241, 381.0, 384.0
242, 363.0, 416.0
243, 644.0, 72.0
244, 256.0, 210.0
245, 652.0, 316.0
246, 287.0, 190.0
247, 590.0, 422.0
248, 249.0, 178.0
249, 566.0, 148.0
250, 418.0, 9.0
251, 728.0, 172.0
252, 324.0, 264.0
253, 563.0, 209.0
254, 383.0, 370.0
255, 387.0, 81.0
256, 535.0, 357.0
257, 227.0, 225.0
258, 253.0, 411.0
259, 464.0, 210.0
260, 117.0, 38.0
261, 540.0, 218.0
262, 284.0, 348.0
263, 627.0, 190.0
264, 213.0, 418.0
265, 451.0, 151.0
266, 465.0, 117.0
267, 189.0, 302.0
268, 726.0, 260.0
269, 171.0, 306.0
270, 402.0, 26.0
271, 437.0, 279.0
272, 140.0, 185.0
273, 602.0, 455.0
274, 603.0, 262.0
275, 313.0, 170.0
276, 581.0, 37.0
277, 285.0, 447.0
278, 148.0, 302.0
279, 564.0, 299.0
280, 264.0, 171.0
281, 454.0, 71.0
282, 459.0, 63.0
283, 590.0, 456.0
284, 432.0, 112.0
285, 440.0, 40.0
286, 73.0, 192.0
287, 113.0, 235.0
288, 198.0, 382.0
289, 587.0, 73.0
290, 280.0, 296.0
291, 536.0, 298.0
292, 390.0, 354.0
293, 490.0, 152.0
294, 347.0, 14.0
295, 450.0, 186.0
296, 103.0, 204.0
297, 258.0, 459.0
298, 389.0, 391.0
299, 292.0, 20.0
300, 482.0, 159.0
301, 124.0, 8.0
302, 646.0, 444.0
303, 163.0, 180.0
304, 182.0, 177.0
305, 386.0, 61.0
306, 540.0, 269.0
307, 166.0, 221.0
