0, 568.0, 8.0
1, 576.0, 8.0
2, 92.0, 10.0
3, 227.0, 11.0
4, 361.0, 11.0
5, 236.0, 12.0
6, 568.0, 13.0
7, 93.0, 15.0
8, 367.0, 19.0
9, 353.0, 20.0
10, 377.0, 23.0
11, 565.0, 26.0
12, 577.0, 26.0
13, 359.0, 28.0
14, 353.0, 38.0
15, 369.0, 39.0
16, 102.0, 56.0
17, 726.0, 63.0
18, 716.0, 64.0
19, 721.0, 64.0
20, 704.0, 69.0
21, 361.0, 75.0
22, 631.0, 82.0
23, 61.0, 84.0
24, 56.0, 85.0
25, 83.0, 87.0
26, 102.0, 87.0
27, 163.0, 87.0
28, 154.0, 89.0
29, 720.0, 91.0
30, 409.0, 93.0
31, 231.0, 97.0
32, 65.0, 98.0
33, 243.0, 98.0
34, 84.0, 99.0
35, 113.0, 101.0
36, 133.0, 101.0
37, 128.0, 102.0
38, 364.0, 104.0
39, 624.0, 105.0
40, 114.0, 108.0
41, 135.0, 108.0
42, 68.0, 112.0
43, 87.0, 112.0
44, 335.0, 112.0
45, 325.0, 113.0
46, 118.0, 120.0
47, 135.0, 120.0
48, 90.0, 127.0
49, 444.0, 127.0
50, 160.0, 128.0
51, 102.0, 129.0
52, 620.0, 131.0
53, 464.0, 132.0
54, 166.0, 134.0
55, 95.0, 139.0
56, 76.0, 140.0
57, 103.0, 140.0
58, 108.0, 140.0
59, 161.0, 140.0
60, 71.0, 143.0
61, 156.0, 149.0
62, 70.0, 150.0
63, 125.0, 150.0
64, 140.0, 150.0
65, 483.0, 150.0
66, 102.0, 151.0
67, 506.0, 152.0
68, 51.0, 153.0
69, 702.0, 154.0
70, 322.0, 156.0
71, 330.0, 156.0
72, 340.0, 157.0
73, 458.0, 161.0
74, 407.0, 165.0
75, 144.0, 167.0
76, 456.0, 168.0
77, 233.0, 173.0
78, 696.0, 173.0
79, 244.0, 174.0
80, 438.0, 179.0
81, 455.0, 179.0
82, 147.0, 180.0
83, 461.0, 180.0
84, 309.0, 182.0
85, 138.0, 183.0
86, 485.0, 183.0
87, 509.0, 184.0
88, 542.0, 185.0
89, 392.0, 186.0
90, 440.0, 188.0
91, 233.0, 190.0
92, 450.0, 190.0
93, 466.0, 190.0
94, 139.0, 191.0
95, 148.0, 192.0
96, 244.0, 192.0
97, 493.0, 192.0
98, 178.0, 193.0
99, 423.0, 193.0
100, 518.0, 193.0
101, 610.0, 193.0
102, 285.0, 196.0
103, 310.0, 198.0
104, 297.0, 199.0
105, 329.0, 200.0
106, 231.0, 201.0
107, 243.0, 201.0
108, 150.0, 203.0
109, 358.0, 203.0
110, 366.0, 203.0
111, 387.0, 203.0
112, 587.0, 203.0
113, 378.0, 204.0
114, 179.0, 207.0
115, 186.0, 207.0
116, 436.0, 207.0
117, 411.0, 208.0
118, 449.0, 209.0
119, 198.0, 211.0
120, 467.0, 211.0
121, 217.0, 212.0
122, 436.0, 212.0
123, 503.0, 212.0
124, 245.0, 213.0
125, 489.0, 213.0
126, 229.0, 214.0
127, 583.0, 214.0
128, 166.0, 215.0
129, 255.0, 215.0
130, 450.0, 216.0
131, 545.0, 216.0
132, 491.0, 218.0
133, 655.0, 219.0
134, 135.0, 220.0
135, 456.0, 220.0
136, 607.0, 220.0
137, 661.0, 220.0
138, 399.0, 221.0
139, 451.0, 221.0
140, 473.0, 221.0
141, 123.0, 222.0
142, 436.0, 223.0
143, 496.0, 223.0
144, 246.0, 224.0
145, 515.0, 224.0
146, 541.0, 224.0
147, 520.0, 225.0
148, 560.0, 225.0
149, 582.0, 225.0
150, 535.0, 226.0
151, 607.0, 226.0
152, 166.0, 227.0
153, 239.0, 227.0
154, 466.0, 227.0
155, 572.0, 227.0
156, 476.0, 228.0
157, 488.0, 228.0
158, 530.0, 228.0
159, 592.0, 229.0
160, 679.0, 229.0
161, 189.0, 231.0
162, 611.0, 231.0
163, 658.0, 231.0
164, 200.0, 232.0
165, 631.0, 232.0
166, 231.0, 233.0
167, 622.0, 233.0
168, 649.0, 233.0
169, 401.0, 235.0
170, 600.0, 235.0
171, 616.0, 235.0
