0, 12.0, 9.0
1, 179.0, 10.0
2, 301.0, 12.0
3, 180.0, 15.0
4, 302.0, 18.0
5, 23.0, 19.0
6, 182.0, 25.0
7, 27.0, 31.0
8, 183.0, 32.0
9, 185.0, 39.0
10, 242.0, 90.0
11, 166.0, 92.0
12, 422.0, 105.0
13, 370.0, 113.0
14, 310.0, 120.0
15, 262.0, 127.0
16, 429.0, 139.0
17, 438.0, 139.0
18, 332.0, 145.0
19, 190.0, 155.0
20, 131.0, 156.0
21, 590.0, 158.0
22, 69.0, 159.0
23, 331.0, 160.0
24, 44.0, 162.0
25, 359.0, 165.0
26, 123.0, 167.0
27, 603.0, 169.0
28, 73.0, 171.0
29, 142.0, 173.0
30, 50.0, 175.0
31, 76.0, 180.0
32, 53.0, 183.0
33, 79.0, 191.0
34, 374.0, 192.0
35, 60.0, 195.0
36, 585.0, 197.0
37, 599.0, 202.0
38, 221.0, 203.0
39, 319.0, 206.0
40, 364.0, 208.0
41, 382.0, 209.0
42, 401.0, 209.0
43, 475.0, 211.0
44, 282.0, 212.0
45, 365.0, 213.0
46, 383.0, 214.0
47, 486.0, 217.0
48, 426.0, 218.0
49, 434.0, 218.0
50, 442.0, 219.0
51, 735.0, 233.0
52, 584.0, 235.0
53, 323.0, 246.0
54, 230.0, 248.0
55, 406.0, 249.0
56, 397.0, 250.0
57, 231.0, 260.0
58, 363.0, 261.0
59, 400.0, 262.0
60, 405.0, 263.0
61, 287.0, 266.0
62, 406.0, 270.0
63, 327.0, 272.0
64, 407.0, 275.0
65, 234.0, 276.0
66, 328.0, 277.0
67, 708.0, 295.0
68, 402.0, 298.0
69, 408.0, 298.0
70, 719.0, 298.0
71, 677.0, 299.0
72, 331.0, 304.0
73, 242.0, 305.0
74, 336.0, 305.0
75, 427.0, 305.0
76, 436.0, 308.0
77, 444.0, 310.0
78, 407.0, 312.0
79, 333.0, 313.0
80, 402.0, 315.0
81, 676.0, 318.0
82, 334.0, 323.0
83, 409.0, 324.0
84, 335.0, 332.0
85, 233.0, 335.0
86, 120.0, 337.0
87, 404.0, 337.0
88, 113.0, 339.0
89, 404.0, 342.0
90, 709.0, 342.0
91, 232.0, 343.0
92, 109.0, 344.0
93, 411.0, 344.0
94, 726.0, 345.0
95, 471.0, 349.0
96, 506.0, 349.0
97, 125.0, 351.0
