0, 303.0, 223.0
1, 360.0, 105.0
2, 291.0, 214.0
3, 207.0, 143.0
4, 398.0, 182.0
5, 287.0, 241.0
6, 193.0, 168.0
7, 296.0, 145.0
8, 292.0, 223.0
9, 231.0, 253.0
10, 208.0, 442.0
11, 165.0, 314.0
12, 390.0, 456.0
13, 243.0, 190.0
14, 231.0, 310.0
15, 306.0, 147.0
16, 72.0, 80.0
17, 217.0, 438.0
18, 421.0, 56.0
19, 265.0, 356.0
20, 177.0, 311.0
21, 277.0, 141.0
22, 85.0, 145.0
23, 40.0, 17.0
24, 295.0, 156.0
25, 392.0, 108.0
26, 189.0, 131.0
27, 301.0, 259.0
28, 403.0, 97.0
29, 171.0, 244.0
30, 182.0, 147.0
31, 195.0, 139.0
32, 556.0, 461.0
33, 271.0, 420.0
34, 244.0, 140.0
35, 246.0, 173.0
36, 216.0, 265.0
37, 66.0, 312.0
38, 539.0, 468.0
39, 320.0, 183.0
40, 286.0, 259.0
41, 47.0, 315.0
42, 607.0, 458.0
43, 259.0, 140.0
44, 238.0, 406.0
45, 276.0, 343.0
46, 269.0, 257.0
47, 301.0, 289.0
48, 523.0, 425.0
49, 276.0, 329.0
50, 664.0, 384.0
51, 217.0, 183.0
52, 249.0, 280.0
53, 251.0, 344.0
54, 341.0, 426.0
55, 151.0, 311.0
56, 402.0, 460.0
57, 247.0, 241.0
58, 616.0, 239.0
59, 517.0, 452.0
60, 539.0, 422.0
61, 225.0, 421.0
62, 261.0, 407.0
63, 166.0, 332.0
64, 65.0, 35.0
65, 262.0, 280.0
66, 433.0, 413.0
67, 280.0, 223.0
68, 561.0, 32.0
69, 363.0, 173.0
70, 408.0, 406.0
71, 432.0, 209.0
72, 231.0, 297.0
73, 268.0, 244.0
74, 416.0, 157.0
75, 126.0, 348.0
76, 323.0, 203.0
77, 384.0, 426.0
78, 560.0, 401.0
79, 195.0, 432.0
80, 429.0, 49.0
81, 47.0, 338.0
82, 210.0, 411.0
83, 28.0, 303.0
84, 209.0, 300.0
85, 284.0, 409.0
86, 206.0, 343.0
87, 211.0, 320.0
88, 300.0, 341.0
89, 565.0, 394.0
90, 458.0, 35.0
91, 191.0, 312.0
92, 466.0, 33.0
93, 418.0, 428.0
94, 591.0, 464.0
95, 202.0, 278.0
96, 227.0, 396.0
97, 34.0, 31.0
98, 553.0, 37.0
99, 14.0, 156.0
100, 394.0, 64.0
101, 434.0, 188.0
102, 417.0, 319.0
103, 248.0, 258.0
104, 445.0, 24.0
105, 250.0, 290.0
106, 539.0, 387.0
107, 192.0, 120.0
108, 239.0, 283.0
109, 582.0, 389.0
110, 131.0, 364.0
111, 448.0, 78.0
112, 387.0, 83.0
113, 277.0, 289.0
114, 212.0, 399.0
115, 318.0, 421.0
116, 183.0, 208.0
117, 196.0, 323.0
118, 194.0, 215.0
119, 190.0, 106.0
120, 50.0, 146.0
121, 427.0, 242.0
122, 302.0, 197.0
123, 387.0, 344.0
124, 274.0, 150.0
125, 203.0, 395.0
126, 535.0, 434.0
127, 347.0, 114.0
128, 375.0, 420.0
