0, 215.0, 346.0
1, 595.0, 276.0
2, 383.0, 324.0
3, 612.0, 314.0
4, 315.0, 245.0
5, 118.0, 423.0
6, 331.0, 311.0
7, 640.0, 276.0
8, 582.0, 306.0
9, 167.0, 98.0
10, 495.0, 396.0
11, 131.0, 54.0
12, 594.0, 260.0
13, 406.0, 349.0
14, 381.0, 260.0
15, 625.0, 318.0
16, 176.0, 140.0
17, 339.0, 271.0
18, 184.0, 307.0
19, 593.0, 295.0
20, 157.0, 88.0
21, 400.0, 385.0
22, 157.0, 393.0
23, 537.0, 385.0
24, 115.0, 52.0
25, 111.0, 414.0
26, 472.0, 444.0
27, 251.0, 274.0
28, 129.0, 342.0
29, 364.0, 355.0
30, 674.0, 290.0
31, 604.0, 287.0
32, 398.0, 396.0
33, 408.0, 316.0
34, 502.0, 372.0
35, 419.0, 361.0
36, 129.0, 441.0
37, 162.0, 205.0
38, 398.0, 329.0
39, 606.0, 304.0
40, 202.0, 141.0
41, 236.0, 183.0
42, 590.0, 408.0
43, 188.0, 139.0
44, 474.0, 354.0
45, 132.0, 389.0
46, 226.0, 243.0
47, 607.0, 265.0
48, 609.0, 336.0
49, 693.0, 113.0
50, 401.0, 374.0
51, 446.0, 418.0
52, 509.0, 333.0
53, 216.0, 378.0
54, 578.0, 104.0
55, 289.0, 231.0
56, 714.0, 442.0
57, 620.0, 280.0
58, 596.0, 109.0
59, 364.0, 269.0
60, 248.0, 364.0
61, 328.0, 168.0
62, 450.0, 323.0
63, 258.0, 394.0
64, 162.0, 216.0
65, 434.0, 339.0
66, 431.0, 437.0
67, 368.0, 244.0
68, 434.0, 294.0
69, 439.0, 279.0
70, 235.0, 196.0
71, 460.0, 326.0
72, 244.0, 380.0
73, 297.0, 242.0
74, 541.0, 368.0
75, 370.0, 318.0
76, 353.0, 276.0
77, 499.0, 385.0
78, 211.0, 394.0
79, 626.0, 300.0
80, 137.0, 287.0
81, 446.0, 365.0
82, 509.0, 324.0
83, 324.0, 266.0
84, 170.0, 373.0
85, 129.0, 405.0
86, 212.0, 185.0
87, 366.0, 256.0
88, 149.0, 212.0
89, 615.0, 114.0
90, 396.0, 291.0
91, 454.0, 411.0
92, 255.0, 218.0
93, 59.0, 402.0
94, 548.0, 370.0
95, 382.0, 288.0
96, 391.0, 349.0
97, 243.0, 235.0
98, 420.0, 378.0
99, 591.0, 84.0
100, 563.0, 374.0
101, 431.0, 447.0
102, 400.0, 254.0
103, 357.0, 315.0
104, 524.0, 170.0
105, 521.0, 89.0
106, 234.0, 343.0
107, 524.0, 427.0
108, 276.0, 216.0
109, 333.0, 233.0
110, 202.0, 315.0
111, 235.0, 165.0
112, 286.0, 316.0
113, 141.0, 462.0
114, 376.0, 273.0
115, 119.0, 41.0
116, 167.0, 188.0
117, 429.0, 262.0
118, 597.0, 320.0
119, 620.0, 132.0
120, 173.0, 255.0
121, 464.0, 375.0
122, 163.0, 244.0
123, 366.0, 392.0
124, 517.0, 201.0
125, 591.0, 128.0
126, 483.0, 390.0
127, 568.0, 419.0
128, 349.0, 238.0
129, 500.0, 178.0
130, 579.0, 168.0
131, 572.0, 440.0
132, 381.0, 334.0
133, 679.0, 448.0
134, 542.0, 445.0
135, 684.0, 427.0
136, 114.0, 271.0
137, 441.0, 265.0
138, 93.0, 8.0
139, 484.0, 443.0
140, 452.0, 340.0
141, 182.0, 58.0
142, 444.0, 453.0
143, 177.0, 219.0
144, 556.0, 394.0
145, 231.0, 220.0
146, 354.0, 173.0
147, 596.0, 374.0
148, 738.0, 445.0
149, 550.0, 164.0
150, 419.0, 454.0
151, 668.0, 307.0
152, 739.0, 434.0
153, 460.0, 432.0
154, 460.0, 295.0
155, 226.0, 283.0
156, 167.0, 299.0
157, 182.0, 200.0
158, 583.0, 435.0
159, 238.0, 353.0
160, 286.0, 367.0
161, 431.0, 420.0
162, 455.0, 441.0
163, 362.0, 289.0
164, 411.0, 249.0
165, 516.0, 445.0
166, 737.0, 132.0
167, 128.0, 316.0
168, 580.0, 406.0
169, 524.0, 324.0
170, 597.0, 468.0
171, 421.0, 395.0
172, 572.0, 361.0
173, 626.0, 440.0
174, 462.0, 453.0
175, 309.0, 256.0
176, 672.0, 471.0
177, 208.0, 178.0
178, 211.0, 224.0
179, 697.0, 412.0
180, 153.0, 462.0
181, 567.0, 344.0
182, 135.0, 369.0
183, 55.0, 260.0
184, 290.0, 274.0
185, 121.0, 455.0
186, 242.0, 175.0
187, 444.0, 401.0
188, 311.0, 318.0
189, 190.0, 285.0
190, 170.0, 173.0
191, 165.0, 276.0
192, 247.0, 224.0
193, 174.0, 235.0
194, 368.0, 108.0
195, 171.0, 308.0
196, 152.0, 97.0
197, 504.0, 165.0
198, 385.0, 379.0
199, 223.0, 182.0
200, 239.0, 143.0
