0, 408.0, 211.0
1, 190.0, 283.0
2, 147.0, 404.0
3, 453.0, 160.0
4, 383.0, 210.0
5, 117.0, 124.0
6, 332.0, 32.0
7, 216.0, 233.0
8, 394.0, 41.0
9, 371.0, 57.0
10, 420.0, 373.0
11, 724.0, 241.0
12, 226.0, 295.0
13, 472.0, 184.0
14, 418.0, 191.0
15, 533.0, 295.0
16, 356.0, 212.0
17, 332.0, 303.0
18, 606.0, 207.0
19, 560.0, 104.0
20, 391.0, 165.0
21, 343.0, 287.0
22, 330.0, 225.0
23, 547.0, 206.0
24, 598.0, 434.0
25, 587.0, 52.0
26, 200.0, 121.0
27, 551.0, 157.0
28, 215.0, 364.0
29, 491.0, 240.0
30, 535.0, 274.0
31, 439.0, 352.0
32, 435.0, 374.0
33, 416.0, 266.0
34, 374.0, 291.0
35, 374.0, 218.0
36, 329.0, 315.0
37, 395.0, 216.0
38, 322.0, 33.0
39, 452.0, 181.0
40, 450.0, 380.0
41, 56.0, 197.0
42, 328.0, 259.0
43, 455.0, 192.0
44, 152.0, 427.0
45, 382.0, 37.0
46, 686.0, 169.0
47, 338.0, 73.0
48, 134.0, 185.0
49, 355.0, 301.0
50, 35.0, 184.0
51, 355.0, 116.0
52, 566.0, 386.0
53, 397.0, 157.0
54, 398.0, 50.0
55, 20.0, 141.0
56, 423.0, 128.0
57, 564.0, 163.0
58, 461.0, 117.0
59, 380.0, 196.0
60, 221.0, 322.0
61, 328.0, 286.0
62, 370.0, 206.0
63, 360.0, 277.0
64, 328.0, 271.0
65, 222.0, 251.0
66, 389.0, 50.0
67, 480.0, 73.0
68, 439.0, 132.0
69, 698.0, 169.0
70, 649.0, 210.0
71, 446.0, 370.0
72, 386.0, 77.0
73, 656.0, 101.0
74, 555.0, 122.0
75, 143.0, 87.0
76, 601.0, 243.0
77, 474.0, 57.0
78, 162.0, 409.0
79, 460.0, 179.0
80, 226.0, 265.0
81, 605.0, 193.0
82, 385.0, 232.0
83, 499.0, 84.0
84, 191.0, 461.0
85, 565.0, 144.0
86, 331.0, 210.0
87, 197.0, 130.0
88, 379.0, 130.0
89, 458.0, 372.0
90, 409.0, 297.0
91, 417.0, 207.0
92, 410.0, 276.0
93, 359.0, 288.0
94, 262.0, 223.0
95, 486.0, 113.0
96, 216.0, 267.0
97, 386.0, 65.0
98, 131.0, 352.0
99, 114.0, 358.0
100, 449.0, 359.0
101, 380.0, 177.0
102, 553.0, 140.0
103, 603.0, 258.0
104, 624.0, 199.0
105, 530.0, 96.0
106, 203.0, 143.0
107, 370.0, 124.0
108, 689.0, 432.0
109, 548.0, 267.0
110, 180.0, 409.0
111, 415.0, 84.0
112, 216.0, 72.0
113, 346.0, 201.0
114, 179.0, 170.0
115, 621.0, 105.0
116, 412.0, 104.0
117, 402.0, 80.0
118, 686.0, 293.0
119, 42.0, 155.0
120, 173.0, 291.0
121, 432.0, 366.0
122, 66.0, 213.0
123, 112.0, 146.0
124, 221.0, 372.0
125, 224.0, 155.0
126, 439.0, 70.0
127, 132.0, 395.0
128, 652.0, 87.0
129, 436.0, 390.0
130, 385.0, 24.0
131, 695.0, 61.0
132, 621.0, 215.0
133, 149.0, 74.0
134, 738.0, 389.0
135, 479.0, 90.0
136, 583.0, 397.0
137, 230.0, 279.0
138, 314.0, 23.0
139, 110.0, 340.0
140, 155.0, 105.0
141, 424.0, 225.0
142, 371.0, 12.0
143, 544.0, 388.0
144, 234.0, 206.0
145, 54.0, 176.0
146, 315.0, 314.0
147, 734.0, 329.0
148, 454.0, 217.0
149, 667.0, 38.0
150, 569.0, 225.0
151, 646.0, 228.0
152, 209.0, 159.0
153, 195.0, 77.0
154, 609.0, 464.0
155, 434.0, 201.0
156, 14.0, 103.0
157, 477.0, 139.0
158, 534.0, 198.0
159, 684.0, 336.0
160, 479.0, 240.0
161, 624.0, 131.0
162, 410.0, 93.0
163, 440.0, 113.0
164, 182.0, 136.0
165, 483.0, 102.0
166, 437.0, 152.0
167, 314.0, 13.0
168, 188.0, 163.0
169, 582.0, 223.0
170, 578.0, 311.0
171, 211.0, 176.0
172, 514.0, 238.0
173, 629.0, 43.0
174, 159.0, 397.0
175, 678.0, 321.0
176, 392.0, 18.0
177, 616.0, 360.0
178, 239.0, 305.0
179, 261.0, 323.0
180, 588.0, 195.0
181, 276.0, 418.0
182, 555.0, 284.0
183, 564.0, 79.0
184, 385.0, 412.0
185, 171.0, 443.0
186, 100.0, 290.0
187, 259.0, 405.0
188, 564.0, 410.0
189, 115.0, 377.0
190, 699.0, 343.0
191, 692.0, 43.0
192, 647.0, 356.0
193, 560.0, 185.0
194, 328.0, 13.0
195, 547.0, 216.0
196, 153.0, 178.0
197, 465.0, 45.0
198, 180.0, 373.0
199, 505.0, 212.0
200, 118.0, 402.0
201, 592.0, 40.0
202, 34.0, 136.0
203, 407.0, 159.0
204, 201.0, 334.0
205, 129.0, 372.0
206, 218.0, 124.0
207, 459.0, 153.0
208, 452.0, 76.0
209, 600.0, 365.0
210, 657.0, 45.0
211, 211.0, 102.0
212, 511.0, 122.0
213, 359.0, 338.0
214, 92.0, 228.0
215, 421.0, 245.0
216, 67.0, 234.0
217, 290.0, 254.0
218, 122.0, 336.0
219, 201.0, 403.0
220, 627.0, 58.0
221, 265.0, 291.0
222, 105.0, 310.0
223, 530.0, 77.0
224, 157.0, 336.0
225, 414.0, 237.0
226, 113.0, 199.0
227, 606.0, 35.0
228, 353.0, 60.0
229, 87.0, 185.0
230, 365.0, 182.0
231, 346.0, 238.0
232, 120.0, 430.0
233, 235.0, 243.0
234, 472.0, 425.0
235, 199.0, 387.0
236, 407.0, 46.0
237, 492.0, 133.0
238, 211.0, 255.0
239, 567.0, 237.0
240, 346.0, 273.0
241, 208.0, 354.0
242, 374.0, 229.0
243, 682.0, 350.0
244, 255.0, 146.0
245, 637.0, 53.0
246, 565.0, 265.0
247, 726.0, 434.0
248, 335.0, 340.0
249, 548.0, 369.0
250, 570.0, 276.0
251, 567.0, 48.0
252, 647.0, 74.0
253, 446.0, 173.0
254, 597.0, 411.0
255, 387.0, 318.0
256, 536.0, 314.0
257, 531.0, 111.0
258, 444.0, 339.0
259, 599.0, 140.0
260, 549.0, 176.0
261, 587.0, 112.0
262, 191.0, 204.0
263, 172.0, 100.0
264, 560.0, 213.0
265, 591.0, 348.0
266, 557.0, 445.0
267, 79.0, 256.0
268, 276.0, 271.0
269, 133.0, 422.0
270, 211.0, 328.0
271, 579.0, 78.0
272, 83.0, 407.0
273, 718.0, 90.0
274, 558.0, 233.0
275, 158.0, 37.0
276, 177.0, 112.0
277, 662.0, 220.0
278, 375.0, 166.0
279, 176.0, 195.0
280, 440.0, 414.0
281, 638.0, 72.0
282, 543.0, 194.0
283, 682.0, 363.0
284, 605.0, 119.0
285, 139.0, 211.0
286, 440.0, 237.0
287, 20.0, 161.0
288, 677.0, 415.0
289, 466.0, 408.0
290, 126.0, 170.0
291, 239.0, 333.0
292, 699.0, 212.0
293, 157.0, 355.0
294, 596.0, 231.0
295, 434.0, 101.0
296, 373.0, 138.0
297, 595.0, 337.0
298, 251.0, 126.0
299, 267.0, 426.0
300, 492.0, 42.0
301, 396.0, 91.0
302, 11.0, 420.0
303, 510.0, 404.0
304, 322.0, 209.0
305, 595.0, 281.0
306, 625.0, 84.0
307, 576.0, 323.0
308, 376.0, 93.0
309, 437.0, 46.0
310, 217.0, 145.0
311, 241.0, 257.0
312, 624.0, 450.0
313, 643.0, 342.0
314, 637.0, 44.0
315, 345.0, 213.0
316, 685.0, 452.0
317, 528.0, 210.0
318, 472.0, 99.0
319, 513.0, 141.0
320, 539.0, 234.0
321, 574.0, 448.0
322, 733.0, 248.0
323, 683.0, 380.0
324, 274.0, 210.0
325, 161.0, 156.0
326, 664.0, 54.0
327, 120.0, 466.0
328, 665.0, 164.0
329, 223.0, 436.0
330, 226.0, 217.0
331, 401.0, 372.0
332, 538.0, 265.0
333, 521.0, 187.0
334, 742.0, 79.0
335, 316.0, 296.0
336, 357.0, 49.0
337, 490.0, 253.0
338, 178.0, 458.0
339, 161.0, 302.0
340, 702.0, 367.0
341, 708.0, 71.0
342, 576.0, 64.0
343, 736.0, 169.0
344, 691.0, 154.0
345, 638.0, 240.0
346, 637.0, 35.0
347, 393.0, 422.0
348, 186.0, 149.0
349, 638.0, 409.0
350, 138.0, 327.0
351, 161.0, 80.0
352, 400.0, 114.0
353, 619.0, 377.0
354, 565.0, 300.0
355, 682.0, 252.0
356, 299.0, 383.0
357, 606.0, 385.0
358, 244.0, 101.0
359, 607.0, 67.0
360, 529.0, 261.0
361, 89.0, 274.0
362, 535.0, 426.0
363, 741.0, 320.0
364, 588.0, 205.0
365, 526.0, 322.0
366, 705.0, 232.0
367, 534.0, 249.0
368, 655.0, 189.0
369, 653.0, 245.0
370, 667.0, 143.0
371, 266.0, 186.0
372, 712.0, 388.0
373, 669.0, 130.0
374, 696.0, 327.0
375, 367.0, 158.0
376, 590.0, 66.0
377, 128.0, 298.0
378, 703.0, 262.0
379, 134.0, 456.0
380, 346.0, 9.0
381, 176.0, 399.0
382, 246.0, 421.0
