0, 417.0, 8.0
1, 462.0, 8.0
2, 534.0, 8.0
3, 437.0, 9.0
4, 14.0, 13.0
5, 336.0, 13.0
6, 346.0, 13.0
7, 383.0, 13.0
8, 415.0, 16.0
9, 531.0, 18.0
10, 545.0, 20.0
11, 554.0, 20.0
12, 428.0, 24.0
13, 437.0, 24.0
14, 375.0, 25.0
15, 421.0, 25.0
16, 8.0, 27.0
17, 336.0, 27.0
18, 392.0, 27.0
19, 357.0, 29.0
20, 363.0, 29.0
21, 530.0, 29.0
22, 544.0, 29.0
23, 42.0, 30.0
24, 376.0, 30.0
25, 24.0, 31.0
26, 336.0, 32.0
27, 391.0, 32.0
28, 399.0, 37.0
29, 33.0, 38.0
30, 46.0, 39.0
31, 528.0, 39.0
32, 540.0, 39.0
33, 576.0, 44.0
34, 524.0, 47.0
35, 545.0, 49.0
36, 539.0, 50.0
37, 46.0, 51.0
38, 559.0, 52.0
39, 29.0, 55.0
40, 560.0, 57.0
41, 329.0, 58.0
42, 478.0, 58.0
43, 503.0, 58.0
44, 31.0, 63.0
45, 44.0, 64.0
46, 25.0, 65.0
47, 307.0, 66.0
48, 538.0, 66.0
49, 543.0, 66.0
50, 569.0, 66.0
51, 398.0, 68.0
52, 11.0, 73.0
53, 18.0, 74.0
54, 298.0, 75.0
55, 308.0, 76.0
56, 31.0, 77.0
57, 147.0, 78.0
58, 251.0, 79.0
59, 256.0, 79.0
60, 334.0, 79.0
61, 237.0, 80.0
62, 329.0, 80.0
63, 44.0, 82.0
64, 23.0, 83.0
65, 219.0, 84.0
66, 225.0, 84.0
67, 309.0, 88.0
68, 579.0, 90.0
69, 31.0, 91.0
70, 558.0, 91.0
71, 13.0, 93.0
72, 616.0, 97.0
73, 199.0, 98.0
74, 204.0, 98.0
75, 600.0, 100.0
76, 568.0, 101.0
77, 635.0, 102.0
78, 499.0, 104.0
79, 155.0, 108.0
80, 429.0, 109.0
81, 540.0, 110.0
82, 457.0, 111.0
83, 474.0, 111.0
84, 613.0, 111.0
85, 492.0, 116.0
86, 476.0, 117.0
87, 497.0, 117.0
88, 457.0, 119.0
89, 440.0, 121.0
90, 676.0, 122.0
91, 159.0, 124.0
92, 366.0, 126.0
93, 473.0, 127.0
94, 456.0, 128.0
95, 160.0, 129.0
96, 610.0, 130.0
97, 461.0, 133.0
98, 466.0, 133.0
99, 544.0, 138.0
100, 384.0, 140.0
101, 724.0, 142.0
102, 492.0, 143.0
103, 461.0, 147.0
104, 537.0, 147.0
105, 331.0, 150.0
106, 423.0, 150.0
107, 555.0, 150.0
108, 18.0, 151.0
109, 356.0, 151.0
110, 473.0, 151.0
111, 621.0, 151.0
112, 544.0, 153.0
113, 454.0, 154.0
114, 438.0, 155.0
115, 488.0, 156.0
116, 371.0, 157.0
117, 385.0, 157.0
118, 168.0, 160.0
119, 465.0, 160.0
120, 608.0, 160.0
121, 629.0, 160.0
122, 458.0, 161.0
123, 332.0, 162.0
124, 366.0, 162.0
125, 320.0, 163.0
126, 399.0, 163.0
127, 355.0, 164.0
128, 411.0, 164.0
129, 423.0, 164.0
130, 509.0, 164.0
131, 575.0, 164.0
132, 514.0, 165.0
133, 479.0, 166.0
