0, 638.0, 8.0
1, 382.0, 9.0
2, 620.0, 9.0
3, 285.0, 11.0
4, 135.0, 17.0
5, 209.0, 17.0
6, 647.0, 17.0
7, 156.0, 18.0
8, 584.0, 19.0
9, 618.0, 20.0
10, 599.0, 21.0
11, 285.0, 23.0
12, 443.0, 23.0
13, 382.0, 25.0
14, 285.0, 28.0
15, 383.0, 32.0
16, 472.0, 32.0
17, 597.0, 38.0
18, 383.0, 41.0
19, 623.0, 41.0
20, 287.0, 44.0
21, 383.0, 46.0
22, 622.0, 46.0
23, 287.0, 49.0
24, 262.0, 51.0
25, 622.0, 51.0
26, 384.0, 52.0
27, 288.0, 55.0
28, 580.0, 56.0
29, 622.0, 56.0
30, 594.0, 59.0
31, 373.0, 61.0
32, 92.0, 65.0
33, 288.0, 65.0
34, 226.0, 71.0
35, 472.0, 72.0
36, 144.0, 73.0
37, 264.0, 73.0
38, 591.0, 73.0
39, 289.0, 74.0
40, 578.0, 74.0
41, 742.0, 74.0
42, 94.0, 77.0
43, 386.0, 78.0
44, 289.0, 80.0
45, 386.0, 83.0
46, 591.0, 84.0
47, 576.0, 85.0
48, 619.0, 85.0
49, 624.0, 85.0
50, 713.0, 85.0
51, 693.0, 86.0
52, 681.0, 87.0
53, 386.0, 88.0
54, 631.0, 88.0
55, 664.0, 88.0
56, 290.0, 89.0
57, 726.0, 95.0
58, 386.0, 96.0
59, 677.0, 101.0
60, 147.0, 103.0
61, 291.0, 104.0
62, 655.0, 104.0
63, 171.0, 105.0
64, 699.0, 109.0
65, 386.0, 114.0
66, 663.0, 119.0
67, 181.0, 121.0
68, 293.0, 121.0
69, 155.0, 122.0
70, 174.0, 122.0
71, 732.0, 122.0
72, 679.0, 123.0
73, 714.0, 123.0
74, 387.0, 131.0
75, 95.0, 132.0
76, 175.0, 134.0
77, 294.0, 136.0
78, 666.0, 137.0
79, 688.0, 137.0
80, 387.0, 138.0
81, 717.0, 140.0
82, 294.0, 142.0
83, 699.0, 143.0
84, 388.0, 144.0
85, 176.0, 147.0
86, 359.0, 149.0
87, 295.0, 150.0
88, 331.0, 151.0
89, 652.0, 152.0
90, 296.0, 155.0
91, 726.0, 155.0
92, 163.0, 158.0
93, 678.0, 158.0
94, 178.0, 159.0
95, 241.0, 160.0
96, 725.0, 160.0
97, 388.0, 161.0
98, 568.0, 162.0
99, 120.0, 164.0
100, 700.0, 164.0
101, 105.0, 166.0
102, 59.0, 169.0
103, 297.0, 169.0
104, 49.0, 170.0
105, 39.0, 171.0
106, 183.0, 171.0
107, 14.0, 173.0
108, 608.0, 175.0
109, 618.0, 176.0
110, 202.0, 178.0
111, 298.0, 180.0
112, 185.0, 182.0
113, 566.0, 185.0
114, 183.0, 187.0
115, 389.0, 187.0
116, 617.0, 189.0
117, 605.0, 190.0
118, 300.0, 191.0
119, 611.0, 191.0
120, 187.0, 192.0
121, 389.0, 192.0
122, 645.0, 197.0
123, 609.0, 198.0
124, 310.0, 199.0
125, 188.0, 200.0
126, 302.0, 201.0
127, 290.0, 203.0
128, 295.0, 203.0
129, 189.0, 205.0
130, 276.0, 205.0
131, 282.0, 205.0
132, 694.0, 205.0
133, 563.0, 206.0
134, 268.0, 207.0
135, 259.0, 208.0
136, 293.0, 208.0
137, 312.0, 208.0
138, 716.0, 208.0
139, 304.0, 210.0
140, 298.0, 211.0
141, 743.0, 212.0
142, 292.0, 213.0
143, 191.0, 214.0
144, 284.0, 214.0
145, 364.0, 214.0
146, 277.0, 215.0
147, 369.0, 215.0
148, 270.0, 216.0
149, 325.0, 216.0
150, 313.0, 217.0
151, 261.0, 218.0
152, 305.0, 218.0
153, 392.0, 218.0
154, 192.0, 219.0
155, 296.0, 219.0
156, 562.0, 219.0
157, 286.0, 222.0
158, 279.0, 223.0
159, 293.0, 224.0
160, 314.0, 224.0
161, 656.0, 224.0
162, 271.0, 225.0
163, 307.0, 226.0
164, 732.0, 226.0
165, 263.0, 227.0
166, 300.0, 227.0
167, 293.0, 229.0
168, 315.0, 229.0
169, 470.0, 229.0
170, 287.0, 230.0
171, 587.0, 230.0
172, 280.0, 232.0
173, 193.0, 233.0
174, 272.0, 233.0
175, 599.0, 233.0
