0, 425.0, 241.0
1, 222.0, 212.0
2, 349.0, 375.0
3, 463.0, 273.0
4, 258.0, 374.0
5, 359.0, 371.0
6, 336.0, 141.0
7, 580.0, 223.0
8, 485.0, 247.0
9, 643.0, 294.0
10, 362.0, 313.0
11, 656.0, 205.0
12, 422.0, 264.0
13, 555.0, 253.0
14, 659.0, 237.0
15, 370.0, 369.0
16, 407.0, 130.0
17, 214.0, 192.0
18, 577.0, 316.0
19, 549.0, 212.0
20, 384.0, 160.0
21, 238.0, 269.0
22, 670.0, 240.0
23, 567.0, 235.0
24, 281.0, 269.0
25, 472.0, 178.0
26, 227.0, 140.0
27, 491.0, 267.0
28, 307.0, 222.0
29, 418.0, 251.0
30, 578.0, 285.0
31, 446.0, 447.0
32, 482.0, 263.0
33, 630.0, 286.0
34, 356.0, 361.0
35, 276.0, 282.0
36, 216.0, 148.0
37, 547.0, 277.0
38, 237.0, 133.0
39, 293.0, 71.0
40, 30.0, 43.0
41, 370.0, 302.0
42, 27.0, 60.0
43, 696.0, 314.0
44, 270.0, 296.0
45, 602.0, 283.0
46, 358.0, 347.0
47, 449.0, 207.0
48, 441.0, 136.0
49, 191.0, 146.0
50, 336.0, 268.0
51, 469.0, 455.0
52, 579.0, 301.0
53, 253.0, 319.0
54, 459.0, 374.0
55, 711.0, 246.0
56, 246.0, 295.0
57, 543.0, 184.0
58, 443.0, 259.0
59, 670.0, 295.0
60, 289.0, 246.0
61, 257.0, 104.0
62, 567.0, 200.0
63, 378.0, 389.0
64, 245.0, 127.0
65, 231.0, 241.0
66, 515.0, 200.0
67, 214.0, 181.0
68, 564.0, 289.0
69, 204.0, 158.0
70, 617.0, 279.0
71, 364.0, 159.0
72, 354.0, 44.0
73, 332.0, 250.0
74, 265.0, 312.0
75, 495.0, 252.0
76, 286.0, 257.0
77, 650.0, 218.0
78, 354.0, 224.0
79, 545.0, 291.0
80, 533.0, 219.0
81, 455.0, 358.0
82, 220.0, 202.0
83, 452.0, 171.0
84, 565.0, 245.0
85, 295.0, 370.0
86, 317.0, 234.0
87, 366.0, 213.0
88, 415.0, 154.0
89, 310.0, 412.0
90, 286.0, 178.0
91, 277.0, 392.0
92, 400.0, 263.0
