0, 134.0, 9.0
1, 298.0, 10.0
2, 396.0, 11.0
3, 632.0, 13.0
4, 151.0, 15.0
5, 298.0, 15.0
6, 396.0, 16.0
7, 598.0, 20.0
8, 396.0, 21.0
9, 612.0, 24.0
10, 235.0, 25.0
11, 629.0, 26.0
12, 658.0, 26.0
13, 396.0, 28.0
14, 166.0, 32.0
15, 271.0, 32.0
16, 298.0, 34.0
17, 396.0, 39.0
18, 298.0, 40.0
19, 607.0, 42.0
20, 633.0, 47.0
21, 147.0, 51.0
22, 298.0, 53.0
23, 631.0, 53.0
24, 160.0, 54.0
25, 176.0, 54.0
26, 487.0, 54.0
27, 147.0, 56.0
28, 268.0, 58.0
29, 273.0, 58.0
30, 396.0, 58.0
31, 591.0, 58.0
32, 631.0, 58.0
33, 603.0, 62.0
34, 630.0, 63.0
35, 298.0, 64.0
36, 395.0, 64.0
37, 395.0, 70.0
38, 177.0, 71.0
39, 298.0, 72.0
40, 95.0, 75.0
41, 260.0, 76.0
42, 32.0, 79.0
43, 298.0, 80.0
44, 177.0, 84.0
45, 172.0, 85.0
46, 299.0, 85.0
47, 585.0, 86.0
48, 162.0, 87.0
49, 598.0, 87.0
50, 299.0, 90.0
51, 161.0, 92.0
52, 626.0, 92.0
53, 631.0, 92.0
54, 393.0, 93.0
55, 637.0, 96.0
56, 299.0, 97.0
57, 668.0, 99.0
58, 719.0, 99.0
59, 733.0, 100.0
60, 8.0, 101.0
61, 299.0, 102.0
62, 33.0, 103.0
63, 53.0, 104.0
64, 102.0, 106.0
65, 120.0, 106.0
66, 167.0, 106.0
67, 172.0, 106.0
68, 161.0, 107.0
69, 178.0, 108.0
70, 299.0, 110.0
71, 392.0, 110.0
72, 729.0, 110.0
73, 681.0, 113.0
74, 659.0, 114.0
75, 299.0, 116.0
76, 243.0, 120.0
77, 299.0, 121.0
78, 183.0, 122.0
79, 393.0, 122.0
80, 701.0, 122.0
81, 363.0, 124.0
82, 665.0, 128.0
83, 300.0, 129.0
84, 203.0, 133.0
85, 185.0, 134.0
86, 288.0, 135.0
87, 681.0, 135.0
88, 392.0, 136.0
89, 299.0, 137.0
90, 715.0, 137.0
91, 734.0, 138.0
92, 183.0, 139.0
93, 355.0, 140.0
94, 350.0, 141.0
95, 471.0, 145.0
96, 186.0, 146.0
97, 478.0, 146.0
98, 666.0, 148.0
99, 301.0, 150.0
100, 688.0, 150.0
101, 429.0, 154.0
102, 548.0, 154.0
103, 716.0, 155.0
104, 698.0, 156.0
105, 188.0, 158.0
106, 571.0, 160.0
107, 652.0, 162.0
108, 614.0, 163.0
109, 189.0, 164.0
110, 621.0, 165.0
111, 651.0, 167.0
112, 188.0, 169.0
113, 677.0, 171.0
114, 478.0, 172.0
115, 699.0, 174.0
116, 707.0, 175.0
117, 723.0, 177.0
118, 76.0, 183.0
119, 473.0, 187.0
120, 680.0, 190.0
121, 31.0, 245.0
122, 599.0, 255.0
123, 645.0, 291.0
124, 133.0, 297.0
125, 575.0, 333.0
126, 52.0, 339.0
127, 613.0, 341.0
128, 524.0, 347.0
129, 659.0, 363.0
130, 590.0, 375.0
131, 446.0, 377.0
132, 558.0, 379.0
133, 28.0, 383.0
134, 399.0, 394.0
135, 552.0, 400.0
136, 349.0, 401.0
137, 528.0, 403.0
138, 608.0, 404.0
139, 629.0, 405.0
140, 720.0, 406.0
141, 561.0, 407.0
142, 389.0, 408.0
143, 327.0, 409.0
144, 341.0, 410.0
145, 410.0, 410.0
146, 363.0, 412.0
147, 537.0, 412.0
148, 597.0, 412.0
149, 606.0, 415.0
150, 548.0, 416.0
151, 405.0, 417.0
152, 512.0, 417.0
153, 270.0, 420.0
154, 341.0, 420.0
155, 388.0, 421.0
156, 558.0, 421.0
157, 327.0, 422.0
158, 522.0, 422.0
159, 278.0, 424.0
160, 302.0, 424.0
161, 349.0, 424.0
162, 373.0, 424.0
163, 534.0, 424.0
164, 398.0, 425.0
165, 509.0, 426.0
166, 261.0, 428.0
167, 334.0, 428.0
168, 15.0, 429.0
169, 321.0, 429.0
170, 382.0, 429.0
171, 568.0, 430.0
172, 77.0, 431.0
173, 167.0, 431.0
174, 307.0, 431.0
175, 430.0, 431.0
176, 615.0, 431.0
177, 329.0, 432.0
178, 367.0, 433.0
179, 542.0, 433.0
180, 580.0, 433.0
181, 340.0, 434.0
182, 554.0, 434.0
183, 212.0, 435.0
184, 590.0, 435.0
185, 402.0, 437.0
186, 233.0, 439.0
187, 389.0, 439.0
188, 322.0, 440.0
189, 219.0, 441.0
190, 334.0, 441.0
191, 374.0, 441.0
192, 627.0, 441.0
193, 346.0, 442.0
194, 410.0, 442.0
195, 616.0, 445.0
196, 551.0, 446.0
197, 304.0, 447.0
198, 578.0, 447.0
199, 142.0, 448.0
200, 380.0, 449.0
201, 419.0, 449.0
202, 86.0, 450.0
203, 406.0, 450.0
204, 178.0, 451.0
205, 191.0, 451.0
206, 111.0, 452.0
207, 214.0, 455.0
208, 269.0, 455.0
209, 296.0, 455.0
210, 361.0, 456.0
211, 548.0, 456.0
212, 179.0, 460.0
213, 439.0, 460.0
214, 384.0, 461.0
215, 82.0, 462.0
216, 259.0, 463.0
217, 302.0, 463.0
218, 370.0, 463.0
219, 450.0, 463.0
220, 601.0, 463.0
221, 145.0, 464.0
222, 216.0, 464.0
223, 546.0, 465.0
224, 268.0, 467.0
225, 393.0, 467.0
226, 350.0, 468.0
227, 195.0, 469.0
228, 378.0, 470.0
229, 107.0, 471.0
230, 209.0, 471.0
231, 460.0, 471.0
