0, 504.0, 8.0
1, 62.0, 10.0
2, 91.0, 10.0
3, 79.0, 11.0
4, 24.0, 12.0
5, 29.0, 12.0
6, 46.0, 12.0
7, 177.0, 12.0
8, 194.0, 12.0
9, 138.0, 13.0
10, 212.0, 13.0
11, 230.0, 14.0
12, 568.0, 14.0
13, 546.0, 15.0
14, 663.0, 17.0
15, 560.0, 18.0
16, 515.0, 20.0
17, 525.0, 21.0
18, 534.0, 22.0
19, 210.0, 25.0
20, 46.0, 26.0
21, 68.0, 29.0
22, 541.0, 30.0
23, 509.0, 32.0
24, 514.0, 32.0
25, 585.0, 32.0
26, 499.0, 33.0
27, 50.0, 35.0
28, 199.0, 35.0
29, 609.0, 39.0
30, 520.0, 42.0
31, 608.0, 44.0
32, 22.0, 45.0
33, 53.0, 49.0
34, 234.0, 49.0
35, 72.0, 51.0
36, 235.0, 54.0
37, 74.0, 56.0
38, 9.0, 57.0
39, 656.0, 57.0
40, 185.0, 58.0
41, 75.0, 61.0
42, 218.0, 62.0
43, 507.0, 62.0
44, 656.0, 62.0
45, 610.0, 65.0
46, 51.0, 66.0
47, 547.0, 66.0
48, 21.0, 68.0
49, 38.0, 68.0
50, 8.0, 70.0
51, 653.0, 72.0
52, 40.0, 73.0
53, 555.0, 73.0
54, 503.0, 74.0
55, 519.0, 74.0
56, 524.0, 75.0
57, 514.0, 77.0
58, 529.0, 77.0
59, 41.0, 78.0
60, 267.0, 79.0
61, 566.0, 85.0
62, 206.0, 87.0
63, 544.0, 87.0
64, 582.0, 88.0
65, 29.0, 90.0
66, 605.0, 91.0
67, 651.0, 91.0
68, 667.0, 91.0
69, 207.0, 93.0
70, 270.0, 98.0
71, 519.0, 98.0
72, 595.0, 99.0
73, 590.0, 102.0
74, 125.0, 103.0
75, 408.0, 103.0
76, 572.0, 103.0
77, 427.0, 104.0
78, 732.0, 104.0
79, 193.0, 106.0
80, 559.0, 106.0
81, 547.0, 107.0
82, 41.0, 108.0
83, 731.0, 109.0
84, 36.0, 110.0
85, 570.0, 110.0
86, 657.0, 110.0
87, 606.0, 112.0
88, 510.0, 113.0
89, 521.0, 113.0
90, 530.0, 114.0
91, 494.0, 115.0
92, 656.0, 115.0
93, 168.0, 117.0
94, 483.0, 117.0
95, 540.0, 118.0
96, 628.0, 119.0
97, 565.0, 120.0
98, 658.0, 120.0
99, 466.0, 121.0
100, 727.0, 121.0
101, 42.0, 123.0
102, 91.0, 124.0
103, 725.0, 126.0
104, 657.0, 130.0
105, 167.0, 132.0
106, 607.0, 132.0
107, 342.0, 133.0
108, 624.0, 133.0
109, 722.0, 133.0
110, 175.0, 134.0
111, 321.0, 137.0
112, 47.0, 138.0
113, 69.0, 138.0
114, 95.0, 139.0
115, 270.0, 141.0
116, 261.0, 142.0
117, 251.0, 143.0
118, 718.0, 143.0
119, 135.0, 146.0
120, 71.0, 147.0
121, 96.0, 147.0
122, 221.0, 147.0
123, 215.0, 148.0
124, 716.0, 148.0
125, 202.0, 152.0
126, 180.0, 153.0
127, 162.0, 155.0
128, 55.0, 156.0
129, 588.0, 157.0
130, 137.0, 158.0
131, 127.0, 160.0
132, 117.0, 161.0
133, 463.0, 162.0
134, 472.0, 162.0
135, 100.0, 163.0
136, 653.0, 163.0
137, 553.0, 165.0
138, 76.0, 166.0
139, 37.0, 169.0
140, 42.0, 169.0
141, 24.0, 171.0
142, 536.0, 171.0
143, 153.0, 174.0
144, 423.0, 174.0
145, 471.0, 174.0
146, 461.0, 175.0
147, 661.0, 175.0
148, 651.0, 176.0
149, 656.0, 176.0
