1403715523.962143, 1403715523912143104
1403715523.962143, 1403715523962142976
1403715524.012143, 1403715524012142848
1403715524.062143, 1403715524062142976
1403715524.1121433, 1403715524112143104
1403715524.162143, 1403715524162142976
1403715524.212143, 1403715524212142848
1403715524.2621431, 1403715524262142976
1403715524.312143, 1403715524312143104
1403715524.362143, 1403715524362142976
1403715524.4121432, 1403715524412143104
1403715524.462143, 1403715524462142976
1403715524.512143, 1403715524512142848
1403715524.562143, 1403715524562142976
1403715524.6121433, 1403715524612143104
1403715524.662143, 1403715524662142976
1403715524.712143, 1403715524712142848
1403715524.7621431, 1403715524762142976
1403715524.812143, 1403715524812143104
1403715524.862143, 1403715524862142976
1403715524.9121432, 1403715524912143104
1403715524.962143, 1403715524962142976
1403715525.012143, 1403715525012142848
1403715525.062143, 1403715525062142976
1403715525.1121433, 1403715525112143104
1403715525.162143, 1403715525162142976
1403715525.212143, 1403715525212142848
1403715525.2621431, 1403715525262142976
1403715525.312143, 1403715525312143104
1403715525.362143, 1403715525362142976
1403715525.4121432, 1403715525412143104
1403715525.462143, 1403715525462142976
1403715525.512143, 1403715525512142848
1403715525.562143, 1403715525562142976
1403715525.6121433, 1403715525612143104
1403715525.662143, 1403715525662142976
1403715525.712143, 1403715525712142848
1403715525.7621431, 1403715525762142976
1403715525.812143, 1403715525812143104
1403715525.862143, 1403715525862142976
1403715525.9121432, 1403715525912143104
1403715525.962143, 1403715525962142976
1403715526.012143, 1403715526012142848
1403715526.062143, 1403715526062142976
1403715526.1121433, 1403715526112143104
1403715526.162143, 1403715526162142976
1403715526.212143, 1403715526212142848
1403715526.2621431, 1403715526262142976
1403715526.312143, 1403715526312143104
1403715526.362143, 1403715526362142976
1403715526.4121432, 1403715526412143104
1403715526.462143, 1403715526462142976
1403715526.512143, 1403715526512142848
1403715526.562143, 1403715526562142976
1403715526.6121433, 1403715526612143104
1403715526.662143, 1403715526662142976
1403715526.712143, 1403715526712142848
1403715526.7621431, 1403715526762142976
1403715526.812143, 1403715526812143104
1403715526.862143, 1403715526862142976
1403715526.9121432, 1403715526912143104
1403715526.962143, 1403715526962142976
1403715527.012143, 1403715527012142848
1403715527.062143, 1403715527062142976
1403715527.1121433, 1403715527112143104
1403715527.162143, 1403715527162142976
1403715527.212143, 1403715527212142848
1403715527.2621431, 1403715527262142976
1403715527.312143, 1403715527312143104
1403715527.362143, 1403715527362142976
1403715527.4121432, 1403715527412143104
1403715527.462143, 1403715527462142976
1403715527.512143, 1403715527512142848
1403715527.562143, 1403715527562142976
1403715527.6121433, 1403715527612143104
1403715527.662143, 1403715527662142976
1403715527.712143, 1403715527712142848
1403715527.7621431, 1403715527762142976
1403715527.812143, 1403715527812143104
1403715527.862143, 1403715527862142976
1403715527.9121432, 1403715527912143104
1403715527.962143, 1403715527962142976
1403715528.012143, 1403715528012142848
1403715528.062143, 1403715528062142976
1403715528.1121433, 1403715528112143104
1403715528.162143, 1403715528162142976
1403715528.212143, 1403715528212142848
1403715528.2621431, 1403715528262142976
1403715528.312143, 1403715528312143104
1403715528.362143, 1403715528362142976
1403715528.4121432, 1403715528412143104
1403715528.462143, 1403715528462142976
1403715528.512143, 1403715528512142848
1403715528.562143, 1403715528562142976
1403715528.6121433, 1403715528612143104
1403715528.662143, 1403715528662142976
1403715528.712143, 1403715528712142848
1403715528.7621431, 1403715528762142976
1403715528.812143, 1403715528812143104
1403715528.862143, 1403715528862142976
1403715528.9121432, 1403715528912143104
1403715528.962143, 1403715528962142976
1403715529.012143, 1403715529012142848
1403715529.062143, 1403715529062142976
1403715529.1121433, 1403715529112143104
1403715529.162143, 1403715529162142976
1403715529.212143, 1403715529212142848
1403715529.2621431, 1403715529262142976
1403715529.312143, 1403715529312143104
1403715529.362143, 1403715529362142976
1403715529.4121432, 1403715529412143104
1403715529.462143, 1403715529462142976
1403715529.512143, 1403715529512142848
1403715529.562143, 1403715529562142976
1403715529.6121433, 1403715529612143104
1403715529.662143, 1403715529662142976
