0, 82.0, 53.0
1, 106.0, 57.0
2, 133.0, 59.0
3, 106.0, 64.0
4, 134.0, 68.0
5, 286.0, 74.0
6, 86.0, 76.0
7, 135.0, 81.0
8, 108.0, 82.0
9, 146.0, 83.0
10, 140.0, 99.0
11, 254.0, 101.0
12, 269.0, 103.0
13, 140.0, 104.0
14, 171.0, 104.0
15, 198.0, 105.0
16, 156.0, 106.0
17, 738.0, 106.0
18, 91.0, 112.0
19, 158.0, 112.0
20, 183.0, 112.0
21, 199.0, 112.0
22, 142.0, 120.0
23, 575.0, 121.0
24, 153.0, 122.0
25, 143.0, 125.0
26, 367.0, 126.0
27, 188.0, 127.0
28, 199.0, 128.0
29, 736.0, 128.0
30, 144.0, 130.0
31, 263.0, 131.0
32, 200.0, 133.0
33, 733.0, 134.0
34, 144.0, 135.0
35, 284.0, 136.0
36, 272.0, 137.0
37, 236.0, 138.0
38, 173.0, 141.0
39, 200.0, 146.0
40, 258.0, 149.0
41, 266.0, 151.0
42, 640.0, 151.0
43, 145.0, 153.0
44, 199.0, 153.0
45, 37.0, 156.0
46, 236.0, 157.0
47, 267.0, 157.0
48, 663.0, 157.0
49, 27.0, 158.0
50, 191.0, 158.0
51, 200.0, 158.0
52, 330.0, 158.0
53, 8.0, 161.0
54, 146.0, 161.0
55, 637.0, 164.0
56, 661.0, 164.0
57, 718.0, 165.0
58, 146.0, 166.0
59, 184.0, 167.0
60, 647.0, 167.0
61, 682.0, 167.0
62, 160.0, 168.0
63, 8.0, 170.0
64, 167.0, 170.0
65, 172.0, 170.0
66, 665.0, 171.0
67, 677.0, 171.0
68, 28.0, 174.0
69, 146.0, 174.0
70, 186.0, 175.0
71, 203.0, 175.0
72, 39.0, 177.0
73, 100.0, 177.0
74, 165.0, 177.0
75, 271.0, 179.0
76, 632.0, 180.0
77, 202.0, 181.0
78, 96.0, 182.0
79, 643.0, 182.0
80, 662.0, 182.0
81, 12.0, 183.0
82, 270.0, 184.0
83, 629.0, 185.0
84, 654.0, 185.0
85, 284.0, 186.0
86, 92.0, 189.0
87, 688.0, 189.0
88, 258.0, 190.0
89, 629.0, 190.0
90, 707.0, 193.0
91, 115.0, 194.0
92, 270.0, 194.0
93, 714.0, 194.0
94, 639.0, 195.0
95, 650.0, 197.0
96, 728.0, 198.0
97, 118.0, 199.0
98, 199.0, 199.0
99, 256.0, 201.0
100, 263.0, 202.0
101, 268.0, 202.0
102, 106.0, 204.0
103, 701.0, 204.0
104, 716.0, 204.0
105, 142.0, 205.0
106, 673.0, 205.0
107, 284.0, 206.0
108, 711.0, 207.0
109, 198.0, 208.0
110, 232.0, 210.0
111, 727.0, 212.0
112, 623.0, 213.0
113, 24.0, 214.0
114, 259.0, 214.0
115, 664.0, 214.0
116, 697.0, 215.0
117, 33.0, 216.0
118, 42.0, 217.0
119, 285.0, 219.0
120, 646.0, 219.0
121, 237.0, 220.0
122, 682.0, 220.0
123, 618.0, 222.0
124, 260.0, 223.0
125, 596.0, 223.0
126, 693.0, 224.0
127, 85.0, 225.0
128, 244.0, 225.0
129, 267.0, 225.0
130, 727.0, 225.0
131, 215.0, 226.0
132, 618.0, 227.0
133, 703.0, 227.0
134, 583.0, 228.0
135, 99.0, 229.0
136, 144.0, 231.0
137, 277.0, 231.0
138, 679.0, 231.0
139, 629.0, 232.0
140, 191.0, 233.0
141, 212.0, 233.0
142, 614.0, 234.0
143, 247.0, 235.0
144, 728.0, 235.0
145, 289.0, 236.0
146, 295.0, 236.0
147, 589.0, 236.0
148, 304.0, 238.0
149, 645.0, 238.0
150, 600.0, 239.0
151, 654.0, 241.0
152, 354.0, 242.0
153, 440.0, 243.0
154, 617.0, 245.0
155, 623.0, 245.0
156, 464.0, 246.0
157, 726.0, 246.0
158, 496.0, 251.0
159, 440.0, 257.0
160, 652.0, 257.0
161, 354.0, 258.0
162, 625.0, 258.0
163, 377.0, 262.0
164, 438.0, 263.0
165, 636.0, 263.0
166, 673.0, 265.0
167, 502.0, 266.0
168, 352.0, 270.0
169, 649.0, 270.0
170, 439.0, 271.0
171, 630.0, 273.0
172, 352.0, 275.0
173, 266.0, 276.0
174, 678.0, 276.0
175, 569.0, 278.0
176, 695.0, 278.0
177, 721.0, 279.0
178, 352.0, 280.0
179, 494.0, 280.0
180, 510.0, 283.0
181, 103.0, 284.0
182, 729.0, 286.0
183, 352.0, 288.0
184, 438.0, 291.0
185, 740.0, 291.0
186, 352.0, 293.0
187, 8.0, 296.0
188, 720.0, 296.0
189, 490.0, 300.0
190, 516.0, 301.0
191, 104.0, 302.0
192, 325.0, 303.0
193, 509.0, 303.0
194, 733.0, 303.0
195, 677.0, 309.0
196, 145.0, 310.0
197, 32.0, 311.0
198, 244.0, 311.0
199, 659.0, 311.0
200, 701.0, 311.0
201, 27.0, 312.0
202, 431.0, 312.0
203, 350.0, 313.0
204, 440.0, 313.0
205, 81.0, 314.0
206, 108.0, 315.0
207, 427.0, 318.0
208, 432.0, 320.0
209, 655.0, 320.0
210, 233.0, 321.0
211, 397.0, 321.0
212, 136.0, 322.0
213, 322.0, 323.0
214, 437.0, 323.0
215, 496.0, 323.0
216, 694.0, 325.0
217, 425.0, 327.0
218, 506.0, 327.0
219, 349.0, 330.0
220, 657.0, 330.0
221, 672.0, 331.0
222, 47.0, 332.0
223, 435.0, 332.0
224, 502.0, 332.0
225, 430.0, 333.0
226, 694.0, 334.0
227, 554.0, 335.0
228, 514.0, 336.0
229, 526.0, 336.0
230, 348.0, 338.0
231, 324.0, 339.0
232, 477.0, 339.0
233, 482.0, 339.0
234, 228.0, 340.0
235, 423.0, 340.0
236, 493.0, 342.0
237, 637.0, 342.0
238, 120.0, 343.0
239, 429.0, 343.0
240, 434.0, 343.0
241, 402.0, 344.0
242, 502.0, 346.0
243, 665.0, 346.0
244, 515.0, 347.0
245, 718.0, 347.0
246, 20.0, 349.0
247, 277.0, 350.0
248, 171.0, 351.0
249, 666.0, 351.0
250, 86.0, 352.0
251, 482.0, 352.0
252, 496.0, 352.0
253, 419.0, 355.0
254, 431.0, 356.0
255, 666.0, 356.0
256, 67.0, 359.0
257, 683.0, 359.0
258, 419.0, 360.0
259, 295.0, 361.0
260, 327.0, 361.0
261, 346.0, 361.0
262, 498.0, 361.0
263, 675.0, 361.0
264, 222.0, 362.0
265, 256.0, 362.0
266, 509.0, 362.0
267, 522.0, 362.0
268, 108.0, 363.0
269, 192.0, 363.0
270, 145.0, 365.0
271, 419.0, 365.0
272, 95.0, 366.0
273, 627.0, 367.0
274, 15.0, 368.0
275, 515.0, 368.0
276, 269.0, 369.0
277, 283.0, 369.0
278, 533.0, 369.0
279, 543.0, 370.0
280, 175.0, 371.0
281, 316.0, 371.0
282, 325.0, 371.0
283, 45.0, 372.0
284, 69.0, 372.0
285, 160.0, 372.0
286, 194.0, 372.0
287, 255.0, 372.0
288, 260.0, 372.0
289, 293.0, 372.0
290, 305.0, 372.0
291, 487.0, 372.0
292, 693.0, 372.0
293, 224.0, 373.0
294, 149.0, 374.0
295, 187.0, 374.0
296, 110.0, 375.0
297, 143.0, 375.0
298, 502.0, 375.0
299, 658.0, 375.0
300, 429.0, 376.0
301, 528.0, 377.0
302, 90.0, 378.0
303, 547.0, 378.0
304, 557.0, 379.0
305, 28.0, 381.0
306, 312.0, 381.0
307, 502.0, 381.0
308, 14.0, 382.0
309, 43.0, 382.0
310, 275.0, 382.0
311, 293.0, 382.0
312, 490.0, 382.0
313, 209.0, 383.0
314, 238.0, 383.0
315, 250.0, 383.0
316, 690.0, 383.0
317, 189.0, 384.0
318, 270.0, 384.0
319, 427.0, 384.0
320, 511.0, 384.0
321, 522.0, 385.0
322, 36.0, 386.0
323, 126.0, 387.0
324, 139.0, 387.0
325, 161.0, 387.0
326, 166.0, 387.0
327, 325.0, 387.0
328, 485.0, 387.0
329, 584.0, 387.0
330, 700.0, 388.0
331, 632.0, 389.0
332, 741.0, 389.0
333, 49.0, 390.0
334, 544.0, 390.0
335, 717.0, 391.0
336, 325.0, 392.0
337, 651.0, 392.0
338, 27.0, 393.0
339, 310.0, 393.0
340, 419.0, 393.0
341, 564.0, 393.0
342, 20.0, 394.0
343, 278.0, 394.0
344, 296.0, 394.0
345, 425.0, 395.0
346, 209.0, 396.0
347, 241.0, 396.0
348, 514.0, 396.0
349, 172.0, 397.0
350, 193.0, 397.0
351, 198.0, 397.0
352, 536.0, 397.0
353, 162.0, 398.0
354, 324.0, 398.0
355, 589.0, 398.0
356, 709.0, 398.0
357, 93.0, 399.0
358, 473.0, 399.0
359, 527.0, 399.0
360, 33.0, 400.0
361, 276.0, 400.0
362, 551.0, 400.0
363, 132.0, 401.0
364, 501.0, 402.0
365, 171.0, 403.0
366, 487.0, 404.0
367, 511.0, 404.0
368, 225.0, 405.0
369, 558.0, 405.0
370, 311.0, 406.0
371, 210.0, 407.0
372, 421.0, 407.0
373, 240.0, 408.0
374, 253.0, 408.0
375, 260.0, 408.0
376, 573.0, 408.0
377, 292.0, 409.0
378, 586.0, 409.0
379, 34.0, 410.0
380, 116.0, 410.0
381, 274.0, 410.0
382, 283.0, 410.0
383, 693.0, 410.0
384, 146.0, 412.0
385, 152.0, 412.0
386, 157.0, 412.0
387, 190.0, 412.0
388, 470.0, 412.0
389, 500.0, 412.0
390, 131.0, 413.0
391, 185.0, 413.0
392, 225.0, 413.0
393, 727.0, 413.0
394, 170.0, 414.0
395, 180.0, 414.0
396, 322.0, 414.0
397, 712.0, 414.0
398, 486.0, 415.0
399, 509.0, 415.0
400, 524.0, 415.0
401, 616.0, 415.0
402, 21.0, 417.0
403, 74.0, 417.0
404, 91.0, 418.0
405, 342.0, 418.0
406, 479.0, 418.0
407, 572.0, 418.0
408, 583.0, 419.0
409, 688.0, 419.0
410, 703.0, 420.0
411, 117.0, 422.0
412, 495.0, 423.0
413, 553.0, 423.0
414, 103.0, 424.0
415, 83.0, 425.0
416, 508.0, 425.0
417, 719.0, 425.0
418, 288.0, 427.0
419, 641.0, 427.0
420, 274.0, 428.0
421, 333.0, 428.0
422, 569.0, 428.0
423, 262.0, 429.0
424, 523.0, 429.0
425, 83.0, 430.0
426, 580.0, 430.0
427, 618.0, 430.0
428, 188.0, 431.0
429, 173.0, 432.0
430, 64.0, 433.0
431, 713.0, 433.0
432, 159.0, 434.0
433, 548.0, 434.0
434, 360.0, 435.0
435, 119.0, 436.0
436, 341.0, 436.0
437, 564.0, 438.0
438, 63.0, 439.0
439, 76.0, 439.0
440, 90.0, 439.0
441, 111.0, 439.0
442, 275.0, 439.0
443, 40.0, 441.0
444, 70.0, 442.0
445, 577.0, 442.0
446, 707.0, 442.0
447, 176.0, 443.0
448, 63.0, 444.0
449, 98.0, 444.0
450, 320.0, 444.0
451, 274.0, 447.0
452, 679.0, 447.0
453, 227.0, 448.0
454, 176.0, 451.0
455, 50.0, 453.0
456, 149.0, 453.0
457, 123.0, 454.0
458, 140.0, 455.0
459, 674.0, 457.0
460, 683.0, 462.0
461, 695.0, 463.0
462, 671.0, 464.0
463, 131.0, 465.0
464, 507.0, 465.0
465, 205.0, 470.0
466, 119.0, 471.0
