0, 196.0, 342.0
1, 78.0, 267.0
2, 261.0, 467.0
3, 40.0, 262.0
4, 67.0, 243.0
5, 70.0, 203.0
6, 45.0, 273.0
7, 581.0, 289.0
8, 663.0, 247.0
9, 389.0, 29.0
10, 322.0, 8.0
11, 121.0, 205.0
12, 55.0, 244.0
13, 502.0, 12.0
14, 148.0, 227.0
15, 69.0, 300.0
16, 37.0, 291.0
17, 28.0, 221.0
18, 408.0, 258.0
19, 303.0, 185.0
20, 604.0, 269.0
21, 57.0, 204.0
22, 197.0, 246.0
23, 57.0, 302.0
24, 183.0, 245.0
25, 67.0, 268.0
26, 9.0, 241.0
27, 56.0, 272.0
28, 364.0, 150.0
29, 65.0, 433.0
30, 28.0, 264.0
31, 518.0, 16.0
32, 395.0, 257.0
33, 193.0, 62.0
34, 554.0, 265.0
35, 21.0, 239.0
36, 41.0, 221.0
37, 649.0, 245.0
38, 266.0, 38.0
39, 25.0, 294.0
40, 9.0, 260.0
41, 211.0, 10.0
42, 301.0, 274.0
43, 334.0, 45.0
44, 244.0, 224.0
45, 231.0, 140.0
46, 531.0, 12.0
47, 304.0, 100.0
48, 290.0, 275.0
49, 302.0, 314.0
50, 305.0, 124.0
51, 184.0, 63.0
52, 350.0, 228.0
53, 86.0, 417.0
54, 340.0, 321.0
55, 55.0, 20.0
56, 146.0, 458.0
57, 267.0, 57.0
58, 587.0, 449.0
59, 405.0, 70.0
60, 428.0, 28.0
61, 304.0, 69.0
62, 258.0, 159.0
63, 458.0, 9.0
64, 77.0, 442.0
65, 95.0, 439.0
66, 400.0, 98.0
67, 548.0, 246.0
68, 144.0, 173.0
69, 531.0, 26.0
70, 266.0, 252.0
71, 293.0, 185.0
72, 465.0, 229.0
73, 91.0, 428.0
74, 349.0, 47.0
75, 252.0, 37.0
76, 327.0, 255.0
77, 532.0, 66.0
78, 339.0, 306.0
79, 39.0, 439.0
80, 372.0, 37.0
81, 217.0, 209.0
82, 301.0, 297.0
83, 250.0, 94.0
84, 395.0, 335.0
85, 252.0, 305.0
86, 250.0, 104.0
87, 348.0, 112.0
88, 416.0, 135.0
89, 514.0, 69.0
90, 410.0, 36.0
91, 621.0, 253.0
92, 726.0, 213.0
93, 293.0, 164.0
94, 429.0, 358.0
95, 604.0, 293.0
96, 455.0, 58.0
97, 293.0, 299.0
98, 117.0, 409.0
99, 470.0, 49.0
100, 200.0, 160.0
101, 194.0, 325.0
102, 407.0, 15.0
103, 264.0, 172.0
104, 470.0, 265.0
105, 230.0, 468.0
106, 259.0, 103.0
107, 644.0, 413.0
108, 303.0, 256.0
109, 625.0, 377.0
110, 247.0, 77.0
111, 743.0, 391.0
112, 102.0, 355.0
113, 250.0, 125.0
114, 452.0, 432.0
115, 270.0, 151.0
116, 191.0, 50.0
