0, 231.0, 8.0
1, 314.0, 8.0
2, 326.0, 8.0
3, 301.0, 9.0
4, 279.0, 10.0
5, 290.0, 11.0
6, 476.0, 14.0
7, 261.0, 15.0
8, 245.0, 17.0
9, 84.0, 19.0
10, 312.0, 20.0
11, 302.0, 22.0
12, 290.0, 25.0
13, 360.0, 26.0
14, 354.0, 27.0
15, 165.0, 28.0
16, 336.0, 28.0
17, 327.0, 31.0
18, 309.0, 32.0
19, 315.0, 32.0
20, 303.0, 33.0
21, 284.0, 36.0
22, 290.0, 36.0
23, 636.0, 37.0
24, 336.0, 38.0
25, 566.0, 38.0
26, 263.0, 39.0
27, 157.0, 40.0
28, 250.0, 40.0
29, 234.0, 41.0
30, 560.0, 42.0
31, 336.0, 43.0
32, 565.0, 43.0
33, 220.0, 45.0
34, 159.0, 48.0
35, 565.0, 49.0
36, 160.0, 54.0
37, 643.0, 62.0
38, 323.0, 87.0
39, 563.0, 87.0
40, 167.0, 93.0
41, 633.0, 93.0
42, 554.0, 95.0
43, 561.0, 95.0
44, 448.0, 96.0
45, 168.0, 98.0
46, 631.0, 99.0
47, 169.0, 103.0
48, 186.0, 103.0
49, 614.0, 103.0
50, 169.0, 112.0
51, 170.0, 117.0
52, 529.0, 122.0
53, 186.0, 131.0
54, 203.0, 131.0
55, 122.0, 132.0
56, 169.0, 133.0
57, 140.0, 134.0
58, 337.0, 136.0
59, 349.0, 136.0
60, 359.0, 136.0
61, 325.0, 137.0
62, 140.0, 139.0
63, 153.0, 139.0
64, 193.0, 139.0
65, 375.0, 140.0
66, 131.0, 142.0
67, 428.0, 145.0
68, 201.0, 149.0
69, 552.0, 149.0
70, 589.0, 149.0
71, 547.0, 150.0
72, 146.0, 151.0
73, 162.0, 151.0
74, 173.0, 151.0
75, 184.0, 151.0
76, 374.0, 151.0
77, 628.0, 152.0
78, 141.0, 153.0
79, 126.0, 155.0
80, 207.0, 155.0
81, 325.0, 156.0
82, 333.0, 158.0
83, 160.0, 159.0
84, 188.0, 159.0
85, 663.0, 159.0
86, 127.0, 160.0
87, 136.0, 161.0
88, 144.0, 162.0
89, 243.0, 162.0
90, 584.0, 167.0
91, 157.0, 170.0
92, 174.0, 171.0
93, 192.0, 171.0
94, 584.0, 172.0
95, 170.0, 176.0
96, 193.0, 176.0
97, 147.0, 177.0
98, 209.0, 177.0
99, 581.0, 177.0
100, 131.0, 178.0
101, 589.0, 180.0
102, 131.0, 184.0
103, 464.0, 184.0
104, 374.0, 187.0
105, 133.0, 189.0
106, 154.0, 190.0
107, 159.0, 190.0
108, 211.0, 190.0
109, 638.0, 192.0
110, 109.0, 196.0
111, 176.0, 198.0
112, 209.0, 198.0
113, 143.0, 199.0
114, 189.0, 199.0
115, 667.0, 199.0
116, 118.0, 201.0
117, 127.0, 201.0
118, 386.0, 201.0
119, 150.0, 204.0
120, 167.0, 204.0
121, 203.0, 204.0
122, 544.0, 206.0
123, 549.0, 206.0
124, 579.0, 208.0
125, 705.0, 208.0
126, 158.0, 211.0
127, 623.0, 212.0
128, 628.0, 213.0
129, 661.0, 216.0
130, 197.0, 217.0
131, 714.0, 219.0
132, 189.0, 220.0
133, 231.0, 223.0
134, 239.0, 223.0
135, 250.0, 224.0
136, 571.0, 225.0
137, 262.0, 226.0
138, 184.0, 227.0
139, 275.0, 227.0
140, 582.0, 228.0
141, 171.0, 230.0
142, 286.0, 230.0
143, 200.0, 231.0
144, 299.0, 231.0
145, 213.0, 232.0
146, 319.0, 234.0
147, 324.0, 234.0
148, 519.0, 234.0
149, 190.0, 235.0
150, 334.0, 235.0
151, 534.0, 235.0
152, 182.0, 237.0
153, 549.0, 237.0
154, 358.0, 238.0
155, 363.0, 239.0
156, 368.0, 241.0
157, 230.0, 245.0
