0, 335.0, 191.0
1, 465.0, 438.0
2, 329.0, 200.0
3, 489.0, 186.0
4, 153.0, 98.0
5, 577.0, 300.0
6, 484.0, 451.0
7, 510.0, 290.0
8, 700.0, 372.0
9, 505.0, 301.0
10, 452.0, 207.0
11, 441.0, 215.0
12, 696.0, 355.0
13, 451.0, 432.0
14, 725.0, 389.0
15, 583.0, 453.0
16, 576.0, 318.0
17, 674.0, 353.0
18, 342.0, 184.0
19, 585.0, 347.0
20, 656.0, 354.0
21, 518.0, 220.0
22, 487.0, 312.0
23, 83.0, 193.0
24, 590.0, 426.0
25, 567.0, 441.0
26, 588.0, 325.0
27, 534.0, 313.0
28, 672.0, 305.0
29, 429.0, 197.0
30, 714.0, 383.0
31, 418.0, 298.0
32, 624.0, 289.0
33, 445.0, 237.0
34, 590.0, 308.0
35, 556.0, 327.0
36, 682.0, 358.0
37, 387.0, 208.0
38, 450.0, 348.0
39, 730.0, 341.0
40, 525.0, 202.0
41, 436.0, 270.0
42, 173.0, 88.0
43, 440.0, 196.0
44, 579.0, 287.0
45, 524.0, 328.0
46, 574.0, 338.0
47, 546.0, 270.0
48, 509.0, 329.0
49, 426.0, 91.0
50, 560.0, 422.0
51, 417.0, 150.0
52, 389.0, 266.0
53, 479.0, 218.0
54, 420.0, 188.0
55, 402.0, 280.0
56, 493.0, 177.0
57, 364.0, 342.0
58, 352.0, 171.0
59, 451.0, 261.0
60, 285.0, 428.0
61, 458.0, 217.0
62, 429.0, 433.0
63, 465.0, 200.0
64, 558.0, 461.0
65, 669.0, 279.0
66, 509.0, 315.0
67, 403.0, 142.0
68, 513.0, 180.0
69, 121.0, 80.0
70, 367.0, 327.0
71, 596.0, 445.0
72, 68.0, 9.0
73, 423.0, 286.0
74, 347.0, 177.0
75, 359.0, 358.0
76, 482.0, 201.0
77, 185.0, 61.0
78, 452.0, 415.0
79, 359.0, 419.0
80, 551.0, 223.0
81, 416.0, 211.0
82, 471.0, 460.0
83, 491.0, 200.0
84, 370.0, 314.0
85, 627.0, 279.0
86, 129.0, 140.0
87, 89.0, 72.0
88, 539.0, 238.0
89, 106.0, 291.0
90, 204.0, 44.0
91, 414.0, 337.0
92, 686.0, 279.0
93, 525.0, 242.0
94, 414.0, 464.0
95, 423.0, 127.0
96, 524.0, 253.0
97, 452.0, 233.0
98, 314.0, 200.0
99, 372.0, 224.0
100, 667.0, 254.0
101, 154.0, 87.0
102, 435.0, 339.0
103, 566.0, 385.0
104, 119.0, 121.0
105, 222.0, 31.0
106, 502.0, 179.0
107, 587.0, 252.0
108, 631.0, 13.0
109, 539.0, 228.0
110, 351.0, 385.0
111, 571.0, 211.0
112, 96.0, 44.0
113, 165.0, 85.0
114, 528.0, 77.0
115, 354.0, 156.0
116, 105.0, 332.0
117, 344.0, 348.0
118, 532.0, 269.0
119, 364.0, 402.0
120, 277.0, 102.0
121, 372.0, 268.0
122, 394.0, 419.0
123, 175.0, 126.0
