0, 277.0, 10.0
1, 438.0, 16.0
2, 278.0, 19.0
3, 438.0, 21.0
4, 239.0, 23.0
5, 437.0, 33.0
6, 279.0, 37.0
7, 238.0, 39.0
8, 282.0, 97.0
9, 143.0, 104.0
10, 671.0, 111.0
11, 676.0, 111.0
12, 238.0, 115.0
13, 251.0, 115.0
14, 531.0, 115.0
15, 639.0, 115.0
16, 648.0, 115.0
17, 658.0, 115.0
18, 135.0, 116.0
19, 360.0, 116.0
20, 558.0, 116.0
21, 146.0, 117.0
22, 370.0, 117.0
23, 403.0, 118.0
24, 671.0, 120.0
25, 269.0, 127.0
26, 671.0, 128.0
27, 137.0, 129.0
28, 252.0, 130.0
29, 328.0, 131.0
30, 287.0, 132.0
31, 296.0, 133.0
32, 404.0, 134.0
33, 138.0, 143.0
34, 667.0, 145.0
35, 403.0, 146.0
36, 516.0, 152.0
37, 665.0, 156.0
38, 526.0, 167.0
39, 658.0, 168.0
40, 143.0, 173.0
41, 657.0, 180.0
42, 656.0, 185.0
43, 524.0, 189.0
44, 655.0, 191.0
45, 654.0, 198.0
46, 149.0, 204.0
47, 445.0, 213.0
48, 523.0, 215.0
49, 649.0, 215.0
50, 498.0, 216.0
51, 302.0, 218.0
52, 289.0, 219.0
53, 151.0, 225.0
54, 431.0, 226.0
55, 646.0, 227.0
56, 401.0, 229.0
57, 302.0, 230.0
58, 411.0, 230.0
59, 236.0, 232.0
60, 256.0, 232.0
61, 151.0, 236.0
62, 302.0, 242.0
63, 402.0, 242.0
64, 640.0, 249.0
65, 482.0, 250.0
66, 289.0, 252.0
67, 153.0, 253.0
68, 400.0, 253.0
69, 519.0, 253.0
70, 274.0, 254.0
71, 425.0, 257.0
72, 315.0, 258.0
73, 329.0, 259.0
74, 234.0, 260.0
75, 257.0, 261.0
76, 304.0, 261.0
77, 637.0, 264.0
78, 636.0, 269.0
79, 604.0, 272.0
80, 348.0, 276.0
81, 304.0, 279.0
82, 514.0, 283.0
83, 632.0, 287.0
84, 164.0, 291.0
85, 302.0, 292.0
86, 632.0, 292.0
87, 258.0, 294.0
88, 630.0, 298.0
89, 497.0, 299.0
90, 511.0, 300.0
91, 492.0, 301.0
92, 303.0, 304.0
93, 469.0, 304.0
94, 628.0, 306.0
95, 412.0, 309.0
96, 390.0, 314.0
97, 385.0, 315.0
98, 441.0, 315.0
99, 98.0, 316.0
100, 627.0, 316.0
101, 422.0, 317.0
102, 167.0, 318.0
103, 301.0, 320.0
104, 414.0, 321.0
105, 314.0, 322.0
106, 385.0, 322.0
107, 423.0, 322.0
108, 169.0, 323.0
109, 332.0, 323.0
110, 506.0, 324.0
111, 262.0, 325.0
112, 624.0, 326.0
113, 100.0, 328.0
114, 170.0, 328.0
115, 332.0, 328.0
116, 502.0, 330.0
117, 277.0, 331.0
118, 304.0, 331.0
119, 290.0, 332.0
120, 467.0, 333.0
121, 489.0, 333.0
122, 262.0, 335.0
123, 390.0, 335.0
124, 503.0, 335.0
125, 303.0, 336.0
126, 400.0, 337.0
127, 622.0, 338.0
128, 501.0, 341.0
129, 622.0, 343.0
130, 172.0, 344.0
131, 172.0, 350.0
132, 485.0, 351.0
133, 476.0, 352.0
134, 498.0, 352.0
135, 406.0, 353.0
136, 436.0, 353.0
137, 422.0, 354.0
138, 427.0, 354.0
139, 742.0, 354.0
140, 366.0, 355.0
141, 384.0, 355.0
142, 503.0, 356.0
143, 619.0, 356.0
144, 341.0, 357.0
145, 283.0, 359.0
146, 290.0, 359.0
147, 494.0, 359.0
148, 269.0, 361.0
149, 277.0, 361.0
150, 262.0, 362.0
151, 218.0, 363.0
152, 232.0, 363.0
153, 505.0, 364.0
154, 175.0, 365.0
155, 196.0, 366.0
156, 618.0, 367.0
157, 504.0, 370.0
158, 617.0, 373.0
159, 136.0, 374.0
160, 738.0, 377.0
161, 617.0, 380.0
162, 506.0, 392.0
163, 616.0, 392.0
164, 734.0, 393.0
165, 633.0, 400.0
166, 615.0, 402.0
167, 624.0, 402.0
168, 134.0, 403.0
169, 508.0, 403.0
170, 598.0, 403.0
171, 607.0, 403.0
172, 589.0, 404.0
173, 580.0, 405.0
174, 570.0, 406.0
175, 624.0, 413.0
176, 634.0, 413.0
177, 615.0, 414.0
178, 607.0, 415.0
179, 589.0, 416.0
180, 598.0, 416.0
181, 581.0, 417.0
182, 570.0, 418.0
183, 508.0, 419.0
184, 624.0, 424.0
185, 634.0, 424.0
186, 616.0, 425.0
187, 607.0, 426.0
188, 134.0, 427.0
189, 598.0, 427.0
190, 590.0, 428.0
191, 581.0, 429.0
192, 571.0, 430.0
193, 506.0, 432.0
194, 624.0, 435.0
195, 634.0, 435.0
196, 616.0, 436.0
197, 509.0, 437.0
198, 607.0, 437.0
199, 599.0, 438.0
200, 590.0, 439.0
201, 581.0, 440.0
202, 571.0, 441.0
203, 634.0, 445.0
204, 625.0, 446.0
205, 722.0, 446.0
206, 616.0, 447.0
207, 608.0, 448.0
208, 599.0, 449.0
209, 590.0, 450.0
210, 581.0, 451.0
211, 508.0, 452.0
212, 571.0, 452.0
213, 134.0, 453.0
214, 634.0, 456.0
215, 624.0, 457.0
216, 616.0, 458.0
217, 608.0, 459.0
218, 590.0, 461.0
219, 599.0, 461.0
220, 687.0, 461.0
221, 582.0, 462.0
222, 571.0, 463.0
223, 625.0, 468.0
224, 635.0, 468.0
225, 616.0, 469.0
226, 134.0, 470.0
227, 608.0, 470.0
228, 591.0, 471.0
229, 599.0, 471.0
