0, 134.0, 8.0
1, 489.0, 8.0
2, 298.0, 9.0
3, 396.0, 10.0
4, 632.0, 13.0
5, 150.0, 14.0
6, 297.0, 14.0
7, 396.0, 15.0
8, 396.0, 20.0
9, 598.0, 20.0
10, 612.0, 23.0
11, 298.0, 24.0
12, 235.0, 25.0
13, 629.0, 25.0
14, 658.0, 25.0
15, 396.0, 27.0
16, 271.0, 31.0
17, 298.0, 32.0
18, 298.0, 40.0
19, 396.0, 47.0
20, 298.0, 48.0
21, 632.0, 50.0
22, 147.0, 51.0
23, 487.0, 52.0
24, 160.0, 53.0
25, 176.0, 53.0
26, 298.0, 53.0
27, 146.0, 56.0
28, 265.0, 56.0
29, 631.0, 56.0
30, 396.0, 57.0
31, 591.0, 57.0
32, 603.0, 61.0
33, 631.0, 61.0
34, 396.0, 62.0
35, 298.0, 64.0
36, 395.0, 67.0
37, 491.0, 67.0
38, 177.0, 70.0
39, 184.0, 70.0
40, 298.0, 72.0
41, 95.0, 76.0
42, 298.0, 79.0
43, 32.0, 83.0
44, 591.0, 83.0
45, 299.0, 84.0
46, 171.0, 85.0
47, 585.0, 85.0
48, 162.0, 86.0
49, 599.0, 86.0
50, 176.0, 87.0
51, 299.0, 89.0
52, 627.0, 91.0
53, 161.0, 92.0
54, 393.0, 93.0
55, 198.0, 95.0
56, 260.0, 97.0
57, 668.0, 98.0
58, 733.0, 99.0
59, 299.0, 100.0
60, 8.0, 101.0
61, 32.0, 102.0
62, 54.0, 103.0
63, 393.0, 104.0
64, 299.0, 105.0
65, 102.0, 106.0
66, 120.0, 106.0
67, 162.0, 106.0
68, 167.0, 106.0
69, 178.0, 108.0
70, 393.0, 109.0
71, 729.0, 109.0
72, 299.0, 110.0
73, 681.0, 112.0
74, 659.0, 113.0
75, 393.0, 114.0
76, 299.0, 115.0
77, 245.0, 120.0
78, 299.0, 120.0
79, 183.0, 121.0
80, 701.0, 121.0
81, 393.0, 122.0
82, 363.0, 123.0
83, 665.0, 128.0
84, 202.0, 133.0
85, 185.0, 134.0
86, 681.0, 134.0
87, 300.0, 136.0
88, 392.0, 136.0
89, 715.0, 136.0
90, 734.0, 137.0
91, 178.0, 138.0
92, 183.0, 139.0
93, 415.0, 139.0
94, 351.0, 140.0
95, 356.0, 140.0
96, 448.0, 142.0
97, 187.0, 145.0
98, 471.0, 145.0
99, 477.0, 146.0
100, 482.0, 147.0
101, 666.0, 147.0
102, 688.0, 149.0
103, 301.0, 150.0
104, 547.0, 154.0
105, 716.0, 154.0
106, 698.0, 156.0
107, 188.0, 158.0
108, 571.0, 160.0
109, 501.0, 161.0
110, 652.0, 161.0
111, 614.0, 163.0
112, 620.0, 165.0
113, 650.0, 168.0
114, 188.0, 170.0
115, 414.0, 171.0
116, 676.0, 171.0
117, 478.0, 173.0
118, 699.0, 175.0
119, 722.0, 177.0
120, 71.0, 185.0
121, 76.0, 185.0
122, 472.0, 187.0
123, 680.0, 190.0
124, 108.0, 214.0
125, 599.0, 258.0
126, 644.0, 294.0
127, 134.0, 301.0
128, 53.0, 343.0
129, 612.0, 345.0
130, 523.0, 351.0
131, 42.0, 363.0
132, 658.0, 367.0
133, 37.0, 376.0
134, 550.0, 376.0
135, 446.0, 382.0
136, 544.0, 387.0
137, 399.0, 398.0
138, 499.0, 402.0
139, 719.0, 410.0
140, 389.0, 412.0
141, 560.0, 412.0
142, 410.0, 415.0
143, 192.0, 417.0
144, 396.0, 417.0
145, 207.0, 418.0
146, 536.0, 418.0
147, 547.0, 421.0
148, 405.0, 422.0
149, 341.0, 424.0
150, 269.0, 425.0
151, 388.0, 426.0
152, 558.0, 426.0
153, 327.0, 427.0
154, 522.0, 427.0
155, 278.0, 428.0
156, 533.0, 428.0
157, 350.0, 429.0
158, 373.0, 429.0
159, 398.0, 430.0
160, 508.0, 430.0
161, 224.0, 432.0
162, 261.0, 432.0
163, 445.0, 432.0
164, 248.0, 433.0
165, 207.0, 434.0
166, 321.0, 434.0
167, 383.0, 434.0
168, 567.0, 434.0
169, 78.0, 435.0
170, 430.0, 435.0
171, 332.0, 436.0
172, 554.0, 437.0
173, 268.0, 438.0
174, 341.0, 438.0
175, 367.0, 438.0
176, 541.0, 438.0
177, 213.0, 439.0
178, 590.0, 439.0
179, 528.0, 440.0
180, 401.0, 441.0
181, 314.0, 442.0
182, 388.0, 444.0
183, 57.0, 445.0
184, 322.0, 445.0
185, 376.0, 445.0
186, 220.0, 446.0
187, 361.0, 446.0
188, 346.0, 447.0
189, 410.0, 447.0
190, 73.0, 449.0
191, 551.0, 450.0
192, 305.0, 451.0
193, 144.0, 452.0
194, 380.0, 454.0
195, 419.0, 454.0
196, 192.0, 455.0
197, 179.0, 456.0
198, 112.0, 457.0
199, 428.0, 458.0
200, 215.0, 459.0
201, 294.0, 459.0
202, 360.0, 461.0
203, 547.0, 461.0
204, 439.0, 464.0
205, 180.0, 465.0
206, 83.0, 467.0
207, 289.0, 467.0
208, 302.0, 467.0
209, 326.0, 468.0
210, 370.0, 468.0
211, 600.0, 469.0
212, 269.0, 471.0
213, 309.0, 471.0
214, 393.0, 471.0
