0, 135.0, 8.0
1, 275.0, 9.0
2, 686.0, 11.0
3, 155.0, 12.0
4, 568.0, 13.0
5, 573.0, 13.0
6, 597.0, 13.0
7, 401.0, 14.0
8, 605.0, 14.0
9, 610.0, 14.0
10, 256.0, 16.0
11, 561.0, 16.0
12, 686.0, 16.0
13, 324.0, 18.0
14, 595.0, 21.0
15, 698.0, 22.0
16, 636.0, 24.0
17, 453.0, 25.0
18, 276.0, 26.0
19, 85.0, 28.0
20, 360.0, 28.0
21, 654.0, 30.0
22, 106.0, 31.0
23, 697.0, 33.0
24, 134.0, 34.0
25, 634.0, 34.0
26, 174.0, 36.0
27, 205.0, 38.0
28, 210.0, 38.0
29, 114.0, 39.0
30, 634.0, 39.0
31, 90.0, 41.0
32, 101.0, 43.0
33, 134.0, 43.0
34, 161.0, 43.0
35, 726.0, 44.0
36, 121.0, 45.0
37, 632.0, 45.0
38, 651.0, 45.0
39, 575.0, 47.0
40, 593.0, 47.0
41, 192.0, 48.0
42, 565.0, 51.0
43, 613.0, 51.0
44, 265.0, 53.0
45, 275.0, 53.0
46, 585.0, 55.0
47, 123.0, 56.0
48, 256.0, 56.0
49, 93.0, 57.0
50, 105.0, 57.0
51, 147.0, 57.0
52, 162.0, 57.0
53, 116.0, 58.0
54, 276.0, 58.0
55, 327.0, 58.0
56, 336.0, 58.0
57, 346.0, 58.0
58, 201.0, 59.0
59, 360.0, 59.0
60, 371.0, 59.0
61, 178.0, 60.0
62, 89.0, 62.0
63, 263.0, 63.0
64, 96.0, 67.0
65, 144.0, 67.0
66, 170.0, 67.0
67, 207.0, 67.0
68, 646.0, 67.0
69, 155.0, 68.0
70, 163.0, 68.0
71, 108.0, 69.0
72, 353.0, 69.0
73, 691.0, 69.0
74, 120.0, 70.0
75, 183.0, 71.0
76, 327.0, 72.0
77, 171.0, 73.0
78, 276.0, 73.0
79, 150.0, 74.0
80, 156.0, 74.0
81, 250.0, 76.0
82, 263.0, 76.0
83, 693.0, 77.0
84, 139.0, 80.0
85, 149.0, 81.0
86, 370.0, 81.0
87, 602.0, 81.0
88, 155.0, 82.0
89, 356.0, 82.0
90, 582.0, 82.0
91, 164.0, 83.0
92, 172.0, 83.0
93, 180.0, 83.0
94, 626.0, 83.0
95, 698.0, 83.0
96, 188.0, 84.0
97, 642.0, 84.0
98, 276.0, 86.0
99, 672.0, 86.0
100, 619.0, 87.0
101, 568.0, 88.0
102, 124.0, 89.0
103, 99.0, 90.0
104, 135.0, 90.0
105, 190.0, 90.0
106, 598.0, 90.0
107, 156.0, 91.0
108, 211.0, 91.0
109, 173.0, 92.0
110, 94.0, 95.0
111, 143.0, 97.0
112, 156.0, 97.0
113, 370.0, 98.0
114, 639.0, 99.0
115, 101.0, 102.0
116, 611.0, 103.0
117, 84.0, 104.0
118, 93.0, 104.0
119, 113.0, 104.0
120, 158.0, 104.0
121, 353.0, 104.0
122, 131.0, 105.0
123, 136.0, 105.0
124, 141.0, 105.0
125, 387.0, 105.0
126, 628.0, 105.0
127, 163.0, 106.0
128, 179.0, 106.0
129, 198.0, 107.0
130, 213.0, 107.0
131, 74.0, 112.0
132, 94.0, 114.0
133, 106.0, 114.0
134, 117.0, 114.0
135, 134.0, 114.0
136, 154.0, 115.0
137, 664.0, 116.0
138, 75.0, 117.0
139, 84.0, 117.0
140, 178.0, 117.0
141, 190.0, 117.0
142, 387.0, 118.0
143, 605.0, 118.0
144, 202.0, 119.0
145, 334.0, 119.0
146, 586.0, 120.0
147, 321.0, 121.0
148, 571.0, 121.0
149, 576.0, 122.0
150, 88.0, 125.0
151, 603.0, 125.0
152, 180.0, 126.0
153, 570.0, 126.0
154, 624.0, 126.0
155, 175.0, 127.0
156, 235.0, 130.0
157, 264.0, 134.0
158, 518.0, 136.0
159, 194.0, 137.0
160, 631.0, 138.0
161, 183.0, 139.0
162, 618.0, 142.0
163, 242.0, 144.0
164, 574.0, 144.0
165, 235.0, 145.0
166, 230.0, 146.0
167, 249.0, 146.0
168, 198.0, 147.0
169, 225.0, 147.0
170, 265.0, 147.0
171, 276.0, 147.0
172, 286.0, 147.0
173, 297.0, 147.0
174, 311.0, 147.0
175, 321.0, 147.0
176, 349.0, 148.0
177, 372.0, 148.0
178, 377.0, 148.0
179, 335.0, 149.0
180, 382.0, 150.0
181, 418.0, 151.0
182, 592.0, 156.0
183, 572.0, 157.0
184, 560.0, 158.0
185, 612.0, 158.0
186, 650.0, 158.0
187, 655.0, 158.0
188, 701.0, 158.0
189, 188.0, 159.0
190, 723.0, 159.0
191, 735.0, 159.0
192, 683.0, 160.0
193, 741.0, 160.0
194, 630.0, 161.0
195, 409.0, 163.0
196, 587.0, 163.0
197, 64.0, 165.0
198, 107.0, 165.0
199, 39.0, 167.0
200, 148.0, 167.0
201, 545.0, 169.0
202, 86.0, 170.0
203, 188.0, 174.0
204, 224.0, 174.0
205, 81.0, 175.0
206, 128.0, 177.0
207, 218.0, 178.0
208, 556.0, 178.0
209, 79.0, 180.0
210, 208.0, 180.0
211, 15.0, 183.0
212, 46.0, 183.0
213, 103.0, 183.0
214, 71.0, 184.0
215, 80.0, 185.0
216, 89.0, 186.0
217, 225.0, 187.0
218, 216.0, 190.0
219, 530.0, 191.0
220, 740.0, 192.0
221, 553.0, 193.0
222, 16.0, 196.0
223, 230.0, 199.0
224, 211.0, 200.0
225, 592.0, 202.0
226, 634.0, 202.0
227, 639.0, 202.0
228, 511.0, 203.0
229, 419.0, 204.0
230, 520.0, 204.0
231, 221.0, 205.0
232, 574.0, 205.0
233, 212.0, 206.0
234, 528.0, 206.0
235, 535.0, 207.0
236, 548.0, 207.0
237, 559.0, 207.0
238, 740.0, 208.0
239, 222.0, 210.0
240, 425.0, 213.0
241, 544.0, 216.0
242, 212.0, 217.0
243, 223.0, 217.0
244, 232.0, 217.0
245, 51.0, 218.0
246, 83.0, 218.0
247, 96.0, 218.0
248, 88.0, 219.0
