0, 604.0, 156.0
1, 609.0, 79.0
2, 220.0, 109.0
3, 400.0, 137.0
4, 199.0, 133.0
5, 192.0, 148.0
6, 511.0, 128.0
7, 643.0, 81.0
8, 442.0, 147.0
9, 54.0, 134.0
10, 500.0, 125.0
11, 665.0, 120.0
12, 422.0, 15.0
13, 526.0, 130.0
14, 358.0, 165.0
15, 42.0, 152.0
16, 357.0, 147.0
17, 301.0, 207.0
18, 133.0, 220.0
19, 410.0, 111.0
20, 555.0, 121.0
21, 263.0, 232.0
22, 275.0, 42.0
23, 121.0, 322.0
24, 592.0, 133.0
25, 639.0, 329.0
26, 264.0, 134.0
27, 387.0, 125.0
28, 389.0, 110.0
29, 259.0, 41.0
30, 294.0, 158.0
31, 637.0, 66.0
32, 280.0, 135.0
33, 613.0, 65.0
34, 433.0, 43.0
35, 93.0, 123.0
36, 627.0, 79.0
37, 412.0, 161.0
38, 450.0, 84.0
39, 478.0, 47.0
40, 11.0, 349.0
41, 59.0, 152.0
42, 387.0, 136.0
43, 216.0, 356.0
44, 457.0, 18.0
45, 734.0, 231.0
46, 348.0, 176.0
47, 198.0, 242.0
48, 22.0, 336.0
49, 660.0, 155.0
50, 368.0, 125.0
51, 501.0, 48.0
52, 301.0, 134.0
53, 73.0, 152.0
54, 38.0, 138.0
55, 210.0, 367.0
56, 317.0, 134.0
57, 526.0, 23.0
58, 454.0, 309.0
59, 266.0, 156.0
60, 40.0, 95.0
61, 259.0, 218.0
62, 695.0, 58.0
63, 425.0, 81.0
64, 87.0, 153.0
65, 641.0, 315.0
66, 478.0, 20.0
67, 117.0, 129.0
68, 279.0, 205.0
69, 96.0, 364.0
70, 146.0, 219.0
71, 226.0, 349.0
72, 333.0, 118.0
73, 69.0, 129.0
74, 455.0, 45.0
75, 101.0, 205.0
76, 430.0, 162.0
77, 34.0, 321.0
78, 129.0, 240.0
79, 658.0, 109.0
80, 508.0, 104.0
81, 627.0, 223.0
82, 83.0, 78.0
83, 627.0, 142.0
84, 434.0, 73.0
85, 475.0, 62.0
86, 366.0, 91.0
87, 415.0, 136.0
88, 60.0, 94.0
89, 374.0, 154.0
90, 724.0, 12.0
91, 135.0, 397.0
92, 647.0, 69.0
93, 459.0, 8.0
94, 720.0, 137.0
95, 272.0, 334.0
96, 493.0, 21.0
97, 452.0, 62.0
98, 602.0, 108.0
99, 466.0, 229.0
100, 41.0, 81.0
101, 86.0, 90.0
102, 479.0, 9.0
103, 510.0, 287.0
104, 670.0, 82.0
105, 497.0, 82.0
106, 258.0, 417.0
107, 81.0, 127.0
108, 111.0, 153.0
109, 400.0, 160.0
110, 500.0, 62.0
111, 249.0, 95.0
112, 314.0, 176.0
113, 97.0, 341.0
114, 211.0, 92.0
115, 345.0, 159.0
116, 28.0, 98.0
117, 431.0, 140.0
118, 543.0, 358.0
119, 276.0, 317.0
120, 528.0, 12.0
121, 196.0, 108.0
122, 149.0, 206.0
123, 563.0, 87.0
124, 698.0, 84.0
125, 227.0, 151.0
126, 591.0, 88.0
127, 56.0, 384.0
128, 676.0, 67.0
129, 291.0, 207.0
130, 112.0, 339.0
131, 181.0, 132.0
132, 301.0, 338.0
133, 347.0, 122.0
134, 32.0, 345.0
135, 366.0, 136.0
136, 140.0, 362.0
137, 473.0, 80.0
138, 461.0, 346.0
139, 111.0, 119.0
140, 253.0, 331.0
141, 697.0, 110.0
142, 99.0, 153.0
143, 376.0, 171.0
144, 203.0, 84.0
145, 302.0, 233.0
146, 577.0, 87.0
147, 559.0, 25.0
148, 226.0, 230.0
149, 212.0, 152.0
150, 333.0, 349.0
151, 401.0, 107.0
152, 21.0, 353.0
153, 262.0, 88.0
154, 242.0, 354.0
155, 32.0, 72.0
156, 436.0, 59.0
157, 241.0, 133.0
158, 180.0, 319.0
159, 251.0, 231.0
160, 61.0, 342.0
161, 44.0, 341.0
162, 372.0, 166.0
163, 212.0, 235.0
164, 230.0, 176.0
165, 10.0, 206.0
166, 699.0, 47.0
167, 442.0, 345.0
168, 86.0, 346.0
169, 653.0, 141.0
170, 537.0, 405.0
171, 176.0, 332.0
172, 215.0, 218.0
173, 622.0, 27.0
174, 366.0, 109.0
175, 107.0, 239.0
176, 513.0, 11.0
177, 217.0, 316.0
178, 723.0, 111.0
179, 69.0, 218.0
180, 471.0, 420.0
181, 303.0, 169.0
182, 731.0, 74.0
183, 439.0, 452.0
184, 55.0, 80.0
185, 694.0, 157.0
186, 555.0, 462.0
187, 179.0, 342.0
188, 326.0, 174.0
189, 632.0, 107.0
190, 398.0, 375.0
191, 23.0, 142.0
192, 346.0, 91.0
193, 620.0, 167.0
194, 385.0, 155.0
195, 239.0, 218.0
196, 277.0, 87.0
197, 242.0, 237.0
198, 148.0, 325.0
199, 150.0, 131.0
200, 132.0, 148.0
201, 611.0, 215.0
202, 23.0, 80.0
203, 74.0, 65.0
204, 441.0, 162.0
205, 429.0, 170.0
206, 281.0, 157.0
207, 189.0, 223.0
208, 238.0, 340.0
209, 335.0, 127.0
210, 419.0, 348.0
211, 115.0, 352.0
212, 492.0, 11.0
213, 262.0, 302.0
214, 125.0, 213.0
215, 401.0, 349.0
216, 496.0, 103.0
217, 154.0, 173.0
218, 327.0, 324.0
219, 308.0, 169.0
220, 480.0, 133.0
221, 699.0, 11.0
222, 503.0, 329.0
223, 299.0, 224.0
224, 321.0, 98.0
225, 285.0, 336.0
226, 71.0, 76.0
227, 688.0, 66.0
228, 221.0, 93.0
229, 708.0, 364.0
230, 223.0, 176.0
231, 216.0, 81.0
232, 427.0, 59.0
233, 357.0, 350.0
234, 102.0, 69.0
235, 445.0, 114.0
236, 423.0, 288.0
237, 201.0, 363.0
238, 341.0, 136.0
239, 406.0, 8.0
240, 87.0, 209.0
241, 716.0, 128.0
242, 287.0, 354.0
243, 711.0, 229.0
244, 343.0, 216.0
245, 332.0, 160.0
246, 471.0, 366.0
247, 101.0, 327.0
248, 121.0, 152.0
249, 712.0, 69.0
250, 258.0, 358.0
251, 105.0, 371.0
252, 406.0, 24.0
253, 238.0, 86.0
254, 451.0, 115.0
255, 111.0, 391.0
256, 10.0, 454.0
257, 29.0, 173.0
258, 81.0, 333.0
259, 297.0, 315.0
260, 422.0, 245.0
261, 86.0, 352.0
262, 204.0, 105.0
263, 485.0, 70.0
264, 320.0, 90.0
265, 236.0, 308.0
266, 521.0, 60.0
267, 711.0, 11.0
268, 337.0, 16.0
269, 580.0, 75.0
270, 84.0, 381.0
271, 347.0, 408.0
272, 55.0, 353.0
273, 431.0, 183.0
274, 699.0, 157.0
275, 605.0, 99.0
276, 405.0, 19.0
277, 169.0, 320.0
278, 260.0, 59.0
279, 223.0, 217.0
280, 315.0, 342.0
281, 543.0, 61.0
282, 523.0, 333.0
283, 236.0, 350.0
284, 265.0, 367.0
285, 278.0, 353.0
286, 451.0, 395.0
287, 421.0, 111.0
288, 326.0, 304.0
289, 129.0, 340.0
290, 273.0, 361.0
291, 456.0, 118.0
