0, 271.0, 8.0
1, 289.0, 8.0
2, 298.0, 10.0
3, 311.0, 11.0
4, 223.0, 12.0
5, 316.0, 14.0
6, 357.0, 16.0
7, 393.0, 22.0
8, 419.0, 30.0
9, 441.0, 30.0
10, 459.0, 30.0
11, 431.0, 32.0
12, 428.0, 40.0
13, 385.0, 41.0
14, 531.0, 41.0
15, 207.0, 43.0
16, 395.0, 43.0
17, 441.0, 43.0
18, 457.0, 43.0
19, 217.0, 44.0
20, 469.0, 45.0
21, 513.0, 45.0
22, 548.0, 45.0
23, 475.0, 46.0
24, 480.0, 46.0
25, 503.0, 46.0
26, 137.0, 48.0
27, 161.0, 48.0
28, 493.0, 48.0
29, 583.0, 48.0
30, 156.0, 49.0
31, 413.0, 49.0
32, 569.0, 49.0
33, 171.0, 52.0
34, 208.0, 52.0
35, 226.0, 52.0
36, 241.0, 53.0
37, 534.0, 53.0
38, 546.0, 53.0
39, 557.0, 53.0
40, 150.0, 54.0
41, 432.0, 54.0
42, 166.0, 55.0
43, 258.0, 56.0
44, 442.0, 56.0
45, 456.0, 56.0
46, 282.0, 57.0
47, 414.0, 57.0
48, 208.0, 59.0
49, 273.0, 59.0
50, 170.0, 60.0
51, 247.0, 60.0
52, 508.0, 61.0
53, 523.0, 61.0
54, 140.0, 64.0
55, 153.0, 65.0
56, 170.0, 65.0
57, 209.0, 65.0
58, 181.0, 67.0
59, 221.0, 67.0
60, 234.0, 67.0
61, 260.0, 67.0
62, 412.0, 67.0
63, 431.0, 68.0
64, 443.0, 68.0
65, 530.0, 68.0
66, 514.0, 69.0
67, 392.0, 70.0
68, 455.0, 70.0
69, 492.0, 70.0
70, 552.0, 70.0
71, 572.0, 70.0
72, 581.0, 70.0
73, 467.0, 71.0
74, 479.0, 71.0
75, 539.0, 71.0
76, 594.0, 71.0
77, 607.0, 71.0
78, 620.0, 71.0
79, 506.0, 72.0
80, 522.0, 73.0
81, 641.0, 73.0
82, 530.0, 74.0
83, 629.0, 74.0
84, 664.0, 74.0
85, 175.0, 75.0
86, 391.0, 75.0
87, 583.0, 75.0
88, 412.0, 76.0
89, 565.0, 76.0
90, 144.0, 77.0
91, 429.0, 77.0
92, 211.0, 79.0
93, 237.0, 80.0
94, 273.0, 80.0
95, 669.0, 80.0
96, 440.0, 81.0
97, 262.0, 82.0
98, 267.0, 82.0
99, 453.0, 82.0
100, 654.0, 82.0
101, 468.0, 83.0
102, 649.0, 83.0
103, 145.0, 84.0
104, 211.0, 84.0
105, 478.0, 84.0
106, 504.0, 84.0
107, 519.0, 84.0
108, 285.0, 85.0
109, 392.0, 85.0
110, 491.0, 85.0
111, 496.0, 85.0
112, 528.0, 85.0
113, 535.0, 86.0
114, 595.0, 86.0
115, 563.0, 87.0
116, 582.0, 87.0
117, 235.0, 88.0
118, 468.0, 88.0
119, 572.0, 88.0
120, 212.0, 89.0
121, 609.0, 89.0
122, 284.0, 90.0
123, 626.0, 90.0
124, 643.0, 91.0
125, 676.0, 91.0
126, 177.0, 92.0
127, 184.0, 92.0
128, 278.0, 92.0
129, 410.0, 92.0
130, 658.0, 92.0
131, 148.0, 93.0
132, 162.0, 93.0
133, 263.0, 93.0
134, 427.0, 93.0
135, 439.0, 93.0
136, 468.0, 93.0
137, 477.0, 94.0
138, 242.0, 95.0
139, 252.0, 95.0
140, 452.0, 95.0
141, 499.0, 95.0
142, 210.0, 97.0
143, 234.0, 97.0
144, 551.0, 98.0
145, 467.0, 99.0
146, 533.0, 99.0
147, 511.0, 100.0
148, 542.0, 100.0
149, 185.0, 101.0
150, 740.0, 101.0
151, 148.0, 102.0
152, 308.0, 102.0
153, 443.0, 102.0
154, 489.0, 102.0
155, 324.0, 103.0
156, 338.0, 103.0
157, 350.0, 105.0
158, 365.0, 106.0
159, 370.0, 106.0
160, 382.0, 107.0
161, 532.0, 107.0
162, 238.0, 108.0
163, 503.0, 108.0
164, 522.0, 108.0
165, 537.0, 108.0
166, 544.0, 108.0
167, 133.0, 110.0
168, 406.0, 110.0
169, 497.0, 110.0
170, 415.0, 111.0
171, 187.0, 112.0
172, 150.0, 113.0
173, 174.0, 113.0
174, 363.0, 113.0
175, 304.0, 115.0
176, 222.0, 117.0
177, 321.0, 117.0
178, 400.0, 117.0
179, 481.0, 117.0
180, 334.0, 118.0
181, 339.0, 119.0
182, 350.0, 119.0
183, 440.0, 120.0
184, 270.0, 122.0
185, 372.0, 122.0
186, 454.0, 122.0
187, 553.0, 122.0
188, 380.0, 123.0
189, 392.0, 124.0
190, 474.0, 124.0
191, 580.0, 124.0
192, 401.0, 125.0
193, 411.0, 126.0
194, 418.0, 127.0
195, 427.0, 127.0
196, 444.0, 129.0
197, 450.0, 130.0
198, 562.0, 130.0
199, 354.0, 131.0
200, 466.0, 131.0
201, 498.0, 131.0
202, 570.0, 132.0
203, 219.0, 138.0
204, 472.0, 139.0
205, 482.0, 141.0
206, 540.0, 141.0
207, 456.0, 142.0
208, 287.0, 143.0
209, 557.0, 143.0
210, 535.0, 144.0
211, 574.0, 144.0
212, 486.0, 146.0
213, 594.0, 146.0
214, 344.0, 151.0
215, 476.0, 151.0
216, 349.0, 152.0
217, 356.0, 152.0
218, 457.0, 153.0
219, 485.0, 157.0
220, 668.0, 157.0
221, 409.0, 159.0
222, 663.0, 160.0
223, 223.0, 162.0
224, 525.0, 163.0
225, 326.0, 165.0
226, 34.0, 167.0
227, 475.0, 168.0
228, 582.0, 170.0
229, 178.0, 171.0
230, 396.0, 171.0
231, 592.0, 171.0
232, 37.0, 172.0
233, 184.0, 172.0
234, 287.0, 173.0
235, 605.0, 173.0
236, 241.0, 174.0
237, 516.0, 175.0
238, 621.0, 175.0
239, 296.0, 176.0
240, 428.0, 176.0
241, 528.0, 176.0
242, 42.0, 177.0
243, 433.0, 177.0
244, 438.0, 178.0
245, 521.0, 178.0
246, 443.0, 179.0
247, 549.0, 179.0
248, 223.0, 180.0
249, 666.0, 180.0
250, 360.0, 181.0
251, 374.0, 181.0
252, 461.0, 182.0
253, 240.0, 183.0
254, 115.0, 184.0
255, 476.0, 184.0
256, 527.0, 184.0
257, 372.0, 186.0
258, 489.0, 186.0
259, 281.0, 187.0
260, 495.0, 187.0
261, 215.0, 188.0
262, 623.0, 188.0
263, 631.0, 188.0
264, 636.0, 189.0
265, 394.0, 190.0
266, 514.0, 190.0
267, 365.0, 191.0
268, 647.0, 191.0
269, 110.0, 192.0
270, 115.0, 192.0
271, 195.0, 192.0
272, 527.0, 192.0
273, 89.0, 195.0
274, 544.0, 195.0
275, 437.0, 198.0
276, 442.0, 199.0
277, 349.0, 200.0
278, 356.0, 205.0
279, 480.0, 205.0
280, 485.0, 206.0
281, 739.0, 206.0
282, 366.0, 207.0
283, 166.0, 208.0
284, 171.0, 208.0
285, 361.0, 209.0
286, 554.0, 209.0
287, 509.0, 211.0
288, 191.0, 213.0
289, 524.0, 214.0
290, 198.0, 216.0
